caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
483,c,8,0,681.2932010618687,688.7312485574931,2.8440521589742502,0.041,0.07180360148109607,0.0,0.49339570845889147,0.6061993099399876,688.8440521589743,689.3374478674332,2024-11-14 01:02:12,2024-11-21 14:15:26,2024-11-22 02:05:55,Thursday,14
483,b,9,0,681.2932010618687,689.3374478674331,3.483498056159533,0.123,0.023050188726466376,0.016501943840466993,0.06359100291928364,0.226143135486217,689.5,689.5635910029193,2024-11-14 01:02:12,2024-11-22 06:00:00,2024-11-22 07:31:34,Friday,6
483,b,10,0,681.2932010618687,689.5635910029193,3.694680064577142,0.123,0.008089061657797976,0.0,0.05618789821586518,0.18727695987366313,689.6946800645771,689.750867962793,2024-11-14 01:02:12,2024-11-22 10:40:20,2024-11-22 12:01:14,Friday,10
483,f,11,0,681.2932010618687,689.750867962793,3.877337938269079,0.041,0.08546997547603545,0.0,0.0008193916680553017,0.12728936714409075,689.8773379382691,689.8781573299372,2024-11-14 01:02:12,2024-11-22 15:03:21,2024-11-22 15:04:32,Friday,15
483,f,12,0,681.2932010618687,689.878157329937,4.009319733549319,0.041,0.0901624036122684,0.4906802664506813,2.0844902979708566,2.706332968033806,690.5,692.5844902979709,2024-11-14 01:02:12,2024-11-23 06:00:00,2024-11-25 08:01:39,Saturday,6
483,d,13,0,681.2932010618687,692.5844902979709,6.647206495599789,0.041,0.02171619762888582,0.8527935044002106,0.24466516743948769,1.160174869468584,693.5,693.7446651674395,2024-11-14 01:02:12,2024-11-26 06:00:00,2024-11-26 11:52:19,Tuesday,6
483,d,14,0,681.2932010618687,693.7446651674395,0.7899143624599674,0.041,0.004249195020437073,0.0,2.822545948382773,2.8677951434032103,693.78991436246,696.6124603108427,2024-11-14 01:02:12,2024-11-26 12:57:28,2024-11-29 08:41:56,Tuesday,12
483,c,15,0,681.2932010618687,696.6124603108427,3.857152291372472,0.123,0.12169198052980096,0.0,0.5684462201574214,0.8131382006872223,696.8571522913726,697.42559851153,2024-11-14 01:02:12,2024-11-29 14:34:17,2024-11-30 04:12:51,Friday,14
483,e,16,0,681.2932010618687,697.42559851153,4.594661997585263,0.123,0.046063486055260554,0.0,0.34659193980391007,0.5156554258591706,697.5946619975853,697.9412539373892,2024-11-14 01:02:12,2024-11-30 08:16:18,2024-11-30 16:35:24,Saturday,8
483,f,17,0,681.2932010618687,697.9412539373892,5.027982849347154,0.041,0.045728911957899576,2.472017150652846,1.2522883192082808,3.8110343818190264,700.5,701.7522883192083,2024-11-14 01:02:12,2024-12-03 06:00:00,2024-12-04 12:03:17,Tuesday,6
483,e,18,0,681.2932010618687,701.7522883192082,1.8387610752278079,0.041,0.045472756019553154,0.0,2.887563059797643,2.9740358158171962,701.8387610752278,704.7263241350255,2024-11-14 01:02:12,2024-12-04 14:07:48,2024-12-07 11:25:54,Wednesday,14
483,b,19,0,681.2932010618687,704.7263241350254,4.837433200304645,0.082,0.029109065279310488,0.0,1.4287458126010857,1.5398548778803962,704.8374332003046,706.2661790129057,2024-11-14 01:02:12,2024-12-07 14:05:54,2024-12-09 00:23:17,Saturday,14
483,d,20,0,681.2932010618687,706.2661790129058,6.396542084273392,0.041,0.08936307136761545,1.103457915726608,0.11115205987455067,1.344973046968774,707.5000000000001,707.6111520598747,2024-11-14 01:02:12,2024-12-10 06:00:00,2024-12-10 08:40:03,Tuesday,6
483,d,21,0,681.2932010618687,707.6111520598746,0.6755755398691008,0.041,0.023423479994488444,0.0,0.02852137670085037,0.0929448566953388,707.6755755398691,707.7040969165699,2024-11-14 01:02:12,2024-12-10 10:12:49,2024-12-10 10:53:53,Tuesday,10
483,f,22,0,681.2932010618687,707.7040969165699,0.7743004827995037,0.041,0.029203566229596845,0.0,0.8730786872710371,0.943282253500634,707.7743004827996,708.6473791700706,2024-11-14 01:02:12,2024-12-10 12:34:59,2024-12-11 09:32:13,Tuesday,12
484,d,1,0,682.3910816708727,682.3910816708727,3.5309280261433287,0.082,0.05784635527065727,0.0,0.2752937190123204,0.4151400742829777,682.5309280261433,682.8062217451557,2024-11-15 03:23:09,2024-11-15 06:44:32,2024-11-15 13:20:57,Friday,6
484,d,2,0,682.3910816708727,682.8062217451557,3.8963083366948013,0.082,0.008086591539182673,0.0,0.014485307666206084,0.10457189920538876,682.8963083366948,682.910793644361,2024-11-15 03:23:09,2024-11-15 15:30:41,2024-11-15 15:51:32,Friday,15
485,f,1,0,686.3408852756717,686.3408852756717,0.5159943065281141,0.041,0.13410903085648113,0.0,0.056376760712716946,0.23148579156919807,686.5159943065282,686.572371067241,2024-11-19 02:10:52,2024-11-19 06:23:01,2024-11-19 07:44:12,Tuesday,6
485,b,2,0,686.3408852756717,686.5723710672409,0.8352007478142696,0.123,0.13982968057341996,0.0,0.11204463177735004,0.37487431235076996,686.8352007478143,686.9472453795917,2024-11-19 02:10:52,2024-11-19 14:02:41,2024-11-19 16:44:02,Tuesday,14
485,f,3,0,686.3408852756717,686.9472453795917,1.1164570305485313,0.041,0.12821165095687978,0.3835429694514687,0.038648909987120394,0.5914035303954688,687.5000000000001,687.5386489099873,2024-11-19 02:10:52,2024-11-20 06:00:00,2024-11-20 06:55:39,Wednesday,6
486,c,1,0,687.7080085930598,687.7080085930598,1.8248190926391317,0.041,0.07581049957924635,0.0,0.006038141155404337,0.1228486407346507,687.8248190926391,687.8308572337945,2024-11-20 10:59:31,2024-11-20 13:47:44,2024-11-20 13:56:26,Wednesday,13
487,b,1,0,687.8736512731688,687.8736512731688,1.954494603297121,0.041,0.03984333012829591,0.0,1.0776035829172994,1.1584469130455952,687.9544946032971,689.0320981862144,2024-11-20 14:58:03,2024-11-20 16:54:28,2024-11-21 18:46:13,Wednesday,16
487,d,2,0,687.8736512731688,689.0320981862144,3.2608510088296043,0.082,0.14675282261518907,0.23914899117039567,0.018483842542870284,0.48638565632845504,689.5,689.5184838425429,2024-11-20 14:58:03,2024-11-22 06:00:00,2024-11-22 06:26:37,Friday,6
487,d,3,0,687.8736512731688,689.5184838425429,3.6970778971509617,0.123,0.05559405460809598,0.0,0.024376655588623206,0.20297071019671917,689.6970778971511,689.7214545527397,2024-11-20 14:58:03,2024-11-22 10:43:47,2024-11-22 11:18:53,Friday,10
487,e,4,0,687.8736512731688,689.7214545527396,3.8750938125962193,0.082,0.0716392598566256,0.0,0.6131213163198125,0.7667605761764381,689.8750938125962,690.4882151289161,2024-11-20 14:58:03,2024-11-22 15:00:08,2024-11-23 05:43:01,Friday,15
487,e,5,0,687.8736512731688,690.4882151289161,4.6451022067795975,0.041,0.11588707786354949,0.0,0.2032728644813326,0.36015994234488213,690.6451022067797,690.848375071261,2024-11-20 14:58:03,2024-11-23 09:28:56,2024-11-23 14:21:39,Saturday,9
487,f,6,0,687.8736512731688,690.848375071261,5.059509624042221,0.082,0.1291345527812758,2.440490375957779,0.16917508951408378,2.8208000182531388,693.5,693.669175089514,2024-11-20 14:58:03,2024-11-26 06:00:00,2024-11-26 10:03:36,Tuesday,6
487,e,7,0,687.8736512731688,693.6691750895142,0.7380011492604126,0.041,0.02782605974620239,0.0,0.13392032511959656,0.20274638486579893,693.7380011492604,693.87192147438,2024-11-20 14:58:03,2024-11-26 11:42:43,2024-11-26 14:55:34,Tuesday,11
487,d,8,0,687.8736512731688,693.87192147438,0.8796039355812582,0.0,0.007682461201233385,0.0,0.32196106674183894,0.32964352794307233,693.8796039355813,694.2015650023232,2024-11-20 14:58:03,2024-11-26 15:06:37,2024-11-26 22:50:15,Tuesday,15
487,c,9,0,687.8736512731688,694.201565002323,1.361727329256496,0.041,0.11916232693347142,0.13827267074350402,0.17120307850038732,0.46963807617736275,694.5000000000001,694.6712030785005,2024-11-20 14:58:03,2024-11-27 06:00:00,2024-11-27 10:06:31,Wednesday,6
488,d,1,0,688.8857486445916,688.8857486445916,2.9408145625949373,0.041,0.014065918003328695,0.0,0.27760309716944903,0.33266901517277775,688.9408145625949,689.2184176597644,2024-11-21 15:15:28,2024-11-21 16:34:46,2024-11-21 23:14:31,Thursday,16
488,d,2,0,688.8857486445916,689.2184176597643,3.420157329842027,0.082,0.11973967007775257,0.07984267015797286,0.09735737744602914,0.37893971768175455,689.5,689.597357377446,2024-11-21 15:15:28,2024-11-22 06:00:00,2024-11-22 08:20:11,Friday,6
488,c,3,0,688.8857486445916,689.5973573774461,3.687068231771377,0.082,0.007710854325254277,0.0,0.08714978672413454,0.1768606410493888,689.6870682317714,689.7742180184955,2024-11-21 15:15:28,2024-11-22 10:29:22,2024-11-22 12:34:52,Friday,10
488,c,4,0,688.8857486445916,689.7742180184955,4.320931302773829,0.041,0.50571328427828,0.17906869722617103,0.9982962521428408,1.7240782336472917,690.5,691.4982962521428,2024-11-21 15:15:28,2024-11-23 06:00:00,2024-11-24 05:57:32,Saturday,6
488,d,5,0,688.8857486445916,691.4982962521428,5.699378306334211,0.082,0.11908205419134198,1.8006216936657893,0.43876826497531823,2.4404720128324495,693.5,693.9387682649754,2024-11-21 15:15:28,2024-11-26 06:00:00,2024-11-26 16:31:49,Tuesday,6
489,b,1,0,689.9577929325021,689.9577929325021,4.164557876050139,0.082,0.12476494354800843,0.3354421239498606,0.03482571554662838,0.5770327830444975,690.5,690.5348257155466,2024-11-22 16:59:13,2024-11-23 06:00:00,2024-11-23 06:50:08,Saturday,6
489,b,2,0,689.9577929325021,690.5348257155466,4.653374082727851,0.082,0.03654836718127964,0.0,0.08874250893996834,0.20729087612124797,690.6533740827279,690.7421165916678,2024-11-22 16:59:13,2024-11-23 09:40:51,2024-11-23 11:48:38,Saturday,9
489,f,3,0,689.9577929325021,690.7421165916678,4.875625478674692,0.123,0.010508887006925236,0.0,0.09092771426476758,0.2244366012716928,690.8756254786748,690.9665531929396,2024-11-22 16:59:13,2024-11-23 15:00:54,2024-11-23 17:11:50,Saturday,15
489,e,4,0,689.9577929325021,690.9665531929395,5.301172702539702,0.082,0.25261950960020324,2.198827297460298,0.14469421489350187,2.678141021954003,693.5,693.6446942148935,2024-11-22 16:59:13,2024-11-26 06:00:00,2024-11-26 09:28:21,Tuesday,6
489,c,5,0,689.9577929325021,693.6446942148935,0.8780328487088127,0.041,0.19233863381529948,0.0,0.2877299803878032,0.5210686142031027,693.8780328487089,694.1657628290967,2024-11-22 16:59:13,2024-11-26 15:04:22,2024-11-26 21:58:41,Tuesday,15
489,e,6,0,689.9577929325021,694.1657628290967,1.6550429805552085,0.123,0.36628015145849185,0.0,0.06774295251884666,0.5570231039773386,694.6550429805552,694.7227859330741,2024-11-22 16:59:13,2024-11-27 09:43:15,2024-11-27 11:20:48,Wednesday,9
489,b,7,0,689.9577929325021,694.7227859330741,1.9027553001948263,0.041,0.13896936712072974,0.0,0.056032160251980295,0.23600152737271005,694.9027553001948,694.9587874604468,2024-11-22 16:59:13,2024-11-27 15:39:58,2024-11-27 17:00:39,Wednesday,15
489,e,8,0,689.9577929325021,694.9587874604468,2.1826264019687187,0.082,0.1418389415219027,0.3173735980312813,0.4951362360500611,1.036348775603245,695.5,695.99513623605,2024-11-22 16:59:13,2024-11-28 06:00:00,2024-11-28 17:52:59,Thursday,6
489,c,9,0,689.9577929325021,695.9951362360501,3.1652760986531803,0.082,0.08813986260309221,0.33472390134681973,0.02216912448933923,0.5270328884392512,696.5,696.5221691244893,2024-11-22 16:59:13,2024-11-29 06:00:00,2024-11-29 06:31:55,Friday,6
489,f,10,0,689.9577929325021,696.5221691244894,3.8054931314001124,0.041,0.24232400691068512,0.0,0.10629849140210683,0.38962249831279194,696.8054931314002,696.9117916228023,2024-11-22 16:59:13,2024-11-29 13:19:54,2024-11-29 15:52:58,Friday,13
489,c,11,0,689.9577929325021,696.9117916228022,4.052635903558553,0.082,0.058844280756390935,0.44736409644144715,0.9961201505854803,1.5843285277833186,697.5,698.4961201505855,2024-11-22 16:59:13,2024-11-30 06:00:00,2024-12-01 05:54:24,Saturday,6
489,f,12,0,689.9577929325021,698.4961201505855,5.557544401547034,0.041,0.020424250961575355,1.9424555984529661,0.2661478327091311,2.2700276821236725,700.5000000000001,700.7661478327093,2024-11-22 16:59:13,2024-12-03 06:00:00,2024-12-03 12:23:15,Tuesday,6
489,f,13,0,689.9577929325021,700.7661478327092,1.0138126726147902,0.082,0.16566483990566538,0.48618732738520976,0.5884510530224295,1.3223032203133047,701.5,702.0884510530225,2024-11-22 16:59:13,2024-12-04 06:00:00,2024-12-04 20:07:22,Wednesday,6
489,e,14,0,689.9577929325021,702.0884510530225,2.3073909536765314,0.082,0.1369399006540079,0.19260904632346865,0.22210202179364189,0.6336509687711185,702.5,702.7221020217936,2024-11-22 16:59:13,2024-12-05 06:00:00,2024-12-05 11:19:49,Thursday,6
489,d,15,0,689.9577929325021,702.7221020217936,2.8302228381462555,0.082,0.026120816352665777,0.0,0.28231319592420845,0.39043401227687424,702.8302228381463,703.1125360340704,2024-11-22 16:59:13,2024-12-05 13:55:31,2024-12-05 20:42:03,Thursday,13
489,f,16,0,689.9577929325021,703.1125360340704,3.2194319585007634,0.082,0.024895924430307925,0.28056804149923664,0.6471958294757518,1.0346597954052963,703.5,704.1471958294758,2024-11-22 16:59:13,2024-12-06 06:00:00,2024-12-06 21:31:57,Friday,6
490,c,1,0,690.141605378388,690.141605378388,4.313934455917774,0.123,0.04932907752973709,0.18606554408222564,0.3096191458083172,0.66801376742028,690.5,690.8096191458084,2024-11-22 21:23:54,2024-11-23 06:00:00,2024-11-23 13:25:51,Saturday,6
490,d,2,0,690.141605378388,690.8096191458083,4.90069721723205,0.041,0.05007807142374987,0.0,0.1731226543118952,0.26420072573564507,690.900697217232,691.073819871544,2024-11-22 21:23:54,2024-11-23 15:37:00,2024-11-23 19:46:18,Saturday,15
490,d,3,0,690.141605378388,691.073819871544,5.101719170531169,0.0,0.02789929898727402,2.398280829468831,0.031016966634614593,2.45719709509072,693.5,693.5310169666346,2024-11-22 21:23:54,2024-11-26 06:00:00,2024-11-26 06:44:39,Tuesday,6
490,b,4,0,690.141605378388,693.5310169666346,0.7829681583699539,0.082,0.16995119173537018,0.0,0.07875135968707932,0.3307025514224495,693.78296815837,693.861719518057,2024-11-22 21:23:54,2024-11-26 12:47:28,2024-11-26 14:40:52,Tuesday,12
490,d,5,0,690.141605378388,693.861719518057,0.9621813953251603,0.082,0.01846187726807969,0.0,0.4856699536831385,0.5861318309512181,693.9621813953252,694.4478513490083,2024-11-22 21:23:54,2024-11-26 17:05:32,2024-11-27 04:44:54,Tuesday,17
490,f,6,0,690.141605378388,694.4478513490083,1.55447635038297,0.082,0.024625001374679885,0.0,0.0017420423741735663,0.10836704374885346,694.554476350383,694.5562183927572,2024-11-22 21:23:54,2024-11-27 07:18:26,2024-11-27 07:20:57,Wednesday,7
491,b,1,0,691.2626045966394,691.2626045966394,5.423225242538365,0.123,0.037620645898879965,2.076774757461635,0.9430373859156692,3.180432789276184,693.5,694.4430373859157,2024-11-24 00:18:09,2024-11-26 06:00:00,2024-11-27 04:37:58,Tuesday,6
491,b,2,0,691.2626045966394,694.4430373859157,1.5441654075002589,0.082,0.019128021584556662,0.0,0.7466175209723261,0.8477455425568828,694.5441654075003,695.2907829284726,2024-11-24 00:18:09,2024-11-27 07:03:35,2024-11-28 00:58:43,Wednesday,7
492,f,1,0,693.3945671997479,693.3945671997479,0.47789688116881734,0.041,0.04232968142084511,0.022103118831182655,0.14663844687939565,0.2520712471314234,693.5,693.6466384468794,2024-11-26 03:28:10,2024-11-26 06:00:00,2024-11-26 09:31:09,Tuesday,6
492,f,2,0,693.3945671997479,693.6466384468794,0.7655083833024037,0.082,0.03686993642299098,0.0,0.06953281144801636,0.18840274787100736,693.7655083833024,693.8350411947504,2024-11-26 03:28:10,2024-11-26 12:22:19,2024-11-26 14:02:27,Tuesday,12
492,f,3,0,693.3945671997479,693.8350411947504,1.0686915635976675,0.0,0.23365036884731555,0.4313084364023325,0.13447462615843517,0.7994334314080832,694.5,694.6344746261584,2024-11-26 03:28:10,2024-11-27 06:00:00,2024-11-27 09:13:38,Wednesday,6
492,f,4,0,693.3945671997479,694.6344746261584,1.7037689837134167,0.0,0.06929435755495661,0.0,0.05281493467480964,0.12210929222976624,694.7037689837134,694.7565839183882,2024-11-26 03:28:10,2024-11-27 10:53:25,2024-11-27 12:09:28,Wednesday,10
492,e,5,0,693.3945671997479,694.7565839183882,1.9482721940194097,0.041,0.15068827563121542,0.0,1.1753753311802735,1.367063606811489,694.9482721940194,696.1236475251997,2024-11-26 03:28:10,2024-11-27 16:45:30,2024-11-28 20:58:03,Wednesday,16
492,b,6,0,693.3945671997479,696.1236475251997,3.9405673866640427,0.082,0.7349198614644007,0.0,0.5156416145569978,1.3325614760213984,696.940567386664,697.456209001221,2024-11-26 03:28:10,2024-11-29 16:34:25,2024-11-30 04:56:56,Friday,16
493,d,1,0,693.8976909370131,693.8976909370131,1.0435486970275178,0.041,0.10485776001440622,0.45645130297248215,1.940577531945894,2.5428865949327824,694.5,696.4405775319459,2024-11-26 15:32:40,2024-11-27 06:00:00,2024-11-29 04:34:25,Wednesday,6
493,c,2,0,693.8976909370131,696.4405775319459,3.759275332839252,0.123,0.195697800893338,0.0,0.7067152023674059,1.025413003260744,696.7592753328393,697.4659905352066,2024-11-26 15:32:40,2024-11-29 12:13:21,2024-11-30 05:11:01,Friday,12
493,c,3,0,693.8976909370131,697.4659905352066,4.716101307346321,0.082,0.16811077213968512,0.0,0.8226370982106498,1.072747870350335,697.7161013073463,698.538738405557,2024-11-26 15:32:40,2024-11-30 11:11:11,2024-12-01 06:55:46,Saturday,11
494,b,1,0,694.2582954895669,694.2582954895669,1.4114621602506077,0.041,0.11216667068374271,0.08853783974939233,1.2757994785133304,1.5175039889464654,694.5000000000001,695.7757994785135,2024-11-27 00:11:56,2024-11-27 06:00:00,2024-11-28 12:37:09,Wednesday,6
494,d,2,0,694.2582954895669,695.7757994785134,2.974827579513544,0.041,0.15802810100012654,0.0,0.21740273984056854,0.4164308408406951,695.9748275795135,696.1922303193542,2024-11-27 00:11:56,2024-11-28 17:23:45,2024-11-28 22:36:48,Thursday,17
495,c,1,0,694.6417065821056,694.6417065821056,1.7228857499384276,0.0,0.08117916783286735,0.0,0.11626205735653289,0.19744122518940024,694.7228857499384,694.8391478072949,2024-11-27 09:24:03,2024-11-27 11:20:57,2024-11-27 14:08:22,Wednesday,11
495,c,2,0,694.6417065821056,694.839147807295,2.0108639036584464,0.082,0.08971609636344652,0.48913609634155364,0.31330464575728045,0.9741568384622806,695.5,695.8133046457573,2024-11-27 09:24:03,2024-11-28 06:00:00,2024-11-28 13:31:09,Thursday,6
496,d,1,0,696.4295996934992,696.4295996934992,3.487901703151124,0.0,0.05830200965194581,0.012098296848876089,0.37539453847324455,0.44579484497406646,696.5,696.8753945384732,2024-11-29 04:18:37,2024-11-29 06:00:00,2024-11-29 15:00:34,Friday,6
496,b,2,0,696.4295996934992,696.8753945384733,4.018194921589952,0.041,0.1018003831166529,0.4818050784100478,0.01111556772277232,0.635721029249473,697.5,697.5111155677228,2024-11-29 04:18:37,2024-11-30 06:00:00,2024-11-30 06:16:00,Saturday,6
496,b,3,0,696.4295996934992,697.5111155677228,4.7815323299266765,0.082,0.188416762203868,0.0,0.24588602146313657,0.5163027836670046,697.7815323299266,698.0274183513897,2024-11-29 04:18:37,2024-11-30 12:45:24,2024-11-30 18:39:28,Saturday,12
496,d,4,0,696.4295996934992,698.0274183513898,5.069835707802099,0.0,0.04241735641231524,2.430164292197901,0.5177033005766428,2.990284949186859,700.5,701.0177033005766,2024-11-29 04:18:37,2024-12-03 06:00:00,2024-12-03 18:25:29,Tuesday,6
496,d,5,0,696.4295996934992,701.0177033005766,1.0343610708197275,0.0,0.016657770243163877,0.4656389291802725,1.1442005851159924,1.6264972845394288,701.5,702.644200585116,2024-11-29 04:18:37,2024-12-04 06:00:00,2024-12-05 09:27:38,Wednesday,6
496,f,6,0,696.4295996934992,702.6442005851161,2.7552001159214115,0.041,0.06999953080528702,0.0,0.037831578757437666,0.1488311095627247,702.7552001159214,702.7930316946788,2024-11-29 04:18:37,2024-12-05 12:07:29,2024-12-05 13:01:57,Thursday,12
496,d,7,0,696.4295996934992,702.7930316946788,2.910187999097161,0.082,0.03515630441836504,0.0,0.6421649478235172,0.7593212522418822,702.9101879990972,703.5523529469207,2024-11-29 04:18:37,2024-12-05 15:50:40,2024-12-06 07:15:23,Thursday,15
