caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
449,c,4,0,640.1135204797561,641.7953358213234,4.861730177609843,0.041,0.02539435628641234,0.0,0.9336697278874285,1.0000640841738409,641.8617301776098,642.7953999054972,2024-10-03 20:43:28,2024-10-05 14:40:53,2024-10-06 13:05:22,Saturday,14
449,d,5,0,640.1135204797561,642.7953999054972,5.914022410790153,0.082,0.03662250529291766,1.5859775892098469,1.5345715864124165,3.239171680915181,644.5,646.0345715864124,2024-10-03 20:43:28,2024-10-08 06:00:00,2024-10-09 18:49:46,Tuesday,6
450,f,1,0,640.9012586007415,640.9012586007415,3.9902946276934017,0.082,0.007036026951954655,0.0,0.004338049118159767,0.09337407607011443,640.9902946276934,640.9946326768115,2024-10-04 15:37:48,2024-10-04 17:46:01,2024-10-04 17:52:16,Friday,17
450,b,2,0,640.9012586007415,640.9946326768115,4.154337881327024,0.082,0.07770520451551854,0.34566211867297625,1.0833092172306165,1.5886765404191112,641.5,642.5833092172306,2024-10-04 15:37:48,2024-10-05 06:00:00,2024-10-06 07:59:57,Saturday,6
450,e,3,0,640.9012586007415,642.5833092172306,5.649344704860141,0.041,0.02503548762951246,1.850655295139859,0.44542127058948516,2.3621120533588567,644.5000000000001,644.9454212705896,2024-10-04 15:37:48,2024-10-08 06:00:00,2024-10-08 16:41:24,Tuesday,6
450,c,4,0,640.9012586007415,644.9454212705895,1.0393232888742432,0.082,0.011902018284815245,0.4606767111257568,0.2398860329168564,0.7944647623274285,645.5,645.7398860329168,2024-10-04 15:37:48,2024-10-09 06:00:00,2024-10-09 11:45:26,Wednesday,6
450,d,5,0,640.9012586007415,645.7398860329168,2.0011444393967395,0.041,0.2202584064798908,0.49885556060326053,1.1461625599414995,1.906276527024651,646.5,647.6461625599414,2024-10-04 15:37:48,2024-10-10 06:00:00,2024-10-11 09:30:28,Thursday,6
451,f,1,0,641.3847351010884,641.3847351010884,4.4297977733800735,0.041,0.004062672291695233,0.07020222661992648,0.0048208677186032806,0.120085766630225,641.5,641.5048208677186,2024-10-05 03:14:01,2024-10-05 06:00:00,2024-10-05 06:06:56,Saturday,6
451,b,2,0,641.3847351010884,641.5048208677186,4.667685638040666,0.041,0.12186477032198327,0.0,0.13085538767261512,0.2937201579945984,641.6676856380407,641.7985410257132,2024-10-05 03:14:01,2024-10-05 10:01:28,2024-10-05 13:09:53,Saturday,10
451,e,3,0,641.3847351010884,641.7985410257132,4.946986737885368,0.082,0.06644571217218156,0.0,0.058754788502883154,0.2072005006750647,641.9469867378854,642.0057415263883,2024-10-05 03:14:01,2024-10-05 16:43:39,2024-10-05 18:08:16,Saturday,16
451,c,4,0,641.3847351010884,642.0057415263883,5.206512355431073,0.041,0.15977082904277573,2.293487644568927,0.477043250565858,2.9713017241775606,644.5000000000001,644.977043250566,2024-10-05 03:14:01,2024-10-08 06:00:00,2024-10-08 17:26:56,Tuesday,6
451,d,5,0,641.3847351010884,644.9770432505659,1.1017149752386786,0.123,0.0016717246727895774,0.39828502476132144,1.8442195319422248,2.3671762813763357,645.5,647.3442195319423,2024-10-05 03:14:01,2024-10-09 06:00:00,2024-10-11 02:15:40,Wednesday,6
452,f,1,0,643.0617060218397,643.0617060218397,6.204219321240203,0.082,0.06051329940055592,1.2957806787597974,0.001130761569522865,1.4394247397298763,644.5,644.5011307615695,2024-10-06 19:28:51,2024-10-08 06:00:00,2024-10-08 06:01:37,Tuesday,6
452,b,2,0,643.0617060218397,644.5011307615696,0.5526558859749002,0.041,0.010525124405298965,0.0,1.6097843964051042,1.6613095208104032,644.5526558859749,646.16244028238,2024-10-06 19:28:51,2024-10-08 07:15:49,2024-10-09 21:53:54,Tuesday,7
452,e,3,0,643.0617060218397,646.16244028238,2.250075325329476,0.041,0.04663504294945537,0.24992467467052393,0.2413329153744378,0.5788926329944171,646.5,646.7413329153744,2024-10-06 19:28:51,2024-10-10 06:00:00,2024-10-10 11:47:31,Thursday,6
452,c,4,0,643.0617060218397,646.7413329153744,2.8275782640424723,0.082,0.0042453486680569,0.0,0.4756137605356754,0.5618591092037323,646.8275782640425,647.3031920245782,2024-10-06 19:28:51,2024-10-10 13:51:42,2024-10-11 01:16:35,Thursday,13
452,d,5,0,643.0617060218397,647.3031920245782,3.443999901289544,0.082,0.05880787671136339,0.05600009871045586,0.5309831738687274,0.7277911492905467,647.5,648.0309831738688,2024-10-06 19:28:51,2024-10-11 06:00:00,2024-10-11 18:44:36,Friday,6
453,f,1,0,644.5805938501162,644.5805938501162,0.8357289244497679,0.041,0.21413507433359805,0.0,0.011693749369318957,0.266828823702917,644.8357289244499,644.8474226738192,2024-10-08 07:56:03,2024-10-08 14:03:26,2024-10-08 14:20:17,Tuesday,14
453,b,2,0,644.5805938501162,644.8474226738191,1.2657695638889663,0.041,0.37734689006992356,0.23423043611103367,0.04319311231193837,0.6957704384928955,645.5000000000001,645.543193112312,2024-10-08 07:56:03,2024-10-09 06:00:00,2024-10-09 07:02:11,Wednesday,6
453,e,3,0,644.5805938501162,645.543193112312,1.5533082748905827,0.0,0.01011516257863153,0.0,0.3038798232487636,0.31399498582739516,645.5533082748906,645.8571880981393,2024-10-08 07:56:03,2024-10-09 07:16:45,2024-10-09 14:34:21,Wednesday,7
453,c,4,0,644.5805938501162,645.8571880981394,1.859972948711743,0.0,0.002784850572354898,0.0,0.035691956915777506,0.038476807488132404,645.8599729487117,645.8956649056275,2024-10-08 07:56:03,2024-10-09 14:38:21,2024-10-09 15:29:45,Wednesday,14
453,d,5,0,644.5805938501162,645.8956649056275,1.9353441656539871,0.0,0.03967926002650035,0.0,0.8648707948658039,0.9045500548923042,645.935344165654,646.8002149605198,2024-10-08 07:56:03,2024-10-09 16:26:53,2024-10-10 13:12:18,Wednesday,16
454,f,1,0,644.7842215192239,644.7842215192239,0.9244714651541699,0.082,0.05824994593018682,0.0,0.011649185427557175,0.151899131357744,644.9244714651542,644.9361206505818,2024-10-08 12:49:16,2024-10-08 16:11:14,2024-10-08 16:28:00,Tuesday,16
454,b,2,0,644.7842215192239,644.9361206505816,1.1429918645811767,0.082,0.12487121399951734,0.35700813541882326,0.35552255386439574,0.9194019032827363,645.5,645.8555225538644,2024-10-08 12:49:16,2024-10-09 06:00:00,2024-10-09 14:31:57,Wednesday,6
454,e,3,0,644.7842215192239,645.8555225538644,1.968169114442162,0.082,0.030646560577798035,0.0,0.06431958652796703,0.17696614710576508,645.9681691144422,646.0324887009701,2024-10-08 12:49:16,2024-10-09 17:14:09,2024-10-09 18:46:47,Wednesday,17
454,c,4,0,644.7842215192239,646.0324887009701,2.210554829186549,0.082,0.09606612821646804,0.2894451708134511,2.91135696930632,3.378868268336239,646.5,649.4113569693063,2024-10-08 12:49:16,2024-10-10 06:00:00,2024-10-13 03:52:21,Thursday,6
454,d,5,0,644.7842215192239,649.4113569693063,5.521457939195443,0.0,0.11010096988911729,1.978542060804557,1.7963889391460814,3.8850319698397557,651.5,653.296388939146,2024-10-08 12:49:16,2024-10-15 06:00:00,2024-10-17 01:06:48,Tuesday,6
455,f,1,0,646.4958353368755,646.4958353368755,2.6211173899408777,0.082,0.043282053065399756,0.0,0.007224230811743582,0.13250628387714333,646.6211173899409,646.6283416207526,2024-10-10 05:54:00,2024-10-10 08:54:24,2024-10-10 09:04:48,Thursday,8
455,b,2,0,646.4958353368755,646.6283416207526,2.9841064961433403,0.082,0.27376487539070815,0.0,0.3980677266971229,0.7538326020878311,646.9841064961433,647.3821742228405,2024-10-10 05:54:00,2024-10-10 17:37:06,2024-10-11 03:10:19,Thursday,17
455,e,3,0,646.4958353368755,647.3821742228405,3.4816068229488337,0.082,0.01743260010835659,0.018393177051166276,0.4379119131715266,0.5557376903310495,647.5,647.9379119131715,2024-10-10 05:54:00,2024-10-11 06:00:00,2024-10-11 16:30:35,Friday,6
455,c,4,0,646.4958353368755,647.9379119131715,4.027143083664555,0.0,0.08923117049299657,0.472856916335445,0.028056251666756165,0.5901443384951978,648.5,648.5280562516667,2024-10-10 05:54:00,2024-10-12 06:00:00,2024-10-12 06:40:24,Saturday,6
455,d,5,0,646.4958353368755,648.5280562516667,4.7030218476224945,0.123,0.05196559595577143,0.0,0.7840482870558229,0.9590138830115943,648.7030218476225,649.4870701346783,2024-10-10 05:54:00,2024-10-12 10:52:21,2024-10-13 05:41:22,Saturday,10
456,f,1,0,646.7764819487863,646.7764819487863,2.889007646480991,0.041,0.07152569769463825,0.0,0.008463328544840703,0.12098902623947895,646.889007646481,646.8974709750258,2024-10-10 12:38:08,2024-10-10 15:20:10,2024-10-10 15:32:21,Thursday,15
456,b,2,0,646.7764819487863,646.8974709750258,3.038060663668716,0.082,0.05858968864282134,0.4619393363312838,0.01357766171573863,0.6161066866898437,647.4999999999999,647.5135776617157,2024-10-10 12:38:08,2024-10-11 05:59:59,2024-10-11 06:19:33,Friday,5
456,e,3,0,646.7764819487863,647.5135776617157,3.710230313127454,0.0,0.19665265141174057,0.0,0.03413046940253924,0.23078312081427982,647.7102303131275,647.74436078253,2024-10-10 12:38:08,2024-10-11 11:02:43,2024-10-11 11:51:52,Friday,11
456,c,4,0,646.7764819487863,647.74436078253,3.7966847657207836,0.041,0.011323983190812894,0.0,0.24888094201596916,0.30120492520678205,647.7966847657208,648.0455657077367,2024-10-10 12:38:08,2024-10-11 13:07:13,2024-10-11 19:05:36,Friday,13
456,d,5,0,646.7764819487863,648.0455657077367,4.149913494400039,0.041,0.06334778666331384,0.35008650559996113,0.9115170709770967,1.3659513632403717,648.5,649.4115170709771,2024-10-10 12:38:08,2024-10-12 06:00:00,2024-10-13 03:52:35,Saturday,6
457,f,1,0,647.7458658072629,647.7458658072629,3.850526622678899,0.041,0.06366081541596012,0.0,0.026538867065512263,0.13119968248147237,647.8505266226789,647.8770654897444,2024-10-11 11:54:02,2024-10-11 14:24:45,2024-10-11 15:02:58,Friday,14
457,b,2,0,647.7458658072629,647.8770654897444,3.991914420320086,0.041,0.07384893057574325,0.0,1.539027200827021,1.6538761314027641,647.9919144203202,649.5309416211472,2024-10-11 11:54:02,2024-10-11 17:48:21,2024-10-13 06:44:33,Friday,17
457,e,3,0,647.7458658072629,649.5309416211471,5.593169175641265,0.041,0.0212275544941409,1.9068308243587353,0.12867622355060185,2.097734602403478,651.5,651.6286762235507,2024-10-11 11:54:02,2024-10-15 06:00:00,2024-10-15 09:05:17,Tuesday,6
457,c,4,0,647.7458658072629,651.6286762235507,0.8170044507767216,0.082,0.10632822722602127,0.0,0.17230815495919097,0.3606363821852122,651.8170044507767,651.9893126057359,2024-10-11 11:54:02,2024-10-15 13:36:29,2024-10-15 17:44:36,Tuesday,13
457,d,5,0,647.7458658072629,651.9893126057359,1.030850848833552,0.041,0.000538243097650032,0.46914915116644806,0.7224308747541865,1.2331182690182847,652.5,653.2224308747542,2024-10-11 11:54:02,2024-10-16 06:00:00,2024-10-16 23:20:18,Wednesday,6
458,f,1,0,648.3221881607203,648.3221881607203,4.496250112157327,0.082,0.09206195143697889,0.0037498878426731608,0.014549936500837204,0.19236177578048924,648.5,648.5145499365009,2024-10-12 01:43:57,2024-10-12 06:00:00,2024-10-12 06:20:57,Saturday,6
458,b,2,0,648.3221881607203,648.5145499365008,4.722828990553921,0.041,0.16727905405317833,0.0,0.2270874383976319,0.43536649245081027,648.722828990554,648.9499164289516,2024-10-12 01:43:57,2024-10-12 11:20:52,2024-10-12 16:47:52,Saturday,11
458,e,3,0,648.3221881607203,648.9499164289516,5.096177494016388,0.082,0.06426106506480381,2.4038225059836122,0.05337822609436553,2.6034617971427814,651.5,651.5533782260943,2024-10-12 01:43:57,2024-10-15 06:00:00,2024-10-15 07:16:51,Tuesday,6
458,c,4,0,648.3221881607203,651.5533782260944,0.766125579570712,0.0,0.2127473534762413,0.0,0.27712862490888496,0.48987597838512625,651.7661255795707,652.0432542044796,2024-10-12 01:43:57,2024-10-15 12:23:13,2024-10-15 19:02:17,Tuesday,12
458,d,5,0,648.3221881607203,652.0432542044796,1.3000772439183947,0.082,0.1748230394387893,0.19992275608160526,0.10104308701128958,0.5577888825316841,652.5,652.6010430870112,2024-10-12 01:43:57,2024-10-16 06:00:00,2024-10-16 08:25:30,Wednesday,6
459,f,1,0,648.7575355784506,648.7575355784506,4.771895046973441,0.0,0.014359468522777048,0.0,0.01554316818839238,0.029902636711169425,648.7718950469734,648.7874382151618,2024-10-12 12:10:51,2024-10-12 12:31:31,2024-10-12 12:53:54,Saturday,12
459,b,2,0,648.7575355784506,648.7874382151618,4.8734087375192985,0.082,0.003970522357435308,0.0,0.3793724638006248,0.4653429861580601,648.8734087375193,649.25278120132,2024-10-12 12:10:51,2024-10-12 14:57:42,2024-10-13 00:04:00,Saturday,14
459,e,3,0,648.7575355784506,649.2527812013199,5.434692959230119,0.041,0.14091175791030885,2.0653070407698806,0.17666298670461567,2.423881785384805,651.5000000000001,651.6766629867047,2024-10-12 12:10:51,2024-10-15 06:00:00,2024-10-15 10:14:23,Tuesday,6
459,c,4,0,648.7575355784506,651.6766629867046,0.7460867627062271,0.041,0.028423776001583252,0.0,0.9084874626830052,0.9779112386845884,651.7460867627062,652.6545742253892,2024-10-12 12:10:51,2024-10-15 11:54:21,2024-10-16 09:42:35,Tuesday,11
459,d,5,0,648.7575355784506,652.6545742253892,1.7805996352544753,0.0,0.1260254098652875,0.0,0.17212427591512236,0.2981496857804099,652.7805996352545,652.9527239111696,2024-10-12 12:10:51,2024-10-16 12:44:03,2024-10-16 16:51:55,Wednesday,12
460,f,1,0,649.5733865539846,649.5733865539846,5.637315553501253,0.041,0.022928999516605063,1.862684446498747,0.001767465335394885,1.928380911350747,651.5,651.5017674653354,2024-10-13 07:45:40,2024-10-15 06:00:00,2024-10-15 06:02:32,Tuesday,6
460,b,2,0,649.5733865539846,651.5017674653353,0.5998369239218846,0.041,0.05706945858658147,0.0,1.2736795279472004,1.371748986533782,651.599836923922,652.8735164518692,2024-10-13 07:45:40,2024-10-15 08:23:45,2024-10-16 14:57:51,Tuesday,8
460,e,3,0,649.5733865539846,652.8735164518691,2.0172551378669823,0.082,0.0617386859977934,0.4827448621330177,0.1418181654977358,0.7683017136285468,653.4999999999999,653.6418181654976,2024-10-13 07:45:40,2024-10-17 05:59:59,2024-10-17 09:24:13,Thursday,5
460,c,4,0,649.5733865539846,653.6418181654977,2.8127533706759777,0.082,0.08893520517829552,0.0,0.22334580154327394,0.39428100672156946,653.812753370676,654.0360991722192,2024-10-13 07:45:40,2024-10-17 13:30:21,2024-10-17 18:51:58,Thursday,13
460,d,5,0,649.5733865539846,654.0360991722193,3.1615259499812964,0.082,0.04342677776190972,0.33847405001870357,0.9287405244292247,1.392641352209838,654.5,655.4287405244293,2024-10-13 07:45:40,2024-10-18 06:00:00,2024-10-19 04:17:23,Friday,6
461,f,1,0,650.2327473837051,650.2327473837051,6.286894747005817,0.041,0.013147363300666607,1.2131052529941826,0.0014703753299353671,1.2687229916247846,651.5,651.50147037533,2024-10-13 23:35:09,2024-10-15 06:00:00,2024-10-15 06:02:07,Tuesday,6
461,b,2,0,650.2327473837051,651.50147037533,0.5989470440783862,0.041,0.05647666874840001,0.0,0.3648775667917556,0.4623542355401556,651.5989470440784,651.9638246108701,2024-10-13 23:35:09,2024-10-15 08:22:29,2024-10-15 17:07:54,Tuesday,8
461,e,3,0,650.2327473837051,651.9638246108701,1.005541491079498,0.041,0.0007168802093364744,0.494458508920502,0.06072716542771353,0.596902554557552,652.5,652.5607271654277,2024-10-13 23:35:09,2024-10-16 06:00:00,2024-10-16 07:27:26,Wednesday,6
461,c,4,0,650.2327473837051,652.5607271654277,1.9020354786457574,0.082,0.2593083132181179,0.0,0.6809166913242141,1.022225004542332,652.9020354786458,653.58295216997,2024-10-13 23:35:09,2024-10-16 15:38:55,2024-10-17 07:59:27,Wednesday,15
461,d,5,0,650.2327473837051,653.58295216997,2.7087862692205817,0.082,0.04383409925058197,0.0,1.0327047964554388,1.1585388957060208,653.7087862692206,654.741491065676,2024-10-13 23:35:09,2024-10-17 11:00:39,2024-10-18 11:47:44,Thursday,11
462,f,1,0,652.4519985280076,652.4519985280076,1.5503058979691104,0.041,0.05730736996147138,0.0,0.03957173649446191,0.1378791064559333,652.5503058979691,652.5898776344636,2024-10-16 04:50:52,2024-10-16 07:12:26,2024-10-16 08:09:25,Wednesday,7
462,b,2,0,652.4519985280076,652.5898776344635,1.7653196420877748,0.123,0.0524420076242611,0.0,1.4487820361833257,1.6242240438075868,652.7653196420878,654.214101678271,2024-10-16 04:50:52,2024-10-16 12:22:03,2024-10-17 23:08:18,Wednesday,12
462,e,3,0,652.4519985280076,654.214101678271,3.398560152082837,0.082,0.10245847381178652,0.1014398479171632,0.07880307176149917,0.36470139349044894,654.5,654.5788030717615,2024-10-16 04:50:52,2024-10-18 06:00:00,2024-10-18 07:53:28,Friday,6
462,c,4,0,652.4519985280076,654.5788030717615,3.6652938418170606,0.082,0.004490770055524262,0.0,0.5990186234361553,0.6855093934916796,654.6652938418171,655.2643124652532,2024-10-16 04:50:52,2024-10-18 09:58:01,2024-10-19 00:20:36,Friday,9
462,d,5,0,652.4519985280076,655.2643124652532,4.480244126663024,0.082,0.13393166140985766,0.019755873336976038,0.4291595773919337,0.6648471121387673,655.5,655.9291595773919,2024-10-16 04:50:52,2024-10-19 06:00:00,2024-10-19 16:17:59,Saturday,6
463,f,1,0,654.3781920134873,654.3781920134873,3.5340139867153084,0.041,0.11482197322804769,0.0,0.0019284013780591618,0.15775037460610686,654.5340139867153,654.5359423880934,2024-10-18 03:04:35,2024-10-18 06:48:58,2024-10-18 06:51:45,Friday,6
463,b,2,0,654.3781920134873,654.5359423880933,3.6211822513857896,0.041,0.04423986329242916,0.0,0.5086095182168257,0.5938493815092548,654.6211822513858,655.1297917696027,2024-10-18 03:04:35,2024-10-18 08:54:30,2024-10-18 21:06:54,Friday,8
463,e,3,0,654.3781920134873,655.1297917696025,4.257689506375414,0.0,0.1278977367728314,0.24231049362458634,0.17998570542237702,0.5501939358197947,655.5,655.6799857054224,2024-10-18 03:04:35,2024-10-19 06:00:00,2024-10-19 10:19:10,Saturday,6
463,c,4,0,654.3781920134873,655.6799857054224,4.759158503792605,0.041,0.03817279837025961,0.0,0.5222322975581666,0.6014050959284262,655.7591585037927,656.2813908013509,2024-10-18 03:04:35,2024-10-19 12:13:11,2024-10-20 00:45:12,Saturday,12
463,d,5,0,654.3781920134873,656.2813908013508,5.553094432300327,0.123,0.1487036309495657,1.9469055676996732,1.033308447728284,3.251917646377523,658.5,659.5333084477282,2024-10-18 03:04:35,2024-10-22 06:00:00,2024-10-23 06:47:57,Tuesday,6
464,f,1,0,654.8087807395965,654.8087807395965,3.891559772514256,0.082,0.0007790329177809204,0.0,0.009470963506491724,0.09224999642427265,654.8915597725143,654.9010307360207,2024-10-18 13:24:38,2024-10-18 15:23:50,2024-10-18 15:37:29,Friday,15
464,b,2,0,654.8087807395965,654.9010307360207,4.010362044627868,0.0,0.10933130860708369,0.48963795537213173,0.25922346662952744,0.8581927306087429,655.5,655.7592234666296,2024-10-18 13:24:38,2024-10-19 06:00:00,2024-10-19 12:13:16,Saturday,6
464,e,3,0,654.8087807395965,655.7592234666295,4.879093305262359,0.082,0.037869838632883575,0.0,0.012778149478408711,0.1326479881112923,655.8790933052624,655.8918714547408,2024-10-18 13:24:38,2024-10-19 15:05:53,2024-10-19 15:24:17,Saturday,15
464,c,4,0,654.8087807395965,655.8918714547408,4.905294995861254,0.0,0.013423541120453908,0.0,0.6486970929331423,0.6621206340535961,655.9052949958613,656.5539920887944,2024-10-18 13:24:38,2024-10-19 15:43:37,2024-10-20 07:17:44,Saturday,15
464,d,5,0,654.8087807395965,656.5539920887944,5.679013100548218,0.082,0.04302101175382851,1.820986899451782,1.3069614253418722,3.2529693365474825,658.5,659.8069614253419,2024-10-18 13:24:38,2024-10-22 06:00:00,2024-10-23 13:22:01,Tuesday,6
465,f,1,0,656.4153372482332,656.4153372482332,5.595499817991367,0.082,0.09816256975816606,1.9045001820086327,0.025282677303300694,2.1099454290700996,658.5,658.5252826773033,2024-10-20 03:58:05,2024-10-22 06:00:00,2024-10-22 06:36:24,Tuesday,6
465,b,2,0,656.4153372482332,658.5252826773033,0.597949210317779,0.041,0.03166653301451527,0.0,0.017780621105784825,0.09044715412030009,658.5979492103178,658.6157298314236,2024-10-20 03:58:05,2024-10-22 08:21:02,2024-10-22 08:46:39,Tuesday,8
465,e,3,0,656.4153372482332,658.6157298314236,0.6945776269711814,0.041,0.03784779554765866,0.0,0.03340265187127111,0.11225044741892978,658.6945776269713,658.7279802788426,2024-10-20 03:58:05,2024-10-22 10:40:11,2024-10-22 11:28:17,Tuesday,10
