caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
389,e,5,0,574.0628029195842,576.8891035089711,2.991671516118913,0.041,0.06156800714788507,0.0,4.494473593112905,4.5970416002607895,576.991671516119,581.486145109232,2024-07-29 19:30:26,2024-08-01 17:48:00,2024-08-06 05:40:02,Thursday,17
390,b,1,0,575.4868489771529,575.4868489771529,1.567853073671131,0.041,0.04000409651815127,0.0,2.0730609302492633,2.1540650267674146,575.5678530736711,577.6409140039204,2024-07-31 05:41:03,2024-07-31 07:37:42,2024-08-02 09:22:54,Wednesday,7
390,f,2,0,575.4868489771529,577.6409140039203,3.6532623711299266,0.0,0.012348367209630826,0.0,1.0775933344352906,1.0899417016449213,577.6532623711299,578.7308557055652,2024-07-31 05:41:03,2024-08-02 09:40:41,2024-08-03 11:32:25,Friday,9
390,d,3,0,575.4868489771529,578.7308557055652,5.03894204036385,0.041,0.2670863347986598,2.4610579596361504,0.08740378382705148,2.8565480782618615,581.5000000000001,581.5874037838272,2024-07-31 05:41:03,2024-08-06 06:00:00,2024-08-06 08:05:51,Tuesday,6
390,c,4,0,575.4868489771529,581.5874037838271,0.764299791282383,0.041,0.13589600745527972,0.0,8.77143290781446,8.948328915269741,581.7642997912824,590.5357326990968,2024-07-31 05:41:03,2024-08-06 12:20:35,2024-08-15 06:51:27,Tuesday,12
390,e,5,0,575.4868489771529,590.5357326990968,3.192217760907056,0.082,0.5744850618102778,0.3077822390929441,6.647024012818852,7.611291313722074,591.5,598.1470240128189,2024-07-31 05:41:03,2024-08-16 06:00:00,2024-08-22 21:31:42,Friday,6
391,b,1,0,581.9811479023314,581.9811479023314,1.0440571161251455,0.041,0.021909213793718036,0.4559428838748545,1.3476412546759768,1.8664933523445493,582.5,583.847641254676,2024-08-06 17:32:51,2024-08-07 06:00:00,2024-08-08 14:20:36,Wednesday,6
391,f,2,0,581.9811479023314,583.847641254676,3.052708184568246,0.0,0.20506692989230216,0.447291815431754,0.6688243573119614,1.3211831026360175,584.5,585.1688243573119,2024-08-06 17:32:51,2024-08-09 06:00:00,2024-08-09 22:03:06,Friday,6
391,d,3,0,581.9811479023314,585.168824357312,4.253505179792114,0.041,0.0436808224800517,0.24649482020788582,0.8425604948604081,1.1737361375483455,585.5,586.3425604948604,2024-08-06 17:32:51,2024-08-10 06:00:00,2024-08-11 02:13:17,Saturday,6
391,c,4,0,581.9811479023314,586.3425604948603,5.398703746178853,0.041,0.015143251318503468,2.101296253821147,0.7291172890404927,2.8865567941801427,588.5,589.2291172890405,2024-08-06 17:32:51,2024-08-13 06:00:00,2024-08-13 23:29:55,Tuesday,6
391,e,5,0,581.9811479023314,589.2291172890405,1.3764735250751983,0.041,0.10635623603468199,0.12352647492480173,1.154474853668915,1.4253575646283987,589.5,590.654474853669,2024-08-06 17:32:51,2024-08-14 06:00:00,2024-08-15 09:42:26,Wednesday,6
392,b,1,0,584.5181847578431,584.5181847578431,3.7316540109208063,0.123,0.0904692530776833,0.0,0.2638005816467542,0.4772698347244375,584.7316540109208,584.9954545925675,2024-08-09 06:26:11,2024-08-09 11:33:34,2024-08-09 17:53:27,Friday,11
392,f,2,0,584.5181847578431,584.9954545925675,4.112712863934689,0.082,0.03525827136722665,0.38728713606531073,3.248092652525199,3.7526380599577362,585.5,588.7480926525252,2024-08-09 06:26:11,2024-08-10 06:00:00,2024-08-13 11:57:15,Saturday,6
392,d,3,0,584.5181847578431,588.7480926525252,1.0084066505430656,0.082,0.17831399801782913,0.49159334945693445,0.44638134571456695,1.1982886931893304,589.5,589.9463813457146,2024-08-09 06:26:11,2024-08-14 06:00:00,2024-08-14 16:42:47,Wednesday,6
392,c,4,0,584.5181847578431,589.9463813457145,2.0178491526606877,0.041,0.030467806946157666,0.48215084733931235,3.188412450131128,3.742031104416598,590.5,593.6884124501312,2024-08-09 06:26:11,2024-08-15 06:00:00,2024-08-18 10:31:18,Thursday,6
392,e,5,0,584.5181847578431,593.6884124501311,6.124422739988631,0.082,0.35401028985755145,1.3755772600113687,0.8550752898085023,2.6666628396774223,595.5,596.3550752898085,2024-08-09 06:26:11,2024-08-20 06:00:00,2024-08-21 02:31:18,Tuesday,6
393,b,1,0,588.5235118168185,588.5235118168185,0.7077319051741142,0.0,0.1842200883555317,0.0,4.542491850443268,4.7267119387987995,588.7077319051741,593.2502237556174,2024-08-13 06:33:51,2024-08-13 10:59:08,2024-08-18 00:00:19,Tuesday,10
393,f,2,0,588.5235118168185,593.2502237556173,5.321145398994986,0.041,0.029921643377701104,2.178854601005014,0.6655191338430557,2.915295378225771,595.5000000000001,596.1655191338432,2024-08-13 06:33:51,2024-08-20 06:00:00,2024-08-20 21:58:20,Tuesday,6
393,d,3,0,588.5235118168185,596.1655191338431,1.3997158249601398,0.041,0.19319669111709548,0.1002841750398602,0.5320453865065793,0.866526252663535,596.5000000000001,597.0320453865066,2024-08-13 06:33:51,2024-08-21 06:00:00,2024-08-21 18:46:08,Wednesday,6
393,c,4,0,588.5235118168185,597.0320453865066,2.1158811793361565,0.0,0.08383579282954401,0.3841188206638435,1.3375395137318897,1.8054941272252774,597.5,598.8375395137319,2024-08-13 06:33:51,2024-08-22 06:00:00,2024-08-23 14:06:03,Thursday,6
393,e,5,0,588.5235118168185,598.8375395137319,3.9507753444221407,0.082,0.031235830690190248,0.0,6.192438477784018,6.305674308474208,598.9507753444221,605.1432138222061,2024-08-13 06:33:51,2024-08-23 16:49:06,2024-08-29 21:26:13,Friday,16
394,b,1,0,589.1767666233637,589.1767666233637,1.3845184869409195,0.082,0.12575186357719312,0.1154815130590805,1.7316524039984764,2.0548857806347502,589.5,591.2316524039985,2024-08-13 22:14:32,2024-08-14 06:00:00,2024-08-15 23:33:34,Wednesday,6
394,f,2,0,589.1767666233637,591.2316524039985,3.3592414126733274,0.041,0.08658900867479082,0.14075858732667257,0.613875316623162,0.8822229126246254,591.5,592.1138753166232,2024-08-13 22:14:32,2024-08-16 06:00:00,2024-08-16 20:43:58,Friday,6
394,d,3,0,589.1767666233637,592.1138753166231,4.276754375379596,0.082,0.08087905875652762,0.22324562462040376,1.3428029850035854,1.7289276683805168,592.5,593.8428029850036,2024-08-13 22:14:32,2024-08-17 06:00:00,2024-08-18 14:13:38,Saturday,6
394,c,4,0,589.1767666233637,593.8428029850036,6.10739274261141,0.0,0.26458975760784026,1.3926072573885904,0.6799147672113405,2.337111782207771,595.5,596.1799147672114,2024-08-13 22:14:32,2024-08-20 06:00:00,2024-08-20 22:19:04,Tuesday,6
394,e,5,0,589.1767666233637,596.1799147672114,1.256238462766646,0.041,0.035323695555271,0.24376153723335392,8.39368845974975,8.713773692538375,596.5,604.8936884597498,2024-08-13 22:14:32,2024-08-21 06:00:00,2024-08-29 15:26:54,Wednesday,6
395,b,1,0,591.6872588504203,591.6872588504203,3.7517924689848314,0.041,0.023533618564441267,0.0,0.13529686222559226,0.19983048079003352,591.7517924689848,591.8870893312104,2024-08-16 10:29:39,2024-08-16 12:02:34,2024-08-16 15:17:24,Friday,12
395,f,2,0,591.6872588504203,591.8870893312104,4.013137626123353,0.082,0.04404829491297749,0.4868623738766473,3.19545660655258,3.8083672753422046,592.5,595.6954566065526,2024-08-16 10:29:39,2024-08-17 06:00:00,2024-08-20 10:41:27,Saturday,6
395,d,3,0,591.6872588504203,595.6954566065526,0.7462757335606511,0.041,0.009819127008013821,0.0,1.6503919710815376,1.7012110980895514,595.7462757335607,597.3966677046421,2024-08-16 10:29:39,2024-08-20 11:54:38,2024-08-22 03:31:12,Tuesday,11
395,c,4,0,591.6872588504203,597.3966677046421,2.4524906196454594,0.041,0.014822915003276153,0.047509380354540554,4.0174421213619,4.1207744167197164,597.5,601.5174421213619,2024-08-16 10:29:39,2024-08-22 06:00:00,2024-08-26 06:25:06,Thursday,6
395,e,5,0,591.6872588504203,601.5174421213619,6.6861047699594565,0.041,0.12766264859756843,0.8138952300405435,2.5278549356448097,3.5104128142829216,602.5000000000001,605.0278549356449,2024-08-16 10:29:39,2024-08-27 06:00:00,2024-08-29 18:40:06,Tuesday,6
396,b,1,0,591.74109034948,591.74109034948,4.096647303047803,0.041,0.31455695356782465,0.4033526969521972,13.879950853742672,14.638860504262695,592.5000000000001,606.3799508537428,2024-08-16 11:47:10,2024-08-17 06:00:00,2024-08-31 03:07:07,Saturday,6
396,f,2,0,591.74109034948,606.3799508537427,4.643919857016954,0.082,0.18196900327424675,0.0,5.973976870770856,6.237945874045103,606.643919857017,612.6178967277879,2024-08-16 11:47:10,2024-08-31 09:27:14,2024-09-06 08:49:46,Saturday,9
396,d,3,0,591.74109034948,612.6178967277878,3.73061142989161,0.0,0.11271470210385898,0.0,0.3649758001536718,0.4776905022575308,612.7306114298916,613.0955872300452,2024-08-16 11:47:10,2024-09-06 11:32:04,2024-09-06 20:17:38,Friday,11
396,c,4,0,591.74109034948,613.0955872300453,4.356353573632646,0.082,0.17876634358725296,0.14364642636735425,2.1258929828176165,2.530305752772224,613.4999999999999,615.6258929828175,2024-08-16 11:47:10,2024-09-07 05:59:59,2024-09-09 09:01:17,Saturday,5
396,e,5,0,591.74109034948,615.6258929828176,0.03668620182111226,0.041,0.36979321900348894,0.46331379817888774,7.476512258355918,8.350619275538294,616.5,623.9765122583559,2024-08-16 11:47:10,2024-09-10 06:00:00,2024-09-17 17:26:10,Tuesday,6
397,b,1,0,592.1787283129979,592.1787283129979,4.331428107468582,0.082,0.07069979447063822,0.1685718925314177,0.807080671063055,1.128352358065111,592.5,593.3070806710631,2024-08-16 22:17:22,2024-08-17 06:00:00,2024-08-18 01:22:11,Saturday,6
397,f,2,0,592.1787283129979,593.307080671063,5.422432979699352,0.082,0.03335230863642485,2.0775670203006484,0.6668939275082801,2.859813256445354,595.5,596.1668939275082,2024-08-16 22:17:22,2024-08-20 06:00:00,2024-08-20 22:00:19,Tuesday,6
397,d,3,0,592.1787283129979,596.1668939275083,1.5541199688613005,0.041,0.34622604135297974,0.0,0.7130731433869878,1.1002991847399675,596.5541199688614,597.2671931122484,2024-08-16 22:17:22,2024-08-21 07:17:55,2024-08-22 00:24:45,Wednesday,7
397,c,4,0,592.1787283129979,597.2671931122483,2.4414572748881938,0.123,0.05126416263994145,0.05854272511180625,8.001841855103171,8.234648742854919,597.5000000000001,605.5018418551033,2024-08-16 22:17:22,2024-08-22 06:00:00,2024-08-30 06:02:39,Thursday,6
397,e,5,0,592.1787283129979,605.5018418551032,3.5652327029309845,0.041,0.02239084782775537,0.0,3.3866916774737623,3.4500825253015175,605.565232702931,608.9519243804048,2024-08-16 22:17:22,2024-08-30 07:33:56,2024-09-02 16:50:46,Friday,7
398,b,1,0,592.912094860641,592.912094860641,5.038215376039716,0.082,0.04412051539867477,2.461784623960284,0.9244607757735857,3.5123659151325444,595.5,596.4244607757736,2024-08-17 15:53:24,2024-08-20 06:00:00,2024-08-21 04:11:13,Tuesday,6
398,f,2,0,592.912094860641,596.4244607757736,1.5805917234981735,0.041,0.11513094772460178,0.0,0.79037802870987,0.9465089764344717,596.5805917234983,597.3709697522081,2024-08-17 15:53:24,2024-08-21 07:56:03,2024-08-22 02:54:11,Wednesday,7
398,d,3,0,592.912094860641,597.370969752208,2.594181921221434,0.0,0.22321216901340848,0.0,0.9047048039188996,1.1279169729323082,597.5941819212214,598.4988867251403,2024-08-17 15:53:24,2024-08-22 08:15:37,2024-08-23 05:58:23,Thursday,8
398,c,4,0,592.912094860641,598.4988867251403,3.599435151908324,0.082,0.018548426767972564,0.0,5.791230758494938,5.8917791852629104,598.5994351519083,604.3906659104033,2024-08-17 15:53:24,2024-08-23 08:23:11,2024-08-29 03:22:33,Friday,8
398,e,5,0,592.912094860641,604.3906659104032,2.7257980238770187,0.082,0.25313211347388787,0.0,1.396643618072356,1.7317757315462439,604.725798023877,606.1224416419494,2024-08-17 15:53:24,2024-08-29 11:25:08,2024-08-30 20:56:18,Thursday,11
399,b,1,0,593.9218217195544,593.9218217195544,6.605334017020937,0.082,0.6015122974665226,0.8946659829790633,4.943804809870941,6.521983090316526,595.5,600.4438048098709,2024-08-18 16:07:25,2024-08-20 06:00:00,2024-08-25 04:39:04,Tuesday,6
399,f,2,0,593.9218217195544,600.4438048098709,5.668246577254536,0.041,0.18344176738361062,1.8317534227454644,0.7222159957806823,2.778411185909757,602.5,603.2222159957806,2024-08-18 16:07:25,2024-08-27 06:00:00,2024-08-27 23:19:59,Tuesday,6
399,d,3,0,593.9218217195544,603.2222159957806,1.4992366957276317,0.041,0.23602069994703406,0.0007633042723682593,0.06634111921289115,0.34412512343229346,603.5000000000001,603.566341119213,2024-08-18 16:07:25,2024-08-28 06:00:00,2024-08-28 07:35:31,Wednesday,6
399,c,4,0,593.9218217195544,603.5663411192129,1.643891024008667,0.041,0.03654990479572936,0.0,2.7788730512623325,2.856422956058062,603.6438910240087,606.422764075271,2024-08-18 16:07:25,2024-08-28 09:27:12,2024-08-31 04:08:46,Wednesday,9
399,e,5,0,593.9218217195544,606.422764075271,4.540836444946194,0.041,0.07707236967519665,0.0,4.467951364885259,4.586023734560456,606.5408364449462,611.0087878098315,2024-08-18 16:07:25,2024-08-31 06:58:48,2024-09-04 18:12:39,Saturday,6
400,b,1,0,593.9504457313603,593.9504457313603,6.150788797285486,0.041,0.1593430659251811,1.349211202714514,7.356444855582514,8.905999124222209,595.5000000000001,602.8564448555826,2024-08-18 16:48:38,2024-08-20 06:00:00,2024-08-27 14:33:16,Tuesday,6
400,f,2,0,593.9504457313603,602.8564448555826,1.2461857716588156,0.123,0.2667409160762175,0.2538142283411844,2.4313848531136735,3.074939997531075,603.5,605.9313848531136,2024-08-18 16:48:38,2024-08-28 06:00:00,2024-08-30 16:21:11,Wednesday,6
400,d,3,0,593.9504457313603,605.9313848531136,4.042533828227761,0.082,0.02914897511414364,0.45746617177223925,3.077004405365087,3.64561955225147,606.5,609.5770044053651,2024-08-18 16:48:38,2024-08-31 06:00:00,2024-09-03 07:50:53,Saturday,6
400,c,4,0,593.9504457313603,609.5770044053651,0.7129918754970959,0.082,0.053987470132060726,0.0,7.33265940602912,7.468646876161181,609.7129918754971,617.0456512815263,2024-08-18 16:48:38,2024-09-03 11:06:42,2024-09-10 19:05:44,Tuesday,11
400,e,5,0,593.9504457313603,617.0456512815263,1.2271104222245413,0.041,0.1404591406982356,0.27288957777545875,1.3192889844707174,1.7736377029444117,617.5,618.8192889844707,2024-08-18 16:48:38,2024-09-11 06:00:00,2024-09-12 13:39:46,Wednesday,6
401,b,1,0,596.5747417432709,596.5747417432709,1.98110196286882,0.123,0.283360219597947,0.0,2.0682314928721293,2.474591712470076,596.9811019628689,599.049333455741,2024-08-21 07:47:37,2024-08-21 17:32:47,2024-08-23 19:11:02,Wednesday,17
401,f,2,0,596.5747417432709,599.049333455741,4.072322740501363,0.0,0.022989284760357914,0.4276772594986369,3.02035152221739,3.471018066476385,599.5,602.5203515222174,2024-08-21 07:47:37,2024-08-24 06:00:00,2024-08-27 06:29:18,Saturday,6
401,d,3,0,596.5747417432709,602.5203515222174,0.6102223356629111,0.082,0.0078708134454418,0.0,0.1610247582117953,0.2508955716572371,602.6102223356629,602.7712470938748,2024-08-21 07:47:37,2024-08-27 08:38:43,2024-08-27 12:30:35,Tuesday,8
401,c,4,0,596.5747417432709,602.7712470938746,0.8422786840344543,0.041,0.030031590159849034,0.0,0.62235217699982,0.6933837671596691,602.8422786840346,603.4646308610344,2024-08-21 07:47:37,2024-08-27 14:12:52,2024-08-28 05:09:04,Tuesday,14
401,e,5,0,596.5747417432709,603.4646308610343,1.5955909161340287,0.041,0.08996005509976021,0.0,6.0683098400092454,6.199269895109006,603.595590916134,609.6639007561432,2024-08-21 07:47:37,2024-08-28 08:17:39,2024-09-03 09:56:01,Wednesday,8
402,b,1,0,597.4104174599453,597.4104174599453,2.496790628051599,0.082,0.004373168106283695,0.0032093719484009853,10.176418101915472,10.266000641970157,597.5,607.6764181019155,2024-08-22 03:51:00,2024-08-22 06:00:00,2024-09-01 10:14:02,Thursday,6
402,f,2,0,597.4104174599453,607.6764181019155,5.728801292429125,0.0,0.05238319051366367,1.7711987075708748,7.335940291305173,9.159522189389712,609.5,616.8359402913052,2024-08-22 03:51:00,2024-09-03 06:00:00,2024-09-10 14:03:45,Tuesday,6
402,d,3,0,597.4104174599453,616.8359402913052,0.9792434329915523,0.041,0.10230314168641318,0.0,1.4015821046598538,1.544885246346267,616.9792434329917,618.3808255376515,2024-08-22 03:51:00,2024-09-10 17:30:06,2024-09-12 03:08:23,Tuesday,17
402,c,4,0,597.4104174599453,618.3808255376514,2.483896289324207,0.082,0.02107075167278745,0.01610371067579308,1.5540840328917283,1.673258495240309,618.5,620.0540840328918,2024-08-22 03:51:00,2024-09-12 06:00:00,2024-09-13 19:17:52,Thursday,6
402,e,5,0,597.4104174599453,620.0540840328918,4.12505666570928,0.041,0.02997263281753519,0.3749433342907196,0.16906686682189023,0.614982833930145,620.5000000000001,620.669066866822,2024-08-22 03:51:00,2024-09-14 06:00:00,2024-09-14 10:03:27,Saturday,6
403,b,1,0,598.0082379597318,598.0082379597318,3.182438199816943,0.082,0.09220024008516309,0.31756180018305713,8.148415313206428,8.640177353474648,598.5,606.6484153132064,2024-08-22 18:11:51,2024-08-23 06:00:00,2024-08-31 09:33:43,Friday,6
403,f,2,0,598.0082379597318,606.6484153132064,4.716251419048376,0.041,0.026836105841881133,0.0,0.8286279970731659,0.8964641029150471,606.7162514190484,607.5448794161215,2024-08-22 18:11:51,2024-08-31 11:11:24,2024-09-01 07:04:37,Saturday,11
403,d,3,0,598.0082379597318,607.5448794161215,5.633559754350927,0.082,0.006680338229444112,1.8664402456490734,2.6332845620759797,4.588405145954497,609.5,612.133284562076,2024-08-22 18:11:51,2024-09-03 06:00:00,2024-09-05 21:11:55,Tuesday,6
403,c,4,0,598.0082379597318,612.133284562076,3.229355429134557,0.082,0.01407086705847799,0.2706445708654428,1.0846308016630704,1.4513462395869912,612.4999999999999,613.5846308016629,2024-08-22 18:11:51,2024-09-06 05:59:59,2024-09-07 08:01:52,Friday,5
403,e,5,0,598.0082379597318,613.584630801663,4.632928921958637,0.0,0.04829812029560258,0.0,2.9644798697357055,3.0127779900313083,613.6329289219586,616.5974087916943,2024-08-22 18:11:51,2024-09-07 09:11:25,2024-09-10 08:20:16,Saturday,9
404,b,1,0,599.298359087634,599.298359087634,4.43391218606007,0.041,0.09455309842604766,0.06608781393993013,0.5292915278107428,0.7309324401767207,599.5000000000001,600.0292915278109,2024-08-24 01:09:38,2024-08-24 06:00:00,2024-08-24 18:42:10,Saturday,6
404,f,2,0,599.298359087634,600.0292915278108,5.1123144831231,0.082,0.0010229553123962032,2.3876855168769,0.4377517408112206,2.9084602130005166,602.5,602.9377517408112,2024-08-24 01:09:38,2024-08-27 06:00:00,2024-08-27 16:30:21,Tuesday,6
404,d,3,0,599.298359087634,602.9377517408112,1.1017512190264824,0.041,0.12299947821522186,0.39824878097351757,0.292156520912929,0.8544047801016684,603.5,603.792156520913,2024-08-24 01:09:38,2024-08-28 06:00:00,2024-08-28 13:00:42,Wednesday,6
404,c,4,0,599.298359087634,603.7921565209128,1.7929758151830129,0.0,0.0008192942701576594,0.0,13.9574475299909,13.958266824261058,603.792975815183,617.7504233451739,2024-08-24 01:09:38,2024-08-28 13:01:53,2024-09-11 12:00:36,Wednesday,13
404,e,5,0,599.298359087634,617.7504233451739,1.8390279560017007,0.041,0.04760461082778488,0.0,6.666239780792216,6.754844391620001,617.8390279560017,624.5052677367939,2024-08-24 01:09:38,2024-09-11 14:08:12,2024-09-18 06:07:35,Wednesday,14
405,b,1,0,599.5136778256841,599.5136778256841,4.831354015853094,0.123,0.19467619016897597,0.0,0.5674328416757409,0.8851090318447169,599.8313540158531,600.3987868575289,2024-08-24 06:19:41,2024-08-24 13:57:08,2024-08-25 03:34:15,Saturday,13
405,f,2,0,599.5136778256841,600.3987868575289,5.693865065210616,0.082,0.21307820768179042,1.8061349347893838,0.3248736927053294,2.4260868351765037,602.5,602.8248736927053,2024-08-24 06:19:41,2024-08-27 06:00:00,2024-08-27 13:47:49,Tuesday,6
405,d,3,0,599.5136778256841,602.8248736927054,1.08830235298376,0.082,0.18142866027836846,0.4116976470162399,1.6993602064956703,2.374486513790279,603.5,605.1993602064957,2024-08-24 06:19:41,2024-08-28 06:00:00,2024-08-29 22:47:04,Wednesday,6
405,c,4,0,599.5136778256841,605.1993602064957,3.4471770329188303,0.123,0.12481682642304881,0.052822967081169736,0.9479569910162643,1.2485967845204828,605.5,606.4479569910162,2024-08-24 06:19:41,2024-08-30 06:00:00,2024-08-31 04:45:03,Friday,6
