caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
404,k,9,0,666.1317622510427,696.0597907924541,3.1737855539506654,0.082,0.031994761496559304,0.3262144460493346,3.2036900140052555,3.643899221551149,696.5,699.7036900140052,2024-10-29 21:09:44,2024-11-29 06:00:00,2024-12-02 10:53:18,Friday,6
404,b,10,0,666.1317622510427,699.7036900140052,6.902238862225431,0.123,0.07554884822014768,0.5977611377745689,1.3319327645303989,2.128242750525115,700.5,701.8319327645304,2024-10-29 21:09:44,2024-12-03 06:00:00,2024-12-04 13:57:58,Tuesday,6
405,f,1,0,667.9786489974404,667.9786489974404,3.031700832717661,0.041,0.012051835277329186,0.4682991672823391,0.44246685721226153,0.9638178597719298,668.5000000000001,668.9424668572124,2024-10-31 17:29:15,2024-11-01 06:00:00,2024-11-01 16:37:09,Friday,6
405,g,2,0,667.9786489974404,668.9424668572123,4.054048919600973,0.041,0.07058206238873083,0.445951080399027,9.52737030769941,10.084903450487168,669.5000000000001,679.0273703076995,2024-10-31 17:29:15,2024-11-02 06:00:00,2024-11-11 18:39:24,Saturday,6
405,i,3,0,667.9786489974404,679.0273703076995,0.16646626532519804,0.123,0.01609595762575909,0.33353373467480196,5.5894500997241705,6.062079792024732,679.5000000000001,685.0894500997243,2024-10-31 17:29:15,2024-11-12 06:00:00,2024-11-17 20:08:48,Tuesday,6
405,d,4,0,667.9786489974404,685.0894500997242,6.213996321807713,0.082,0.042546222083534875,1.2860036781922872,6.269249550921701,7.679799451197524,686.5,692.7692495509217,2024-10-31 17:29:15,2024-11-19 06:00:00,2024-11-25 12:27:43,Tuesday,6
405,j,5,0,667.9786489974404,692.7692495509217,6.913000275542686,0.041,0.1027507246209858,0.5869997244573142,6.984713320728822,7.715463769807123,693.5,700.4847133207288,2024-10-31 17:29:15,2024-11-26 06:00:00,2024-12-03 05:37:59,Tuesday,6
405,c,6,0,667.9786489974404,700.4847133207288,0.5978874840815251,0.082,0.031174163352711445,0.0,0.1097540871817731,0.22292825053448456,700.5978874840815,700.7076415712633,2024-10-31 17:29:15,2024-12-03 08:20:57,2024-12-03 10:59:00,Tuesday,8
405,h,7,0,667.9786489974404,700.7076415712633,0.8549687137534647,0.082,0.06532714249018835,0.0,0.20018358077678386,0.3475107232669722,700.8549687137535,701.0551522945302,2024-10-31 17:29:15,2024-12-03 14:31:09,2024-12-03 19:19:25,Tuesday,14
405,e,8,0,667.9786489974404,701.0551522945302,1.1866891779480966,0.0,0.1315368834179179,0.3133108220519034,0.16649981450431253,0.6113475199741338,701.5,701.6664998145043,2024-10-31 17:29:15,2024-12-04 06:00:00,2024-12-04 09:59:45,Wednesday,6
405,k,9,0,667.9786489974404,701.6664998145044,1.9084225402177708,0.082,0.15992272571340319,0.0,12.384129368016039,12.626052093729442,701.9084225402178,714.2925519082338,2024-10-31 17:29:15,2024-12-04 15:48:07,2024-12-17 01:01:16,Wednesday,15
405,b,10,0,667.9786489974404,714.2925519082338,0.4427274479193102,0.082,0.06817553968552141,0.05727255208068982,3.822027143868298,4.029475235634509,714.5,718.3220271438684,2024-10-31 17:29:15,2024-12-17 06:00:00,2024-12-21 01:43:43,Tuesday,6
406,f,1,0,668.3207069477963,668.3207069477963,3.5764848385395,0.041,0.21477789074320405,0.0,0.029377311572371768,0.28515520231557584,668.5764848385396,668.605862150112,2024-11-01 01:41:49,2024-11-01 07:50:08,2024-11-01 08:32:26,Friday,7
406,g,2,0,668.3207069477963,668.6058621501119,3.8769279066173112,0.0,0.2710657565054328,0.0,2.84626192215619,3.1173276786616224,668.8769279066173,671.7231898287735,2024-11-01 01:41:49,2024-11-01 15:02:46,2024-11-04 11:21:23,Friday,15
406,i,3,0,668.3207069477963,671.7231898287735,6.882865610066688,0.041,0.11867578129321306,0.6171343899333124,3.3084130137160814,4.085223184942607,672.5,675.8084130137161,2024-11-01 01:41:49,2024-11-05 06:00:00,2024-11-08 13:24:06,Tuesday,6
406,d,4,0,668.3207069477963,675.8084130137161,4.145780724463407,0.082,0.2553677107472991,0.35421927553659316,1.9053738524341868,2.596960838718079,676.5,678.4053738524342,2024-11-01 01:41:49,2024-11-09 06:00:00,2024-11-11 03:43:44,Saturday,6
406,j,5,0,668.3207069477963,678.4053738524342,6.567604157692813,0.123,0.039230305258634496,0.9323958423071872,5.705751579215831,6.800377726781653,679.5000000000001,685.205751579216,2024-11-01 01:41:49,2024-11-12 06:00:00,2024-11-17 22:56:16,Tuesday,6
406,c,6,0,668.3207069477963,685.2057515792159,6.229352453271531,0.0,0.023600874055628645,1.270647546728469,3.0637399291514895,4.357988349935587,686.5,689.5637399291514,2024-11-01 01:41:49,2024-11-19 06:00:00,2024-11-22 07:31:47,Tuesday,6
406,h,7,0,668.3207069477963,689.5637399291514,3.6245523709978897,0.041,0.01981244184646892,0.0,0.1496360752948366,0.21044851714130552,689.624552370998,689.7741884462929,2024-11-01 01:41:49,2024-11-22 08:59:21,2024-11-22 12:34:49,Friday,8
406,e,8,0,668.3207069477963,689.7741884462928,3.9213506474329733,0.082,0.06516220114015946,0.0,0.02540987863796779,0.17257207977812725,689.921350647433,689.946760526071,2024-11-01 01:41:49,2024-11-22 16:06:44,2024-11-22 16:43:20,Friday,16
406,k,9,0,668.3207069477963,689.9467605260709,4.256383287973222,0.082,0.22762276190232092,0.24361671202677826,1.3428670048904534,1.8961064788195525,690.5,691.8428670048904,2024-11-01 01:41:49,2024-11-23 06:00:00,2024-11-24 14:13:43,Saturday,6
406,b,10,0,668.3207069477963,691.8428670048904,6.005953562751415,0.041,0.12208655786099805,1.4940464372485849,2.348291939555246,4.005424934664829,693.5000000000001,695.8482919395553,2024-11-01 01:41:49,2024-11-26 06:00:00,2024-11-28 14:21:32,Tuesday,6
407,f,1,0,669.7723832600361,669.7723832600361,4.9082697258185135,0.082,0.05388646578237127,0.0,0.636583109849405,0.7724695756317763,669.9082697258185,670.5448528356679,2024-11-02 12:32:13,2024-11-02 15:47:54,2024-11-03 07:04:35,Saturday,15
407,g,2,0,669.7723832600361,670.5448528356679,5.593421020946266,0.041,0.007568185278273561,1.9065789790537337,8.859790729706843,10.81493789403885,672.5,681.3597907297068,2024-11-02 12:32:13,2024-11-05 06:00:00,2024-11-14 02:38:05,Tuesday,6
407,i,3,0,669.7723832600361,681.3597907297068,2.916491435073681,0.041,0.515700705366861,0.0,5.9084381911022,6.465138896469061,681.9164914350737,687.8249296261758,2024-11-02 12:32:13,2024-11-14 15:59:44,2024-11-20 13:47:53,Thursday,15
407,d,4,0,669.7723832600361,687.8249296261758,2.0916050286516565,0.123,0.14367540247585261,0.40839497134834346,13.78182087036795,14.456891244192146,688.5000000000001,702.281820870368,2024-11-02 12:32:13,2024-11-21 06:00:00,2024-12-05 00:45:49,Thursday,6
407,j,5,0,669.7723832600361,702.2818208703679,2.2892996969573005,0.0,0.007478826589312333,0.2107003030426995,9.923375437801665,10.141554567433676,702.5,712.4233754378016,2024-11-02 12:32:13,2024-12-05 06:00:00,2024-12-15 04:09:39,Thursday,6
407,c,6,0,669.7723832600361,712.4233754378016,5.602225392439095,0.123,0.055849954637438894,1.8977746075609048,0.48803603196814427,2.564660594166488,714.5,714.9880360319681,2024-11-02 12:32:13,2024-12-17 06:00:00,2024-12-17 17:42:46,Tuesday,6
407,h,7,0,669.7723832600361,714.9880360319681,1.2394163784176726,0.123,0.1283803464495253,0.2605836215823274,0.012137911714361073,0.5241018797462138,715.5,715.5121379117144,2024-11-02 12:32:13,2024-12-18 06:00:00,2024-12-18 06:17:28,Wednesday,6
407,e,8,0,669.7723832600361,715.5121379117144,1.8008251516415612,0.082,0.20668723992720586,0.0,0.13835001596602056,0.4270372558932264,715.8008251516416,715.9391751676076,2024-11-02 12:32:13,2024-12-18 13:13:11,2024-12-18 16:32:24,Wednesday,13
407,k,9,0,669.7723832600361,715.9391751676076,2.019385189144714,0.041,0.03921002153719619,0.4806148108552861,7.177992808977596,7.738817641370078,716.5000000000001,723.6779928089777,2024-11-02 12:32:13,2024-12-19 06:00:00,2024-12-26 10:16:18,Thursday,6
407,b,10,0,669.7723832600361,723.6779928089777,3.1147350489186465,0.123,0.31374223994090233,0.3852649510813535,1.7353326919072514,2.557339882929507,724.5,726.2353326919073,2024-11-02 12:32:13,2024-12-27 06:00:00,2024-12-28 23:38:52,Friday,6
408,f,1,0,670.0103563949885,670.0103563949885,5.14395897424879,0.082,0.05160257926027709,2.3560410257512103,0.018643084258470468,2.5082866892699576,672.5,672.5186430842584,2024-11-02 18:14:54,2024-11-05 06:00:00,2024-11-05 06:26:50,Tuesday,6
408,g,2,0,670.0103563949885,672.5186430842585,0.6099129406570682,0.082,0.00926985639855872,0.0,0.08059028268112174,0.17186013907968045,672.6099129406571,672.6905032233382,2024-11-02 18:14:54,2024-11-05 08:38:16,2024-11-05 10:34:19,Tuesday,8
408,i,3,0,670.0103563949885,672.6905032233382,0.7860347742122258,0.082,0.013531550874010218,0.0,0.9850729582116702,1.0806045090856804,672.7860347742122,673.7711077324238,2024-11-02 18:14:54,2024-11-05 12:51:53,2024-11-06 12:30:23,Tuesday,12
408,d,4,0,670.0103563949885,673.7711077324238,1.9105094294747005,0.123,0.01640169705090772,0.0,3.3049228783743096,3.444324575425217,673.9105094294748,677.2154323078491,2024-11-02 18:14:54,2024-11-06 15:51:08,2024-11-09 23:10:13,Wednesday,15
408,j,5,0,670.0103563949885,677.215432307849,5.686403396683772,0.082,0.38897108883474024,1.8135966033162276,1.0671231021083123,3.35169079425928,679.5,680.5671231021083,2024-11-02 18:14:54,2024-11-12 06:00:00,2024-11-13 07:36:39,Tuesday,6
408,c,6,0,670.0103563949885,680.5671231021083,1.9031513267942728,0.041,0.2950282246858906,0.0,1.9660280282787668,2.3020562529646575,680.9031513267943,682.869179355073,2024-11-02 18:14:54,2024-11-13 15:40:32,2024-11-15 14:51:37,Wednesday,15
408,h,7,0,670.0103563949885,682.869179355073,4.146703891531274,0.082,0.1955245364582101,0.35329610846872583,0.004520896822468771,0.6353415417494048,683.5,683.5045208968224,2024-11-02 18:14:54,2024-11-16 06:00:00,2024-11-16 06:06:30,Saturday,6
408,e,8,0,670.0103563949885,683.5045208968224,4.519955297902925,0.0,0.015434401080445881,0.0,0.26207367025812867,0.2775080713385745,683.5199552979029,683.7820289681611,2024-11-02 18:14:54,2024-11-16 06:28:44,2024-11-16 12:46:07,Saturday,6
408,k,9,0,670.0103563949885,683.7820289681611,4.871415105080246,0.041,0.04838613691919879,0.0,0.8548618350666092,0.944247971985808,683.8714151050804,684.7262769401469,2024-11-02 18:14:54,2024-11-16 14:54:50,2024-11-17 11:25:50,Saturday,14
408,b,10,0,670.0103563949885,684.7262769401468,5.752805695880738,0.0,0.026528755733886106,1.7471943041192617,1.079296831510476,2.8530198913636236,686.5,687.5792968315105,2024-11-02 18:14:54,2024-11-19 06:00:00,2024-11-20 07:54:11,Tuesday,6
409,f,1,0,670.0852677164066,670.0852677164066,5.1695759918303565,0.041,0.04330827542371418,2.3304240081696435,0.5927884619593692,3.0075207455527266,672.5,673.0927884619593,2024-11-02 20:02:47,2024-11-05 06:00:00,2024-11-05 20:13:36,Tuesday,6
409,g,2,0,670.0852677164066,673.0927884619593,1.25399266488364,0.082,0.07920420292429046,0.24600733511636008,0.6439678362090493,1.0511793742497,673.5,674.1439678362091,2024-11-02 20:02:47,2024-11-06 06:00:00,2024-11-06 21:27:18,Wednesday,6
409,i,3,0,670.0852677164066,674.1439678362091,2.2932170743276856,0.041,0.108249238118667,0.20678292567231438,5.866755118044445,6.222787281835426,674.5000000000001,680.3667551180446,2024-11-02 20:02:47,2024-11-07 06:00:00,2024-11-13 02:48:07,Thursday,6
409,d,4,0,670.0852677164066,680.3667551180445,1.5363291546302662,0.082,0.08757403658577302,0.0,8.19002460148807,8.359598638073843,680.5363291546303,688.7263537561183,2024-11-02 20:02:47,2024-11-13 06:52:18,2024-11-21 11:25:56,Wednesday,6
409,j,5,0,670.0852677164066,688.7263537561183,2.7526961041720597,0.0,0.026342348053784388,0.0,2.5792747103758593,2.605617058429644,688.7526961041721,691.331970814548,2024-11-02 20:02:47,2024-11-21 12:03:52,2024-11-24 01:58:02,Thursday,12
409,c,6,0,670.0852677164066,691.331970814548,5.385417869053413,0.041,0.012447054505404032,2.1145821309465873,2.858089385993536,5.026118571445528,693.5,696.3580893859935,2024-11-02 20:02:47,2024-11-26 06:00:00,2024-11-29 02:35:38,Tuesday,6
409,h,7,0,670.0852677164066,696.3580893859935,3.5447648510009913,0.082,0.10467546500755874,0.0,0.05572914580767013,0.24240461081522888,696.544764851001,696.6004939968086,2024-11-02 20:02:47,2024-11-29 07:04:27,2024-11-29 08:24:42,Friday,7
409,e,8,0,670.0852677164066,696.6004939968087,3.70746598242215,0.082,0.024971985613451396,0.0,0.014677372405361653,0.12164935801881305,696.7074659824221,696.7221433548275,2024-11-02 20:02:47,2024-11-29 10:58:45,2024-11-29 11:19:53,Friday,10
409,k,9,0,670.0852677164066,696.7221433548275,3.8356685441650598,0.082,0.031525189337572625,0.0,0.9626672333440609,1.0761924226816335,696.8356685441651,697.7983357775091,2024-11-02 20:02:47,2024-11-29 14:03:21,2024-11-30 13:09:36,Friday,14
409,b,10,0,670.0852677164066,697.7983357775091,5.110538490137628,0.123,0.18920271262852278,2.3894615098623717,6.510016603717456,9.211680826208351,700.5000000000001,707.0100166037175,2024-11-02 20:02:47,2024-12-03 06:00:00,2024-12-09 18:14:25,Tuesday,6
410,f,1,0,674.0636366259708,674.0636366259708,2.291938533800021,0.082,0.14630190782916688,0.2080614661999789,1.814236154982107,2.250599529011253,674.5,676.3142361549822,2024-11-06 19:31:38,2024-11-07 06:00:00,2024-11-09 01:32:30,Thursday,6
410,g,2,0,674.0636366259708,676.314236154982,4.473901027185434,0.041,0.11866487220335194,0.02609897281456597,0.8422734443395524,1.0280372893574703,676.5,677.3422734443395,2024-11-06 19:31:38,2024-11-09 06:00:00,2024-11-10 02:12:52,Saturday,6
410,i,3,0,674.0636366259708,677.3422734443395,5.461951747842704,0.082,0.03767830350319345,2.038048252157296,5.379593433053868,7.537319988714358,679.5,684.8795934330539,2024-11-06 19:31:38,2024-11-12 06:00:00,2024-11-17 15:06:36,Tuesday,6
410,d,4,0,674.0636366259708,684.8795934330539,6.018625340197332,0.123,0.01603190714351271,1.4813746598026682,8.130522006057276,9.750928573003458,686.5000000000001,694.6305220060574,2024-11-06 19:31:38,2024-11-19 06:00:00,2024-11-27 09:07:57,Tuesday,6
410,j,5,0,674.0636366259708,694.6305220060573,1.6971766986856665,0.041,0.02565469262836948,0.0,12.733738141128505,12.800392833756874,694.6971766986857,707.4309148398141,2024-11-06 19:31:38,2024-11-27 10:43:56,2024-12-10 04:20:31,Wednesday,10
410,c,6,0,674.0636366259708,707.4309148398141,0.5910466895891204,0.082,0.07813184977497978,0.0,2.4751650139889696,2.6352968637639496,707.5910466895891,710.0662117035781,2024-11-06 19:31:38,2024-12-10 08:11:06,2024-12-12 19:35:20,Tuesday,8
410,h,7,0,674.0636366259708,710.0662117035781,3.2391525612680425,0.123,0.04994085768990555,0.2608474387319575,0.08041485213028547,0.5142031485521484,710.5,710.5804148521303,2024-11-06 19:31:38,2024-12-13 06:00:00,2024-12-13 07:55:47,Friday,6
410,e,8,0,674.0636366259708,710.5804148521303,4.012754227253822,0.082,0.35033937512355845,0.48724577274617786,0.3121451082675187,1.231730256137255,711.5,711.8121451082675,2024-11-06 19:31:38,2024-12-14 06:00:00,2024-12-14 13:29:29,Saturday,6
410,k,9,0,674.0636366259708,711.8121451082675,5.282572013582467,0.082,0.3884269053149385,2.2174279864175332,0.1569632377371835,2.844818129469655,714.5,714.6569632377372,2024-11-06 19:31:38,2024-12-17 06:00:00,2024-12-17 09:46:01,Tuesday,6
410,b,10,0,674.0636366259708,714.6569632377372,0.7469845844763086,0.041,0.049021346739166895,0.0,0.7930724727227615,0.8830938194619284,714.7469845844764,715.5400570571992,2024-11-06 19:31:38,2024-12-17 11:55:39,2024-12-18 06:57:40,Tuesday,11
411,f,1,0,677.0002553409273,677.0002553409273,5.028584619721073,0.0,0.02832927879381015,2.471415380278927,1.1972907013015794,3.6970353603743167,679.5,680.6972907013015,2024-11-09 18:00:22,2024-11-12 06:00:00,2024-11-13 10:44:05,Tuesday,6
411,g,2,0,677.0002553409273,680.6972907013017,1.793786868761572,0.041,0.0554961674599484,0.0,1.4980165400091938,1.5945127074691423,680.7937868687617,682.2918034087709,2024-11-09 18:00:22,2024-11-13 13:03:03,2024-11-15 01:00:11,Wednesday,13
411,i,3,0,677.0002553409273,682.2918034087708,3.351407394814373,0.0,0.05960398604359499,0.14859260518562678,2.044517363978281,2.252713955207503,682.5,684.5445173639782,2024-11-09 18:00:22,2024-11-15 06:00:00,2024-11-17 07:04:06,Friday,6
411,d,4,0,677.0002553409273,684.5445173639782,5.946344108372159,0.082,0.3198267443939522,1.553655891627841,8.341144750804746,10.29662738682654,686.5,694.8411447508048,2024-11-09 18:00:22,2024-11-19 06:00:00,2024-11-27 14:11:14,Tuesday,6
411,j,5,0,677.0002553409273,694.8411447508048,2.0205728793876006,0.123,0.05642812858281776,0.47942712061239945,0.5820050851718075,1.2408603343670248,695.5000000000001,696.0820050851719,2024-11-09 18:00:22,2024-11-28 06:00:00,2024-11-28 19:58:05,Thursday,6
411,c,6,0,677.0002553409273,696.0820050851718,3.2487415655682526,0.082,0.08473648039651065,0.25125843443174745,3.098617807249858,3.5166127220781163,696.5,699.5986178072499,2024-11-09 18:00:22,2024-11-29 06:00:00,2024-12-02 08:22:00,Friday,6
411,h,7,0,677.0002553409273,699.5986178072499,6.682009703915924,0.041,0.04239189666606996,0.8179902960840764,0.034862963408698024,0.9362451561588443,700.5000000000001,700.5348629634088,2024-11-09 18:00:22,2024-12-03 06:00:00,2024-12-03 06:50:12,Tuesday,6
411,e,8,0,677.0002553409273,700.5348629634087,0.7155913651562287,0.082,0.09872840174748111,0.0,0.09252420754421377,0.27325260929169487,700.7155913651562,700.8081155727004,2024-11-09 18:00:22,2024-12-03 11:10:27,2024-12-03 13:23:41,Tuesday,11
411,k,9,0,677.0002553409273,700.8081155727004,0.9096648109581338,0.041,0.0605492382577145,0.0,11.140367327670653,11.241916565928367,700.9096648109582,712.0500321386289,2024-11-09 18:00:22,2024-12-03 15:49:55,2024-12-14 19:12:02,Tuesday,15
411,b,10,0,677.0002553409273,712.0500321386288,5.20323045602413,0.0,0.15319831739527473,2.29676954397587,3.200386089444752,5.650353950815896,714.5,717.7003860894448,2024-11-09 18:00:22,2024-12-17 06:00:00,2024-12-20 10:48:33,Tuesday,6
412,f,1,0,677.3264004507624,677.3264004507624,5.400095973493308,0.041,0.03269552273089828,2.0999040265066924,1.1835328801541363,3.357132429391727,679.5000000000001,680.6835328801543,2024-11-10 01:50:00,2024-11-12 06:00:00,2024-11-13 10:24:17,Tuesday,6
412,g,2,0,677.3264004507624,680.6835328801542,1.81029964296863,0.041,0.08576676281442296,0.0,4.036044190052971,4.162810952867394,680.8102996429686,684.8463438330216,2024-11-10 01:50:00,2024-11-13 13:26:49,2024-11-17 14:18:44,Wednesday,13
412,i,3,0,677.3264004507624,684.8463438330216,5.94403665347545,0.082,0.015692820453840364,1.5559633465245497,3.006748319939382,4.660404486917772,686.5,689.5067483199393,2024-11-10 01:50:00,2024-11-19 06:00:00,2024-11-22 06:09:43,Tuesday,6
412,d,4,0,677.3264004507624,689.5067483199393,3.6585830721537604,0.041,0.11083475221437185,0.0,2.1835190192382736,2.3353537714526453,689.6585830721538,691.842102091392,2024-11-10 01:50:00,2024-11-22 09:48:21,2024-11-24 14:12:37,Friday,9
412,j,5,0,677.3264004507624,691.842102091392,5.941712004292867,0.041,0.05860991290089401,1.5582879957071327,1.340176639434727,2.9980745480427538,693.5000000000001,694.8401766394348,2024-11-10 01:50:00,2024-11-26 06:00:00,2024-11-27 14:09:51,Tuesday,6
412,c,6,0,677.3264004507624,694.8401766394347,1.882304518127853,0.041,0.0011278786931762021,0.0,0.47634628177728344,0.5184741604704597,694.882304518128,695.3586507999053,2024-11-10 01:50:00,2024-11-27 15:10:31,2024-11-28 02:36:27,Wednesday,15
412,h,7,0,677.3264004507624,695.3586507999051,2.481130343235918,0.082,0.04047954333071696,0.01886965676408181,0.06432791953823423,0.20567711963303303,695.4999999999999,695.5643279195381,2024-11-10 01:50:00,2024-11-28 05:59:59,2024-11-28 07:32:37,Thursday,5
