caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
469,d,2,0,742.1738475790336,743.5836123237352,1.7177139283525094,0.123,0.01110160461733813,0.0,0.26696539742767567,0.4010670020450138,743.7177139283526,743.9846793257803,2025-01-13 22:10:20,2025-01-15 11:13:30,2025-01-15 17:37:56,Wednesday,11
469,f,3,0,742.1738475790336,743.9846793257802,2.092352281572289,0.082,0.025672955792071878,0.40764771842771097,0.1717848017465755,0.6871054759663584,744.5,744.6717848017465,2025-01-13 22:10:20,2025-01-16 06:00:00,2025-01-16 10:07:22,Thursday,6
470,e,1,0,742.583324357221,742.583324357221,0.8106216536281181,0.082,0.14529729640705455,0.0,0.38181915455090776,0.6091164509579623,742.8106216536281,743.1924408081791,2025-01-14 07:59:59,2025-01-14 13:27:17,2025-01-14 22:37:06,Tuesday,13
470,d,2,0,742.583324357221,743.192440808179,1.3449664792391332,0.082,0.07052567106015553,0.15503352076086685,0.7612315091901923,1.0687907010112148,743.5,744.2612315091902,2025-01-14 07:59:59,2025-01-15 06:00:00,2025-01-16 00:16:10,Wednesday,6
470,f,3,0,742.583324357221,744.2612315091902,2.606742841794585,0.123,0.2225113326043442,0.0,1.0498749582281415,1.3953862908324857,744.6067428417946,745.6566178000227,2025-01-14 07:59:59,2025-01-16 08:33:42,2025-01-17 09:45:31,Thursday,8
470,f,4,0,742.583324357221,745.6566178000227,3.706156287519434,0.0,0.04953848749674139,0.0,0.22671750980129077,0.2762559972980322,745.7061562875194,745.9328737973208,2025-01-14 07:59:59,2025-01-17 10:56:51,2025-01-17 16:23:20,Friday,10
470,f,5,0,742.583324357221,745.9328737973207,4.0149667358820125,0.082,9.293856138236928e-05,0.48503326411798753,0.4535447442726312,1.020670946952001,746.5,746.9535447442727,2025-01-14 07:59:59,2025-01-18 06:00:00,2025-01-18 16:53:06,Saturday,6
470,f,6,0,742.583324357221,746.9535447442727,5.1059012934532575,0.041,0.11135654918059,2.3940987065467425,1.2138999496308616,3.760355205358194,749.5000000000001,750.713899949631,2025-01-14 07:59:59,2025-01-21 06:00:00,2025-01-22 11:08:00,Tuesday,6
471,e,1,0,744.2266294922675,744.2266294922675,2.6352627631923724,0.041,0.3676332709248278,0.0,0.14872764986904274,0.5573609207938706,744.6352627631924,744.7839904130614,2025-01-15 23:26:20,2025-01-16 09:14:46,2025-01-16 12:48:56,Thursday,9
471,e,2,0,744.2266294922675,744.7839904130614,2.8758757760422213,0.082,0.00988536298090421,0.0,0.4261044675662801,0.5179898305471844,744.8758757760422,745.3019802436085,2025-01-15 23:26:20,2025-01-16 15:01:15,2025-01-17 01:14:51,Thursday,15
471,c,3,0,744.2266294922675,745.3019802436086,3.517497202603977,0.082,0.13351695899540897,0.0,0.6278903151528069,0.8434072741482159,745.517497202604,746.1453875177568,2025-01-15 23:26:20,2025-01-17 06:25:11,2025-01-17 21:29:21,Friday,6
471,d,4,0,744.2266294922675,746.1453875177568,4.360187372601445,0.123,0.09179985484459283,0.13981262739855538,0.26493321181044927,0.6195456940535975,746.5,746.7649332118104,2025-01-15 23:26:20,2025-01-18 06:00:00,2025-01-18 12:21:30,Saturday,6
471,d,5,0,744.2266294922675,746.7649332118104,4.83582485179636,0.041,0.029891639985872454,0.0,1.5064633901037063,1.577355030089579,746.8358248517964,748.3422882419001,2025-01-15 23:26:20,2025-01-18 14:03:35,2025-01-20 02:12:53,Saturday,14
471,d,6,0,744.2266294922675,748.3422882419001,6.4239393944016,0.041,0.04065115250149533,1.0760606055983999,1.292164595705511,2.449876353805406,749.5,750.7921645957055,2025-01-15 23:26:20,2025-01-21 06:00:00,2025-01-22 13:00:43,Tuesday,6
471,b,7,0,744.2266294922675,750.7921645957055,2.0306310910262937,0.082,0.1564664953207952,0.4693689089737063,0.5745149109035969,1.2823503151980984,751.5,752.0745149109036,2025-01-15 23:26:20,2025-01-23 06:00:00,2025-01-23 19:47:18,Thursday,6
471,c,8,0,744.2266294922675,752.0745149109035,3.262625680347014,0.041,0.14711076944346138,0.23737431965298583,0.46140060352357315,0.8868856926200204,752.5,752.9614006035235,2025-01-15 23:26:20,2025-01-24 06:00:00,2025-01-24 17:04:25,Friday,6
471,c,9,0,744.2266294922675,752.9614006035235,4.052877438669157,0.082,0.00947683514566053,0.4471225613308434,1.964736951226006,2.50333634770251,753.5,755.464736951226,2025-01-15 23:26:20,2025-01-25 06:00:00,2025-01-27 05:09:13,Saturday,6
471,f,10,0,744.2266294922675,755.4647369512261,6.699080917369201,0.082,0.15234396614315832,0.8009190826307986,0.4087524594538222,1.4440155082277792,756.5,756.9087524594538,2025-01-15 23:26:20,2025-01-28 06:00:00,2025-01-28 15:48:36,Tuesday,6
471,c,11,0,744.2266294922675,756.9087524594539,1.0944998084560211,0.0,0.18574734900205955,0.40550019154397887,0.027276247949663126,0.6185237884957016,757.5,757.5272762479497,2025-01-15 23:26:20,2025-01-29 06:00:00,2025-01-29 06:39:16,Wednesday,6
471,e,12,0,744.2266294922675,757.5272762479497,1.7047503843427876,0.041,0.1364741363931065,0.0,0.1916455037850948,0.3691196401782013,757.7047503843428,757.8963958881279,2025-01-15 23:26:20,2025-01-29 10:54:50,2025-01-29 15:30:48,Wednesday,10
471,e,13,0,744.2266294922675,757.8963958881278,1.9856825718735536,0.041,0.048286683745705085,0.0,0.22595081171319575,0.31523749545890084,757.9856825718736,758.2116333835868,2025-01-15 23:26:20,2025-01-29 17:39:22,2025-01-29 23:04:45,Wednesday,17
471,d,14,0,744.2266294922675,758.2116333835867,2.2399482036713607,0.0,0.028314820084688327,0.2600517963286393,0.1860391242332656,0.47440574064659324,758.5,758.6860391242333,2025-01-15 23:26:20,2025-01-30 06:00:00,2025-01-30 10:27:53,Thursday,6
471,e,15,0,744.2266294922675,758.6860391242333,2.8010133012227243,0.082,0.03297417698944529,0.0,1.5267308334723475,1.6417050104617927,758.8010133012227,760.3277441346951,2025-01-15 23:26:20,2025-01-30 13:13:27,2025-02-01 01:51:57,Thursday,13
471,e,16,0,744.2266294922675,760.3277441346951,4.505855389088879,0.082,0.09611125439376401,0.0,0.4374621380708232,0.6155733924645872,760.5058553890889,760.9433175271597,2025-01-15 23:26:20,2025-02-01 06:08:25,2025-02-01 16:38:22,Saturday,6
471,c,17,0,744.2266294922675,760.9433175271597,5.320202284185257,0.082,0.29488475702557143,2.1797977158147432,0.0011171888263808766,2.557799661666696,763.5,763.5011171888264,2025-01-15 23:26:20,2025-02-04 06:00:00,2025-02-04 06:01:36,Tuesday,6
471,e,18,0,744.2266294922675,763.5011171888264,0.6171041624620557,0.082,0.033986973635748596,0.0,0.5363255149177142,0.6523124885534628,763.617104162462,764.1534296773798,2025-01-15 23:26:20,2025-02-04 08:48:37,2025-02-04 21:40:56,Tuesday,8
471,c,19,0,744.2266294922675,764.1534296773798,1.3437385255152776,0.082,0.1083088481354697,0.15626147448472238,1.190230666917537,1.5368009895377293,764.5,765.6902306669175,2025-01-15 23:26:20,2025-02-05 06:00:00,2025-02-06 10:33:55,Wednesday,6
471,c,20,0,744.2266294922675,765.6902306669175,2.799351036275425,0.041,0.06812036935797786,0.0,0.004465522666585521,0.11358589202456339,765.7993510362755,765.8038165589421,2025-01-15 23:26:20,2025-02-06 13:11:03,2025-02-06 13:17:29,Thursday,13
471,b,21,0,744.2266294922675,765.8038165589421,3.067194532231497,0.082,0.18137797328943644,0.43280546776850315,0.06580887691944909,0.7619923179773886,766.5,766.5658088769195,2025-01-15 23:26:20,2025-02-07 06:00:00,2025-02-07 07:34:45,Friday,6
471,f,22,0,744.2266294922675,766.5658088769195,3.6515774708328763,0.082,0.0037685939133278133,0.0,0.11170155513496123,0.19747014904828905,766.6515774708329,766.7632790259678,2025-01-15 23:26:20,2025-02-07 09:38:16,2025-02-07 12:19:07,Friday,9
471,b,23,0,744.2266294922675,766.7632790259678,3.84057171891061,0.041,0.036292692942837476,0.0,0.37194299316996876,0.44923568611280623,766.8405717189107,767.2125147120807,2025-01-15 23:26:20,2025-02-07 14:10:25,2025-02-07 23:06:01,Friday,14
471,f,24,0,744.2266294922675,767.2125147120806,4.213945363331618,0.0,0.0014306512510122193,0.28605463666838205,0.19283658820562255,0.4803218761250168,767.5,767.6928365882056,2025-01-15 23:26:20,2025-02-08 06:00:00,2025-02-08 10:37:41,Saturday,6
471,d,25,0,744.2266294922675,767.6928365882056,4.6951171180367055,0.0,0.0022805298310146905,0.0,0.38259352262003105,0.3848740524510457,767.6951171180367,768.0777106406567,2025-01-15 23:26:20,2025-02-08 10:40:58,2025-02-08 19:51:54,Saturday,10
471,e,26,0,744.2266294922675,768.0777106406567,5.138856299161034,0.041,0.020145658504254833,2.3611437008389657,0.7239179318819277,3.1462072912251484,770.5,771.2239179318819,2025-01-15 23:26:20,2025-02-11 06:00:00,2025-02-11 23:22:26,Tuesday,6
471,e,27,0,744.2266294922675,771.2239179318818,1.3438800535014934,0.082,0.03796212161968215,0.15611994649850658,0.14215705741004964,0.41823912552823833,771.5,771.64215705741,2025-01-15 23:26:20,2025-02-12 06:00:00,2025-02-12 09:24:42,Wednesday,6
471,f,28,0,744.2266294922675,771.64215705741,1.7110351926947942,0.0,0.06887813528474433,0.0,0.05424552512379412,0.12312366040853845,771.7110351926948,771.7652807178185,2025-01-15 23:26:20,2025-02-12 11:03:53,2025-02-12 12:22:00,Wednesday,11
472,e,1,0,746.1169875614762,746.1169875614762,4.295748606311918,0.082,0.09676104483576008,0.20425139368808232,0.15645023959802742,0.5394626781218698,746.5,746.656450239598,2025-01-17 20:48:27,2025-01-18 06:00:00,2025-01-18 09:45:17,Saturday,6
472,b,2,0,746.1169875614762,746.656450239598,4.767031757447398,0.041,0.06958151784940411,0.0,0.41844654669882186,0.5290280645482259,746.7670317574475,747.1854783041464,2025-01-17 20:48:27,2025-01-18 12:24:31,2025-01-18 22:27:05,Saturday,12
473,e,1,0,746.3441370276398,746.3441370276398,4.506626663640418,0.082,0.08048963600059829,0.0,0.07904376476635319,0.24153340076695148,746.5066266636404,746.5856704284067,2025-01-18 02:15:33,2025-01-18 06:09:32,2025-01-18 08:03:21,Saturday,6
473,f,2,0,746.3441370276398,746.5856704284067,4.777526667791676,0.082,0.10985623938491318,0.0,0.7688479533956794,0.9607041927805926,746.7775266677917,747.5463746211874,2025-01-18 02:15:33,2025-01-18 12:39:38,2025-01-19 07:06:46,Saturday,12
473,d,3,0,746.3441370276398,747.5463746211873,5.682792260476845,0.123,0.013417639289539506,1.8172077395231554,0.7370437224997733,2.6906691013124684,749.5,750.2370437224997,2025-01-18 02:15:33,2025-01-21 06:00:00,2025-01-21 23:41:20,Tuesday,6
473,d,4,0,746.3441370276398,750.2370437224997,1.4515281269052593,0.041,0.17348440440549245,0.04847187309474066,0.005925526958322502,0.2688818044585556,750.5,750.5059255269583,2025-01-18 02:15:33,2025-01-22 06:00:00,2025-01-22 06:08:31,Wednesday,6
473,d,5,0,746.3441370276398,750.5059255269583,1.8010019499272403,0.0,0.29507642296886866,0.0,1.270121804741327,1.5651982277101957,750.8010019499272,752.0711237546685,2025-01-18 02:15:33,2025-01-22 13:13:26,2025-01-23 19:42:25,Wednesday,13
473,f,6,0,746.3441370276398,752.0711237546685,3.1083099381028205,0.0,0.037186183434353884,0.3916900618971795,0.11456332755895357,0.5434395728904869,752.5,752.6145633275589,2025-01-18 02:15:33,2025-01-24 06:00:00,2025-01-24 08:44:58,Friday,6
473,d,7,0,746.3441370276398,752.614563327559,3.837777488226152,0.123,0.10021416066714608,0.0,0.2798862326082672,0.5031003932754133,752.8377774882263,753.1176637208346,2025-01-18 02:15:33,2025-01-24 14:06:23,2025-01-24 20:49:26,Friday,14
473,b,8,0,746.3441370276398,753.1176637208345,4.514745697657531,0.041,0.35608197682309717,0.0,0.005377436670181742,0.4024594134932789,753.5147456976576,753.5201231343278,2025-01-18 02:15:33,2025-01-25 06:21:14,2025-01-25 06:28:58,Saturday,6
474,b,1,0,748.8279258881443,748.8279258881443,6.873846552187501,0.041,0.0049206640432317705,0.6261534478124986,1.3370694711146218,2.0091435829703523,749.5,750.8370694711147,2025-01-20 13:52:12,2025-01-21 06:00:00,2025-01-22 14:05:22,Tuesday,6
474,c,2,0,748.8279258881443,750.8370694711145,2.0248875733968816,0.082,0.10581810228227935,0.47511242660311837,1.212397539943841,1.8753280688292386,751.4999999999999,752.7123975399437,2025-01-20 13:52:12,2025-01-23 05:59:59,2025-01-24 11:05:51,Thursday,5
474,c,3,0,748.8279258881443,752.7123975399438,3.934362517104887,0.041,0.18096497716104742,0.0,1.1606421188595588,1.3826070960206063,752.9343625171049,754.0950046359644,2025-01-20 13:52:12,2025-01-24 16:25:28,2025-01-25 20:16:48,Friday,16
474,f,4,0,748.8279258881443,754.0950046359644,5.18016290210528,0.082,0.003158266140883692,2.3198370978947196,0.4845876430799834,2.889583007115587,756.5,756.98458764308,2025-01-20 13:52:12,2025-01-28 06:00:00,2025-01-28 17:37:48,Tuesday,6
474,e,5,0,748.8279258881443,756.98458764308,1.1542782096184965,0.0,0.16969056653854514,0.3457217903815035,0.026985810613723748,0.5423981675337723,757.5,757.5269858106137,2025-01-20 13:52:12,2025-01-29 06:00:00,2025-01-29 06:38:51,Wednesday,6
474,e,6,0,748.8279258881443,757.5269858106137,1.6347411830811325,0.082,0.025755372467355927,0.0,0.33617071738046567,0.4439260898478216,757.634741183081,757.9709119004615,2025-01-20 13:52:12,2025-01-29 09:14:01,2025-01-29 17:18:06,Wednesday,9
474,d,7,0,748.8279258881443,757.9709119004616,2.094217271504249,0.082,0.04130537104259434,0.40578272849575114,0.14585445002174915,0.6749425495600946,758.4999999999999,758.6458544500216,2025-01-20 13:52:12,2025-01-30 05:59:59,2025-01-30 09:30:01,Thursday,5
474,d,8,0,748.8279258881443,758.6458544500217,2.7149903621102567,0.041,0.028135912088582588,0.0,0.08257400874060473,0.15170992082918733,758.7149903621104,758.797564370851,2025-01-20 13:52:12,2025-01-30 11:09:35,2025-01-30 13:08:29,Thursday,11
474,f,9,0,748.8279258881443,758.7975643708509,2.8394662573648475,0.041,0.0009018865140139767,0.0,0.25732364202195884,0.29922552853597284,758.839466257365,759.096789899387,2025-01-20 13:52:12,2025-01-30 14:08:49,2025-01-30 20:19:22,Thursday,14
474,e,10,0,748.8279258881443,759.0967898993869,3.4621113241494186,0.123,0.2423214247625759,0.03788867585058142,0.6090874105829756,1.0122975111961328,759.5000000000001,760.1090874105831,2025-01-20 13:52:12,2025-01-31 06:00:00,2025-01-31 20:37:05,Friday,6
474,b,11,0,748.8279258881443,760.109087410583,4.215820812002221,0.082,0.024733401419221198,0.2841791879977791,0.13479076944564133,0.5257033588626416,760.5,760.6347907694457,2025-01-20 13:52:12,2025-02-01 06:00:00,2025-02-01 09:14:05,Saturday,6
474,d,12,0,748.8279258881443,760.6347907694457,4.813062401618481,0.041,0.13727163217278504,0.0,0.949931018126107,1.128202650298892,760.8130624016185,761.7629934197446,2025-01-20 13:52:12,2025-02-01 13:30:48,2025-02-02 12:18:42,Saturday,13
474,e,13,0,748.8279258881443,761.7629934197446,5.909108132523784,0.082,0.06411471277920673,1.5908918674762162,1.0948965265161317,2.8319031067715548,763.5,764.5948965265161,2025-01-20 13:52:12,2025-02-04 06:00:00,2025-02-05 08:16:39,Tuesday,6
474,b,14,0,748.8279258881443,764.5948965265161,1.692397295254409,0.082,0.01550076873830991,0.0,0.21705224809829682,0.31455301683660675,764.6923972952544,764.9094495433527,2025-01-20 13:52:12,2025-02-05 10:37:03,2025-02-05 15:49:36,Wednesday,10
474,e,15,0,748.8279258881443,764.9094495433527,2.074653043879607,0.082,0.0832035005269293,0.42534695612039286,0.05087181208126588,0.6414222687285881,765.5,765.5508718120813,2025-01-20 13:52:12,2025-02-06 06:00:00,2025-02-06 07:13:15,Thursday,6
474,e,16,0,748.8279258881443,765.5508718120813,2.58565246977696,0.0,0.03478065769568264,0.0,0.1059731738894171,0.14075383158509974,765.585652469777,765.6916256436664,2025-01-20 13:52:12,2025-02-06 08:03:20,2025-02-06 10:35:56,Thursday,8
474,d,17,0,748.8279258881443,765.6916256436664,3.0704894301327386,0.041,0.33786378646632914,0.42951056986726144,0.8407792181477884,1.649153574481379,766.5,767.3407792181478,2025-01-20 13:52:12,2025-02-07 06:00:00,2025-02-08 02:10:43,Friday,6
474,f,18,0,748.8279258881443,767.3407792181478,4.528725012517384,0.123,0.06494579436960428,0.0,0.060535903589933396,0.24848169795953767,767.5287250125174,767.5892609161073,2025-01-20 13:52:12,2025-02-08 06:41:21,2025-02-08 08:08:32,Saturday,6
474,e,19,0,748.8279258881443,767.5892609161073,4.655563821776241,0.0,0.06630290566892848,0.0,0.5803134784345432,0.6466163841034717,767.6555638217762,768.2358773002107,2025-01-20 13:52:12,2025-02-08 09:44:00,2025-02-08 23:39:39,Saturday,9
474,d,20,0,748.8279258881443,768.2358773002107,5.341889332218216,0.041,0.06501203200746836,2.1581106677817843,0.15388391557245037,2.418006615361703,770.5,770.6538839155725,2025-01-20 13:52:12,2025-02-11 06:00:00,2025-02-11 09:41:35,Tuesday,6
474,f,21,0,748.8279258881443,770.6538839155725,0.8227178681863734,0.041,0.12783395261389074,0.0,0.03195470120540154,0.20078865381929228,770.8227178681864,770.8546725693918,2025-01-20 13:52:12,2025-02-11 13:44:42,2025-02-11 14:30:43,Tuesday,13
474,d,22,0,748.8279258881443,770.8546725693917,0.9634892569071098,0.082,0.02681668751539003,0.0,0.23608711729216658,0.3449038048075566,770.9634892569071,771.1995763741993,2025-01-20 13:52:12,2025-02-11 17:07:25,2025-02-11 22:47:23,Tuesday,17
474,f,23,0,748.8279258881443,771.1995763741993,1.3099659409773494,0.082,0.028389566778028064,0.19003405902265058,0.24793263040161861,0.5483562562022972,771.5,771.7479326304016,2025-01-20 13:52:12,2025-02-12 06:00:00,2025-02-12 11:57:01,Wednesday,6
474,e,24,0,748.8279258881443,771.7479326304016,2.061372756223932,0.082,0.23144012582233664,0.4386272437760681,0.7740648192775762,1.5261321888759811,772.5,773.2740648192776,2025-01-20 13:52:12,2025-02-13 06:00:00,2025-02-14 00:34:39,Thursday,6
474,e,25,0,748.8279258881443,773.2740648192776,3.471507264818115,0.082,0.11544244554057591,0.02849273518188511,0.5226347671461022,0.7485699478685632,773.5,774.0226347671461,2025-01-20 13:52:12,2025-02-14 06:00:00,2025-02-14 18:32:35,Friday,6
474,d,26,0,748.8279258881443,774.0226347671461,4.21936663373026,0.041,0.15573186658416566,0.2806333662697398,0.04341385371724911,0.5207790865711546,774.5,774.5434138537172,2025-01-20 13:52:12,2025-02-15 06:00:00,2025-02-15 07:02:30,Saturday,6
474,e,27,0,748.8279258881443,774.5434138537172,4.695220627962158,0.082,0.06980677424492504,0.0,0.04183381755587962,0.19364059180080467,774.6952206279622,774.7370544455181,2025-01-20 13:52:12,2025-02-15 10:41:07,2025-02-15 11:41:21,Saturday,10
474,e,28,0,748.8279258881443,774.737054445518,4.886879094540177,0.082,0.06782464902221762,0.0,0.638255959191854,0.7880806082140716,774.8868790945402,775.525135053732,2025-01-20 13:52:12,2025-02-15 15:17:06,2025-02-16 06:36:11,Saturday,15
474,b,29,0,748.8279258881443,775.525135053732,5.694708518495986,0.041,0.12857346476400242,1.805291481504014,0.2106288135192523,2.185493759787269,777.5000000000001,777.7106288135194,2025-01-20 13:52:12,2025-02-18 06:00:00,2025-02-18 11:03:18,Tuesday,6
474,f,30,0,748.8279258881443,777.7106288135193,0.765168338953913,0.0,0.05453952543462039,0.0,0.09453022186414115,0.14906974729876155,777.7651683389539,777.8596985608181,2025-01-20 13:52:12,2025-02-18 12:21:50,2025-02-18 14:37:57,Tuesday,12
474,d,31,0,748.8279258881443,777.8596985608181,0.9387840494634929,0.0,0.07908548864544754,0.0,0.7228249562675312,0.8019104449129787,777.9387840494635,778.6616090057311,2025-01-20 13:52:12,2025-02-18 16:31:50,2025-02-19 09:52:43,Tuesday,16
474,d,32,0,748.8279258881443,778.6616090057311,1.8388472772028308,0.041,0.1362382714717322,0.0,0.056307305463146134,0.23354557693487835,778.8388472772028,778.895154582666,2025-01-20 13:52:12,2025-02-19 14:07:56,2025-02-19 15:29:01,Wednesday,14
474,b,33,0,748.8279258881443,778.8951545826659,2.071191536425772,0.082,0.09403695375982198,0.42880846357422797,0.5129109748868893,1.1177563922209393,779.4999999999999,780.0129109748867,2025-01-20 13:52:12,2025-02-20 05:59:59,2025-02-20 18:18:35,Thursday,5
474,b,34,0,748.8279258881443,780.0129109748868,3.136759397609694,0.041,0.08284842272286215,0.36324060239030587,0.007737674006609403,0.4948266991197774,780.5000000000001,780.5077376740068,2025-01-20 13:52:12,2025-02-21 06:00:00,2025-02-21 06:11:08,Friday,6
