caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
422,i,6,0,615.9226905805965,635.7724502526247,5.906911198458829,0.082,0.05246094583408794,1.593088801541171,0.434566511624028,2.162116258999287,637.5,637.934566511624,2024-09-09 16:08:40,2024-10-01 06:00:00,2024-10-01 16:25:46,Tuesday,6
422,d,7,0,615.9226905805965,637.934566511624,1.3013804756095624,0.123,0.24381396398560243,0.19861952439043762,0.03609943942704528,0.6015329278030853,638.5000000000001,638.5360994394272,2024-09-09 16:08:40,2024-10-02 06:00:00,2024-10-02 06:51:58,Wednesday,6
422,g,8,0,615.9226905805965,638.5360994394271,2.305280085390109,0.123,0.6461806459630648,0.19471991460989102,0.9687633819489709,1.9326639425219267,639.5000000000001,640.4687633819491,2024-09-09 16:08:40,2024-10-03 06:00:00,2024-10-04 05:15:01,Thursday,6
422,k,9,0,615.9226905805965,640.468763381949,3.636502850593615,0.082,0.08573946864462992,0.0,0.6028892629211011,0.770628731565731,640.6365028505936,641.2393921135147,2024-09-09 16:08:40,2024-10-04 09:16:33,2024-10-04 23:44:43,Friday,9
422,h,10,0,615.9226905805965,641.2393921135147,4.328622946283872,0.082,0.007230832769184506,0.1713770537161281,0.3836588334939782,0.6442667199792909,641.5,641.883658833494,2024-09-09 16:08:40,2024-10-05 06:00:00,2024-10-05 15:12:28,Saturday,6
423,j,1,0,620.2790897785778,620.2790897785778,4.360082522033849,0.041,0.03999274345605438,0.13991747796615073,0.9829219999572436,1.2038322213794488,620.5000000000001,621.4829219999574,2024-09-14 00:41:53,2024-09-14 06:00:00,2024-09-15 05:35:24,Saturday,6
423,e,2,0,620.2790897785778,621.4829219999573,5.87423183862461,0.082,0.3093098386672946,1.6257681613753903,0.49534280836560707,2.512420808408292,623.5,623.9953428083656,2024-09-14 00:41:53,2024-09-17 06:00:00,2024-09-17 17:53:17,Tuesday,6
423,f,3,0,620.2790897785778,623.9953428083655,1.168445461269357,0.082,0.091102652903776,0.3315545387306429,1.089954680089887,1.5946118717243059,624.5,625.5899546800899,2024-09-14 00:41:53,2024-09-18 06:00:00,2024-09-19 08:09:32,Wednesday,6
423,b,4,0,620.2790897785778,625.5899546800898,2.786436564299379,0.041,0.15548188420954123,0.0,1.1323601615862462,1.3288420457957875,625.7864365642994,626.9187967258856,2024-09-14 00:41:53,2024-09-19 12:52:28,2024-09-20 16:03:04,Thursday,12
423,c,5,0,620.2790897785778,626.9187967258856,4.049043112363734,0.082,0.04824638647817671,0.4509568876362664,10.465974023479914,11.047177297594358,627.5,637.9659740234799,2024-09-14 00:41:53,2024-09-21 06:00:00,2024-10-01 17:11:00,Saturday,6
423,i,6,0,620.2790897785778,637.9659740234799,1.0616769893888431,0.082,0.013702965908877082,0.43832301061115686,0.37126455244810136,0.9052905289681352,638.5,638.8712645524481,2024-09-14 00:41:53,2024-10-02 06:00:00,2024-10-02 14:54:37,Wednesday,6
423,d,7,0,620.2790897785778,638.8712645524481,1.8966620629752242,0.0,0.025397510527101232,0.0,0.05624757772895553,0.08164508825605676,638.8966620629752,638.9529096407042,2024-09-14 00:41:53,2024-10-02 15:31:11,2024-10-02 16:52:11,Wednesday,15
423,g,8,0,620.2790897785778,638.9529096407042,2.1079869140086203,0.123,0.032077273304378075,0.39201308599137974,9.717426224012785,10.264516583308543,639.5,649.2174262240128,2024-09-14 00:41:53,2024-10-03 06:00:00,2024-10-12 23:13:05,Thursday,6
423,k,9,0,620.2790897785778,649.2174262240128,5.2747499648423855,0.041,0.016323740829536148,2.2252500351576145,5.577572783834753,7.860146559821903,651.5,657.0775727838347,2024-09-14 00:41:53,2024-10-15 06:00:00,2024-10-20 19:51:42,Tuesday,6
423,h,10,0,620.2790897785778,657.0775727838347,6.243053118222633,0.123,0.04248033438784521,1.2569468817773668,0.17124005881912457,1.5936672749843366,658.5,658.6712400588191,2024-09-14 00:41:53,2024-10-22 06:00:00,2024-10-22 10:06:35,Tuesday,6
424,j,1,0,625.2525382318015,625.2525382318015,2.394239993591782,0.041,0.10070176179030195,0.10576000640821803,0.04070346544991619,0.28816523364843616,625.5000000000001,625.5407034654501,2024-09-19 00:03:39,2024-09-19 06:00:00,2024-09-19 06:58:36,Thursday,6
424,e,2,0,625.2525382318015,625.54070346545,2.6865389716250547,0.123,0.022835506175063275,0.0,0.06081776410153382,0.20665327027659708,625.686538971625,625.7473567357266,2024-09-19 00:03:39,2024-09-19 10:28:36,2024-09-19 11:56:11,Thursday,10
424,f,3,0,625.2525382318015,625.7473567357265,3.0986563367415556,0.041,0.31029960101505316,0.4013436632584444,0.9569725461171601,1.7096158103906576,626.5,627.4569725461172,2024-09-19 00:03:39,2024-09-20 06:00:00,2024-09-21 04:58:02,Friday,6
424,b,4,0,625.2525382318015,627.4569725461172,4.581443757404372,0.082,0.04247121128715635,0.0,1.5251575379088347,1.6496287491959911,627.5814437574044,629.1066012953132,2024-09-19 00:03:39,2024-09-21 07:57:16,2024-09-22 20:33:30,Saturday,7
424,c,5,0,625.2525382318015,629.1066012953132,6.270433100937225,0.041,0.1228318056240208,1.2295668990627746,1.5145677790527963,2.9079664837395915,630.5000000000001,632.0145677790529,2024-09-19 00:03:39,2024-09-24 06:00:00,2024-09-25 18:20:58,Tuesday,6
424,i,6,0,625.2525382318015,632.0145677790529,2.1258750626703886,0.082,0.029307283617507302,0.3741249373296114,0.03004636129324737,0.515478582240366,632.5,632.5300463612932,2024-09-19 00:03:39,2024-09-26 06:00:00,2024-09-26 06:43:16,Thursday,6
424,d,7,0,625.2525382318015,632.5300463612932,2.682631274257801,0.041,0.11158491296458557,0.0,0.018043752301825294,0.17062866526641085,632.6826312742578,632.7006750265597,2024-09-19 00:03:39,2024-09-26 10:22:59,2024-09-26 10:48:58,Thursday,10
424,g,8,0,625.2525382318015,632.7006750265597,2.8635058988359106,0.123,0.039830872276238494,0.0,17.71265329230449,17.87548416458073,632.8635058988359,650.5761591911404,2024-09-19 00:03:39,2024-09-26 14:43:26,2024-10-14 07:49:40,Thursday,14
424,k,9,0,625.2525382318015,650.5761591911404,6.713728845005562,0.0,0.13756965386515352,0.7862711549944379,0.1894295320801547,1.1132703409397462,651.5,651.6894295320801,2024-09-19 00:03:39,2024-10-15 06:00:00,2024-10-15 10:32:46,Tuesday,6
424,h,10,0,625.2525382318015,651.6894295320801,0.8332422002345083,0.041,0.10281266815437873,0.0,3.1428780929145668,3.2866907610689453,651.8332422002345,654.976120293149,2024-09-19 00:03:39,2024-10-15 13:59:52,2024-10-18 17:25:36,Tuesday,13
425,j,1,0,627.0938326871044,627.0938326871044,4.1461769778227335,0.041,0.011344290718385708,0.35382302217726647,0.63402938589704,1.0401966987926923,627.5000000000001,628.1340293858972,2024-09-20 20:15:07,2024-09-21 06:00:00,2024-09-21 21:13:00,Saturday,6
425,e,2,0,627.0938326871044,628.1340293858971,5.2871587070746955,0.0,0.15312932117763334,2.2128412929253045,0.1734545685857733,2.539425182688711,630.5,630.6734545685857,2024-09-20 20:15:07,2024-09-24 06:00:00,2024-09-24 10:09:46,Tuesday,6
425,f,3,0,627.0938326871044,630.6734545685857,0.7933632296897031,0.041,0.07890866110395868,0.0,0.22173311561851483,0.34164177672247353,630.7933632296897,631.0150963453082,2024-09-20 20:15:07,2024-09-24 13:02:26,2024-09-24 18:21:44,Tuesday,13
425,b,4,0,627.0938326871044,631.0150963453082,1.2323501622408912,0.123,0.09425381693273463,0.2676498377591088,0.7882702115962763,1.2731738662881198,631.5,632.2882702115962,2024-09-20 20:15:07,2024-09-25 06:00:00,2024-09-26 00:55:06,Wednesday,6
425,c,5,0,627.0938326871044,632.2882702115963,2.4964091840337232,0.082,0.1261389724373577,0.0035908159662767503,0.8331746573792945,1.044904445782929,632.5,633.3331746573793,2024-09-20 20:15:07,2024-09-26 06:00:00,2024-09-27 01:59:46,Thursday,6
425,i,6,0,627.0938326871044,633.3331746573792,3.482122244504353,0.041,0.10794758712514377,0.017877755495646852,0.6932202436219933,0.8600455862427839,633.5000000000001,634.1932202436221,2024-09-20 20:15:07,2024-09-27 06:00:00,2024-09-27 22:38:14,Friday,6
425,d,7,0,627.0938326871044,634.193220243622,4.2072849544916835,0.0,0.014064710869686553,0.2927150455083165,0.0003892875036678033,0.3071690438816708,634.5,634.5003892875037,2024-09-20 20:15:07,2024-09-28 06:00:00,2024-09-28 06:00:33,Saturday,6
425,g,8,0,627.0938326871044,634.5003892875037,4.763808324087108,0.082,0.18141903658337366,0.0,1.0625550755155155,1.3259741120988893,634.7638083240871,635.8263633996027,2024-09-20 20:15:07,2024-09-28 12:19:53,2024-09-29 13:49:57,Saturday,12
425,k,9,0,627.0938326871044,635.8263633996025,6.016251609583492,0.123,0.06688820998094024,1.4837483904165083,2.6616030289009958,4.335239629298444,637.5,640.161603028901,2024-09-20 20:15:07,2024-10-01 06:00:00,2024-10-03 21:52:42,Tuesday,6
425,h,10,0,627.0938326871044,640.161603028901,3.345696460785348,0.082,0.1020934318843705,0.15430353921465212,0.5230009311345588,0.8613979022335814,640.5,641.0230009311346,2024-09-20 20:15:07,2024-10-04 06:00:00,2024-10-04 18:33:07,Friday,6
426,j,1,0,629.9493847816466,629.9493847816466,0.10892821255731633,0.041,0.11854343091074614,0.39107178744268367,0.07659902703616454,0.6272142453895944,630.5000000000001,630.5765990270363,2024-09-23 16:47:06,2024-09-24 06:00:00,2024-09-24 07:50:18,Tuesday,6
426,e,2,0,629.9493847816466,630.5765990270362,0.7288320398209862,0.123,0.029233012784839463,0.0,1.013159838894188,1.1653928516790275,630.7288320398211,631.7419918787153,2024-09-23 16:47:06,2024-09-24 11:29:31,2024-09-25 11:48:28,Tuesday,11
426,f,3,0,629.9493847816466,631.7419918787152,1.8372361443114187,0.041,0.05424426559623653,0.0,0.28945529464905867,0.38469956024529517,631.8372361443115,632.1266914389606,2024-09-23 16:47:06,2024-09-25 14:05:37,2024-09-25 21:02:26,Wednesday,14
426,b,4,0,629.9493847816466,632.1266914389605,2.2623320432161336,0.041,0.09464060425563779,0.23766795678386643,1.1601880275766694,1.5334965886161736,632.5000000000001,633.6601880275767,2024-09-23 16:47:06,2024-09-26 06:00:00,2024-09-27 09:50:40,Thursday,6
426,c,5,0,629.9493847816466,633.6601880275766,3.7116270127448843,0.041,0.010438985168217306,0.0,0.35154266392921013,0.40298164909742745,633.7116270127449,634.0631696766741,2024-09-23 16:47:06,2024-09-27 11:04:44,2024-09-27 19:30:57,Friday,11
426,i,6,0,629.9493847816466,634.0631696766741,4.14765144869466,0.082,0.002481772020551564,0.35234855130534015,0.07505977952668869,0.5118901028525804,634.5,634.5750597795267,2024-09-23 16:47:06,2024-09-28 06:00:00,2024-09-28 07:48:05,Saturday,6
426,d,7,0,629.9493847816466,634.5750597795267,4.7761622492458855,0.082,0.11910246971919586,0.0,0.041928456360831465,0.24303092608002735,634.7761622492459,634.8180907056067,2024-09-23 16:47:06,2024-09-28 12:37:40,2024-09-28 13:38:03,Saturday,12
426,g,8,0,629.9493847816466,634.8180907056067,4.921196102712088,0.0,0.10310539710546654,0.0,2.7722230503066574,2.875328447412124,634.9211961027121,637.6934191530188,2024-09-23 16:47:06,2024-09-28 16:06:31,2024-10-01 10:38:31,Saturday,16
426,k,9,0,629.9493847816466,637.6934191530188,0.7753716144238751,0.0,0.0819524614050583,0.0,3.73159951390783,3.8135519753128886,637.7753716144239,641.5069711283317,2024-09-23 16:47:06,2024-10-01 12:36:32,2024-10-05 06:10:02,Tuesday,12
426,h,10,0,629.9493847816466,641.5069711283317,4.593293369063872,0.082,0.0043222407322376305,0.0,1.2089447684258539,1.2952670091580916,641.5932933690639,642.8022381374898,2024-09-23 16:47:06,2024-10-05 08:14:20,2024-10-06 13:15:13,Saturday,8
427,j,1,0,630.4408585005957,630.4408585005957,0.5469845704235468,0.082,0.02412606982779938,0.0,0.33639839475985267,0.44252446458765204,630.5469845704235,630.8833829651834,2024-09-24 04:34:50,2024-09-24 07:07:39,2024-09-24 15:12:04,Tuesday,7
427,e,2,0,630.4408585005957,630.8833829651834,1.05364479976879,0.123,0.047261834585373315,0.4463552002312099,0.49643946284619295,1.1130564976627761,631.5,631.9964394628462,2024-09-24 04:34:50,2024-09-25 06:00:00,2024-09-25 17:54:52,Wednesday,6
427,f,3,0,630.4408585005957,631.9964394628462,2.0944811039368005,0.041,0.05704164109066089,0.40551889606319946,0.37131699483679326,0.8748775319906537,632.5000000000001,632.8713169948369,2024-09-24 04:34:50,2024-09-26 06:00:00,2024-09-26 14:54:41,Thursday,6
427,b,4,0,630.4408585005957,632.8713169948369,3.0150152155430305,0.082,0.06169822070616289,0.48498478445696946,6.382776877476152,7.011459882639285,633.5,639.8827768774762,2024-09-24 04:34:50,2024-09-27 06:00:00,2024-10-03 15:11:11,Friday,6
427,c,5,0,630.4408585005957,639.8827768774762,2.9361052968976082,0.041,0.0123284194214436,0.0,0.3163253541893043,0.3696537736107479,639.9361052968977,640.252430651087,2024-09-24 04:34:50,2024-10-03 16:27:59,2024-10-04 00:03:30,Thursday,16
427,i,6,0,630.4408585005957,640.2524306510869,3.2585879219529943,0.0,0.00615727086611995,0.2414120780470057,1.1744869117958447,1.4220562607089704,640.5,641.6744869117958,2024-09-24 04:34:50,2024-10-04 06:00:00,2024-10-05 10:11:15,Friday,6
427,d,7,0,630.4408585005957,641.6744869117958,4.840353706806582,0.0,0.1658667950107046,0.0,0.021988810386335076,0.18785560539703966,641.8403537068066,641.8623425171929,2024-09-24 04:34:50,2024-10-05 14:10:06,2024-10-05 14:41:46,Saturday,14
427,g,8,0,630.4408585005957,641.8623425171929,5.029138982607833,0.041,0.12579646541493697,2.470861017392167,1.2917380566791683,3.929395539486272,644.5000000000001,645.7917380566793,2024-09-24 04:34:50,2024-10-08 06:00:00,2024-10-09 13:00:06,Tuesday,6
427,k,9,0,630.4408585005957,645.7917380566792,1.8840236211354977,0.082,0.010285564456382476,0.0,19.517720150841864,19.610005715298247,645.8840236211355,665.4017437719774,2024-09-24 04:34:50,2024-10-09 15:12:59,2024-10-29 03:38:30,Wednesday,15
427,h,10,0,630.4408585005957,665.4017437719774,0.5284738044853157,0.0,0.12673003250794898,0.0,2.920266497509869,3.046996530017818,665.5284738044853,668.4487403019951,2024-09-24 04:34:50,2024-10-29 06:41:00,2024-11-01 04:46:11,Tuesday,6
428,j,1,0,630.6330956928,630.6330956928,0.8191730216733504,0.082,0.10407732887340831,0.0,0.7635239182561301,0.9496012471295384,630.8191730216734,631.5826969399295,2024-09-24 09:11:39,2024-09-24 13:39:36,2024-09-25 07:59:05,Tuesday,13
428,e,2,0,630.6330956928,631.5826969399295,1.939458067109058,0.082,0.2747611271794956,0.0,0.709647001511709,1.0664081286912046,631.9394580671091,632.6491050686208,2024-09-24 09:11:39,2024-09-25 16:32:49,2024-09-26 09:34:42,Wednesday,16
428,f,3,0,630.6330956928,632.6491050686208,2.797642346832049,0.082,0.06653727821129697,0.0,1.5764619096327326,1.7249991878440296,632.797642346832,634.3741042564648,2024-09-24 09:11:39,2024-09-26 13:08:36,2024-09-28 02:58:42,Thursday,13
428,b,4,0,630.6330956928,634.3741042564648,4.710170536940609,0.082,0.25406628047579444,0.0,0.35026439149607475,0.6863306719718691,634.7101705369405,635.0604349284366,2024-09-24 09:11:39,2024-09-28 11:02:38,2024-09-28 19:27:01,Saturday,11
428,c,5,0,630.6330956928,635.0604349284366,5.3204860143175665,0.041,0.2190510858809728,2.1795139856824335,7.427150322818473,9.86671539438188,637.5000000000001,644.9271503228185,2024-09-24 09:11:39,2024-10-01 06:00:00,2024-10-08 16:15:05,Tuesday,6
428,i,6,0,630.6330956928,644.9271503228185,1.0499041737400603,0.041,0.0817538509215289,0.4500958262599397,0.07151222480410453,0.6443619019855732,645.5,645.5715122248041,2024-09-24 09:11:39,2024-10-09 06:00:00,2024-10-09 07:42:58,Wednesday,6
428,d,7,0,630.6330956928,645.5715122248041,1.755144552112256,0.123,0.06063232730809544,0.0,0.053570332022777035,0.23720265933087245,645.7551445521123,645.808714884135,2024-09-24 09:11:39,2024-10-09 12:07:24,2024-10-09 13:24:32,Wednesday,12
428,g,8,0,630.6330956928,645.8087148841349,2.195545750990618,0.082,0.3048308668556691,0.3044542490093818,17.15233104069718,17.84361615656223,646.5,663.6523310406972,2024-09-24 09:11:39,2024-10-10 06:00:00,2024-10-27 09:39:21,Thursday,6
428,k,9,0,630.6330956928,663.6523310406972,5.912504550696212,0.082,0.1781735099989964,1.5874954493037876,4.778399615327272,6.626068574630056,665.4999999999999,670.2783996153272,2024-09-24 09:11:39,2024-10-29 05:59:59,2024-11-03 00:40:53,Tuesday,5
428,h,10,0,630.6330956928,670.2783996153272,5.373081292965367,0.041,0.053681677638118125,2.1269187070346334,0.6394797293202997,2.8610801139930513,672.5,673.1394797293203,2024-09-24 09:11:39,2024-11-05 06:00:00,2024-11-05 21:20:51,Tuesday,6
429,j,1,0,631.9110795221723,631.9110795221723,2.188999968283383,0.082,0.1959204461111213,0.31100003171661683,1.470444578210039,2.059365056037777,632.5,633.97044457821,2024-09-25 15:51:57,2024-09-26 06:00:00,2024-09-27 17:17:26,Thursday,6
429,e,2,0,631.9110795221723,633.97044457821,4.031598375134195,0.0,0.06115379692419096,0.4684016248658054,0.6352245588039316,1.164779980593928,634.5,635.1352245588039,2024-09-25 15:51:57,2024-09-28 06:00:00,2024-09-28 21:14:43,Saturday,6
429,f,3,0,631.9110795221723,635.135224558804,5.270110189159368,0.123,0.011885630355327012,2.229889810840632,0.6284356358295842,2.9932110770255433,637.5,638.1284356358295,2024-09-25 15:51:57,2024-10-01 06:00:00,2024-10-01 21:04:56,Tuesday,6
429,b,4,0,631.9110795221723,638.1284356358295,1.4152485444650438,0.041,0.24581290863552013,0.08475145553495622,1.4057498225509362,1.7773141867214126,638.5000000000001,639.905749822551,2024-09-25 15:51:57,2024-10-02 06:00:00,2024-10-03 15:44:16,Wednesday,6
429,c,5,0,631.9110795221723,639.905749822551,3.2426723118785503,0.082,0.25492248932757666,0.2573276881214497,5.487898625027962,6.082148802476988,640.5,645.9878986250279,2024-09-25 15:51:57,2024-10-04 06:00:00,2024-10-09 17:42:34,Friday,6
429,i,6,0,631.9110795221723,645.987898625028,2.092971635528329,0.082,0.023073010500283774,0.407028364471671,0.013688618800633136,0.5257899937725878,646.5,646.5136886188006,2024-09-25 15:51:57,2024-10-10 06:00:00,2024-10-10 06:19:42,Thursday,6
429,d,7,0,631.9110795221723,646.5136886188006,2.6641503466094036,0.041,0.10946172780872698,0.0,0.025451606583116942,0.17591333439184392,646.6641503466094,646.6896019531926,2024-09-25 15:51:57,2024-10-10 09:56:22,2024-10-10 10:33:01,Thursday,9
429,g,8,0,631.9110795221723,646.6896019531924,2.7812275837591187,0.041,0.05062563056670241,0.0,1.2952235069443951,1.3868491375110976,646.7812275837592,648.0764510907036,2024-09-25 15:51:57,2024-10-10 12:44:58,2024-10-11 19:50:05,Thursday,12
429,k,9,0,631.9110795221723,648.0764510907036,4.529230708251362,0.041,0.41177961754775483,0.0,4.004066345522999,4.456845963070753,648.5292307082514,652.5332970537744,2024-09-25 15:51:57,2024-10-12 06:42:05,2024-10-16 06:47:56,Saturday,6
429,h,10,0,631.9110795221723,652.5332970537744,1.7871620123843286,0.041,0.2128649586099304,0.0,0.0849751548789462,0.3388401134888766,652.7871620123843,652.8721371672633,2024-09-25 15:51:57,2024-10-16 12:53:30,2024-10-16 14:55:52,Wednesday,12
430,j,1,0,633.4927387192099,633.4927387192099,3.6219438109642397,0.082,0.04720509175431034,0.0,0.6568841507354415,0.7860892424897519,633.6219438109642,634.2788279616997,2024-09-27 05:49:32,2024-09-27 08:55:35,2024-09-28 00:41:30,Friday,8
430,e,2,0,633.4927387192099,634.2788279616997,4.373915441895065,0.041,0.0540874801953361,0.12608455810493524,2.071531468971886,2.2927035072721575,634.5,636.5715314689719,2024-09-27 05:49:32,2024-09-28 06:00:00,2024-09-30 07:43:00,Saturday,6
430,f,3,0,633.4927387192099,636.5715314689718,6.884170864443945,0.123,0.18963939547213923,0.615829135556055,1.3372606563612772,2.2657291873894714,637.5,638.8372606563613,2024-09-27 05:49:32,2024-10-01 06:00:00,2024-10-02 14:05:39,Tuesday,6
430,b,4,0,633.4927387192099,638.8372606563613,1.985026826715739,0.082,0.06576617035446727,0.0,0.03823869895445481,0.18600486930892207,638.9850268267157,639.0232655256702,2024-09-27 05:49:32,2024-10-02 17:38:26,2024-10-02 18:33:30,Wednesday,17
