caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
442,j,7,0,671.3631148999208,676.116818902913,4.429733996000891,0.082,0.23091509308788738,0.07026600399910876,0.05971068984355798,0.44289178693055414,676.5,676.5597106898435,2024-11-04 02:42:53,2024-11-09 06:00:00,2024-11-09 07:25:59,Saturday,6
442,d,8,0,671.3631148999208,676.5597106898435,4.860333503195193,0.041,0.2596228133515972,0.0,0.3796156627373767,0.6802384760889739,676.8603335031952,677.2399491659326,2024-11-04 02:42:53,2024-11-09 14:38:52,2024-11-09 23:45:31,Saturday,14
442,i,9,0,671.3631148999208,677.2399491659326,5.3300883850951095,0.082,0.008139219162573213,2.1699116149048905,0.18421972061013595,2.4442705546776,679.5,679.6842197206101,2024-11-04 02:42:53,2024-11-12 06:00:00,2024-11-12 10:25:16,Tuesday,6
442,b,10,0,671.3631148999208,679.6842197206101,0.9467739810630746,0.041,0.22155426045294402,0.0,0.06299334340110246,0.32554760385404646,679.9467739810632,680.0097673244643,2024-11-04 02:42:53,2024-11-12 16:43:21,2024-11-12 18:14:03,Tuesday,16
443,f,1,0,672.315487845251,672.315487845251,0.5955273928993847,0.082,0.19803954764831566,0.0,0.008867979329846606,0.2889075269781623,672.5955273928994,672.6043953722292,2024-11-05 01:34:18,2024-11-05 08:17:33,2024-11-05 08:30:19,Tuesday,8
443,c,2,0,672.315487845251,672.6043953722292,0.7105981262602654,0.041,0.06520275403112484,0.0,0.24393785552431022,0.350140609555435,672.7105981262604,672.9545359817847,2024-11-05 01:34:18,2024-11-05 11:03:15,2024-11-05 16:54:31,Tuesday,11
443,h,3,0,672.315487845251,672.9545359817846,1.0023139378480437,0.041,0.006777956063431185,0.4976860621519563,0.2175761360556585,0.763040154271046,673.5,673.7175761360556,2024-11-05 01:34:18,2024-11-06 06:00:00,2024-11-06 11:13:18,Wednesday,6
443,k,4,0,672.315487845251,673.7175761360556,1.9265277521890312,0.123,0.08595161613343029,0.0,0.33316560383207344,0.5421172199655038,673.9265277521891,674.2596933560212,2024-11-05 01:34:18,2024-11-06 16:14:11,2024-11-07 00:13:57,Wednesday,16
443,g,5,0,672.315487845251,674.2596933560211,2.267558141371296,0.0,0.00786478535021386,0.2324418586287038,0.12469700584872472,0.3650036498276424,674.5,674.6246970058487,2024-11-05 01:34:18,2024-11-07 06:00:00,2024-11-07 08:59:33,Thursday,6
443,e,6,0,672.315487845251,674.6246970058487,2.676767921927535,0.041,0.011070916078876544,0.0,0.7733218846242169,0.8253928007030935,674.6767679219276,675.4500898065519,2024-11-05 01:34:18,2024-11-07 10:14:32,2024-11-08 04:48:07,Thursday,10
443,j,7,0,672.315487845251,675.4500898065518,3.546273168121843,0.0,0.09618336157005415,0.0,0.39951549832511385,0.495698859895168,675.5462731681218,675.9457886664469,2024-11-05 01:34:18,2024-11-08 07:06:38,2024-11-08 16:41:56,Friday,7
443,d,8,0,672.315487845251,675.9457886664469,4.087020867958927,0.082,0.05923220151203154,0.41297913204107317,0.6627514138151291,1.2169627473682338,676.5,677.1627514138152,2024-11-05 01:34:18,2024-11-09 06:00:00,2024-11-09 21:54:21,Saturday,6
443,i,9,0,672.315487845251,677.1627514138152,5.346252668731836,0.123,0.06050125491670216,2.153747331268164,0.21100857909013196,2.548257165274998,679.5000000000001,679.7110085790903,2024-11-05 01:34:18,2024-11-12 06:00:00,2024-11-12 11:03:51,Tuesday,6
443,b,10,0,672.315487845251,679.7110085790902,0.758541859951265,0.041,0.006533280861128871,0.0,1.1483345985719338,1.1958678794330626,679.7585418599514,680.9068764585234,2024-11-05 01:34:18,2024-11-12 12:12:18,2024-11-13 15:45:54,Tuesday,12
444,f,1,0,674.0138086474159,674.0138086474159,2.1543006058973333,0.041,0.09949195848149861,0.3456993941026667,0.0005364707266013401,0.4867278233107667,674.5000000000001,674.5005364707267,2024-11-06 18:19:53,2024-11-07 06:00:00,2024-11-07 06:00:46,Thursday,6
444,c,2,0,674.0138086474159,674.5005364707266,2.797673287133307,0.082,0.21513681640669635,0.0,0.7691427761046217,1.066279592511318,674.7976732871333,675.566816063238,2024-11-06 18:19:53,2024-11-07 13:08:38,2024-11-08 07:36:12,Thursday,13
444,h,3,0,674.0138086474159,675.566816063238,3.702525684265993,0.082,0.053709621028006395,0.0,3.524457304138295,3.660166925166301,675.702525684266,679.2269829884043,2024-11-06 18:19:53,2024-11-08 10:51:38,2024-11-11 23:26:51,Friday,10
444,k,4,0,674.0138086474159,679.2269829884043,0.27673183827164394,0.0,0.049748849867358974,0.22326816172835606,0.8212649254404667,1.0942819370361816,679.5,680.3212649254405,2024-11-06 18:19:53,2024-11-12 06:00:00,2024-11-13 01:42:37,Tuesday,6
444,g,5,0,674.0138086474159,680.3212649254405,1.4708961121987159,0.0,0.14963118675830497,0.029103887801284145,0.03181433457704122,0.21054940913663034,680.5,680.531814334577,2024-11-06 18:19:53,2024-11-13 06:00:00,2024-11-13 06:45:48,Wednesday,6
444,e,6,0,674.0138086474159,680.5318143345771,1.6812557909285033,0.123,0.026441456351418077,0.0,0.12561027921523424,0.2750517355666523,680.6812557909286,680.8068660701439,2024-11-06 18:19:53,2024-11-13 10:21:00,2024-11-13 13:21:53,Wednesday,10
444,j,7,0,674.0138086474159,680.8068660701438,1.8690183347266611,0.041,0.02115226458291472,0.0,0.2465725743697095,0.3087248389526242,680.8690183347268,681.1155909090965,2024-11-06 18:19:53,2024-11-13 14:51:23,2024-11-13 20:46:27,Wednesday,14
444,d,8,0,674.0138086474159,681.1155909090963,2.3101693890068873,0.082,0.11257847991058151,0.18983061099311271,0.5729571784897466,0.9573662693934408,681.5,682.0729571784898,2024-11-06 18:19:53,2024-11-14 06:00:00,2024-11-14 19:45:03,Thursday,6
444,i,9,0,674.0138086474159,682.0729571784898,3.2031043679791082,0.041,0.08914718948931133,0.29689563202089175,0.4101784220958554,0.8372212436060585,682.5,682.9101784220959,2024-11-06 18:19:53,2024-11-15 06:00:00,2024-11-15 15:50:39,Friday,6
444,b,10,0,674.0138086474159,682.9101784220959,4.076870922635067,0.082,0.08469250053920478,0.42312907736493344,0.39351027958131685,0.983331857485455,683.5,683.8935102795813,2024-11-06 18:19:53,2024-11-16 06:00:00,2024-11-16 15:26:39,Saturday,6
445,f,1,0,676.325197843874,676.325197843874,4.498763723233651,0.041,0.13256587935970662,0.0012362767663489649,0.07717895233489348,0.25198110846094907,676.5000000000001,676.577178952335,2024-11-09 01:48:17,2024-11-09 06:00:00,2024-11-09 07:51:08,Saturday,6
445,c,2,0,676.325197843874,676.577178952335,4.7388516475396045,0.082,0.07967269520462936,0.0,0.5121083594487017,0.673781054653331,676.7388516475396,677.2509600069883,2024-11-09 01:48:17,2024-11-09 11:43:56,2024-11-10 00:01:22,Saturday,11
445,h,3,0,676.325197843874,677.2509600069883,5.577863751193831,0.041,0.2859037442055668,1.9221362488061686,2.9310991928367187,5.180139185848454,679.5000000000001,682.4310991928369,2024-11-09 01:48:17,2024-11-12 06:00:00,2024-11-15 04:20:46,Tuesday,6
445,k,4,0,676.325197843874,682.4310991928368,3.5203976368123904,0.041,0.04829844397560983,0.0,0.9650120342362306,1.0543104782118404,682.5203976368124,683.4854096710486,2024-11-09 01:48:17,2024-11-15 06:29:22,2024-11-16 05:38:59,Friday,6
445,g,5,0,676.325197843874,683.4854096710486,4.571428817266678,0.082,0.004019146218013463,0.0,0.073282398859225,0.15930154507723845,683.5714288172667,683.6447112161259,2024-11-09 01:48:17,2024-11-16 07:42:51,2024-11-16 09:28:23,Saturday,7
445,e,6,0,676.325197843874,683.6447112161259,4.828594097726864,0.082,0.10188288160097475,0.0,0.6560791491897987,0.8399620307907735,683.8285940977269,684.4846732469167,2024-11-09 01:48:17,2024-11-16 13:53:10,2024-11-17 05:37:55,Saturday,13
445,j,7,0,676.325197843874,684.4846732469166,5.626642378347697,0.082,0.05996913143104707,1.8733576216523034,0.4756691931000959,2.490995946183446,686.5,686.9756691931001,2024-11-09 01:48:17,2024-11-19 06:00:00,2024-11-19 17:24:57,Tuesday,6
445,d,8,0,676.325197843874,686.9756691931001,1.160554796004817,0.082,0.10288560290475642,0.33944520399518296,0.135644832542689,0.6599756394426284,687.5,687.6356448325427,2024-11-09 01:48:17,2024-11-20 06:00:00,2024-11-20 09:15:19,Wednesday,6
445,i,9,0,676.325197843874,687.6356448325428,1.8999868569029559,0.082,0.18234202436015734,0.0,0.30221247401581974,0.5665544983759772,687.899986856903,688.2021993309188,2024-11-09 01:48:17,2024-11-20 15:35:58,2024-11-20 22:51:10,Wednesday,15
445,b,10,0,676.325197843874,688.2021993309187,2.290754377834901,0.082,0.006555046916164426,0.20924562216509912,0.48253703974182166,0.7803377088230852,688.5,688.9825370397418,2024-11-09 01:48:17,2024-11-21 06:00:00,2024-11-21 17:34:51,Thursday,6
446,f,1,0,677.9173214796647,677.9173214796647,6.072747495051999,0.082,0.07342601538733068,1.427252504948001,0.02392537241173095,1.6066038927470627,679.5,679.5239253724118,2024-11-10 16:00:56,2024-11-12 06:00:00,2024-11-12 06:34:27,Tuesday,6
446,c,2,0,677.9173214796647,679.5239253724118,0.6122462660939618,0.041,0.04732089368214782,0.0,0.6128224022222303,0.7011432959043781,679.612246266094,680.2250686683162,2024-11-10 16:00:56,2024-11-12 08:41:38,2024-11-12 23:24:05,Tuesday,8
446,h,3,0,677.9173214796647,680.2250686683161,1.4253153217375711,0.123,0.07724665342145892,0.07468467826242886,2.19204223754827,2.466973569232158,680.5,682.6920422375483,2024-11-10 16:00:56,2024-11-13 06:00:00,2024-11-15 10:36:32,Wednesday,6
446,k,4,0,677.9173214796647,682.6920422375483,3.9510403549493276,0.082,0.1769981174009813,0.0,0.09497786768360159,0.35397598508458283,682.9510403549493,683.0460182226329,2024-11-10 16:00:56,2024-11-15 16:49:29,2024-11-15 19:06:15,Friday,16
446,g,5,0,677.9173214796647,683.0460182226329,4.20445691808834,0.041,0.1174386954553478,0.29554308191166,0.07078782411312554,0.5247696014801334,683.5,683.5707878241132,2024-11-10 16:00:56,2024-11-16 06:00:00,2024-11-16 07:41:56,Saturday,6
446,e,6,0,677.9173214796647,683.570787824113,4.618496292840291,0.0,0.04770846872729517,0.0,0.535234233749777,0.5829427024770721,683.6184962928403,684.15373052659,2024-11-10 16:00:56,2024-11-16 08:50:38,2024-11-16 21:41:22,Saturday,8
446,j,7,0,677.9173214796647,684.1537305265902,5.535260129250901,0.082,0.2995296026606916,1.9647398707490993,2.4287954080070757,4.775064881416867,686.4999999999999,688.928795408007,2024-11-10 16:00:56,2024-11-19 05:59:59,2024-11-21 16:17:27,Tuesday,5
446,d,8,0,677.9173214796647,688.928795408007,3.087130573262016,0.041,0.11733516525509353,0.4128694267379842,0.6644427295334057,1.2356473215264834,689.5000000000001,690.1644427295336,2024-11-10 16:00:56,2024-11-22 06:00:00,2024-11-22 21:56:47,Friday,6
446,i,9,0,677.9173214796647,690.1644427295334,4.2953584222225345,0.082,0.04891569268911844,0.2046415777774655,0.4506661152372309,0.7862233857038148,690.5,690.9506661152373,2024-11-10 16:00:56,2024-11-23 06:00:00,2024-11-23 16:48:57,Saturday,6
446,b,10,0,677.9173214796647,690.9506661152373,4.978650698107117,0.0,0.027984582869824994,0.0,0.9679759706067378,0.9959605534765628,690.9786506981071,691.9466266687139,2024-11-10 16:00:56,2024-11-23 17:29:15,2024-11-24 16:43:08,Saturday,17
447,f,1,0,678.0413744619964,678.0413744619964,6.35892580662221,0.082,0.23555134462584473,1.14107419337779,0.03710671670798146,1.495732254711616,679.5,679.537106716708,2024-11-10 18:59:34,2024-11-12 06:00:00,2024-11-12 06:53:26,Tuesday,6
447,c,2,0,678.0413744619964,679.537106716708,0.6323086079894438,0.041,0.054201891281451434,0.0,0.013996463896190622,0.10919835517764205,679.6323086079894,679.6463050718856,2024-11-10 18:59:34,2024-11-12 09:10:31,2024-11-12 09:30:40,Tuesday,9
447,h,3,0,678.0413744619964,679.6463050718856,0.8514486254141502,0.082,0.12314355352855211,0.0,0.08373795905455392,0.288881512583106,679.8514486254142,679.9351865844687,2024-11-10 18:59:34,2024-11-12 14:26:05,2024-11-12 16:26:40,Tuesday,14
447,k,4,0,678.0413744619964,679.9351865844687,1.0683378661620964,0.082,0.05115128169336735,0.43166213383790364,0.13348094916091907,0.69829436469219,680.5,680.6334809491609,2024-11-10 18:59:34,2024-11-13 06:00:00,2024-11-13 09:12:12,Wednesday,6
447,g,5,0,678.0413744619964,680.6334809491609,1.8238856723895651,0.123,0.06740472322867878,0.0,0.14397336131176575,0.33437808454044454,680.8238856723897,680.9678590337014,2024-11-10 18:59:34,2024-11-13 13:46:23,2024-11-13 17:13:43,Wednesday,13
447,e,6,0,678.0413744619964,680.9678590337013,2.156033376333312,0.123,0.06517434263195959,0.34396662366668806,1.7069159456614016,2.2390569119600494,681.5,683.2069159456614,2024-11-10 18:59:34,2024-11-14 06:00:00,2024-11-15 22:57:57,Thursday,6
447,j,7,0,678.0413744619964,683.2069159456613,4.289485752160317,0.082,0.0005698064989848806,0.21051424783968287,0.4481480614674199,0.7412321158060877,683.5,683.9481480614675,2024-11-10 18:59:34,2024-11-16 06:00:00,2024-11-16 16:45:19,Saturday,6
447,d,8,0,678.0413744619964,683.9481480614674,5.136107894562656,0.082,0.10595983309525424,2.363892105437344,0.43346678469218475,2.985318723224783,686.4999999999999,686.9334667846921,2024-11-10 18:59:34,2024-11-19 05:59:59,2024-11-19 16:24:11,Tuesday,5
447,i,9,0,678.0413744619964,686.9334667846921,1.0725692685693957,0.082,0.05710248387725342,0.4274307314306043,0.3421479676623191,0.9086811829701769,687.4999999999999,687.8421479676622,2024-11-10 18:59:34,2024-11-20 05:59:59,2024-11-20 14:12:41,Wednesday,5
447,b,10,0,678.0413744619964,687.8421479676623,2.0496829822434393,0.123,0.08453501458117474,0.45031701775656074,3.0027019074726087,3.6605539398103444,688.5000000000001,691.5027019074727,2024-11-10 18:59:34,2024-11-21 06:00:00,2024-11-24 06:03:53,Thursday,6
448,f,1,0,681.6784575341442,681.6784575341442,3.0033848488159265,0.041,0.28392731467178184,0.4966151511840735,0.03301686310032729,0.8545593289561826,682.5000000000001,682.5330168631004,2024-11-14 10:16:58,2024-11-15 06:00:00,2024-11-15 06:47:32,Friday,6
448,c,2,0,681.6784575341442,682.5330168631003,3.693623100560103,0.123,0.037606237459718805,0.0,0.2449445847641195,0.4055508222238383,682.6936231005601,682.9385676853242,2024-11-14 10:16:58,2024-11-15 10:38:49,2024-11-15 16:31:32,Friday,10
448,h,3,0,681.6784575341442,682.9385676853242,3.9881387829605046,0.041,0.00857109763634662,0.0,0.2868503200938964,0.33642141773024303,682.9881387829606,683.2749891030545,2024-11-14 10:16:58,2024-11-15 17:42:55,2024-11-16 00:35:59,Friday,17
448,k,4,0,681.6784575341442,683.2749891030544,4.638102739745136,0.0,0.36311363669077423,0.0,0.2569424342514433,0.6200560709422176,683.6381027397451,683.8950451739966,2024-11-14 10:16:58,2024-11-16 09:18:52,2024-11-16 15:28:51,Saturday,9
448,g,5,0,681.6784575341442,683.8950451739967,5.170140022407395,0.041,0.234094848410761,2.329859977592605,0.00015189036482207038,2.605106716368188,686.5000000000001,686.5001518903649,2024-11-14 10:16:58,2024-11-19 06:00:00,2024-11-19 06:00:13,Tuesday,6
448,e,6,0,681.6784575341442,686.5001518903648,0.7316286383967281,0.0,0.23147674803188567,0.0,0.036454215211852964,0.26793096324373866,686.7316286383967,686.7680828536086,2024-11-14 10:16:58,2024-11-19 11:33:32,2024-11-19 12:26:02,Tuesday,11
448,j,7,0,681.6784575341442,686.7680828536086,0.9205793262771067,0.123,0.029496472668522497,0.0,0.2602608277295677,0.4127573003980902,686.9205793262771,687.1808401540067,2024-11-14 10:16:58,2024-11-19 16:05:38,2024-11-19 22:20:24,Tuesday,16
448,d,8,0,681.6784575341442,687.1808401540067,1.4157653412513582,0.123,0.11192518724468936,0.08423465874864178,0.3114609954414305,0.6306208414347616,687.5,687.8114609954414,2024-11-14 10:16:58,2024-11-20 06:00:00,2024-11-20 13:28:30,Wednesday,6
448,i,9,0,681.6784575341442,687.8114609954414,1.8982065407465143,0.082,0.004745545305150749,0.0,0.4735031991773694,0.5602487444825202,687.8982065407465,688.3717097399239,2024-11-14 10:16:58,2024-11-20 15:33:25,2024-11-21 02:55:15,Wednesday,15
448,b,10,0,681.6784575341442,688.3717097399239,2.4190268203759615,0.041,0.006317080452151642,0.0809731796240385,1.6700682420707131,1.7983585021469033,688.5000000000001,690.1700682420708,2024-11-14 10:16:58,2024-11-21 06:00:00,2024-11-22 22:04:53,Thursday,6
449,f,1,0,682.3424374510706,682.3424374510706,3.501627989471558,0.082,0.07719053840098287,0.0,0.03354167660942322,0.1927322150104061,682.5016279894716,682.535169666081,2024-11-15 02:13:06,2024-11-15 06:02:20,2024-11-15 06:50:38,Friday,6
449,c,2,0,682.3424374510706,682.5351696660811,3.5779371325259035,0.0,0.04276746644486369,0.0,1.6290149816550512,1.6717824480999148,682.5779371325259,684.2069521141809,2024-11-15 02:13:06,2024-11-15 07:52:13,2024-11-16 22:58:00,Friday,7
449,h,3,0,682.3424374510706,684.2069521141809,5.532363480994377,0.041,0.28441136681344864,1.967636519005623,0.23034582613635718,2.5233937119554293,686.5,686.7303458261364,2024-11-15 02:13:06,2024-11-19 06:00:00,2024-11-19 11:31:41,Tuesday,6
449,k,4,0,682.3424374510706,686.7303458261364,1.0826682547914288,0.082,0.27032242865500117,0.4173317452085712,0.1134317751606432,0.8830859490242156,687.5,687.6134317751606,2024-11-15 02:13:06,2024-11-20 06:00:00,2024-11-20 08:43:20,Wednesday,6
449,g,5,0,682.3424374510706,687.6134317751606,1.8608602831603775,0.041,0.20642850799977308,0.0,0.06787302664900921,0.3153015346487823,687.8608602831605,687.9287333098094,2024-11-15 02:13:06,2024-11-20 14:39:38,2024-11-20 16:17:22,Wednesday,14
449,e,6,0,682.3424374510706,687.9287333098094,2.0404819587417933,0.082,0.02974864893236356,0.4595180412582067,1.7516107094111686,2.322877399601739,688.5,690.2516107094111,2024-11-15 02:13:06,2024-11-21 06:00:00,2024-11-23 00:02:19,Thursday,6
449,j,7,0,682.3424374510706,690.2516107094112,4.43712119596853,0.041,0.144510486557321,0.06287880403147028,0.40057479507161103,0.6489640856604023,690.5000000000001,690.9005747950717,2024-11-15 02:13:06,2024-11-23 06:00:00,2024-11-23 15:36:49,Saturday,6
449,d,8,0,682.3424374510706,690.9005747950716,5.054863528270516,0.041,0.11328873319890753,2.4451364717294837,0.36890230759729403,2.9683275125256854,693.5000000000001,693.8689023075974,2024-11-15 02:13:06,2024-11-26 06:00:00,2024-11-26 14:51:13,Tuesday,6
449,i,9,0,682.3424374510706,693.8689023075973,1.07694381456281,0.123,0.08504150696556405,0.4230561854371899,0.7642309294427778,1.3953286218455319,694.5000000000001,695.2642309294429,2024-11-15 02:13:06,2024-11-27 06:00:00,2024-11-28 00:20:29,Wednesday,6
449,b,10,0,682.3424374510706,695.2642309294429,2.4454769389784587,0.041,0.14024600953555605,0.05452306102154125,0.4510637319946425,0.6868328025517398,695.5,695.9510637319946,2024-11-15 02:13:06,2024-11-28 06:00:00,2024-11-28 16:49:31,Thursday,6
450,f,1,0,682.835035326496,682.835035326496,3.9258059251596933,0.082,0.008770598663612622,0.0,0.0074426353919618,0.09821323405557443,682.9258059251597,682.9332485605516,2024-11-15 14:02:27,2024-11-15 16:13:09,2024-11-15 16:23:52,Friday,16
450,c,2,0,682.835035326496,682.9332485605516,4.183194947582365,0.123,0.12694638703067238,0.3168050524176351,0.1338876110398853,0.7006390504881929,683.5,683.6338876110399,2024-11-15 14:02:27,2024-11-16 06:00:00,2024-11-16 09:12:47,Saturday,6
450,h,3,0,682.835035326496,683.6338876110399,4.684611936494093,0.0,0.05072432545419321,0.0,1.894051184594131,1.9447755100483242,683.6846119364941,685.5786631210882,2024-11-15 14:02:27,2024-11-16 10:25:50,2024-11-18 07:53:16,Saturday,10
450,k,4,0,682.835035326496,685.5786631210882,6.731096848976108,0.041,0.11143372788788085,0.768903151023892,0.09048721767984155,1.0118240965916143,686.5,686.5904872176799,2024-11-15 14:02:27,2024-11-19 06:00:00,2024-11-19 08:10:18,Tuesday,6
450,g,5,0,682.835035326496,686.5904872176798,0.8168283328108146,0.0,0.2263411151310479,0.0,0.047908804664214745,0.27424991979526264,686.8168283328108,686.864737137475,2024-11-15 14:02:27,2024-11-19 13:36:13,2024-11-19 14:45:13,Tuesday,13
