caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
472,e,2,0,736.8414538451207,737.6471811880011,2.809417483879429,0.041,0.12123629587833401,0.0,0.13679268108182496,0.29902897696015895,737.8094174838795,737.9462101649614,2025-01-08 14:11:41,2025-01-09 13:25:33,2025-01-09 16:42:32,Thursday,13
472,f,3,0,736.8414538451207,737.9462101649613,3.0947637554543235,0.082,0.06655359049305286,0.4052362445456765,0.1043186230857335,0.6581084581244628,738.5,738.6043186230858,2025-01-08 14:11:41,2025-01-10 06:00:00,2025-01-10 08:30:13,Friday,6
472,c,4,0,736.8414538451207,738.6043186230858,3.978080183539305,0.041,0.3327615604534955,0.0,1.9365893281822588,2.3103508886357544,738.9780801835393,740.9146695117215,2025-01-08 14:11:41,2025-01-10 17:28:26,2025-01-12 15:57:07,Friday,17
472,b,5,0,736.8414538451207,740.9146695117215,6.200494232922551,0.123,0.1628247212010443,1.2995057670774486,0.3620486078608778,1.9473790961393707,742.5,742.8620486078609,2025-01-08 14:11:41,2025-01-14 06:00:00,2025-01-14 14:41:20,Tuesday,6
472,d,6,0,736.8414538451207,742.8620486078609,0.9502185101761143,0.082,0.0061699023152296875,0.0,0.05341254245166145,0.14158244476689114,742.9502185101761,743.0036310526277,2025-01-08 14:11:41,2025-01-14 16:48:18,2025-01-14 18:05:13,Tuesday,16
472,c,7,0,736.8414538451207,743.0036310526277,1.4146339222279494,0.082,0.3290028696002044,0.08536607777205063,0.20589207559258332,0.7022610229648384,743.5,743.7058920755926,2025-01-08 14:11:41,2025-01-15 06:00:00,2025-01-15 10:56:29,Wednesday,6
472,b,8,0,736.8414538451207,743.7058920755926,1.8072241614132736,0.082,0.019332085820665243,0.0,2.484070445636684,2.5854025314573494,743.8072241614133,746.29129460705,2025-01-08 14:11:41,2025-01-15 13:22:24,2025-01-18 00:59:27,Wednesday,13
472,e,9,0,736.8414538451207,746.29129460705,4.39293438428831,0.041,0.06063977723833193,0.10706561571169004,0.010730001215811868,0.21943539416583382,746.5,746.5107300012158,2025-01-08 14:11:41,2025-01-18 06:00:00,2025-01-18 06:15:27,Saturday,6
472,d,10,0,736.8414538451207,746.5107300012158,4.701793098022904,0.041,0.15006309680704033,0.0,0.29025686309836235,0.48131995990540266,746.7017930980229,746.9920499611212,2025-01-08 14:11:41,2025-01-18 10:50:34,2025-01-18 17:48:33,Saturday,10
473,d,1,0,737.2539066499913,737.2539066499913,2.3391442484989966,0.0,0.08523759850770385,0.1608557515010034,0.10868665325068491,0.3547800032593922,737.5,737.6086866532506,2025-01-09 00:05:37,2025-01-09 06:00:00,2025-01-09 08:36:30,Thursday,6
473,c,2,0,737.2539066499913,737.6086866532507,2.723093001718212,0.082,0.0324063484674496,0.0,0.0799194520037496,0.19432580047119918,737.7230930017182,737.803012453722,2025-01-09 00:05:37,2025-01-09 11:21:15,2025-01-09 13:16:20,Thursday,11
473,f,3,0,737.2539066499913,737.803012453722,3.181966880046275,0.041,0.3379544263243495,0.31803311995372496,0.37367739675008155,1.070664943028156,738.5000000000001,738.8736773967502,2025-01-09 00:05:37,2025-01-10 06:00:00,2025-01-10 14:58:05,Friday,6
473,f,4,0,737.2539066499913,738.8736773967502,4.2200910619556,0.041,0.3054136652054267,0.2799089380444002,0.1858490670978404,0.8121716703476672,739.5,739.6858490670978,2025-01-09 00:05:37,2025-01-11 06:00:00,2025-01-11 10:27:37,Saturday,6
474,c,1,0,739.057289163099,739.057289163099,4.248323390320252,0.082,0.10903422722124755,0.25167660967974825,0.10283997633836196,0.5455508132393577,739.5,739.6028399763384,2025-01-10 19:22:29,2025-01-11 06:00:00,2025-01-11 08:28:05,Saturday,6
475,f,1,0,740.3461401822547,740.3461401822547,5.620904307058595,0.082,0.19276412480398727,1.879095692941405,0.1875803554846882,2.3414401732300805,742.5,742.6875803554847,2025-01-12 02:18:26,2025-01-14 06:00:00,2025-01-14 10:30:06,Tuesday,6
475,d,2,0,740.3461401822547,742.6875803554848,0.8031796094505808,0.082,0.033599253965816166,0.0,0.3009796051239662,0.41657885908978237,742.8031796094506,743.1041592145746,2025-01-12 02:18:26,2025-01-14 13:16:34,2025-01-14 20:29:59,Tuesday,13
475,e,3,0,740.3461401822547,743.1041592145746,1.306761490085023,0.041,0.16160227551043682,0.19323850991497693,0.33687959727032135,0.7327203826957351,743.5,743.8368795972704,2025-01-12 02:18:26,2025-01-15 06:00:00,2025-01-15 14:05:06,Wednesday,6
475,b,4,0,740.3461401822547,743.8368795972704,1.9621470624616677,0.123,0.002267465191308111,0.0,1.3716035563208413,1.4968710215121495,743.9621470624617,745.3337506187825,2025-01-12 02:18:26,2025-01-15 17:05:29,2025-01-17 02:00:36,Wednesday,17
475,d,5,0,740.3461401822547,745.3337506187825,3.6265102160076594,0.082,0.21075959722523235,0.0,0.17763447085354733,0.4703940680787797,745.6265102160077,745.8041446868612,2025-01-12 02:18:26,2025-01-17 09:02:10,2025-01-17 13:17:58,Friday,9
475,d,6,0,740.3461401822547,745.8041446868613,4.021861610084557,0.123,0.0947169232233373,0.47813838991544344,0.06045401562027875,0.7563093287590595,746.5000000000001,746.5604540156204,2025-01-12 02:18:26,2025-01-18 06:00:00,2025-01-18 07:27:03,Saturday,6
475,f,7,0,740.3461401822547,746.5604540156203,4.693817378916833,0.082,0.05136336329655211,0.0,0.06879630869246045,0.20215967198901258,746.6938173789168,746.7626136876092,2025-01-12 02:18:26,2025-01-18 10:39:05,2025-01-18 12:18:09,Saturday,10
475,c,8,0,740.3461401822547,746.7626136876092,4.81503799665677,0.0,0.05242430904748296,0.0,0.093695027001972,0.14611933604945496,746.8150379966568,746.9087330236588,2025-01-12 02:18:26,2025-01-18 13:33:39,2025-01-18 15:48:34,Saturday,13
475,f,9,0,740.3461401822547,746.9087330236587,4.9536848234242825,0.0,0.044951799765589724,0.0,0.7793734005881653,0.824325200353755,746.9536848234243,747.7330582240124,2025-01-12 02:18:26,2025-01-18 16:53:18,2025-01-19 11:35:36,Saturday,16
475,b,10,0,740.3461401822547,747.7330582240124,5.8421318841215,0.082,0.02707366010911563,1.6578681158785002,1.6751510762408908,3.4420928522285066,749.5,751.1751510762409,2025-01-12 02:18:26,2025-01-21 06:00:00,2025-01-22 22:12:13,Tuesday,6
475,c,11,0,740.3461401822547,751.1751510762409,2.1905610495904284,0.0,0.015409973349537351,0.3094389504095716,1.9608234317444209,2.2856723555035297,751.5,753.4608234317444,2025-01-12 02:18:26,2025-01-23 06:00:00,2025-01-25 05:03:35,Thursday,6
475,d,12,0,740.3461401822547,753.4608234317444,4.53452480937483,0.041,0.0327013776303648,0.0,0.32838630985811074,0.40208768748847556,753.5345248093748,753.862911119233,2025-01-12 02:18:26,2025-01-25 06:49:42,2025-01-25 14:42:35,Saturday,6
475,f,13,0,740.3461401822547,753.8629111192329,4.951183918771335,0.041,0.047272799538492394,0.0,0.07676441237509968,0.16503721191359208,753.9511839187714,754.0279483311466,2025-01-12 02:18:26,2025-01-25 16:49:42,2025-01-25 18:40:14,Saturday,16
475,c,14,0,740.3461401822547,754.0279483311465,5.112044956940622,0.041,0.043096625794133855,2.387955043059378,1.7492220144623245,4.221273683315837,756.5,758.2492220144624,2025-01-12 02:18:26,2025-01-28 06:00:00,2025-01-29 23:58:52,Tuesday,6
475,f,15,0,740.3461401822547,758.2492220144624,2.3362420550922707,0.082,0.00502004062985418,0.16375794490772932,0.8302237617277181,1.0810017472653015,758.4999999999999,759.3302237617276,2025-01-12 02:18:26,2025-01-30 05:59:59,2025-01-31 01:55:31,Thursday,5
475,e,16,0,740.3461401822547,759.3302237617277,3.4190247750151457,0.041,0.04780101328746364,0.08097522498485432,0.0016366753138630727,0.17141291358618105,759.5,759.5016366753139,2025-01-12 02:18:26,2025-01-31 06:00:00,2025-01-31 06:02:21,Friday,6
475,d,17,0,740.3461401822547,759.5016366753139,3.7306784737003227,0.082,0.14704179838647913,0.0,0.2589094493741963,0.48795124776067544,759.7306784737003,759.9895879230745,2025-01-12 02:18:26,2025-01-31 11:32:10,2025-01-31 17:45:00,Friday,11
475,e,18,0,740.3461401822547,759.9895879230745,4.057392503231995,0.041,0.026804580157490234,0.44260749676800515,0.8905268814328867,1.400938958358382,760.5000000000001,761.390526881433,2025-01-12 02:18:26,2025-02-01 06:00:00,2025-02-02 03:22:21,Saturday,6
475,e,19,0,740.3461401822547,761.390526881433,5.569906292350311,0.041,0.1383794109173144,1.9300937076496893,0.11199644588498965,2.2214695644519935,763.5,763.611996445885,2025-01-12 02:18:26,2025-02-04 06:00:00,2025-02-04 08:41:16,Tuesday,6
475,d,20,0,740.3461401822547,763.611996445885,0.7479879643157119,0.082,0.053991518430766695,0.0,0.04420687115116392,0.18019838958193063,763.7479879643157,763.7921948354668,2025-01-12 02:18:26,2025-02-04 11:57:06,2025-02-04 13:00:45,Tuesday,11
475,f,21,0,740.3461401822547,763.792194835467,0.9525936222423752,0.082,0.07839878677547586,0.0,1.3422244933088454,1.5026232800843213,763.9525936222424,765.2948181155513,2025-01-12 02:18:26,2025-02-04 16:51:44,2025-02-06 01:04:32,Tuesday,16
475,f,22,0,740.3461401822547,765.2948181155513,2.3816556516183027,0.082,0.004837536067011371,0.11834434838169727,0.007431788423983306,0.21261367287269198,765.5,765.507431788424,2025-01-12 02:18:26,2025-02-06 06:00:00,2025-02-06 06:10:42,Thursday,6
475,c,23,0,740.3461401822547,765.507431788424,2.6029632399738603,0.082,0.013531451549852897,0.0,0.7599841063837427,0.8555155579335956,765.6029632399739,766.3629473463576,2025-01-12 02:18:26,2025-02-06 08:28:16,2025-02-07 02:42:38,Thursday,8
475,c,24,0,740.3461401822547,766.3629473463576,3.4366169417528454,0.041,0.03266959539522221,0.06338305824715462,1.7815903766964496,1.9186430303388264,766.5,768.2815903766965,2025-01-12 02:18:26,2025-02-07 06:00:00,2025-02-09 00:45:29,Friday,6
475,f,25,0,740.3461401822547,768.2815903766964,5.374090791787694,0.041,0.051500415091341505,2.125909208212306,1.4414097338683016,3.6598193571719495,770.5000000000001,771.9414097338685,2025-01-12 02:18:26,2025-02-11 06:00:00,2025-02-12 16:35:37,Tuesday,6
475,d,26,0,740.3461401822547,771.9414097338683,2.28647171210946,0.041,0.30406197824108055,0.21352828789054001,0.6254173568231786,1.184007622954799,772.5,773.1254173568232,2025-01-12 02:18:26,2025-02-13 06:00:00,2025-02-13 21:00:36,Thursday,6
475,b,27,0,740.3461401822547,773.1254173568232,3.2731917037665426,0.041,0.10677434694338961,0.22680829623345744,0.1744400382163358,0.5490226813931829,773.5000000000001,773.6744400382164,2025-01-12 02:18:26,2025-02-14 06:00:00,2025-02-14 10:11:11,Friday,6
475,d,28,0,740.3461401822547,773.6744400382164,3.7349162176167283,0.041,0.019476179400270705,0.0,0.05905498153620941,0.11953116093648011,773.7349162176167,773.7939711991529,2025-01-12 02:18:26,2025-02-14 11:38:16,2025-02-14 13:03:19,Friday,11
475,d,29,0,740.3461401822547,773.7939711991529,3.8719729598250296,0.0,0.07800176067217215,0.0,0.2147039984524644,0.2927057591246366,773.871972959825,774.0866769582775,2025-01-12 02:18:26,2025-02-14 14:55:38,2025-02-14 20:04:48,Friday,14
475,c,30,0,740.3461401822547,774.0866769582775,4.357085959890128,0.041,0.22940900161265892,0.14291404010987208,1.6525855853556686,2.0659086270781994,774.5000000000001,776.1525855853558,2025-01-12 02:18:26,2025-02-15 06:00:00,2025-02-16 21:39:43,Saturday,6
475,b,31,0,740.3461401822547,776.1525855853557,6.294772641252166,0.082,0.060187055896393164,1.205227358747834,0.03335829027586314,1.3807727049200902,777.5,777.5333582902758,2025-01-12 02:18:26,2025-02-18 06:00:00,2025-02-18 06:48:02,Tuesday,6
475,c,32,0,740.3461401822547,777.5333582902758,1.1867680115938128,0.082,0.5714097213180215,0.31323198840618716,0.15906226871310203,1.1257039784373106,778.5,778.6590622687131,2025-01-12 02:18:26,2025-02-19 06:00:00,2025-02-19 09:49:02,Wednesday,6
475,f,33,0,740.3461401822547,778.6590622687131,2.038110865429303,0.082,0.2970485967161585,0.461889134570697,0.6524523671143594,1.493390098401215,779.5,780.1524523671144,2025-01-12 02:18:26,2025-02-20 06:00:00,2025-02-20 21:39:31,Thursday,6
475,f,34,0,740.3461401822547,780.1524523671143,3.2913552449156214,0.082,0.05690287780133116,0.20864475508437863,0.3330137817794139,0.6805614146651237,780.5,780.8330137817794,2025-01-12 02:18:26,2025-02-21 06:00:00,2025-02-21 13:59:32,Friday,6
475,c,35,0,740.3461401822547,780.8330137817794,4.0736043764683245,0.041,0.19959059468892693,0.4263956235316755,1.8156519243450546,2.482638142565657,781.5000000000001,783.3156519243452,2025-01-12 02:18:26,2025-02-22 06:00:00,2025-02-24 01:34:32,Saturday,6
475,e,36,0,740.3461401822547,783.315651924345,6.473935006557099,0.041,0.11728308221201589,1.0260649934429011,0.053411541673298576,1.2377596173282155,784.5,784.5534115416733,2025-01-12 02:18:26,2025-02-25 06:00:00,2025-02-25 07:16:54,Tuesday,6
475,e,37,0,740.3461401822547,784.5534115416733,0.6264345402386198,0.041,0.03202299856529991,0.0,0.0759438198351934,0.1489668184004933,784.6264345402386,784.7023783600738,2025-01-12 02:18:26,2025-02-25 09:02:03,2025-02-25 10:51:25,Tuesday,9
475,b,38,0,740.3461401822547,784.7023783600738,0.8253248911862556,0.041,0.08194653111244779,0.0,0.08602999519570217,0.20897652630814997,784.8253248911863,784.911354886382,2025-01-12 02:18:26,2025-02-25 13:48:28,2025-02-25 15:52:21,Tuesday,13
476,b,1,0,741.2953860867624,741.2953860867624,6.449512493400334,0.123,0.031126406637909373,1.0504875065996657,0.10239670109316734,1.3070106143307423,742.5,742.6023967010932,2025-01-13 01:05:21,2025-01-14 06:00:00,2025-01-14 08:27:27,Tuesday,6
476,b,2,0,741.2953860867624,742.6023967010931,0.7108758558447335,0.082,0.02647915475161826,0.0,0.5112679875825554,0.6197471423341737,742.7108758558447,743.2221438434273,2025-01-13 01:05:21,2025-01-14 11:03:39,2025-01-14 23:19:53,Tuesday,11
476,d,3,0,741.2953860867624,743.2221438434273,1.5491937362012322,0.123,0.20404989277395483,0.0,0.29879486052104537,0.6258447532950002,743.5491937362012,743.8479885967223,2025-01-13 01:05:21,2025-01-15 07:10:50,2025-01-15 14:21:06,Wednesday,7
476,f,4,0,741.2953860867624,743.8479885967223,2.051180707233584,0.123,0.08019211051131186,0.44881929276641586,0.08565781368254988,0.7376692169602777,744.5000000000001,744.5856578136827,2025-01-13 01:05:21,2025-01-16 06:00:00,2025-01-16 08:03:20,Thursday,6
476,b,5,0,741.2953860867624,744.5856578136826,2.7158488594009214,0.041,0.08919104571828422,0.0,1.0509658539734874,1.1811568996917716,744.7158488594009,745.7668147133744,2025-01-13 01:05:21,2025-01-16 11:10:49,2025-01-17 12:24:12,Thursday,11
476,e,6,0,741.2953860867624,745.7668147133744,3.942425051049213,0.082,0.09361033767486471,0.0,0.8576516498741636,1.0332619875490283,745.9424250510492,746.8000767009233,2025-01-13 01:05:21,2025-01-17 16:37:05,2025-01-18 13:12:06,Friday,16
476,f,7,0,741.2953860867624,746.8000767009235,5.066067776818841,0.123,0.14299107589539836,2.4339322231811593,1.887031394259222,4.58695469333578,749.5000000000001,751.3870313942593,2025-01-13 01:05:21,2025-01-21 06:00:00,2025-01-23 03:17:19,Tuesday,6
476,d,8,0,741.2953860867624,751.3870313942592,2.5863951260029125,0.082,0.11736373174366557,0.0,0.5701158648489811,0.7694795965926466,751.5863951260029,752.1565109908519,2025-01-13 01:05:21,2025-01-23 08:04:24,2025-01-23 21:45:22,Thursday,8
476,b,9,0,741.2953860867624,752.1565109908519,3.2602992687319556,0.082,0.021788277880104522,0.23970073126804436,0.18006478751773994,0.5235537966658889,752.5,752.6800647875177,2025-01-13 01:05:21,2025-01-24 06:00:00,2025-01-24 10:19:17,Friday,6
476,d,10,0,741.2953860867624,752.6800647875177,3.768133054399982,0.082,0.006068266882285675,0.0,0.5048079951254967,0.5928762620077823,752.7681330544,753.2729410495255,2025-01-13 01:05:21,2025-01-24 12:26:06,2025-01-25 00:33:02,Friday,12
476,c,11,0,741.2953860867624,753.2729410495255,4.577386747001469,0.0,0.3044456974760497,0.0,0.20565302790694878,0.5100987253829985,753.5773867470015,753.7830397749084,2025-01-13 01:05:21,2025-01-25 07:51:26,2025-01-25 12:47:34,Saturday,7
477,f,1,0,744.0678513419351,744.0678513419351,2.1637790167948197,0.041,0.05492767485970125,0.33622098320518035,0.4465406765568773,0.8786893346217588,744.5000000000001,744.946540676557,2025-01-15 19:37:42,2025-01-16 06:00:00,2025-01-16 16:43:01,Thursday,6
478,f,1,0,744.5884576860232,744.5884576860232,2.650382348617427,0.041,0.020924662594222872,0.0,0.9284613761949264,0.9903860387891493,744.6503823486174,745.5788437248124,2025-01-16 08:07:22,2025-01-16 09:36:33,2025-01-17 07:53:32,Thursday,9
479,f,1,0,745.1266626496583,745.1266626496583,3.2537412309291085,0.082,0.04507858127078827,0.2462587690708915,0.26755792228479536,0.6408952726264752,745.5,745.7675579222848,2025-01-16 21:02:23,2025-01-17 06:00:00,2025-01-17 12:25:17,Friday,6
479,b,2,0,745.1266626496583,745.7675579222848,3.9063122881108256,0.123,0.01575436582597169,0.0,0.0076639407376421186,0.14641830656361382,745.9063122881108,745.9139762288485,2025-01-16 21:02:23,2025-01-17 15:45:05,2025-01-17 15:56:07,Friday,15
479,c,3,0,745.1266626496583,745.9139762288485,3.995608755309263,0.0,0.081632526460782,0.0,0.30552240342740283,0.38715492988818484,745.9956087553093,746.3011311587367,2025-01-16 21:02:23,2025-01-17 17:53:40,2025-01-18 01:13:37,Friday,17
479,c,4,0,745.1266626496583,746.3011311587367,4.425874002325372,0.082,0.0427428435887613,0.0741259976746278,0.050850802070465925,0.24971964333385505,746.5,746.5508508020705,2025-01-16 21:02:23,2025-01-18 06:00:00,2025-01-18 07:13:13,Saturday,6
480,d,1,0,745.3549279456236,745.3549279456236,3.567065565787061,0.0,0.2121376201635187,0.0,1.2927709621940193,1.504908582357538,745.5670655657871,746.8598365279811,2025-01-17 02:31:05,2025-01-17 07:36:34,2025-01-18 14:38:09,Friday,7
480,f,2,0,745.3549279456236,746.8598365279811,4.991379508085288,0.0,0.13154298010423915,0.0,0.3608099809865828,0.49235296109082194,746.9913795080853,747.3521894890719,2025-01-17 02:31:05,2025-01-18 17:47:35,2025-01-19 02:27:09,Saturday,17
480,e,3,0,745.3549279456236,747.3521894890719,5.491384722258772,0.082,0.0571952331868813,2.008615277741228,0.05529784805628665,2.203108358984396,749.5,749.5552978480563,2025-01-17 02:31:05,2025-01-21 06:00:00,2025-01-21 07:19:37,Tuesday,6
480,f,4,0,745.3549279456236,749.5552978480563,0.7268599413952188,0.123,0.048562093338965835,0.0,0.19753302216045557,0.3690951154994214,749.7268599413953,749.9243929635558,2025-01-17 02:31:05,2025-01-21 11:26:40,2025-01-21 16:11:07,Tuesday,11
481,b,1,0,746.0646672311981,746.0646672311981,4.129493545289165,0.0,0.06482631409111225,0.370506454710835,0.17862365086280288,0.6139564196647501,746.5,746.6786236508628,2025-01-17 19:33:07,2025-01-18 06:00:00,2025-01-18 10:17:13,Saturday,6
481,b,2,0,746.0646672311981,746.6786236508628,4.800007935110557,0.041,0.08038428424767494,0.0,3.577344642307925,3.6987289265556003,746.8000079351106,750.3773525774185,2025-01-17 19:33:07,2025-01-18 13:12:00,2025-01-22 03:03:23,Saturday,13
481,c,3,0,746.0646672311981,750.3773525774185,1.4813037982746664,0.0,0.1039512208561819,0.018696201725333594,0.09087679027099987,0.21352421285251538,750.5,750.590876790271,2025-01-17 19:33:07,2025-01-22 06:00:00,2025-01-22 08:10:51,Wednesday,6
481,d,4,0,746.0646672311981,750.590876790271,1.8124686954063236,0.082,0.13959190513533398,0.0,0.041000708403262184,0.2625926135385962,750.8124686954063,750.8534694038096,2025-01-17 19:33:07,2025-01-22 13:29:57,2025-01-22 14:28:59,Wednesday,13
481,e,5,0,746.0646672311981,750.8534694038095,1.9565232228013656,0.041,0.06205381899182475,0.0,0.8958399299061527,0.9988937488979774,750.9565232228014,751.8523631527075,2025-01-17 19:33:07,2025-01-22 16:57:23,2025-01-23 14:27:24,Wednesday,16
481,c,6,0,746.0646672311981,751.8523631527075,3.169590785277137,0.123,0.19422763256957604,0.330409214722863,0.050126669547364326,0.6977635168398033,752.5,752.5501266695474,2025-01-17 19:33:07,2025-01-24 06:00:00,2025-01-24 07:12:10,Friday,6
481,e,7,0,746.0646672311981,752.5501266695474,3.6436110680209595,0.082,0.011484398473550345,0.0,0.7178449171437372,0.8113293156172876,752.6436110680208,753.3614559851646,2025-01-17 19:33:07,2025-01-24 09:26:47,2025-01-25 02:40:29,Friday,9
