caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
368,c,4,0,555.7192265163465,558.4131767506806,5.675042070976133,0.082,0.1798653202955547,1.824957929023867,0.2526764388924262,2.339499688211848,560.5,560.7526764388924,2024-07-11 11:15:41,2024-07-16 06:00:00,2024-07-16 12:03:51,Tuesday,6
368,d,5,0,555.7192265163465,560.7526764388924,0.9241369621868216,0.082,0.08946052329443278,0.0,0.5439060852123562,0.7153666085067889,560.9241369621868,561.4680430473992,2024-07-11 11:15:41,2024-07-16 16:10:45,2024-07-17 05:13:58,Tuesday,16
369,f,1,0,555.9030454457632,555.9030454457632,3.0240796162222523,0.082,0.03903417045905008,0.4759203837777477,1.6908831247464045,2.2878376789832022,556.5,558.1908831247464,2024-07-11 15:40:23,2024-07-12 06:00:00,2024-07-13 22:34:52,Friday,6
369,e,2,0,555.9030454457632,558.1908831247464,5.327719074851871,0.0,0.13683595010552563,2.1722809251481294,0.08778506239421513,2.39690193764787,560.5,560.5877850623942,2024-07-11 15:40:23,2024-07-16 06:00:00,2024-07-16 08:06:24,Tuesday,6
369,b,3,0,555.9030454457632,560.5877850623942,0.9683530753483183,0.0,0.3805680129540526,0.0,0.5585463829037043,0.9391143958577569,560.9683530753483,561.526899458252,2024-07-11 15:40:23,2024-07-16 17:14:25,2024-07-17 06:38:44,Tuesday,17
369,c,4,0,555.9030454457632,561.5268994582519,1.6140764266303904,0.082,0.0051769683784327674,0.0,0.950392373357714,1.0375693417361467,561.6140764266304,562.564468799988,2024-07-11 15:40:23,2024-07-17 08:44:16,2024-07-18 07:32:50,Wednesday,8
369,d,5,0,555.9030454457632,562.564468799988,2.6831386710363176,0.082,0.036669871048299295,0.0,0.0017160865294983236,0.12038595757779762,562.6831386710363,562.6848547575659,2024-07-11 15:40:23,2024-07-18 10:23:43,2024-07-18 10:26:11,Thursday,10
370,f,1,0,557.1134382677258,557.1134382677258,4.2340744037144304,0.082,0.03863613598861838,0.26592559628556955,0.368130632897259,0.754692365171447,557.5,557.8681306328973,2024-07-12 20:43:21,2024-07-13 06:00:00,2024-07-13 14:50:06,Saturday,6
370,e,2,0,557.1134382677258,557.8681306328972,5.068408877830052,0.123,0.0772782449329023,2.431591122169948,0.2647879925844483,2.896657359687299,560.5000000000001,560.7647879925846,2024-07-12 20:43:21,2024-07-16 06:00:00,2024-07-16 12:21:17,Tuesday,6
370,b,3,0,557.1134382677258,560.7647879925845,0.8134582262479171,0.041,0.007670233663423971,0.0,0.18747402145830283,0.23614425512172682,560.813458226248,561.0009322477064,2024-07-12 20:43:21,2024-07-16 13:31:22,2024-07-16 18:01:20,Tuesday,13
370,c,4,0,557.1134382677258,561.0009322477063,1.1161452696499055,0.082,0.03321302194365488,0.38385473035009454,0.25196205858613363,0.7510298108798831,561.5,561.7519620585862,2024-07-12 20:43:21,2024-07-17 06:00:00,2024-07-17 12:02:49,Wednesday,6
370,d,5,0,557.1134382677258,561.7519620585862,1.8855592174994626,0.123,0.010597158913334898,0.0,0.07204285499125762,0.20564001390459252,561.8855592174996,561.9576020724909,2024-07-12 20:43:21,2024-07-17 15:15:12,2024-07-17 16:58:56,Wednesday,15
371,f,1,0,559.978898536909,559.978898536909,0.06845680352205363,0.082,0.00755826661308235,0.43154319647794637,0.9296758460138194,1.450777309104848,560.5,561.4296758460138,2024-07-15 17:29:36,2024-07-16 06:00:00,2024-07-17 04:18:43,Tuesday,6
371,e,2,0,559.978898536909,561.4296758460139,1.5316706403554008,0.082,0.019994794341555894,0.0,0.04841980745626628,0.15041460179782218,561.5316706403554,561.5800904478117,2024-07-15 17:29:36,2024-07-17 06:45:36,2024-07-17 07:55:19,Wednesday,6
371,b,3,0,559.978898536909,561.5800904478117,1.8265807062945214,0.123,0.12349025848279008,0.0,0.2444018117927353,0.4908920702755254,561.8265807062945,562.0709825180872,2024-07-15 17:29:36,2024-07-17 13:50:16,2024-07-17 19:42:12,Wednesday,13
371,c,4,0,559.978898536909,562.0709825180872,2.185511133591831,0.082,0.032528615504636295,0.3144888664081691,0.12560010819687864,0.554617590109684,562.5,562.6256001081969,2024-07-15 17:29:36,2024-07-18 06:00:00,2024-07-18 09:00:51,Thursday,6
371,d,5,0,559.978898536909,562.625600108197,2.783248040336048,0.082,0.07564793213903814,0.0,0.7184177942979225,0.8760657264369607,562.783248040336,563.501665834634,2024-07-15 17:29:36,2024-07-18 12:47:52,2024-07-19 06:02:23,Thursday,12
372,f,1,0,560.3534569140032,560.3534569140032,0.38225339834104943,0.0,0.028796484337849884,0.11774660165895057,0.47807101913660155,0.624614105133402,560.5,560.9780710191366,2024-07-16 02:28:58,2024-07-16 06:00:00,2024-07-16 17:28:25,Tuesday,6
372,e,2,0,560.3534569140032,560.9780710191367,1.130970494300982,0.082,0.07089947516435069,0.36902950569901805,0.30902469917178726,0.830953680035156,561.5,561.8090246991718,2024-07-16 02:28:58,2024-07-17 06:00:00,2024-07-17 13:24:59,Wednesday,6
372,b,3,0,560.3534569140032,561.8090246991718,1.850279880748758,0.041,0.0002551815769041021,0.0,0.21791610338858336,0.25917128496548747,561.8502798807488,562.0681959841373,2024-07-16 02:28:58,2024-07-17 14:24:24,2024-07-17 19:38:12,Wednesday,14
372,c,4,0,560.3534569140032,562.0681959841373,2.259617071438811,0.082,0.10942108730144784,0.24038292856118915,1.1914322970627944,1.6232363129254315,562.5,563.6914322970628,2024-07-16 02:28:58,2024-07-18 06:00:00,2024-07-19 10:35:39,Thursday,6
372,d,5,0,560.3534569140032,563.6914322970628,3.884204915802229,0.123,0.06977261873951134,0.0,1.2095033220352764,1.4022759407747878,563.8842049158023,565.0937082378376,2024-07-16 02:28:58,2024-07-19 15:13:15,2024-07-20 20:14:56,Friday,15
373,f,1,0,561.6341138443639,561.6341138443639,1.9272677945726855,0.082,0.21115395020875358,0.0,0.26591104087892714,0.5590649910876807,561.9272677945727,562.1931788354516,2024-07-17 09:13:07,2024-07-17 16:15:15,2024-07-17 22:38:10,Wednesday,16
373,e,2,0,561.6341138443639,562.1931788354516,2.5303874632749057,0.123,0.2142086278232719,0.0,0.00563965321141438,0.34284828103468623,562.5303874632749,562.5360271164864,2024-07-17 09:13:07,2024-07-18 06:43:45,2024-07-18 06:51:52,Thursday,6
373,b,3,0,561.6341138443639,562.5360271164863,2.7036046280322807,0.041,0.12657751154600225,0.0,0.015229442773383265,0.1828069543193855,562.7036046280323,562.7188340708057,2024-07-17 09:13:07,2024-07-18 10:53:11,2024-07-18 11:15:07,Thursday,10
373,c,4,0,561.6341138443639,562.7188340708057,2.801483023261312,0.082,0.0006489524556289433,0.0,1.8173473087044256,1.8999962611600545,562.8014830232613,564.6188303319657,2024-07-17 09:13:07,2024-07-18 13:14:08,2024-07-20 08:51:06,Thursday,13
373,d,5,0,561.6341138443639,564.6188303319657,4.679640401388497,0.041,0.019810069422858925,0.0,0.08229539719812794,0.14310546662098686,564.6796404013886,564.7619357985867,2024-07-17 09:13:07,2024-07-20 10:18:40,2024-07-20 12:17:11,Saturday,10
374,f,1,0,561.6422273182131,561.6422273182131,1.7749384999452786,0.041,0.09171118173212343,0.0,0.5029685785274456,0.635679760259569,561.7749384999453,562.2779070784727,2024-07-17 09:24:48,2024-07-17 12:35:54,2024-07-18 00:40:11,Wednesday,12
374,e,2,0,561.6422273182131,562.2779070784727,2.4955512516444287,0.123,0.09464417317173136,0.004448748355571297,0.05277188430532031,0.27486480583262296,562.5000000000001,562.5527718843055,2024-07-17 09:24:48,2024-07-18 06:00:00,2024-07-18 07:15:59,Thursday,6
374,b,3,0,561.6422273182131,562.5527718843053,3.0793812517199513,0.082,0.44460936741466067,0.42061874828004875,1.9723165566655154,2.919544672360225,563.5,565.4723165566655,2024-07-17 09:24:48,2024-07-19 06:00:00,2024-07-21 05:20:08,Friday,6
374,c,4,0,561.6422273182131,565.4723165566655,5.632304226472002,0.082,0.07798766980649455,1.8676957735279984,0.584775554738773,2.612458998073266,567.5,568.0847755547388,2024-07-17 09:24:48,2024-07-23 06:00:00,2024-07-23 20:02:04,Tuesday,6
374,d,5,0,561.6422273182131,568.0847755547388,1.2996065998809172,0.041,0.17383104514212117,0.2003934001190828,0.1676344661242057,0.5828589113854097,568.5000000000001,568.6676344661244,2024-07-17 09:24:48,2024-07-24 06:00:00,2024-07-24 10:01:23,Wednesday,6
375,f,1,0,562.4433047993194,562.4433047993194,2.711384901869451,0.082,0.18608010254997245,0.0,0.1937757489348369,0.46185585148480934,562.7113849018695,562.9051606508043,2024-07-18 04:38:21,2024-07-18 11:04:23,2024-07-18 15:43:25,Thursday,11
375,e,2,0,562.4433047993194,562.9051606508042,3.0216089170036184,0.082,0.0344482661994277,0.47839108299638156,0.39594633661063705,0.9907856858064463,563.5,563.8959463366107,2024-07-18 04:38:21,2024-07-19 06:00:00,2024-07-19 15:30:09,Friday,6
375,b,3,0,562.4433047993194,563.8959463366107,4.011027834215042,0.082,0.03308149760440479,0.4889721657849577,0.20837748990579077,0.8124311532951533,564.5,564.7083774899058,2024-07-18 04:38:21,2024-07-20 06:00:00,2024-07-20 11:00:03,Saturday,6
375,c,4,0,562.4433047993194,564.7083774899058,4.768932027774781,0.041,0.019554537868883577,0.0,2.340956419460269,2.4015109573291524,564.7689320277748,567.109888447235,2024-07-18 04:38:21,2024-07-20 12:27:15,2024-07-22 20:38:14,Saturday,12
375,d,5,0,562.4433047993194,567.109888447235,0.16445816900022692,0.041,0.013569721765265403,0.3355418309997731,0.1126659160727945,0.502777468837833,567.5000000000001,567.612665916073,2024-07-18 04:38:21,2024-07-23 06:00:00,2024-07-23 08:42:14,Tuesday,6
376,f,1,0,562.9182513861248,562.9182513861248,3.1135335670039694,0.0,0.19528218087920368,0.38646643299603056,1.0566912335379985,1.638439847413233,563.5,564.556691233538,2024-07-18 16:02:16,2024-07-19 06:00:00,2024-07-20 07:21:38,Friday,6
376,e,2,0,562.9182513861248,564.556691233538,4.721293457768525,0.123,0.041602224230567086,0.0,0.02257409430113153,0.1871763185316986,564.7212934577686,564.7438675520698,2024-07-18 16:02:16,2024-07-20 11:18:39,2024-07-20 11:51:10,Saturday,11
376,b,3,0,562.9182513861248,564.7438675520697,5.059212785062641,0.082,0.23334523299295096,2.440787214937359,0.4412833934709256,3.1974158414012352,567.5,567.9412833934709,2024-07-18 16:02:16,2024-07-23 06:00:00,2024-07-23 16:35:26,Tuesday,6
376,c,4,0,562.9182513861248,567.9412833934709,1.0256049636042235,0.041,0.04332157013325049,0.4743950363957765,1.5961732998881408,2.154889906417168,568.5,570.0961732998882,2024-07-18 16:02:16,2024-07-24 06:00:00,2024-07-25 20:18:29,Wednesday,6
376,d,5,0,562.9182513861248,570.096173299888,3.304997057432047,0.0,0.20882375754397967,0.19500294256795314,0.02479906922499651,0.4286257693369293,570.5,570.524799069225,2024-07-18 16:02:16,2024-07-26 06:00:00,2024-07-26 06:35:42,Friday,6
377,f,1,0,563.9072914360779,563.9072914360779,4.197185639283589,0.041,0.24889420320572656,0.3028143607164111,0.4128114378861758,1.0055200018083135,564.5000000000001,564.9128114378863,2024-07-19 15:46:29,2024-07-20 06:00:00,2024-07-20 15:54:26,Saturday,6
377,e,2,0,563.9072914360779,564.9128114378863,5.080249437873931,0.123,0.04443799998767718,2.419750562126069,0.026661541594493875,2.61385010370824,567.5,567.5266615415945,2024-07-19 15:46:29,2024-07-23 06:00:00,2024-07-23 06:38:23,Tuesday,6
377,b,3,0,563.9072914360779,567.5266615415945,0.5683544253934087,0.041,0.0006928837988272194,0.0,0.587762885324738,0.6294557691235652,567.5683544253934,568.1561173107182,2024-07-19 15:46:29,2024-07-23 07:38:25,2024-07-23 21:44:48,Tuesday,7
377,c,4,0,563.9072914360779,568.1561173107181,1.271736089886872,0.082,0.033618779168824386,0.22826391011312808,0.2535173526180433,0.5974000418999958,568.5,568.753517352618,2024-07-19 15:46:29,2024-07-24 06:00:00,2024-07-24 12:05:03,Wednesday,6
377,d,5,0,563.9072914360779,568.753517352618,2.179252134836247,0.082,0.34373478221820175,0.320747865163753,0.3265761157612291,1.0730587631431838,569.5,569.8265761157612,2024-07-19 15:46:29,2024-07-25 06:00:00,2024-07-25 13:50:16,Thursday,6
378,f,1,0,566.3918308818808,566.3918308818808,6.470143354269908,0.0,0.07831247238912961,1.0298566457300922,0.11349483126713454,1.2216639493863561,567.5,567.6134948312672,2024-07-22 03:24:14,2024-07-23 06:00:00,2024-07-23 08:43:25,Tuesday,6
378,e,2,0,566.3918308818808,567.6134948312671,0.7081550622420991,0.082,0.012660230974996446,0.0,0.01492356592491588,0.10958379689991234,567.7081550622421,567.7230786281671,2024-07-22 03:24:14,2024-07-23 10:59:44,2024-07-23 11:21:13,Tuesday,10
378,b,3,0,566.3918308818808,567.723078628167,0.773088515683753,0.0,0.050009887516831164,0.0,0.7128062832819043,0.7628161707987355,567.7730885156838,568.4858947989657,2024-07-22 03:24:14,2024-07-23 12:33:14,2024-07-24 05:39:41,Tuesday,12
378,c,4,0,566.3918308818808,568.4858947989657,1.6105436142574945,0.082,0.04264881529181687,0.0,0.28647798408589076,0.41112679937770763,568.6105436142575,568.8970215983434,2024-07-22 03:24:14,2024-07-24 08:39:10,2024-07-24 15:31:42,Wednesday,8
378,d,5,0,566.3918308818808,568.8970215983434,1.9553878613708093,0.041,0.017366263027418373,0.0,0.254458194219693,0.3128244572471114,568.9553878613708,569.2098460555904,2024-07-22 03:24:14,2024-07-24 16:55:45,2024-07-24 23:02:10,Wednesday,16
379,f,1,0,566.7322660723484,566.7322660723484,6.947793224271322,0.082,0.1335271519229881,0.5522067757286777,0.42748061208393884,1.1952145397356047,567.5,567.927480612084,2024-07-22 11:34:27,2024-07-23 06:00:00,2024-07-23 16:15:34,Tuesday,6
379,e,2,0,566.7322660723484,567.927480612084,1.0116176728969322,0.0,0.08413706081290873,0.48838232710306784,0.13796773588208427,0.7104871237980608,568.5,568.6379677358821,2024-07-22 11:34:27,2024-07-24 06:00:00,2024-07-24 09:18:40,Wednesday,6
379,b,3,0,566.7322660723484,568.6379677358821,1.9054664230952767,0.123,0.1444986872131863,0.0,0.07657850759010736,0.34407719480329363,568.9054664230953,568.9820449306853,2024-07-22 11:34:27,2024-07-24 15:43:52,2024-07-24 17:34:08,Wednesday,15
379,c,4,0,566.7322660723484,568.9820449306853,2.293875271695015,0.041,0.270830341009674,0.20612472830498518,0.33499662528070717,0.8529516945953663,569.5,569.8349966252807,2024-07-22 11:34:27,2024-07-25 06:00:00,2024-07-25 14:02:23,Thursday,6
379,d,5,0,566.7322660723484,569.8349966252807,3.1596424930534113,0.041,0.2836458677727111,0.34035750694658873,0.0771056630507209,0.7421090377700207,570.5000000000001,570.5771056630508,2024-07-22 11:34:27,2024-07-26 06:00:00,2024-07-26 07:51:01,Friday,6
380,f,1,0,567.130756564219,567.130756564219,0.30315923978025694,0.082,0.09040267556122934,0.19684076021974306,0.9750331742416702,1.3442766100226426,567.5,568.4750331742416,2024-07-22 21:08:17,2024-07-23 06:00:00,2024-07-24 05:24:02,Tuesday,6
380,e,2,0,567.130756564219,568.4750331742417,1.5621777484819859,0.082,0.0051445742402940475,0.0,0.0322831115571449,0.11942768579743895,568.562177748482,568.5944608600391,2024-07-22 21:08:17,2024-07-24 07:29:32,2024-07-24 08:16:01,Wednesday,7
380,b,3,0,567.130756564219,568.5944608600391,1.647584877501913,0.041,0.012124017462809451,0.0,1.9485550198115933,2.001679037274403,568.647584877502,570.5961398973136,2024-07-22 21:08:17,2024-07-24 09:32:31,2024-07-26 08:18:26,Wednesday,9
380,c,4,0,567.130756564219,570.5961398973135,3.7094337906512465,0.082,0.0312938933377416,0.0,0.08089406374958139,0.194187957087323,570.7094337906512,570.7903278544009,2024-07-22 21:08:17,2024-07-26 11:01:35,2024-07-26 12:58:04,Friday,11
380,d,5,0,567.130756564219,570.7903278544009,3.929039147608364,0.041,0.09771129320749589,0.0,0.41069984985822866,0.5494111430657246,570.9290391476084,571.3397389974666,2024-07-22 21:08:17,2024-07-26 16:17:48,2024-07-27 02:09:13,Friday,16
381,f,1,0,569.2044754646001,569.2044754646001,2.338671407118568,0.123,0.011195942518408492,0.1613285928814321,1.9015010396232856,2.197025575023126,569.5,571.4015010396233,2024-07-24 22:54:26,2024-07-25 06:00:00,2024-07-27 03:38:09,Thursday,6
381,e,2,0,569.2044754646001,571.4015010396232,4.48903779912871,0.041,0.04653675950550416,0.010962200871290406,0.03494203732838672,0.13344099770518128,571.5000000000001,571.5349420373285,2024-07-24 22:54:26,2024-07-27 06:00:00,2024-07-27 06:50:18,Saturday,6
381,b,3,0,569.2044754646001,571.5349420373284,4.609521943511709,0.041,0.03357990618335169,0.0,0.4633602606033657,0.5379401667867174,571.6095219435118,572.0728822041152,2024-07-24 22:54:26,2024-07-27 08:37:42,2024-07-27 19:44:57,Saturday,8
381,c,4,0,569.2044754646001,572.0728822041151,5.477386841879365,0.082,0.3225046377642069,2.0226131581206346,0.025915780951527502,2.453033576836369,574.4999999999999,574.5259157809514,2024-07-24 22:54:26,2024-07-30 05:59:59,2024-07-30 06:37:19,Tuesday,5
381,d,5,0,569.2044754646001,574.5259157809514,0.6518118593248801,0.123,0.0028960783734619587,0.0,0.05687977312658119,0.18277585150004313,574.651811859325,574.7086916324515,2024-07-24 22:54:26,2024-07-30 09:38:36,2024-07-30 11:00:30,Tuesday,9
382,f,1,0,569.848590941062,569.848590941062,3.013148482163956,0.082,0.08255754110198632,0.48685151783604397,0.015467332905422319,0.6668763918434527,570.5,570.5154673329055,2024-07-25 14:21:58,2024-07-26 06:00:00,2024-07-26 06:22:16,Friday,6
382,e,2,0,569.848590941062,570.5154673329054,3.741076146876253,0.082,0.14360881397083788,0.0,0.5225536545531007,0.7481624685239385,570.7410761468761,571.2636298014293,2024-07-25 14:21:58,2024-07-26 11:47:08,2024-07-27 00:19:37,Friday,11
382,b,3,0,569.848590941062,571.2636298014293,4.3598057377853365,0.082,0.014175936356026068,0.14019426221466347,0.09133774483557074,0.32770794340626025,571.5,571.5913377448355,2024-07-25 14:21:58,2024-07-27 06:00:00,2024-07-27 08:11:31,Saturday,6
382,c,4,0,569.848590941062,571.5913377448355,4.898272471248788,0.082,0.22493472641324336,0.0,3.473367814963078,3.7803025413763214,571.8982724712488,575.3716402862119,2024-07-25 14:21:58,2024-07-27 15:33:30,2024-07-31 02:55:09,Saturday,15
382,d,5,0,569.848590941062,575.3716402862118,1.7522544668228193,0.082,0.29861418061100214,0.0,0.29101042565128676,0.6716246062622889,575.7522544668228,576.0432648924741,2024-07-25 14:21:58,2024-07-31 12:03:14,2024-07-31 19:02:18,Wednesday,12
383,f,1,0,571.3601689549372,571.3601689549372,4.512201050863268,0.041,0.11103209592608317,0.0,0.6954471673190852,0.8474792632451683,571.5122010508634,572.2076482181825,2024-07-27 02:38:38,2024-07-27 06:17:34,2024-07-27 22:59:00,Saturday,6
383,e,2,0,571.3601689549372,572.2076482181824,5.317387663975751,0.041,0.06873944579338256,2.182612336024249,0.2881292968788148,2.5804810786964465,574.5000000000001,574.7881292968789,2024-07-27 02:38:38,2024-07-30 06:00:00,2024-07-30 12:54:54,Tuesday,6
383,b,3,0,571.3601689549372,574.7881292968789,0.9248875123715834,0.082,0.054758215492716734,0.0,0.06224980158874209,0.19900801708145882,574.9248875123716,574.9871373139604,2024-07-27 02:38:38,2024-07-30 16:11:50,2024-07-30 17:41:28,Tuesday,16
383,c,4,0,571.3601689549372,574.9871373139604,1.0129895120637684,0.0,0.025852198103426663,0.4870104879362316,1.7489733718071252,2.2618360578467835,575.5,577.2489733718071,2024-07-27 02:38:38,2024-07-31 06:00:00,2024-08-01 23:58:31,Wednesday,6
383,d,5,0,571.3601689549372,577.2489733718072,3.3257146553805796,0.0,0.07674128357337967,0.17428534461942036,0.28661677105433814,0.5376433992471381,577.5,577.7866167710544,2024-07-27 02:38:38,2024-08-02 06:00:00,2024-08-02 12:52:43,Friday,6
384,f,1,0,571.7421357336871,571.7421357336871,4.842261964348154,0.041,0.05912623066113784,0.0,1.913060756343864,2.013186987005002,571.8422619643483,573.7553227206921,2024-07-27 11:48:40,2024-07-27 14:12:51,2024-07-29 12:07:39,Saturday,14
384,e,2,0,571.7421357336871,573.7553227206921,6.948309065688932,0.041,0.15198634499679023,0.5516909343110683,0.19826414565730058,0.9429414249651591,574.5,574.6982641456573,2024-07-27 11:48:40,2024-07-30 06:00:00,2024-07-30 10:45:30,Tuesday,6
