caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
457,c,3,0,669.0294739536268,674.3467011897303,2.664800340758916,0.082,0.23609915102856815,0.0,2.4805918626954897,2.7986910137240577,674.6648003407589,677.1453922034544,2024-11-01 18:42:26,2024-11-07 09:57:18,2024-11-09 21:29:21,Thursday,9
457,d,4,0,669.0294739536268,677.1453922034543,5.348328705611607,0.082,0.12093650215730643,2.151671294388393,0.7614097853396845,3.116017581885384,679.5,680.2614097853397,2024-11-01 18:42:26,2024-11-12 06:00:00,2024-11-13 00:16:25,Tuesday,6
457,d,5,0,669.0294739536268,680.2614097853397,1.3619600869873238,0.041,0.059550301647664,0.13803991301267615,2.9557293638658484,3.1943195785261884,680.5,683.4557293638659,2024-11-01 18:42:26,2024-11-13 06:00:00,2024-11-16 04:56:15,Wednesday,6
457,b,6,0,669.0294739536268,683.4557293638659,4.618461895575024,0.0,0.16273253170913726,0.0,0.603917008310012,0.7666495400191493,683.618461895575,684.222378903885,2024-11-01 18:42:26,2024-11-16 08:50:35,2024-11-16 23:20:13,Saturday,8
457,d,7,0,669.0294739536268,684.222378903885,5.380815030307986,0.082,0.07643612642302783,2.1191849696920144,2.3717717321410854,4.649392828256127,686.5,688.871771732141,2024-11-01 18:42:26,2024-11-19 06:00:00,2024-11-21 14:55:21,Tuesday,6
457,d,8,0,669.0294739536268,688.8717717321412,2.973138677946963,0.082,0.019366945805820837,0.0,3.597590711039486,3.6989576568453066,688.973138677947,692.5707293889865,2024-11-01 18:42:26,2024-11-21 17:21:19,2024-11-25 07:41:51,Thursday,17
457,d,9,0,669.0294739536268,692.5707293889865,6.8435880828752715,0.123,0.1498586938887483,0.6564119171247285,0.41992436570989305,1.3491949767233697,693.5,693.9199243657099,2024-11-01 18:42:26,2024-11-26 06:00:00,2024-11-26 16:04:41,Tuesday,6
457,b,10,0,669.0294739536268,693.9199243657099,1.0589129598511136,0.123,0.015988594141182397,0.44108704014888644,0.8556026572563934,1.4356782915464623,694.5,695.3556026572564,2024-11-01 18:42:26,2024-11-27 06:00:00,2024-11-28 02:32:04,Wednesday,6
457,b,11,0,669.0294739536268,695.3556026572563,2.4440057675557227,0.0,0.08840311029941059,0.05599423244427726,0.013510691436534623,0.15790803418022248,695.5,695.5135106914365,2024-11-01 18:42:26,2024-11-28 06:00:00,2024-11-28 06:19:27,Thursday,6
457,f,12,0,669.0294739536268,695.5135106914365,2.74935507227417,0.082,0.15384438083763827,0.0,0.6630496995646169,0.8988940804022552,695.7493550722742,696.4124047718387,2024-11-01 18:42:26,2024-11-28 11:59:04,2024-11-29 03:53:51,Thursday,11
457,d,13,0,669.0294739536268,696.4124047718387,3.5255343791512814,0.041,0.07212960731254735,0.0,1.7382031173171983,1.8513327246297457,696.5255343791514,698.2637374964686,2024-11-01 18:42:26,2024-11-29 06:36:46,2024-12-01 00:19:46,Friday,6
457,c,14,0,669.0294739536268,698.2637374964685,5.311747588194976,0.041,0.007010091726458162,2.188252411805024,1.026591912975305,3.262854416506787,700.5,701.5265919129753,2024-11-01 18:42:26,2024-12-03 06:00:00,2024-12-04 06:38:17,Tuesday,6
457,c,15,0,669.0294739536268,701.5265919129753,1.6949527852153778,0.082,0.0863608722400849,0.0,1.8259196462299012,1.994280518469986,701.6949527852154,703.5208724314452,2024-11-01 18:42:26,2024-12-04 10:40:43,2024-12-06 06:30:03,Wednesday,10
458,b,1,0,672.770622574032,672.770622574032,0.9946995219761448,0.041,0.18307694794409402,0.0,0.4761016716535717,0.7001786195976657,672.9946995219761,673.4708011936298,2024-11-05 12:29:41,2024-11-05 17:52:22,2024-11-06 05:17:57,Tuesday,17
458,e,2,0,672.770622574032,673.4708011936297,1.581633117384058,0.082,0.028831923754434004,0.0,4.233083458320817,4.3439153820752505,673.5816331173841,677.8147165757049,2024-11-05 12:29:41,2024-11-06 07:57:33,2024-11-10 13:33:11,Wednesday,7
459,e,1,0,675.0238983912077,675.0238983912077,3.1787747631211687,0.041,0.1138763719134352,0.3212252368788313,4.207090298562687,4.683191907354953,675.5,679.7070902985627,2024-11-07 18:34:24,2024-11-08 06:00:00,2024-11-12 10:58:12,Friday,6
459,d,2,0,675.0238983912077,679.7070902985627,0.7517694460269695,0.041,0.0036791474643636662,0.0,1.0596172737313414,1.1042964211957051,679.7517694460271,680.8113867197584,2024-11-07 18:34:24,2024-11-12 12:02:32,2024-11-13 13:28:23,Tuesday,12
459,f,3,0,675.0238983912077,680.8113867197584,2.0991967280870085,0.123,0.16481000832867232,0.4008032719129915,1.4298805718999321,2.118493852141596,681.5000000000001,682.9298805719001,2024-11-07 18:34:24,2024-11-14 06:00:00,2024-11-15 16:19:01,Thursday,6
459,b,4,0,675.0238983912077,682.9298805719,4.056061744169483,0.082,0.04418117226950005,0.44393825583051694,0.488166591305117,1.058286019405134,683.5,683.9881665913051,2024-11-07 18:34:24,2024-11-16 06:00:00,2024-11-16 17:42:57,Saturday,6
459,b,5,0,675.0238983912077,683.9881665913051,5.0326665920398455,0.041,0.0035000007346976747,2.4673334079601545,0.03770238263619109,2.5495357913310435,686.5,686.5377023826362,2024-11-07 18:34:24,2024-11-19 06:00:00,2024-11-19 06:54:17,Tuesday,6
459,d,6,0,675.0238983912077,686.5377023826362,0.6940557809197117,0.082,0.07435339828345353,0.0,2.6183973372554,2.7747507355388534,686.6940557809197,689.3124531181751,2024-11-07 18:34:24,2024-11-19 10:39:26,2024-11-22 01:29:55,Tuesday,10
460,c,1,0,680.148045454709,680.148045454709,1.2279578457500975,0.041,0.038912391041147666,0.2720421542499025,1.5604209648872651,1.9123755101783153,680.5,682.0604209648873,2024-11-12 21:33:11,2024-11-13 06:00:00,2024-11-14 19:27:00,Wednesday,6
460,b,2,0,680.148045454709,682.0604209648873,3.0996862907049945,0.0,0.039265325817748165,0.40031370929500554,0.6457031429790688,1.0852821780918225,682.5,683.1457031429791,2024-11-12 21:33:11,2024-11-15 06:00:00,2024-11-15 21:29:48,Friday,6
461,b,1,0,682.7071863624079,682.7071863624079,3.959690583060933,0.123,0.129504220653011,0.0,0.014884236830939576,0.2673884574839506,682.9596905830609,682.9745748198919,2024-11-15 10:58:20,2024-11-15 17:01:57,2024-11-15 17:23:23,Friday,17
461,d,2,0,682.7071863624079,682.9745748198919,4.219173726020131,0.041,0.20359890612816198,0.28082627397986926,0.8966060618022221,1.4220312419102532,683.5,684.3966060618022,2024-11-15 10:58:20,2024-11-16 06:00:00,2024-11-17 03:31:06,Saturday,6
461,d,3,0,682.7071863624079,684.3966060618022,5.5411879311793655,0.041,0.10358186937716492,1.9588120688206345,0.06453570411393432,2.167929642311734,686.5000000000001,686.5645357041141,2024-11-15 10:58:20,2024-11-19 06:00:00,2024-11-19 07:32:55,Tuesday,6
461,e,4,0,682.7071863624079,686.564535704114,0.750050333991453,0.041,0.144514629877551,0.0,0.2924307623852035,0.4779453922627545,686.7500503339916,687.0424810963767,2024-11-15 10:58:20,2024-11-19 12:00:04,2024-11-19 19:01:10,Tuesday,12
461,e,5,0,682.7071863624079,687.0424810963767,1.1408137189756644,0.082,0.016332622598897197,0.3591862810243356,3.0237590967133126,3.4812780003365456,687.5,690.5237590967133,2024-11-15 10:58:20,2024-11-20 06:00:00,2024-11-23 06:34:12,Wednesday,6
461,e,6,0,682.7071863624079,690.5237590967133,4.620542197692998,0.082,0.014783100979693972,0.0,0.6463327419322713,0.7431158429119653,690.620542197693,691.2668749396253,2024-11-15 10:58:20,2024-11-23 08:53:34,2024-11-24 00:24:17,Saturday,8
461,f,7,0,682.7071863624079,691.2668749396253,5.594219456490464,0.082,0.24534451686521297,1.905780543509536,1.4234894919224232,3.6566145522971722,693.5,694.9234894919224,2024-11-15 10:58:20,2024-11-26 06:00:00,2024-11-27 16:09:49,Tuesday,6
462,b,1,0,683.6987365948713,683.6987365948713,4.805133582777216,0.041,0.06539698790594903,0.0,0.871761984659397,0.9781589725653461,683.8051335827773,684.6768955674368,2024-11-16 10:46:10,2024-11-16 13:19:23,2024-11-17 10:14:43,Saturday,13
462,c,2,0,683.6987365948713,684.6768955674366,5.8074258535286845,0.082,0.04853028609199728,1.6925741464713155,0.06446096617475072,1.8875653987380634,686.5,686.5644609661748,2024-11-16 10:46:10,2024-11-19 06:00:00,2024-11-19 07:32:49,Tuesday,6
462,f,3,0,683.6987365948713,686.5644609661747,0.8513503491820984,0.123,0.16388938300740907,0.0,4.911359140969386,5.198248523976796,686.8513503491821,691.7627094901515,2024-11-16 10:46:10,2024-11-19 14:25:56,2024-11-24 12:18:18,Tuesday,14
462,e,4,0,683.6987365948713,691.7627094901515,5.831217477617429,0.041,0.0275079874659532,1.6687825223825712,2.7835995081512563,4.520890017999781,693.5,696.2835995081513,2024-11-16 10:46:10,2024-11-26 06:00:00,2024-11-29 00:48:22,Tuesday,6
462,d,5,0,683.6987365948713,696.2835995081513,3.4881458779017294,0.123,0.08154636975047856,0.011854122098270636,5.324119424549494,5.540519916398243,696.5000000000001,701.8241194245496,2024-11-16 10:46:10,2024-11-29 06:00:00,2024-12-04 13:46:43,Friday,6
463,c,1,0,683.9234938873497,683.9234938873497,5.092186202679045,0.041,0.12769231532942305,2.407813797320955,0.37207455656913596,2.9485806692195142,686.5000000000001,686.8720745565693,2024-11-16 16:09:49,2024-11-19 06:00:00,2024-11-19 14:55:47,Tuesday,6
463,d,2,0,683.9234938873497,686.8720745565691,0.9751344983517356,0.082,0.021059941782574157,0.0,1.371817433300574,1.474877375083148,686.9751344983517,688.3469519316523,2024-11-16 16:09:49,2024-11-19 17:24:11,2024-11-21 02:19:36,Tuesday,17
463,e,3,0,683.9234938873497,688.3469519316523,2.516552422629502,0.082,0.08760049097724504,0.0,1.4826290526578985,1.6522295436351435,688.5165524226295,689.9991814752874,2024-11-16 16:09:49,2024-11-21 06:23:50,2024-11-22 17:58:49,Thursday,6
463,b,4,0,683.9234938873497,689.9991814752874,4.151726204917395,0.082,0.07054472962998716,0.3482737950826049,0.2138197542127414,0.7146382789253334,690.5,690.7138197542128,2024-11-16 16:09:49,2024-11-23 06:00:00,2024-11-23 11:07:54,Saturday,6
463,e,5,0,683.9234938873497,690.7138197542128,4.904226969225874,0.082,0.10840721501308147,0.0,5.438517617902741,5.628924832915822,690.9042269692259,696.3427445871287,2024-11-16 16:09:49,2024-11-23 15:42:05,2024-11-29 02:13:33,Saturday,15
463,e,6,0,683.9234938873497,696.3427445871285,3.3671317525387394,0.0,0.024387165410186838,0.13286824746126058,0.14925473996444813,0.30651015283589556,696.5,696.6492547399645,2024-11-16 16:09:49,2024-11-29 06:00:00,2024-11-29 09:34:55,Friday,6
463,e,7,0,683.9234938873497,696.6492547399645,3.7074034273614416,0.0,0.05814868739699235,0.0,0.8410454667984791,0.8991941541954714,696.7074034273614,697.54844889416,2024-11-16 16:09:49,2024-11-29 10:58:39,2024-11-30 07:09:45,Friday,10
463,b,8,0,683.9234938873497,697.54844889416,4.749380427035248,0.041,0.15993153287531225,0.0,0.5101511437879511,0.7110826766632634,697.7493804270354,698.2595315708234,2024-11-16 16:09:49,2024-11-30 11:59:06,2024-12-01 00:13:43,Saturday,11
464,e,1,0,683.9820856128973,683.9820856128973,5.261338515653961,0.082,0.19725290275663443,2.2386614843460393,4.858068571990761,7.3759829590934345,686.5,691.3580685719908,2024-11-16 17:34:12,2024-11-19 06:00:00,2024-11-24 02:35:37,Tuesday,6
464,e,2,0,683.9820856128973,691.3580685719908,5.53864674262411,0.082,0.0985781706333422,1.9613532573758903,7.886175977337675,10.028107405346908,693.5,701.3861759773376,2024-11-16 17:34:12,2024-11-26 06:00:00,2024-12-04 03:16:05,Tuesday,6
464,b,3,0,683.9820856128973,701.3861759773376,1.5450441005405082,0.123,0.03586812320288343,0.0,2.6126694158256636,2.771537539028547,701.5450441005406,704.1577135163662,2024-11-16 17:34:12,2024-12-04 07:04:51,2024-12-06 21:47:06,Wednesday,7
464,e,4,0,683.9820856128973,704.1577135163662,4.340870670459708,0.041,0.14215715409345206,0.15912932954029202,4.10291668954771,4.445203173181454,704.5,708.6029166895477,2024-11-16 17:34:12,2024-12-07 06:00:00,2024-12-11 08:28:12,Saturday,6
464,b,5,0,683.9820856128973,708.6029166895477,1.6831206068354732,0.041,0.039203917287761056,0.0,0.011829026513625957,0.092032943801387,708.6831206068355,708.6949496333491,2024-11-16 17:34:12,2024-12-11 10:23:41,2024-12-11 10:40:43,Wednesday,10
465,d,1,0,689.429074929392,689.429074929392,3.4694149163901784,0.0,0.04033998699819211,0.030585083609821595,0.08760831999198151,0.15853339059999522,689.5,689.587608319992,2024-11-22 04:17:52,2024-11-22 06:00:00,2024-11-22 08:06:09,Friday,6
465,b,2,0,689.429074929392,689.587608319992,3.7182985640787365,0.123,0.007690244086784252,0.0,2.66048444398282,2.7911746880696042,689.7182985640789,692.3787830080616,2024-11-22 04:17:52,2024-11-22 11:14:20,2024-11-25 03:05:26,Friday,11
465,f,3,0,689.429074929392,692.3787830080616,6.752263889218398,0.082,0.2914808811567377,0.7477361107816023,1.018782622638709,2.139999614577049,693.5,694.5187826226387,2024-11-22 04:17:52,2024-11-26 06:00:00,2024-11-27 06:27:02,Tuesday,6
465,e,4,0,689.429074929392,694.5187826226387,1.6009682076354466,0.041,0.041185584996741346,0.0,2.393514906195868,2.475700491192609,694.6009682076354,696.9944831138313,2024-11-22 04:17:52,2024-11-27 08:25:23,2024-11-29 17:52:03,Wednesday,8
465,b,5,0,689.429074929392,696.9944831138313,4.126048659190019,0.123,0.008565545358784869,0.37395134080998105,0.0124396130418953,0.5179564992106612,697.5000000000001,697.512439613042,2024-11-22 04:17:52,2024-11-30 06:00:00,2024-11-30 06:17:54,Saturday,6
466,b,1,0,690.3662682613166,690.3662682613166,4.44864675258691,0.041,0.0413784912703319,0.051353247413089775,2.657156910121528,2.7908886488049496,690.5,693.1571569101216,2024-11-23 02:47:25,2024-11-23 06:00:00,2024-11-25 21:46:18,Saturday,6
466,f,2,0,690.3662682613166,693.1571569101216,0.268531986346602,0.082,0.029375076225021453,0.23146801365339797,0.19794804833023763,0.5407911382086571,693.5,693.6979480483302,2024-11-23 02:47:25,2024-11-26 06:00:00,2024-11-26 10:45:02,Tuesday,6
466,f,3,0,690.3662682613166,693.6979480483302,0.8437943761553015,0.0,0.14584632782505763,0.0,1.2052886911446843,1.351135018969742,693.8437943761553,695.0490830673,2024-11-23 02:47:25,2024-11-26 14:15:03,2024-11-27 19:10:40,Tuesday,14
466,f,4,0,690.3662682613166,695.0490830673,2.256205378803088,0.082,0.1251223115031551,0.24379462119691198,4.044472418995069,4.4953893516951355,695.5,699.544472418995,2024-11-23 02:47:25,2024-11-28 06:00:00,2024-12-02 07:04:02,Thursday,6
466,b,5,0,690.3662682613166,699.5444724189952,6.688459648079629,0.082,0.06198722908446117,0.811540351920371,0.028027275099661967,0.9835548561044941,700.5,700.5280272750997,2024-11-23 02:47:25,2024-12-03 06:00:00,2024-12-03 06:40:21,Tuesday,6
466,b,6,0,690.3662682613166,700.5280272750997,0.7287380454604317,0.041,0.15971077036070025,0.0,6.480517474503579,6.68122824486428,700.7287380454604,707.209255519964,2024-11-23 02:47:25,2024-12-03 11:29:22,2024-12-09 23:01:19,Tuesday,11
466,b,7,0,690.3662682613166,707.209255519964,0.5057420403804826,0.0,0.29648652041648105,0.0,5.099219075183949,5.39570559560043,707.5057420403805,712.6049611155644,2024-11-23 02:47:25,2024-12-10 06:08:16,2024-12-15 08:31:08,Tuesday,6
467,d,1,0,691.3447162754328,691.3447162754328,5.525892311589018,0.082,0.09917603615616014,1.9741076884109816,1.254781481759994,3.4100652063271357,693.4999999999999,694.7547814817599,2024-11-24 02:16:23,2024-11-26 05:59:59,2024-11-27 12:06:53,Tuesday,5
467,f,2,0,691.3447162754328,694.7547814817599,1.8218520714438,0.041,0.026070589683915863,0.0,1.1765179670562274,1.2435885567401432,694.8218520714439,695.9983700385002,2024-11-24 02:16:23,2024-11-27 13:43:28,2024-11-28 17:57:39,Wednesday,13
467,d,3,0,691.3447162754328,695.9983700385001,3.220871704941942,0.082,0.14050166644182577,0.27912829505805803,0.05467538364818004,0.5563053451480638,696.5,696.5546753836481,2024-11-24 02:16:23,2024-11-29 06:00:00,2024-11-29 07:18:43,Friday,6
467,b,4,0,691.3447162754328,696.5546753836481,3.70668357850343,0.082,0.07000819485524772,0.0,0.6038668888403359,0.7558750836955836,696.7066835785034,697.3105504673438,2024-11-24 02:16:23,2024-11-29 10:57:37,2024-11-30 01:27:11,Friday,10
467,f,5,0,691.3447162754328,697.3105504673438,4.452316431600593,0.082,0.05976596425685783,0.047683568399406795,0.19806157782508552,0.3875111104813501,697.5,697.6980615778251,2024-11-24 02:16:23,2024-11-30 06:00:00,2024-11-30 10:45:12,Saturday,6
468,f,1,0,693.6834013218504,693.6834013218504,0.7906357810230702,0.041,0.0662344591726241,0.0,17.440690708509447,17.54792516768207,693.7906357810231,711.2313264895325,2024-11-26 10:24:05,2024-11-26 12:58:30,2024-12-13 23:33:06,Tuesday,12
468,c,2,0,693.6834013218504,711.2313264895324,4.289519010130107,0.041,0.0171925205976624,0.21048098986989316,3.734613504677772,4.003287015145328,711.5,715.2346135046778,2024-11-26 10:24:05,2024-12-14 06:00:00,2024-12-17 23:37:50,Saturday,6
468,d,3,0,693.6834013218504,715.2346135046778,1.3255760856903862,0.041,0.04996258101264925,0.1744239143096138,0.01367529773105618,0.27906179305331924,715.5000000000001,715.5136752977312,2024-11-26 10:24:05,2024-12-18 06:00:00,2024-12-18 06:19:41,Wednesday,6
469,e,1,0,694.0694640381028,694.0694640381028,1.1665507173617016,0.082,0.015086679258896882,0.3334492826382984,1.1339099044055667,1.564445866302762,694.4999999999999,695.6339099044054,2024-11-26 19:40:01,2024-11-27 05:59:59,2024-11-28 09:12:49,Wednesday,5
469,f,2,0,694.0694640381028,695.6339099044055,2.645942308463418,0.0,0.012032404057882803,0.0,1.9495758725119605,1.9616082765698433,695.6459423084634,697.5955181809754,2024-11-26 19:40:01,2024-11-28 09:30:09,2024-11-30 08:17:32,Thursday,9
469,d,3,0,694.0694640381028,697.5955181809753,4.617286341856811,0.0,0.021768160881493373,0.0,0.0405216342354963,0.06228979511698967,697.6172863418568,697.6578079760923,2024-11-26 19:40:01,2024-11-30 08:48:53,2024-11-30 09:47:14,Saturday,8
469,e,4,0,694.0694640381028,697.6578079760923,4.855266519695192,0.0,0.1974585436028945,0.0,0.6384122281150872,0.8358707717179817,697.8552665196952,698.4936787478102,2024-11-26 19:40:01,2024-11-30 14:31:35,2024-12-01 05:50:53,Saturday,14
469,c,5,0,694.0694640381028,698.4936787478102,5.6647318967822,0.041,0.1300531489719307,1.8352681032177998,2.513665489986445,4.519986742176176,700.5,703.0136654899865,2024-11-26 19:40:01,2024-12-03 06:00:00,2024-12-05 18:19:40,Tuesday,6
469,f,6,0,694.0694640381028,703.0136654899865,3.1763763858097036,0.123,0.039710895823183684,0.3236236141902964,0.8197712091798671,1.3061057191933472,703.5,704.3197712091799,2024-11-26 19:40:01,2024-12-06 06:00:00,2024-12-07 01:40:28,Friday,6
470,b,1,0,694.9492168442755,694.9492168442755,2.102575928342503,0.041,0.11235908406696699,0.3974240716574968,0.007105952799929016,0.5578891085243928,695.5,695.5071059528,2024-11-27 16:46:52,2024-11-28 06:00:00,2024-11-28 06:10:13,Thursday,6
470,d,2,0,694.9492168442755,695.5071059527999,2.6005831706089566,0.082,0.011477217809042015,0.0,0.07547238869222465,0.16894960650126667,695.6005831706088,695.6760555593011,2024-11-27 16:46:52,2024-11-28 08:24:50,2024-11-28 10:13:31,Thursday,8
470,e,3,0,694.9492168442755,695.6760555593012,2.8407526139127413,0.0,0.1646970546115576,0.0,7.229350114364296,7.394047168975853,695.8407526139127,703.070102728277,2024-11-27 16:46:52,2024-11-28 14:10:41,2024-12-05 19:40:56,Thursday,14
471,b,1,0,695.2539227751123,695.2539227751123,2.3124594900439206,0.041,0.017536714931610443,0.1875405099560794,0.9001386800755454,1.1462159049632352,695.5,696.4001386800755,2024-11-28 00:05:38,2024-11-28 06:00:00,2024-11-29 03:36:11,Thursday,6
471,e,2,0,695.2539227751123,696.4001386800755,3.643864779495175,0.041,0.2027260994196265,0.0,0.0820671786559981,0.3257932780756246,696.6438647794952,696.7259319581511,2024-11-28 00:05:38,2024-11-29 09:27:09,2024-11-29 11:25:20,Friday,9
471,b,3,0,695.2539227751123,696.7259319581511,3.856338285543643,0.123,0.007406327392461208,0.0,2.4505783248366377,2.580984652229099,696.8563382855436,699.3069166103803,2024-11-28 00:05:38,2024-11-29 14:33:07,2024-12-02 01:21:57,Friday,14
