caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
467,b,5,0,707.9578860723004,709.8626298114588,3.003081389065528,0.123,0.017451577606746146,0.49691861093447187,0.02756980957410763,0.6649399981153256,710.5,710.5275698095741,2024-12-10 16:59:21,2024-12-13 06:00:00,2024-12-13 06:39:42,Friday,6
468,c,1,0,709.0939220801237,709.0939220801237,2.240523076633508,0.123,0.02360099650979295,0.259476923366492,1.486005852735155,1.89208377261144,709.5,710.9860058527352,2024-12-11 20:15:14,2024-12-12 06:00:00,2024-12-13 17:39:50,Thursday,6
468,e,2,0,709.0939220801237,710.986005852735,4.1264076529719205,0.123,0.017401800236896244,0.37359234702807953,0.41096718893595274,0.9249613362009286,711.5000000000001,711.9109671889361,2024-12-11 20:15:14,2024-12-14 06:00:00,2024-12-14 15:51:47,Saturday,6
468,f,3,0,709.0939220801237,711.910967188936,5.002542081027514,0.041,0.05057489209155176,2.4974579189724864,0.023603577478090228,2.6126363885421284,714.5,714.5236035774781,2024-12-11 20:15:14,2024-12-17 06:00:00,2024-12-17 06:33:59,Tuesday,6
468,d,4,0,709.0939220801237,714.5236035774781,0.7250604027011605,0.041,0.1604568252231435,0.0,0.8135318886299658,1.0149887138531093,714.7250604027013,715.5385922913313,2024-12-11 20:15:14,2024-12-17 11:24:05,2024-12-18 06:55:34,Tuesday,11
468,b,5,0,709.0939220801237,715.5385922913312,1.7886428827789587,0.041,0.20905059144775656,0.0,0.6412852504447161,0.8913358418924726,715.788642882779,716.4299281332237,2024-12-11 20:15:14,2024-12-18 12:55:38,2024-12-19 04:19:05,Wednesday,12
469,c,1,0,709.3634204734378,709.3634204734378,2.56727313086742,0.123,0.08085265742954541,0.0,0.6681527148174028,0.8720053722469482,709.5672731308674,710.2354258456849,2024-12-12 02:43:19,2024-12-12 07:36:52,2024-12-12 23:39:00,Thursday,7
469,e,2,0,709.3634204734378,710.2354258456847,3.514782274948516,0.041,0.23835642926382383,0.0,2.7378435365646903,3.0171999658285142,710.5147822749486,713.2526258115133,2024-12-12 02:43:19,2024-12-13 06:21:17,2024-12-16 00:03:46,Friday,6
469,f,3,0,709.3634204734378,713.2526258115132,6.391868290893626,0.082,0.0572424793803794,1.1081317091063738,0.2400622854515263,1.4874364739382795,714.5,714.7400622854515,2024-12-12 02:43:19,2024-12-17 06:00:00,2024-12-17 11:45:41,Tuesday,6
469,d,4,0,709.3634204734378,714.7400622854515,0.8927806322569722,0.082,0.07071834680548271,0.0,0.46248837925100117,0.6152067260564839,714.892780632257,715.355269011508,2024-12-12 02:43:19,2024-12-17 15:25:36,2024-12-18 02:31:35,Tuesday,15
469,b,5,0,709.3634204734378,715.355269011508,1.4574909238961027,0.041,0.061221912388181726,0.042509076103897314,0.07244978223944877,0.2171807707315278,715.5000000000001,715.5724497822396,2024-12-12 02:43:19,2024-12-18 06:00:00,2024-12-18 07:44:19,Wednesday,6
470,c,1,0,709.4131512013138,709.4131512013138,2.545594010313721,0.123,0.009442808999986577,0.0,2.4867014980206963,2.619144307020683,709.5455940103138,712.0322955083345,2024-12-12 03:54:56,2024-12-12 07:05:39,2024-12-14 18:46:30,Thursday,7
470,e,2,0,709.4131512013138,712.0322955083344,5.125578242318625,0.082,0.011282733984191254,2.3744217576813753,0.06083424350970795,2.528538735175274,714.5,714.5608342435097,2024-12-12 03:54:56,2024-12-17 06:00:00,2024-12-17 07:27:36,Tuesday,6
470,f,3,0,709.4131512013138,714.5608342435097,0.7134360531078983,0.123,0.029601809598228952,0.0,0.017274465830494017,0.16987627542872297,714.713436053108,714.7307105189385,2024-12-12 03:54:56,2024-12-17 11:07:20,2024-12-17 11:32:13,Tuesday,11
470,d,4,0,709.4131512013138,714.7307105189384,1.0188262837657476,0.041,0.2471157648273517,0.4811737162342524,0.05506218510812334,0.8243516661697274,715.5,715.5550621851081,2024-12-12 03:54:56,2024-12-18 06:00:00,2024-12-18 07:19:17,Wednesday,6
470,b,5,0,709.4131512013138,715.5550621851081,1.6929778708815775,0.082,0.055915685773482174,0.0,0.21561716569422368,0.35353285146770586,715.6929778708816,715.9085950365758,2024-12-12 03:54:56,2024-12-18 10:37:53,2024-12-18 15:48:22,Wednesday,10
471,c,1,0,710.5594098304797,710.5594098304797,3.7054033342571984,0.082,0.06399350377748876,0.0,0.1839948585946168,0.3299883623721056,710.7054033342572,710.8893981928518,2024-12-13 07:25:33,2024-12-13 10:55:46,2024-12-13 15:20:44,Friday,10
471,e,2,0,710.5594098304797,710.8893981928518,4.069430545157729,0.123,0.057032352305950176,0.4305694548422707,0.10345942187639821,0.7140612290246191,711.5,711.6034594218764,2024-12-13 07:25:33,2024-12-14 06:00:00,2024-12-14 08:28:58,Saturday,6
471,f,3,0,710.5594098304797,711.6034594218764,4.76228052646718,0.123,0.03582110459076928,0.0,0.06218595223611901,0.2210070568268883,711.7622805264673,711.8244664787034,2024-12-13 07:25:33,2024-12-14 12:17:41,2024-12-14 13:47:13,Saturday,12
471,d,4,0,710.5594098304797,711.8244664787034,4.904777865529695,0.0,0.08031138682639248,0.0,1.9700350990444482,2.0503464858708407,711.9047778655297,713.8748129645742,2024-12-13 07:25:33,2024-12-14 15:42:52,2024-12-16 14:59:43,Saturday,15
471,b,5,0,710.5594098304797,713.8748129645742,0.019500812751175545,0.082,0.06268784817699898,0.48049918724882446,0.015144581673610432,0.6403316170994339,714.5,714.5151445816737,2024-12-13 07:25:33,2024-12-17 06:00:00,2024-12-17 06:21:48,Tuesday,6
472,c,1,0,712.5016283163357,712.5016283163357,5.592763067028045,0.082,0.009134750692345288,1.907236932971955,3.0530685175982177,5.051440201262518,714.5,717.5530685175983,2024-12-15 06:02:20,2024-12-17 06:00:00,2024-12-20 07:16:25,Tuesday,6
472,e,2,0,712.5016283163357,717.5530685175981,3.6936220417454706,0.082,0.058553524147291584,0.0,0.1824530665679691,0.3230065907152607,717.6936220417455,717.8760751083134,2024-12-15 06:02:20,2024-12-20 10:38:48,2024-12-20 15:01:32,Friday,10
472,f,3,0,712.5016283163357,717.8760751083134,3.9848629043028723,0.082,0.026787795989386628,0.0,0.015472696331560593,0.12426049232094723,717.9848629043029,718.0003356006345,2024-12-15 06:02:20,2024-12-20 17:38:12,2024-12-20 18:00:28,Friday,17
472,d,4,0,712.5016283163357,718.0003356006343,4.084728991376551,0.041,0.04339339074225441,0.41527100862344923,0.20656433886195677,0.7062287382276604,718.5000000000001,718.7065643388621,2024-12-15 06:02:20,2024-12-21 06:00:00,2024-12-21 10:57:27,Saturday,6
472,b,5,0,712.5016283163357,718.706564338862,4.817371826336171,0.082,0.028807487474165335,0.0,0.03123257671636566,0.142040064190531,718.8173718263362,718.8486044030525,2024-12-15 06:02:20,2024-12-21 13:37:00,2024-12-21 14:21:59,Saturday,13
473,c,1,0,713.2813664469866,713.2813664469866,6.379749868613544,0.041,0.05738342162697081,1.120250131386456,0.12002950190657312,1.3386630549199998,714.5,714.6200295019066,2024-12-16 00:45:10,2024-12-17 06:00:00,2024-12-17 08:52:50,Tuesday,6
473,e,2,0,713.2813664469866,714.6200295019065,0.7197840607192347,0.082,0.0177545588127614,0.0,1.2976111824762009,1.3973657412889624,714.7197840607192,716.0173952431954,2024-12-16 00:45:10,2024-12-17 11:16:29,2024-12-18 18:25:02,Tuesday,11
473,f,3,0,713.2813664469866,716.0173952431954,2.1424291027212803,0.123,0.002033859525851326,0.3575708972787197,0.17237344901437152,0.6549782058189426,716.5,716.6723734490143,2024-12-16 00:45:10,2024-12-19 06:00:00,2024-12-19 10:08:13,Thursday,6
473,d,4,0,713.2813664469866,716.6723734490143,2.7606698648463635,0.041,0.04729641583203725,0.0,1.5096969119703567,1.597993327802394,716.7606698648465,718.2703667768168,2024-12-16 00:45:10,2024-12-19 12:15:21,2024-12-21 00:29:19,Thursday,12
473,b,5,0,713.2813664469866,718.2703667768168,4.397327389398356,0.041,0.08596061258161639,0.10267261060164401,0.34563389263799293,0.5752671158212533,718.5000000000001,718.8456338926381,2024-12-16 00:45:10,2024-12-21 06:00:00,2024-12-21 14:17:42,Saturday,6
474,c,1,0,717.7483644070675,717.7483644070675,3.9726457295876116,0.041,0.1832813225201055,0.0,0.33474335001630473,0.5590246725364103,717.9726457295876,718.3073890796039,2024-12-20 11:57:38,2024-12-20 17:20:36,2024-12-21 01:22:38,Friday,17
474,e,2,0,717.7483644070675,718.3073890796039,4.392445512240215,0.082,0.003056432636254271,0.10755448775978493,0.2712688687503251,0.4638797891463643,718.5,718.7712688687503,2024-12-20 11:57:38,2024-12-21 06:00:00,2024-12-21 12:30:37,Saturday,6
474,f,3,0,717.7483644070675,718.7712688687503,4.899408557616766,0.082,0.04613968886647037,0.0,0.04407346282983604,0.1722131516963064,718.8994085576168,718.9434820204466,2024-12-20 11:57:38,2024-12-21 15:35:08,2024-12-21 16:38:36,Saturday,15
474,d,4,0,717.7483644070675,718.9434820204466,5.038604467135315,0.082,0.013122446688767109,2.4613955328646853,0.2583112028852803,2.814829182438733,721.5,721.7583112028852,2024-12-20 11:57:38,2024-12-24 06:00:00,2024-12-24 12:11:58,Tuesday,6
474,b,5,0,717.7483644070675,721.7583112028854,0.851560813123001,0.082,0.011249610237699709,0.0,0.08198401864541197,0.17523362888311167,721.851560813123,721.9335448317684,2024-12-20 11:57:38,2024-12-24 14:26:14,2024-12-24 16:24:18,Tuesday,14
475,c,1,0,717.7762217359914,717.7762217359914,4.012927883739849,0.082,0.15470614774850888,0.48707211626015123,0.2438017670387965,0.9675800310474566,718.5,718.7438017670388,2024-12-20 12:37:45,2024-12-21 06:00:00,2024-12-21 11:51:04,Saturday,6
475,e,2,0,717.7762217359914,718.7438017670388,4.853233476702485,0.082,0.027431709663648263,0.0,0.3850263941608788,0.49445810382452704,718.8532334767025,719.2382598708633,2024-12-20 12:37:45,2024-12-21 14:28:39,2024-12-21 23:43:05,Saturday,14
475,f,3,0,717.7762217359914,719.2382598708633,5.319818582165226,0.041,0.040558711301953355,2.180181417834774,0.22134431309721206,2.4830844422339395,721.5000000000001,721.7213443130973,2024-12-20 12:37:45,2024-12-24 06:00:00,2024-12-24 11:18:44,Tuesday,6
475,d,4,0,717.7762217359914,721.7213443130972,1.0413931229692253,0.123,0.19704880987197768,0.45860687703077474,0.05346217540284486,0.8321178623055973,722.5,722.5534621754028,2024-12-20 12:37:45,2024-12-25 06:00:00,2024-12-25 07:16:59,Wednesday,6
475,b,5,0,717.7762217359914,722.5534621754028,1.7180245065130748,0.041,0.12356233111020148,0.0,0.024043387351421877,0.18860571846162338,722.7180245065131,722.7420678938645,2024-12-20 12:37:45,2024-12-25 11:13:57,2024-12-25 11:48:34,Wednesday,11
476,c,1,0,719.0985461787355,719.0985461787355,5.310651236863009,0.041,0.17110505812742122,2.189348763136991,0.05066941984820177,2.4521232411126137,721.5,721.5506694198482,2024-12-21 20:21:54,2024-12-24 06:00:00,2024-12-24 07:12:57,Tuesday,6
476,e,2,0,719.0985461787355,721.5506694198482,0.7516978280688136,0.041,0.16002840822057252,0.0,0.12807666166050863,0.3291050698810811,721.7516978280688,721.8797744897294,2024-12-21 20:21:54,2024-12-24 12:02:26,2024-12-24 15:06:52,Tuesday,12
476,f,3,0,719.0985461787355,721.8797744897292,0.9234035377393184,0.0,0.04362904801006512,0.0,0.03102206736918502,0.07465111537925014,721.9234035377393,721.9544256051086,2024-12-21 20:21:54,2024-12-24 16:09:42,2024-12-24 16:54:22,Tuesday,16
476,d,4,0,719.0985461787355,721.9544256051084,1.0560669984945434,0.0,0.10164139338606622,0.44393300150545656,0.13404496255068402,0.6796193574422068,722.5,722.6340449625507,2024-12-21 20:21:54,2024-12-25 06:00:00,2024-12-25 09:13:01,Wednesday,6
476,b,5,0,719.0985461787355,722.6340449625507,1.8583055839950475,0.082,0.14226062144437188,0.0,0.0017423156072770543,0.22600293705164892,722.858305583995,722.8600478996024,2024-12-21 20:21:54,2024-12-25 14:35:57,2024-12-25 14:38:28,Wednesday,14
477,c,1,0,721.7358222012768,721.7358222012768,0.8360206794393434,0.082,0.01819847816252921,0.0,1.0229876348980151,1.1231861130605443,721.8360206794393,722.8590083143373,2024-12-24 11:39:35,2024-12-24 14:03:52,2024-12-25 14:36:58,Tuesday,14
477,e,2,0,721.7358222012768,722.8590083143374,2.0535469252615712,0.0,0.19453861092419777,0.44645307473842877,0.9591943260453865,1.6001860117080131,723.5,724.4591943260453,2024-12-24 11:39:35,2024-12-26 06:00:00,2024-12-27 05:01:14,Thursday,6
477,f,3,0,721.7358222012768,724.4591943260455,3.6569187157464285,0.123,0.07472438970094142,0.0,0.04278344529386935,0.24050783499481077,724.6569187157464,724.6997021610402,2024-12-24 11:39:35,2024-12-27 09:45:57,2024-12-27 10:47:34,Friday,9
477,d,4,0,721.7358222012768,724.6997021610402,3.932225277395105,0.082,0.1505231163548986,0.0,1.4396280304398845,1.6721511467947832,724.9322252773951,726.371853307835,2024-12-24 11:39:35,2024-12-27 16:22:24,2024-12-29 02:55:28,Friday,16
477,b,5,0,721.7358222012768,726.3718533078351,5.5439278226966735,0.041,0.13107451486164542,1.9560721773033265,0.2803197160670677,2.40846640823204,728.5000000000001,728.7803197160672,2024-12-24 11:39:35,2024-12-31 06:00:00,2024-12-31 12:43:39,Tuesday,6
478,c,1,0,723.2778414929114,723.2778414929114,2.2853122988249197,0.0,0.007470805913521662,0.2146877011750803,0.18686091998704463,0.4090194270756466,723.5,723.686860919987,2024-12-26 00:40:05,2024-12-26 06:00:00,2024-12-26 10:29:04,Thursday,6
478,e,2,0,723.2778414929114,723.6868609199871,2.8529831840627367,0.082,0.08412226407558258,0.0,0.04202717896575009,0.20814944304133268,723.8529831840627,723.8950103630285,2024-12-26 00:40:05,2024-12-26 14:28:17,2024-12-26 15:28:48,Thursday,14
478,f,3,0,723.2778414929114,723.8950103630284,2.978881833868172,0.082,0.0018714708397589042,0.0,0.13750869618439623,0.22138016702415514,723.9788818338682,724.1163905300525,2024-12-26 00:40:05,2024-12-26 17:29:35,2024-12-26 20:47:36,Thursday,17
478,d,4,0,723.2778414929114,724.1163905300525,3.1770449297904406,0.041,0.019654399737972506,0.3229550702095594,0.8893137801111805,1.2729232500587124,724.5000000000001,725.3893137801113,2024-12-26 00:40:05,2024-12-27 06:00:00,2024-12-28 03:20:36,Friday,6
478,b,5,0,723.2778414929114,725.3893137801113,4.628941126895938,0.041,0.19862734678472246,0.0,0.06739756227303277,0.30702490905775526,725.628941126896,725.6963386891691,2024-12-26 00:40:05,2024-12-28 09:05:40,2024-12-28 10:42:43,Saturday,9
479,c,1,0,723.3538022269121,723.3538022269121,2.4749926553803334,0.082,0.03919042846828631,0.025007344619666583,0.2500765738435608,0.3962743469315137,723.5,723.7500765738436,2024-12-26 02:29:28,2024-12-26 06:00:00,2024-12-26 12:00:06,Thursday,6
479,e,2,0,723.3538022269121,723.7500765738436,3.1234042631779175,0.082,0.29132768933433056,0.37659573682208247,0.09339251053914539,0.8433159366955585,724.5,724.5933925105392,2024-12-26 02:29:28,2024-12-27 06:00:00,2024-12-27 08:14:29,Friday,6
479,f,3,0,723.3538022269121,724.5933925105392,3.7460661294887814,0.123,0.02967361894960043,0.0,0.2190759143050371,0.37174953325463755,724.7460661294888,724.9651420437938,2024-12-26 02:29:28,2024-12-27 11:54:20,2024-12-27 17:09:48,Friday,11
479,d,4,0,723.3538022269121,724.9651420437938,4.199498961934978,0.041,0.19335691814115308,0.30050103806502193,0.9441542026126829,1.479012158818858,725.5,726.4441542026127,2024-12-26 02:29:28,2024-12-28 06:00:00,2024-12-29 04:39:34,Saturday,6
479,b,5,0,723.3538022269121,726.4441542026126,5.674696308370926,0.123,0.1075421057583042,1.825303691629074,0.20025363365256657,2.2560994310399445,728.5,728.7002536336526,2024-12-26 02:29:28,2024-12-31 06:00:00,2024-12-31 10:48:21,Tuesday,6
480,c,1,0,724.3638461795041,724.3638461795041,3.6545393715322234,0.123,0.16769319202817753,0.0,0.6473183233452079,0.9380115153733855,724.6545393715323,725.3018576948775,2024-12-27 02:43:56,2024-12-27 09:42:32,2024-12-28 01:14:40,Friday,9
480,e,2,0,724.3638461795041,725.3018576948775,4.596784963528648,0.041,0.25392726865109577,0.0,1.5279834020851328,1.8229106707362286,725.5967849635286,727.1247683656138,2024-12-27 02:43:56,2024-12-28 08:19:22,2024-12-29 20:59:39,Saturday,8
480,f,3,0,724.3638461795041,727.1247683656137,6.32726612290196,0.041,0.1614977572882724,1.1727338770980396,0.0045996112370213366,1.3798312456233333,728.5000000000001,728.5045996112372,2024-12-27 02:43:56,2024-12-31 06:00:00,2024-12-31 06:06:37,Tuesday,6
480,d,4,0,724.3638461795041,728.504599611237,0.6395568061559516,0.123,0.011957194918877295,0.0,0.26062723573545565,0.3955844306543329,728.639556806156,728.9001840418914,2024-12-27 02:43:56,2024-12-31 09:20:57,2024-12-31 15:36:15,Tuesday,9
480,b,5,0,724.3638461795041,728.9001840418914,0.9880121639163235,0.082,0.005828122024960545,0.0,0.24566002723245456,0.3334881492574151,728.9880121639163,729.2336721911488,2024-12-27 02:43:56,2024-12-31 17:42:44,2024-12-31 23:36:29,Tuesday,17
481,c,1,0,726.4914397904072,726.4914397904072,5.897842635961979,0.041,0.36540284555482033,1.6021573640380211,0.6136766828997776,2.622236892492619,728.5000000000001,729.1136766828998,2024-12-29 05:47:40,2024-12-31 06:00:00,2024-12-31 20:43:41,Tuesday,6
481,e,2,0,726.4914397904072,729.1136766828998,1.2662149136460812,0.0,0.1525382307462583,0.23378508635391881,0.008588345549061484,0.39491166264923855,729.5,729.508588345549,2024-12-29 05:47:40,2025-01-01 06:00:00,2025-01-01 06:12:22,Wednesday,6
481,f,3,0,726.4914397904072,729.5085883455491,1.6704985198551867,0.0,0.16191017430606416,0.0,0.006805757499463232,0.1687159318055274,729.6704985198552,729.6773042773547,2024-12-29 05:47:40,2025-01-01 10:05:31,2025-01-01 10:15:19,Wednesday,10
481,d,4,0,726.4914397904072,729.6773042773547,1.8773894929572634,0.082,0.11808521560258783,0.0,0.023201523044991144,0.223286738647579,729.8773894929573,729.9005910160023,2024-12-29 05:47:40,2025-01-01 15:03:26,2025-01-01 15:36:51,Wednesday,15
481,b,5,0,726.4914397904072,729.9005910160023,2.113232615795596,0.0,0.21264159979330377,0.38676738420440415,0.1418816260339191,0.741290610031627,730.5,730.6418816260339,2024-12-29 05:47:40,2025-01-02 06:00:00,2025-01-02 09:24:18,Thursday,6
482,c,1,0,727.0072027549155,727.0072027549155,6.211170243238371,0.0,0.2039674883228583,1.2888297567616291,0.5048857485792374,1.9976829936637248,728.5,729.0048857485792,2024-12-29 18:10:22,2024-12-31 06:00:00,2024-12-31 18:07:02,Tuesday,6
482,e,2,0,727.0072027549155,729.0048857485792,1.071074066313031,0.041,0.02518831773375881,0.4289259336869691,0.030694456623202797,0.5258087080439307,729.5,729.5306944566232,2024-12-29 18:10:22,2025-01-01 06:00:00,2025-01-01 06:44:12,Wednesday,6
482,f,3,0,727.0072027549155,729.5306944566231,1.629736046363746,0.082,0.01704158974067539,0.0,0.08523048807208143,0.18427207781275684,729.6297360463637,729.7149665344358,2024-12-29 18:10:22,2025-01-01 09:06:49,2025-01-01 11:09:33,Wednesday,9
482,d,4,0,727.0072027549155,729.7149665344359,1.8168542290190999,0.041,0.06088769458320612,0.0,0.2281984804608593,0.33008617504406546,729.8168542290192,730.04505270948,2024-12-29 18:10:22,2025-01-01 13:36:16,2025-01-01 19:04:52,Wednesday,13
482,b,5,0,727.0072027549155,730.0450527094799,2.146644841018883,0.082,0.019592131538978715,0.3533551589811168,0.19204892414909716,0.6469962146691927,730.5,730.692048924149,2024-12-29 18:10:22,2025-01-02 06:00:00,2025-01-02 10:36:33,Thursday,6
483,c,1,0,728.2966879324752,728.2966879324752,0.2986785021275864,0.0,0.001990569652383931,0.2013214978724136,1.6431561090525002,1.8464681765772977,728.5,730.1431561090525,2024-12-31 01:07:13,2024-12-31 06:00:00,2025-01-01 21:26:08,Tuesday,6
483,e,2,0,728.2966879324752,730.1431561090525,2.310330816407145,0.082,0.08517470735467604,0.189669183592855,0.9183270537321194,1.2751709446796504,730.5,731.4183270537321,2024-12-31 01:07:13,2025-01-02 06:00:00,2025-01-03 04:02:23,Thursday,6
483,f,3,0,728.2966879324752,731.4183270537321,3.7008692595128423,0.082,0.20054220578066562,0.0,0.05666823341158515,0.3392104391922508,731.7008692595128,731.7575374929244,2024-12-31 01:07:13,2025-01-03 10:49:15,2025-01-03 12:10:51,Friday,10
