caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
456,c,3,0,745.9892034985629,749.7044784654646,0.9423887155290913,0.082,0.15591025006445822,0.0,0.3253420781465692,0.5632523282110273,749.9423887155291,750.2677307936757,2025-01-17 17:44:27,2025-01-21 16:37:02,2025-01-22 00:25:31,Tuesday,16
456,e,4,0,745.9892034985629,750.2677307936756,1.4244710123774666,0.123,0.033740218701913315,0.07552898762253335,0.25239922260640135,0.48466842893084805,750.5000000000001,750.7523992226065,2025-01-17 17:44:27,2025-01-22 06:00:00,2025-01-22 12:03:27,Wednesday,6
456,c,5,0,745.9892034985629,750.7523992226064,1.8762730947280488,0.082,0.041873872121608854,0.0,0.10269774389636911,0.22657161601797798,750.876273094728,750.9789708386244,2025-01-17 17:44:27,2025-01-22 15:01:49,2025-01-22 17:29:43,Wednesday,15
456,d,6,0,745.9892034985629,750.9789708386244,2.226503416178957,0.082,0.1655325775546024,0.2734965838210428,0.37020722627857583,0.8912363876542211,751.5,751.8702072262786,2025-01-17 17:44:27,2025-01-23 06:00:00,2025-01-23 14:53:05,Thursday,6
456,e,7,0,745.9892034985629,751.8702072262786,3.0084382144876827,0.123,0.015230988209132086,0.49156178551231733,0.8114172799727332,1.4412100536941825,752.5000000000001,753.3114172799728,2025-01-17 17:44:27,2025-01-24 06:00:00,2025-01-25 01:28:26,Friday,6
456,d,8,0,745.9892034985629,753.3114172799727,4.434464238938858,0.041,0.08204695896614415,0.06553576106114178,0.9188530597676628,1.1074357797949488,753.5,754.4188530597677,2025-01-17 17:44:27,2025-01-25 06:00:00,2025-01-26 04:03:08,Saturday,6
456,b,9,0,745.9892034985629,754.4188530597677,5.578179040721466,0.041,0.11832598095374397,1.9218209592785342,0.12184385810687293,2.202990798339151,756.5,756.6218438581069,2025-01-17 17:44:27,2025-01-28 06:00:00,2025-01-28 08:55:27,Tuesday,6
456,f,10,0,745.9892034985629,756.6218438581068,0.7049725075572724,0.082,0.0011286494504585253,0.0,0.19244874186728134,0.27557739131773984,756.7049725075573,756.8974212494246,2025-01-17 17:44:27,2025-01-28 10:55:09,2025-01-28 15:32:17,Tuesday,10
456,e,11,0,745.9892034985629,756.8974212494245,1.0464789287124177,0.082,0.0670576792878688,0.45352107128758234,0.36553642469255476,0.968115175268006,757.4999999999999,757.8655364246924,2025-01-17 17:44:27,2025-01-29 05:59:59,2025-01-29 14:46:22,Wednesday,5
456,e,12,0,745.9892034985629,757.8655364246926,1.9714563072849387,0.041,0.06491988259235813,0.0,0.013752913212186602,0.11967279580454473,757.9714563072849,757.9852092204972,2025-01-17 17:44:27,2025-01-29 17:18:53,2025-01-29 17:38:42,Wednesday,17
456,c,13,0,745.9892034985629,757.985209220497,2.2671173406841945,0.041,0.24090812018713292,0.23288265931580554,0.6556797788149388,1.1704705583178772,758.5,759.1556797788149,2025-01-17 17:44:27,2025-01-30 06:00:00,2025-01-30 21:44:10,Thursday,6
457,d,1,0,750.3822534987867,750.3822534987867,1.4958463515488347,0.082,0.03159285276217444,0.004153648451165282,0.5377351015126155,0.6554816027259552,750.5,751.0377351015126,2025-01-22 03:10:26,2025-01-22 06:00:00,2025-01-22 18:54:20,Wednesday,6
457,f,2,0,750.3822534987867,751.0377351015126,2.0951845966094425,0.041,0.01644949509686947,0.40481540339055755,2.2999923243502445,2.7622572228376714,751.5,753.7999923243502,2025-01-22 03:10:26,2025-01-23 06:00:00,2025-01-25 13:11:59,Thursday,6
457,f,3,0,750.3822534987867,753.7999923243502,4.963281153137245,0.041,0.12228882878705427,0.0,0.31948138655895436,0.4827702153460086,753.9632811531374,754.2827625396964,2025-01-22 03:10:26,2025-01-25 17:07:07,2025-01-26 00:47:10,Saturday,17
457,e,4,0,750.3822534987867,754.2827625396963,5.541912488609,0.082,0.1771499489127314,1.9580875113909997,1.3734050160136084,3.5906424763173392,756.5,757.8734050160136,2025-01-22 03:10:26,2025-01-28 06:00:00,2025-01-29 14:57:42,Tuesday,6
457,d,5,0,750.3822534987867,757.8734050160136,1.9205902024882562,0.0,0.04718518647462853,0.0,0.12904883934781022,0.17623402582243874,757.9205902024883,758.049639041836,2025-01-22 03:10:26,2025-01-29 16:05:38,2025-01-29 19:11:28,Wednesday,16
457,e,6,0,750.3822534987867,758.049639041836,2.226077450042908,0.123,0.053438408206897464,0.2739225499570921,1.1325789705903624,1.582939928754352,758.5000000000001,759.6325789705904,2025-01-22 03:10:26,2025-01-30 06:00:00,2025-01-31 09:10:54,Thursday,6
457,d,7,0,750.3822534987867,759.6325789705904,3.9229695538325586,0.123,0.16739058324217918,0.0,0.25512409669232233,0.5455146799345014,759.9229695538327,760.1780936505249,2025-01-22 03:10:26,2025-01-31 16:09:04,2025-01-31 22:16:27,Friday,16
457,f,8,0,750.3822534987867,760.1780936505249,4.2991446406769,0.041,0.08005099015190792,0.20085535932309995,0.7677039030627071,1.089610252537715,760.5,761.2677039030627,2025-01-22 03:10:26,2025-02-01 06:00:00,2025-02-02 00:25:29,Saturday,6
457,b,9,0,750.3822534987867,761.2677039030626,5.3419227745276885,0.041,0.03321887146510388,2.1580772254723115,0.13899905786739927,2.3712951548048147,763.5000000000001,763.6389990578675,2025-01-22 03:10:26,2025-02-04 06:00:00,2025-02-04 09:20:09,Tuesday,6
457,d,10,0,750.3822534987867,763.6389990578674,0.7884093965764123,0.041,0.10841033870895972,0.0,1.1396545144452852,1.289064853154245,763.7884093965764,764.9280639110217,2025-01-22 03:10:26,2025-02-04 12:55:18,2025-02-05 16:16:24,Tuesday,12
458,b,1,0,753.1551415359337,753.1551415359337,4.488451471006556,0.082,0.2513099350728755,0.011548528993444052,0.012161862404259465,0.3570203264705791,753.5,753.5121618624042,2025-01-24 21:43:24,2025-01-25 06:00:00,2025-01-25 06:17:30,Saturday,6
458,d,2,0,753.1551415359337,753.5121618624042,4.8079671644649125,0.082,0.21380530206063666,0.0,0.11309039761747054,0.4088956996781072,753.8079671644649,753.9210575620824,2025-01-24 21:43:24,2025-01-25 13:23:28,2025-01-25 16:06:19,Saturday,13
458,f,3,0,753.1551415359337,753.9210575620823,5.0022644618615,0.041,0.04020689977918909,2.4977355381384996,0.05360087332080333,2.6325433112384924,756.5,756.5536008733208,2025-01-24 21:43:24,2025-01-28 06:00:00,2025-01-28 07:17:11,Tuesday,6
458,d,4,0,753.1551415359337,756.5536008733208,0.7201285291531576,0.082,0.08452765583235018,0.0,0.02657370470744876,0.19310136053979896,756.7201285291532,756.7467022338606,2025-01-24 21:43:24,2025-01-28 11:16:59,2025-01-28 11:55:15,Tuesday,11
458,e,5,0,753.1551415359337,756.7467022338606,0.9147252646332618,0.082,0.0860230307726725,0.0,1.0949860468937171,1.2630090776663896,756.9147252646333,758.009711311527,2025-01-24 21:43:24,2025-01-28 15:57:12,2025-01-29 18:13:59,Tuesday,15
459,c,1,0,757.8584341559176,757.8584341559176,1.9166825369746903,0.0,0.05824838105708063,0.0,0.7572307072306721,0.8154790882877527,757.9166825369747,758.6739132442053,2025-01-29 14:36:08,2025-01-29 16:00:01,2025-01-30 10:10:26,Wednesday,16
459,d,2,0,757.8584341559176,758.6739132442053,2.8517576370516053,0.082,0.09584439284627178,0.0,0.3963107396197802,0.574155132466052,758.8517576370516,759.2480683766714,2025-01-29 14:36:08,2025-01-30 14:26:31,2025-01-30 23:57:13,Thursday,14
459,d,3,0,757.8584341559176,759.2480683766714,3.5295431292219064,0.082,0.1994747525504239,0.0,0.5633736944020675,0.8448484469524915,759.5295431292218,760.0929168236239,2025-01-29 14:36:08,2025-01-31 06:42:32,2025-01-31 20:13:48,Friday,6
459,e,4,0,757.8584341559176,760.0929168236239,4.205631654729814,0.082,0.030714831105953418,0.2943683452701862,0.8753464780419267,1.2824296544180662,760.5,761.3753464780419,2025-01-29 14:36:08,2025-02-01 06:00:00,2025-02-02 03:00:29,Saturday,6
459,e,5,0,757.8584341559176,761.3753464780419,5.461912731738153,0.082,0.004566253696261089,2.0380872682618474,0.0038220431502367425,2.1284755651083453,763.5,763.5038220431502,2025-01-29 14:36:08,2025-02-04 06:00:00,2025-02-04 06:05:30,Tuesday,6
459,f,6,0,757.8584341559176,763.5038220431503,0.7433392565746999,0.082,0.15751721342443192,0.0,0.7897975006138036,1.0293147140382355,763.7433392565747,764.5331367571885,2025-01-29 14:36:08,2025-02-04 11:50:24,2025-02-05 06:47:43,Tuesday,11
459,d,7,0,757.8584341559176,764.5331367571886,1.8944415074171275,0.041,0.32030475022852856,0.0,0.1420188620958949,0.5033236123244235,764.8944415074171,765.0364603695131,2025-01-29 14:36:08,2025-02-05 15:27:59,2025-02-05 18:52:30,Wednesday,15
459,f,8,0,757.8584341559176,765.036460369513,2.247072580132567,0.0,0.2106122106196558,0.25292741986743295,0.17557640355522786,0.6391160340423165,765.5,765.6755764035553,2025-01-29 14:36:08,2025-02-06 06:00:00,2025-02-06 10:12:49,Thursday,6
459,d,9,0,757.8584341559176,765.6755764035553,2.8718978902953722,0.082,0.11432148674014186,0.0,0.20670620028550984,0.4030276870256517,765.8718978902954,766.0786040905809,2025-01-29 14:36:08,2025-02-06 14:55:31,2025-02-06 19:53:11,Thursday,14
459,b,10,0,757.8584341559176,766.0786040905809,3.214918074870752,0.0,0.13631398428979916,0.2850819251292478,1.0306672463326145,1.4520631557516614,766.5,767.5306672463327,2025-01-29 14:36:08,2025-02-07 06:00:00,2025-02-08 06:44:09,Friday,6
459,d,11,0,757.8584341559176,767.5306672463327,4.74345345674044,0.123,0.08978621040782991,0.0,0.9693935523496123,1.1821797627574422,767.7434534567406,768.7128470090902,2025-01-29 14:36:08,2025-02-08 11:50:34,2025-02-09 11:06:29,Saturday,11
460,d,1,0,762.639021831984,762.639021831984,6.751457931279674,0.082,0.030436099295720817,0.7485420687203259,0.24340828972752673,1.1043864577435736,763.5,763.7434082897275,2025-02-03 09:20:11,2025-02-04 06:00:00,2025-02-04 11:50:30,Tuesday,6
460,b,2,0,762.639021831984,763.7434082897275,0.9634431987409471,0.082,0.13803490901345947,0.0,0.7177562240403365,0.9377911330537959,763.963443198741,764.6811994227813,2025-02-03 09:20:11,2025-02-04 17:07:21,2025-02-05 10:20:55,Tuesday,17
461,b,1,0,763.6803188072415,763.6803188072415,0.6836259808502518,0.0,0.003307173608774633,0.0,0.06505560111812239,0.06836277472689703,763.6836259808503,763.7486815819684,2025-02-04 10:19:39,2025-02-04 10:24:25,2025-02-04 11:58:06,Tuesday,10
461,b,2,0,763.6803188072415,763.7486815819684,1.2262319280750944,0.082,0.3955503461067137,0.2737680719249056,0.0692236670243951,0.8205420850560143,764.5,764.5692236670244,2025-02-04 10:19:39,2025-02-05 06:00:00,2025-02-05 07:39:40,Wednesday,6
461,e,3,0,763.6803188072415,764.5692236670244,1.6553877606623928,0.082,0.004164093637962637,0.0,0.13410055940550325,0.22026465304346587,764.6553877606624,764.7894883200679,2025-02-04 10:19:39,2025-02-05 09:43:45,2025-02-05 12:56:51,Wednesday,9
461,b,4,0,763.6803188072415,764.7894883200679,1.9673141823058131,0.082,0.09582586223792906,0.0,0.0371829122365691,0.21500877447449818,764.9673141823058,765.0044970945423,2025-02-04 10:19:39,2025-02-05 17:12:55,2025-02-05 18:06:28,Wednesday,17
461,c,5,0,763.6803188072415,765.0044970945424,2.146660666425987,0.041,0.1011635718835763,0.3533393335740129,0.05801015528701744,0.5535130607446067,765.5000000000001,765.5580101552871,2025-02-04 10:19:39,2025-02-06 06:00:00,2025-02-06 07:23:32,Thursday,6
461,f,6,0,763.6803188072415,765.5580101552871,2.6555781792462767,0.082,0.015568023959239247,0.0,0.18401218680883666,0.28158021076807593,765.6555781792463,765.8395903660551,2025-02-04 10:19:39,2025-02-06 09:44:01,2025-02-06 14:09:00,Thursday,9
462,b,1,0,764.9593942391211,764.9593942391211,2.0742369637566753,0.0,0.11484272463548412,0.4257630362433247,0.016124649448866525,0.5567304103276753,765.5,765.5161246494489,2025-02-05 17:01:31,2025-02-06 06:00:00,2025-02-06 06:23:13,Thursday,6
462,d,2,0,764.9593942391211,765.5161246494488,2.6294554855838896,0.041,0.07233083613505531,0.0,0.048717337008194764,0.1620481731432501,765.6294554855839,765.678172822592,2025-02-05 17:01:31,2025-02-06 09:06:24,2025-02-06 10:16:34,Thursday,9
462,d,3,0,764.9593942391211,765.678172822592,2.9603719519009246,0.082,0.2001991293088354,0.0,0.631921726203,0.9141208555118354,765.9603719519009,766.5922936781039,2025-02-05 17:01:31,2025-02-06 17:02:56,2025-02-07 08:12:54,Thursday,17
462,d,4,0,764.9593942391211,766.5922936781038,3.7549965408867365,0.041,0.12170286278287511,0.0,0.46912389549897904,0.6318267582818542,766.7549965408867,767.2241204363858,2025-02-05 17:01:31,2025-02-07 12:07:11,2025-02-07 23:22:44,Friday,12
462,f,5,0,764.9593942391211,767.2241204363856,4.366772433108736,0.041,0.10165199672303445,0.13322756689126436,0.26943064331425914,0.5453102069285579,767.5,767.7694306433143,2025-02-05 17:01:31,2025-02-08 06:00:00,2025-02-08 12:27:58,Saturday,6
462,f,6,0,764.9593942391211,767.7694306433142,4.842971185933493,0.041,0.032540542619291395,0.0,0.4848847928403716,0.558425335459663,767.8429711859335,768.3278559787739,2025-02-05 17:01:31,2025-02-08 14:13:52,2025-02-09 01:52:06,Saturday,14
462,f,7,0,764.9593942391211,768.3278559787739,5.366840603103924,0.0,0.03898462433005203,2.133159396896076,0.0478963504196295,2.2200403716457577,770.5,770.5478963504196,2025-02-05 17:01:31,2025-02-11 06:00:00,2025-02-11 07:08:58,Tuesday,6
462,e,8,0,764.9593942391211,770.5478963504196,1.0820048050259174,0.123,0.4111084546063535,0.41799519497408255,0.19306365905424847,1.1451673086346845,771.5000000000001,771.6930636590544,2025-02-05 17:01:31,2025-02-12 06:00:00,2025-02-12 10:38:00,Wednesday,6
462,d,9,0,764.9593942391211,771.6930636590542,1.9533842845801246,0.082,0.17832062552585168,0.0,0.200859475205424,0.4611801007312757,771.9533842845801,772.1542437597856,2025-02-05 17:01:31,2025-02-12 16:52:52,2025-02-12 21:42:06,Wednesday,16
462,c,10,0,764.9593942391211,772.1542437597856,2.2821631015449384,0.0,0.1279193417593136,0.2178368984550616,0.7433979996946992,1.0891542399090746,772.5,773.2433979996947,2025-02-05 17:01:31,2025-02-13 06:00:00,2025-02-13 23:50:29,Thursday,6
462,f,11,0,764.9593942391211,773.2433979996946,3.5044657998580533,0.123,0.13806780016341558,0.0,0.02962261653231503,0.2906904166957306,773.504465799858,773.5340884163903,2025-02-05 17:01:31,2025-02-14 06:06:25,2025-02-14 06:49:05,Friday,6
462,d,12,0,764.9593942391211,773.5340884163903,3.6413601969198908,0.041,0.06627178052962783,0.0,0.5713181437459547,0.6785899242755825,773.64136019692,774.212678340666,2025-02-05 17:01:31,2025-02-14 09:23:33,2025-02-14 23:06:15,Friday,9
462,f,13,0,764.9593942391211,774.2126783406659,4.422210653147999,0.041,0.16853231248213116,0.07778934685200056,0.11032249376353703,0.39764415309766876,774.5000000000001,774.6103224937636,2025-02-05 17:01:31,2025-02-15 06:00:00,2025-02-15 08:38:51,Saturday,6
462,d,14,0,764.9593942391211,774.6103224937635,4.717544844808117,0.041,0.06622235104452741,0.0,0.36060539568256605,0.4678277467270935,774.7175448448081,775.0781502404907,2025-02-05 17:01:31,2025-02-15 11:13:15,2025-02-15 19:52:32,Saturday,11
462,f,15,0,764.9593942391211,775.0781502404906,5.224128815218819,0.082,0.06397857472828752,2.275871184781181,0.031888806010022766,2.453738565519491,777.5,777.53188880601,2025-02-05 17:01:31,2025-02-18 06:00:00,2025-02-18 06:45:55,Tuesday,6
462,f,16,0,764.9593942391211,777.5318888060101,0.7301091447064891,0.082,0.11622033869638569,0.0,0.2569110767794044,0.45513141547579006,777.7301091447065,777.9870202214859,2025-02-05 17:01:31,2025-02-18 11:31:21,2025-02-18 17:41:18,Tuesday,11
462,b,17,0,764.9593942391211,777.9870202214859,0.9875184543918749,0.0,0.0004982329060294175,0.0,0.213165066855262,0.2136632997612914,777.9875184543919,778.2006835212471,2025-02-05 17:01:31,2025-02-18 17:42:01,2025-02-18 22:48:59,Tuesday,17
462,f,18,0,764.9593942391211,778.2006835212471,1.2457254198300234,0.0,0.0450418985828988,0.2542745801699766,0.1729593058009926,0.47227578455386804,778.5,778.672959305801,2025-02-05 17:01:31,2025-02-19 06:00:00,2025-02-19 10:09:03,Wednesday,6
463,f,1,0,766.2016370752713,766.2016370752713,3.3713019103355464,0.082,0.08766483506423609,0.12869808966445362,0.9111794869168117,1.2095424116455014,766.5,767.4111794869168,2025-02-06 22:50:21,2025-02-07 06:00:00,2025-02-08 03:52:05,Friday,6
463,f,2,0,766.2016370752713,767.4111794869168,4.614824421792946,0.041,0.1626449348761857,0.0,0.24803141705265633,0.45167635192884203,767.6148244217931,767.8628558388457,2025-02-06 22:50:21,2025-02-08 08:45:20,2025-02-08 14:42:30,Saturday,8
463,c,3,0,766.2016370752713,767.8628558388457,4.881190046929532,0.0,0.01833420808379453,0.0,1.3259179094065352,1.3442521174903297,767.8811900469295,769.207107956336,2025-02-06 22:50:21,2025-02-08 15:08:54,2025-02-09 22:58:14,Saturday,15
463,c,4,0,766.2016370752713,769.207107956336,6.349514954942833,0.082,0.060406998606819966,1.1504850450571666,0.3726934303741197,1.6655854740381062,770.5,770.8726934303742,2025-02-06 22:50:21,2025-02-11 06:00:00,2025-02-11 14:56:40,Tuesday,6
463,c,5,0,766.2016370752713,770.8726934303742,1.1393918926852393,0.041,0.2256984623111094,0.3606081073147607,0.09801383620368152,0.7253204058295516,771.5000000000001,771.5980138362038,2025-02-06 22:50:21,2025-02-12 06:00:00,2025-02-12 08:21:08,Wednesday,6
463,d,6,0,766.2016370752713,771.5980138362037,1.6528771429163953,0.041,0.013863306712717722,0.0,0.2353014246719045,0.29016473138462223,771.6528771429164,771.8881785675883,2025-02-06 22:50:21,2025-02-12 09:40:08,2025-02-12 15:18:58,Wednesday,9
463,b,7,0,766.2016370752713,771.8881785675883,2.16204301314076,0.123,0.15086444555252362,0.3379569868592398,0.4348916954745218,1.0467131278862851,772.5000000000001,772.9348916954747,2025-02-06 22:50:21,2025-02-13 06:00:00,2025-02-13 16:26:14,Thursday,6
463,d,8,0,766.2016370752713,772.9348916954746,3.23400073673497,0.0,0.2991090412604257,0.2659992632650301,0.14984082541173677,0.7149491299371926,773.5,773.6498408254117,2025-02-06 22:50:21,2025-02-14 06:00:00,2025-02-14 09:35:46,Friday,6
463,e,9,0,766.2016370752713,773.6498408254117,3.794703962487347,0.082,0.06286313707558916,0.0,0.06041810309464356,0.20528124017023275,773.7947039624873,773.855122065582,2025-02-06 22:50:21,2025-02-14 13:04:22,2025-02-14 14:31:22,Friday,13
463,c,10,0,766.2016370752713,773.855122065582,4.071622716630031,0.082,0.13450065104807024,0.4283772833699686,0.34799553192754,0.9928734663455789,774.5,774.8479955319275,2025-02-06 22:50:21,2025-02-15 06:00:00,2025-02-15 14:21:06,Saturday,6
464,c,1,0,766.2289431166855,766.2289431166855,3.3043618727979265,0.041,0.034418756112359096,0.19563812720207352,1.0277816919998886,1.2988385753143212,766.5,767.5277816919998,2025-02-06 23:29:40,2025-02-07 06:00:00,2025-02-08 06:40:00,Friday,6
464,c,2,0,766.2289431166855,767.5277816919998,4.570129363173805,0.041,0.0013476711739364338,0.0,0.6284781994251,0.6708258705990364,767.5701293631738,768.1986075625989,2025-02-06 23:29:40,2025-02-08 07:40:59,2025-02-08 22:45:59,Saturday,7
464,f,3,0,766.2289431166855,768.1986075625989,5.350891704309106,0.082,0.0702841417102295,2.149108295690894,0.44353524595374466,2.7449276833548684,770.5,770.9435352459537,2025-02-06 23:29:40,2025-02-11 06:00:00,2025-02-11 16:38:41,Tuesday,6
464,e,4,0,766.2289431166855,770.9435352459537,0.9984733867649993,0.041,0.013938140811204215,0.0,0.2968355054299882,0.35177364624119245,770.998473386765,771.295308892195,2025-02-06 23:29:40,2025-02-11 17:57:48,2025-02-12 01:05:14,Tuesday,17
464,e,5,0,766.2289431166855,771.295308892195,1.466068521937359,0.082,0.08875962974240886,0.03393147806264096,0.07484366246364188,0.2795347702686917,771.5,771.5748436624636,2025-02-06 23:29:40,2025-02-12 06:00:00,2025-02-12 07:47:46,Wednesday,6
464,e,6,0,766.2289431166855,771.5748436624636,1.762515152805463,0.082,0.10567149034178099,0.0,0.2868052396781351,0.4744767300199161,771.7625151528055,772.0493203924837,2025-02-06 23:29:40,2025-02-12 12:18:01,2025-02-12 19:11:01,Wednesday,12
