caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
404,f,3,0,568.7088512455138,577.3853720998607,3.528918921961349,0.082,0.061546822100678515,0.0,0.12382819689407225,0.26737501899475075,577.5289189219613,577.6527471188555,2024-07-24 11:00:44,2024-08-02 06:41:38,2024-08-02 09:39:57,Friday,6
404,f,4,0,568.7088512455138,577.6527471188554,3.8397180591472306,0.0,0.18697094029188988,0.0,0.21827696470390678,0.40524790499579666,577.8397180591472,578.0579950238512,2024-07-24 11:00:44,2024-08-02 14:09:11,2024-08-02 19:23:30,Friday,14
405,b,1,0,570.3474022863868,570.3474022863868,3.4661552874747485,0.082,0.036753001087904504,0.03384471252525145,0.832504073129156,0.985101786742312,570.5,571.3325040731291,2024-07-26 02:20:15,2024-07-26 06:00:00,2024-07-27 01:58:48,Friday,6
405,c,2,0,570.3474022863868,571.3325040731291,4.9649561011248124,0.041,0.5914520279956318,0.0,0.6349533305700353,1.267405358565667,571.9649561011248,572.5999094316949,2024-07-26 02:20:15,2024-07-27 17:09:32,2024-07-28 08:23:52,Saturday,17
405,c,3,0,570.3474022863868,572.5999094316948,5.804772679909547,0.082,0.12286324821477049,1.6952273200904528,16.54114790079246,18.441238469097684,574.5,591.0411479007925,2024-07-26 02:20:15,2024-07-30 06:00:00,2024-08-15 18:59:15,Tuesday,6
405,c,4,0,570.3474022863868,591.0411479007925,3.4862207141042063,0.123,0.32207281331176896,0.013779285895793691,2.2358171966891907,2.6946692958967535,591.5000000000001,593.7358171966893,2024-07-26 02:20:15,2024-08-16 06:00:00,2024-08-18 11:39:34,Friday,6
405,e,5,0,570.3474022863868,593.7358171966893,5.928809583943462,0.123,0.06999238725419767,1.5711904160565382,0.24183263535633054,2.0060154386670663,595.5,595.7418326353563,2024-07-26 02:20:15,2024-08-20 06:00:00,2024-08-20 11:48:14,Tuesday,6
405,e,6,0,570.3474022863868,595.7418326353563,0.8232415541042428,0.041,0.04040891874791754,0.0,7.334709286197863,7.41611820494578,595.8232415541044,603.1579508403022,2024-07-26 02:20:15,2024-08-20 13:45:28,2024-08-27 21:47:26,Tuesday,13
405,d,7,0,570.3474022863868,603.1579508403021,1.3312896872122337,0.082,0.09133884691019023,0.16871031278776627,1.2721148339232156,1.614163993621172,603.5,604.7721148339232,2024-07-26 02:20:15,2024-08-28 06:00:00,2024-08-29 12:31:50,Wednesday,6
405,c,8,0,570.3474022863868,604.7721148339233,2.949379356762279,0.082,0.09526452283899507,0.0,2.2408746798041954,2.4181392026431903,604.9493793567623,607.1902540365664,2024-07-26 02:20:15,2024-08-29 16:47:06,2024-08-31 22:33:57,Thursday,16
405,c,9,0,570.3474022863868,607.1902540365664,5.288732971240279,0.082,0.016478934673791728,2.211267028759721,1.733241567157104,4.042987530590617,609.5,611.233241567157,2024-07-26 02:20:15,2024-09-03 06:00:00,2024-09-04 23:35:52,Tuesday,6
405,d,10,0,570.3474022863868,611.233241567157,2.5503346402535954,0.041,0.2760930730965428,0.0,0.2929540396320097,0.6100471127285525,611.5503346402536,611.8432886798856,2024-07-26 02:20:15,2024-09-05 07:12:28,2024-09-05 14:14:20,Thursday,7
405,f,11,0,570.3474022863868,611.8432886798856,2.9859413400955646,0.123,0.01965266020995355,0.0,1.9074430691020217,2.050095729311975,611.9859413400957,613.8933844091977,2024-07-26 02:20:15,2024-09-05 17:39:45,2024-09-07 15:26:28,Thursday,17
405,f,12,0,570.3474022863868,613.8933844091976,5.022507110816264,0.123,0.006122701618676646,2.4774928891837362,3.2732631394986345,5.879878730301048,616.5,619.7732631394987,2024-07-26 02:20:15,2024-09-10 06:00:00,2024-09-13 12:33:29,Tuesday,6
406,c,1,0,570.884130099413,570.884130099413,3.9878512396468295,0.082,0.021721140233823294,0.0,5.667729550608647,5.77145069084247,570.9878512396468,576.6555807902555,2024-07-26 15:13:08,2024-07-26 17:42:30,2024-08-01 09:44:02,Friday,17
406,e,2,0,570.884130099413,576.6555807902555,2.776686152860293,0.082,0.03910536260480002,0.0,0.10324598804935593,0.22435135065415596,576.7766861528603,576.8799321409097,2024-07-26 15:13:08,2024-08-01 12:38:25,2024-08-01 15:07:06,Thursday,12
406,e,3,0,570.884130099413,576.8799321409097,3.0689786158488914,0.082,0.1070464749392177,0.4310213841511086,2.451352910211293,3.0714207693016196,577.5,579.9513529102113,2024-07-26 15:13:08,2024-08-02 06:00:00,2024-08-04 16:49:56,Friday,6
406,e,4,0,570.884130099413,579.9513529102113,6.099385397831497,0.041,0.10703248762014406,1.4006146021685026,0.5256272519279807,2.0742743417166274,581.5,582.025627251928,2024-07-26 15:13:08,2024-08-06 06:00:00,2024-08-06 18:36:54,Tuesday,6
406,d,5,0,570.884130099413,582.025627251928,1.23465814330973,0.041,0.16803089138176078,0.2653418566902701,0.7981790305740106,1.2725517786460414,582.5,583.298179030574,2024-07-26 15:13:08,2024-08-07 06:00:00,2024-08-08 01:09:22,Wednesday,6
406,f,6,0,570.884130099413,583.298179030574,2.519617764249233,0.123,0.0984387336752003,0.0,1.618556661801604,1.8399953954768042,583.5196177642492,585.1381744260508,2024-07-26 15:13:08,2024-08-08 06:28:14,2024-08-09 21:18:58,Thursday,6
407,c,1,0,573.0224560143469,573.0224560143469,6.205943925447627,0.082,0.10148791110073736,1.2940560745523726,0.8568911134893056,2.3344350991424156,574.5,575.3568911134893,2024-07-28 18:32:20,2024-07-30 06:00:00,2024-07-31 02:33:55,Tuesday,6
407,e,2,0,573.0224560143469,575.3568911134893,1.4805315895717968,0.123,0.0006404760825751371,0.019468410428203242,0.263634818430827,0.4067437049416054,575.5000000000001,575.7636348184309,2024-07-28 18:32:20,2024-07-31 06:00:00,2024-07-31 12:19:38,Wednesday,6
407,e,3,0,573.0224560143469,575.7636348184309,1.9026296399816829,0.041,0.09799482155081903,0.0,0.07898569435634266,0.21798051590716166,575.9026296399818,575.9816153343381,2024-07-28 18:32:20,2024-07-31 15:39:47,2024-07-31 17:33:31,Wednesday,15
407,d,4,0,573.0224560143469,575.981615334338,2.0435105175372428,0.041,0.02089518319921689,0.4564894824627572,10.660609902446163,11.178994568108138,576.5,587.1606099024461,2024-07-28 18:32:20,2024-08-01 06:00:00,2024-08-11 21:51:16,Thursday,6
407,f,5,0,573.0224560143469,587.1606099024461,6.284184570137995,0.082,0.04157466769186011,1.2158154298620047,0.11624057877419876,1.4556306763280635,588.5,588.6162405787742,2024-07-28 18:32:20,2024-08-13 06:00:00,2024-08-13 08:47:23,Tuesday,6
407,f,6,0,573.0224560143469,588.6162405787742,0.7209690183196926,0.082,0.022728439545548054,0.0,17.641542690003345,17.74627112954889,588.7209690183197,606.362511708323,2024-07-28 18:32:20,2024-08-13 11:18:11,2024-08-31 02:42:01,Tuesday,11
408,d,1,0,574.1668684942414,574.1668684942414,0.2937999099810895,0.082,0.04493141573968004,0.2062000900189105,0.004949196208983727,0.3380807019675742,574.5,574.5049491962089,2024-07-29 22:00:17,2024-07-30 06:00:00,2024-07-30 06:07:07,Tuesday,6
408,f,2,0,574.1668684942414,574.5049491962089,0.6881502532767172,0.082,0.10120105706780334,0.0,0.25003706343977655,0.4332381205075799,574.6881502532767,574.9381873167165,2024-07-29 22:00:17,2024-07-30 10:30:56,2024-07-30 16:30:59,Tuesday,10
409,d,1,0,578.503427932261,578.503427932261,4.6474577682049585,0.041,0.10302983594396234,0.0,0.0013154588401924987,0.14534529478415484,578.6474577682051,578.6487732270452,2024-08-03 06:04:56,2024-08-03 09:32:20,2024-08-03 09:34:14,Saturday,9
410,c,1,0,578.5910038837889,578.5910038837889,4.6730135195711,0.082,9.635782222433053e-06,0.0,1.9896625927419933,2.071672228524216,578.6730135195711,580.6626761123131,2024-08-03 08:11:02,2024-08-03 10:09:08,2024-08-05 09:54:15,Saturday,10
410,b,2,0,578.5910038837889,580.6626761123131,6.875556684574576,0.041,0.17188057226150852,0.6244433154254239,1.094498849177381,1.9318227368643135,581.5000000000001,582.5944988491775,2024-08-03 08:11:02,2024-08-06 06:00:00,2024-08-07 08:16:04,Tuesday,6
410,f,3,0,578.5910038837889,582.5944988491774,1.8845641706359402,0.041,0.249065321458546,0.0,0.8077224093332186,1.0977877307917647,582.884564170636,583.6922865799693,2024-08-03 08:11:02,2024-08-07 15:13:46,2024-08-08 10:36:53,Wednesday,15
411,d,1,0,578.7690550747174,578.7690550747174,4.892757867516252,0.041,0.0827027927988822,0.0,0.001803961045265849,0.12550675384414803,578.8927578675163,578.8945618285616,2024-08-03 12:27:26,2024-08-03 15:25:34,2024-08-03 15:28:10,Saturday,15
411,d,2,0,578.7690550747174,578.8945618285615,5.004929016801157,0.082,0.02836718823974579,2.4950709831988434,3.4005259350096146,6.005964106448204,581.5,584.9005259350096,2024-08-03 12:27:26,2024-08-06 06:00:00,2024-08-09 15:36:45,Tuesday,6
411,c,3,0,578.7690550747174,584.9005259350097,3.9589950156840814,0.041,0.017469080674384845,0.0,2.55851742203594,2.616986502710325,584.9589950156841,587.51751243772,2024-08-03 12:27:26,2024-08-09 17:00:57,2024-08-12 06:25:13,Friday,17
411,d,4,0,578.7690550747174,587.51751243772,6.545396129719052,0.0,0.027883691999046112,0.9546038702809483,11.024076261932546,12.00656382421254,588.5,599.5240762619326,2024-08-03 12:27:26,2024-08-13 06:00:00,2024-08-24 06:34:40,Tuesday,6
411,d,5,0,578.7690550747174,599.5240762619326,4.565079673830041,0.041,3.411897448097959e-06,0.0,3.1563979505886364,3.1974013624860844,599.56507967383,602.7214776244186,2024-08-03 12:27:26,2024-08-24 07:33:42,2024-08-27 11:18:55,Saturday,7
411,f,6,0,578.7690550747174,602.7214776244186,0.804255744141642,0.041,0.04177811972299572,0.0,4.9274347783360835,5.010212898059079,602.8042557441416,607.7316905224777,2024-08-03 12:27:26,2024-08-27 13:18:07,2024-09-01 11:33:38,Tuesday,13
411,c,7,0,578.7690550747174,607.7316905224777,5.808477786348021,0.0,0.07678726387032137,1.6915222136519787,13.005875821774373,14.774185299296672,609.5,622.5058758217743,2024-08-03 12:27:26,2024-09-03 06:00:00,2024-09-16 06:08:27,Tuesday,6
411,e,8,0,578.7690550747174,622.5058758217743,6.556308486801754,0.0,0.05043266502746657,0.943691513198246,1.473664750587486,2.4677889288131984,623.5,624.9736647505874,2024-08-03 12:27:26,2024-09-17 06:00:00,2024-09-18 17:22:04,Tuesday,6
411,e,9,0,578.7690550747174,624.9736647505875,1.9859594935646783,0.0,0.012294742977159566,0.0,0.20611538036477264,0.21841012334193222,624.9859594935647,625.1920748739294,2024-08-03 12:27:26,2024-09-18 17:39:46,2024-09-18 22:36:35,Wednesday,17
411,e,10,0,578.7690550747174,625.1920748739295,2.252728230579919,0.041,0.019653356650360457,0.247271769420081,0.8033955483536845,1.111320674424126,625.5,626.3033955483537,2024-08-03 12:27:26,2024-09-19 06:00:00,2024-09-20 01:16:53,Thursday,6
411,e,11,0,578.7690550747174,626.3033955483537,3.451064651899628,0.0,0.14766910354586804,0.04893534810037181,2.9859323006854006,3.1825367523316404,626.5,629.4859323006854,2024-08-03 12:27:26,2024-09-20 06:00:00,2024-09-23 05:39:44,Friday,6
411,e,12,0,578.7690550747174,629.4859323006854,6.639760243817477,0.123,0.030827943132085547,0.8602397561825228,0.5462372918034896,1.5603049911180977,630.5,631.0462372918034,2024-08-03 12:27:26,2024-09-24 06:00:00,2024-09-24 19:06:34,Tuesday,6
411,e,13,0,578.7690550747174,631.0462372918034,1.0945435249532238,0.041,0.007306233149792412,0.4054564750467762,0.6630538574254424,1.116816565622011,631.5000000000001,632.1630538574256,2024-08-03 12:27:26,2024-09-25 06:00:00,2024-09-25 21:54:47,Wednesday,6
412,c,1,0,583.70028749102,583.70028749102,2.758035540949777,0.041,0.01674804992972517,0.0,0.6549926990713681,0.7127407490010933,583.7580355409498,584.4130282400212,2024-08-08 10:48:24,2024-08-08 12:11:34,2024-08-09 03:54:45,Thursday,12
412,e,2,0,583.70028749102,584.4130282400212,3.5152786707885753,0.082,0.02025043076743451,0.0,0.9138413093969143,1.0160917401643488,584.5152786707886,585.4291199801855,2024-08-08 10:48:24,2024-08-09 06:22:00,2024-08-10 04:17:55,Friday,6
412,d,3,0,583.70028749102,585.4291199801855,4.54282675440686,0.041,0.07270677422134163,0.0,1.9735836151419763,2.087290389363318,585.542826754407,587.5164103695489,2024-08-08 10:48:24,2024-08-10 07:01:40,2024-08-12 06:23:37,Saturday,7
412,f,4,0,583.70028749102,587.5164103695488,6.606984671294867,0.041,0.04957430174606253,0.8930153287051326,4.8497087141797115,5.833298344630906,588.5,593.3497087141797,2024-08-08 10:48:24,2024-08-13 06:00:00,2024-08-18 02:23:34,Tuesday,6
412,c,5,0,583.70028749102,593.3497087141797,5.399013495682311,0.041,0.00830478150270459,2.1009865043176887,0.12119378195295882,2.271485067773352,595.5000000000001,595.621193781953,2024-08-08 10:48:24,2024-08-20 06:00:00,2024-08-20 08:54:31,Tuesday,6
412,d,6,0,583.70028749102,595.621193781953,0.8792231963569748,0.0,0.2580294144039872,0.0,0.8345386305603131,1.0925680449643003,595.879223196357,596.7137618269173,2024-08-08 10:48:24,2024-08-20 15:06:04,2024-08-21 11:07:49,Tuesday,15
412,c,7,0,583.70028749102,596.7137618269173,1.8077712934796182,0.041,0.053009466562271415,0.0,5.5355234532196995,5.629532919781971,596.8077712934796,602.3432947466994,2024-08-08 10:48:24,2024-08-21 13:23:11,2024-08-27 02:14:20,Wednesday,13
412,b,8,0,583.70028749102,602.3432947466993,0.39500358949635483,0.0,0.0517088427971021,0.10499641050364517,4.0960833166853785,4.252788569986126,602.5,606.5960833166854,2024-08-08 10:48:24,2024-08-27 06:00:00,2024-08-31 08:18:21,Tuesday,6
412,f,9,0,583.70028749102,606.5960833166854,4.7308116233894,0.082,0.052728306704032925,0.0,0.25332959027064994,0.38805789697468285,606.7308116233894,606.98414121366,2024-08-08 10:48:24,2024-08-31 11:32:22,2024-08-31 17:37:09,Saturday,11
413,f,1,0,585.9142102490079,585.9142102490079,4.962294085668418,0.041,0.007083836660561145,0.0,1.6699737545037476,1.7180575911643088,585.9622940856684,587.6322678401722,2024-08-10 15:56:27,2024-08-10 17:05:42,2024-08-12 09:10:27,Saturday,17
414,c,1,0,587.8707272929887,587.8707272929887,6.876567285431747,0.0,0.005839992443030748,0.6234327145682528,1.511979497749369,2.1412522047606526,588.5,590.0119794977494,2024-08-12 14:53:50,2024-08-13 06:00:00,2024-08-14 18:17:15,Tuesday,6
414,f,2,0,587.8707272929887,590.0119794977494,2.126111296902195,0.041,0.073131799152838,0.37388870309780486,0.15597953196411807,0.6440000342147609,590.5000000000001,590.6559795319642,2024-08-12 14:53:50,2024-08-15 06:00:00,2024-08-15 09:44:36,Thursday,6
414,c,3,0,587.8707272929887,590.6559795319641,2.7454968175719614,0.041,0.048517285607868194,0.0,4.382815402695928,4.472332688303796,590.7454968175721,595.128312220268,2024-08-12 14:53:50,2024-08-15 11:53:30,2024-08-19 21:04:46,Thursday,11
414,c,4,0,587.8707272929887,595.128312220268,0.1690004723891434,0.0,0.040688252121177625,0.3309995276108566,1.301382860495166,1.6730706402272002,595.5,596.8013828604952,2024-08-12 14:53:50,2024-08-20 06:00:00,2024-08-21 13:13:59,Tuesday,6
414,d,5,0,587.8707272929887,596.8013828604952,1.98265571836464,0.123,0.05827285786947134,0.0,1.3419150601314307,1.523187918000902,596.9826557183648,598.3245707784962,2024-08-12 14:53:50,2024-08-21 17:35:01,2024-08-23 01:47:22,Wednesday,17
414,c,6,0,587.8707272929887,598.3245707784961,3.3732123121645827,0.041,0.007641533668489327,0.12678768783541727,2.487034665966482,2.6624638874703885,598.5,600.9870346659665,2024-08-12 14:53:50,2024-08-23 06:00:00,2024-08-25 17:41:19,Friday,6
414,d,7,0,587.8707272929887,600.9870346659665,6.1917053154876385,0.082,0.12267064952112249,1.3082946845123615,2.153029183984757,3.665994518018241,602.4999999999999,604.6530291839847,2024-08-12 14:53:50,2024-08-27 05:59:59,2024-08-29 09:40:21,Tuesday,5
414,c,8,0,587.8707272929887,604.6530291839847,2.697109460063757,0.041,0.003080276079079001,0.0,0.9241699937799914,0.9682502698590705,604.6971094600639,605.6212794538438,2024-08-12 14:53:50,2024-08-29 10:43:50,2024-08-30 08:54:38,Thursday,10
414,e,9,0,587.8707272929887,605.6212794538437,3.803732567594693,0.041,0.1414531137509862,0.0,0.1609231764178532,0.3433762901688394,605.8037325675948,605.9646557440127,2024-08-12 14:53:50,2024-08-30 13:17:22,2024-08-30 17:09:06,Friday,13
414,f,10,0,587.8707272929887,605.9646557440126,4.104711583796757,0.0,0.14005583978414585,0.3952884162032433,9.600633906326808,10.135978162314197,606.5,616.1006339063268,2024-08-12 14:53:50,2024-08-31 06:00:00,2024-09-09 20:24:54,Saturday,6
415,f,1,0,593.8108073782654,593.8108073782654,5.90725647364809,0.082,0.014449095382751426,1.59274352635191,3.692341735207694,5.381534356942356,595.5,599.1923417352077,2024-08-18 13:27:33,2024-08-20 06:00:00,2024-08-23 22:36:58,Tuesday,6
415,c,2,0,593.8108073782654,599.1923417352077,4.318116646336875,0.082,0.04377491112919979,0.18188335366312458,0.9368036301588837,1.244461894951208,599.5,600.4368036301589,2024-08-18 13:27:33,2024-08-24 06:00:00,2024-08-25 04:28:59,Saturday,6
415,c,3,0,593.8108073782654,600.4368036301589,5.705851697394337,0.041,0.22804806723542287,1.794148302605663,0.10668775157355104,2.1698841214146367,602.5000000000001,602.6066877515736,2024-08-18 13:27:33,2024-08-27 06:00:00,2024-08-27 08:33:37,Tuesday,6
415,d,4,0,593.8108073782654,602.6066877515735,0.7464560516149277,0.041,0.09876830004144492,0.0,0.29217729294260997,0.4319455929840549,602.746456051615,603.0386333445576,2024-08-18 13:27:33,2024-08-27 11:54:53,2024-08-27 18:55:37,Tuesday,11
415,c,5,0,593.8108073782654,603.0386333445576,1.0530245865313645,0.0,0.014391241973775415,0.44697541346863545,1.728989221634423,2.1903558770768337,603.5,605.2289892216344,2024-08-18 13:27:33,2024-08-28 06:00:00,2024-08-29 23:29:44,Wednesday,6
415,c,6,0,593.8108073782654,605.2289892216345,3.2551228668569365,0.0,0.02613364522244583,0.24487713314306347,0.11155733897022617,0.3825681173357355,605.5,605.6115573389702,2024-08-18 13:27:33,2024-08-30 06:00:00,2024-08-30 08:40:38,Friday,6
415,d,7,0,593.8108073782654,605.6115573389702,3.8697457421242234,0.123,0.13518840315406255,0.0,5.48947993950245,5.747668342656513,605.8697457421243,611.3592256816268,2024-08-18 13:27:33,2024-08-30 14:52:26,2024-09-05 02:37:17,Friday,14
415,f,8,0,593.8108073782654,611.3592256816268,2.619036441017215,0.0,0.25981075939043724,0.0,10.193821328219983,10.45363208761042,611.6190364410172,621.8128577692372,2024-08-18 13:27:33,2024-09-05 08:51:24,2024-09-15 13:30:30,Thursday,8
416,c,1,0,594.0009265271217,594.0009265271217,6.161731770188908,0.082,0.07880524306726215,1.3382682298110922,0.1906051118953689,1.6896785847737232,595.5,595.6906051118954,2024-08-18 18:01:20,2024-08-20 06:00:00,2024-08-20 10:34:28,Tuesday,6
416,f,2,0,594.0009265271217,595.6906051118954,0.7970662921464964,0.041,0.06546118025111368,0.0,6.874794168846632,6.981255349097746,595.7970662921465,602.6718604609931,2024-08-18 18:01:20,2024-08-20 13:07:46,2024-08-27 10:07:28,Tuesday,13
417,c,1,0,594.9457230946534,594.9457230946534,0.052317134165718926,0.0,0.10659403951227618,0.4476828658342811,1.5730184945956447,2.127295399942202,595.5,597.0730184945957,2024-08-19 16:41:50,2024-08-20 06:00:00,2024-08-21 19:45:08,Tuesday,6
417,e,2,0,594.9457230946534,597.0730184945957,2.248163221358368,0.082,0.09314472676271705,0.251836778641632,0.1945633234339207,0.6215448288382698,597.5,597.694563323434,2024-08-19 16:41:50,2024-08-22 06:00:00,2024-08-22 10:40:10,Thursday,6
417,e,3,0,594.9457230946534,597.694563323434,2.7418926110422035,0.0,0.047329287608229825,0.0,3.6451723305917842,3.692501618200014,597.7418926110422,601.387064941634,2024-08-19 16:41:50,2024-08-22 11:48:19,2024-08-26 03:17:22,Thursday,11
417,d,4,0,594.9457230946534,601.387064941634,6.514070574405878,0.082,0.04500563277194059,0.9859294255941222,0.8805276186445832,1.993462677010646,602.5,603.3805276186446,2024-08-19 16:41:50,2024-08-27 06:00:00,2024-08-28 03:07:57,Tuesday,6
417,f,5,0,594.9457230946534,603.3805276186446,1.644231246424738,0.082,0.18170362778019122,0.0,0.5321453021265982,0.7958489299067895,603.6442312464247,604.1763765485514,2024-08-19 16:41:50,2024-08-28 09:27:41,2024-08-28 22:13:58,Wednesday,9
