caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
388,f,15,0,623.4448862961066,658.2928277827511,0.5048795401894495,0.0,0.21205175743829657,0.0,2.1079044312718147,2.3199561887101114,658.5048795401894,660.6127839714612,2024-09-17 04:40:38,2024-10-22 06:07:01,2024-10-24 08:42:24,Tuesday,6
388,e,16,0,623.4448862961066,660.6127839714612,2.844587159642856,0.082,0.1498031881816541,0.0,5.7265097842271295,5.958312972408784,660.8445871596429,666.57109694387,2024-09-17 04:40:38,2024-10-24 14:16:12,2024-10-30 07:42:22,Thursday,14
388,b,17,0,623.4448862961066,666.57109694387,1.7527342317371222,0.082,0.09963728786713086,0.0,3.63564514062972,3.817282428496851,666.7527342317371,670.3883793723669,2024-09-17 04:40:38,2024-10-30 12:03:56,2024-11-03 03:19:15,Wednesday,12
388,e,18,0,623.4448862961066,670.3883793723668,5.475755407782458,0.082,0.005376035415643286,2.024244592217542,2.167267878574945,4.27888850620813,672.5,674.667267878575,2024-09-17 04:40:38,2024-11-05 06:00:00,2024-11-07 10:00:51,Tuesday,6
388,b,19,0,623.4448862961066,674.6672678785749,2.7722317342982024,0.082,0.022963855723352994,0.0,2.9440329061700874,3.0489967618934406,674.7722317342982,677.7162646404682,2024-09-17 04:40:38,2024-11-07 12:32:00,2024-11-10 11:11:25,Thursday,12
388,b,20,0,623.4448862961066,677.7162646404684,5.855004846495717,0.041,0.09774020602736908,1.6449951535042828,1.2434768346282261,3.027212194159878,679.5000000000001,680.7434768346284,2024-09-17 04:40:38,2024-11-12 06:00:00,2024-11-13 11:50:36,Tuesday,6
388,d,21,0,623.4448862961066,680.7434768346283,1.8813082698352446,0.041,0.09683143520700989,0.0,5.714371219735164,5.852202654942174,680.8813082698354,686.5956794895706,2024-09-17 04:40:38,2024-11-13 15:09:05,2024-11-19 08:17:46,Wednesday,15
388,b,22,0,623.4448862961066,686.5956794895704,0.6018356035789338,0.0,0.006156114008537606,0.0,0.4382202376615526,0.4443763516700902,686.6018356035789,687.0400558412405,2024-09-17 04:40:38,2024-11-19 08:26:38,2024-11-19 18:57:40,Tuesday,8
388,d,23,0,623.4448862961066,687.0400558412406,1.4698829461980267,0.082,0.34782710495739744,0.03011705380197327,0.8905369235851427,1.3504810823445135,687.5,688.3905369235852,2024-09-17 04:40:38,2024-11-20 06:00:00,2024-11-21 03:22:22,Wednesday,6
388,f,24,0,623.4448862961066,688.390536923585,2.5436405764535266,0.0,0.1531036528685111,0.0,0.7349620118061875,0.8880656646746986,688.5436405764535,689.2786025882597,2024-09-17 04:40:38,2024-11-21 07:02:50,2024-11-22 00:41:11,Thursday,7
389,f,1,0,623.5540502504449,623.5540502504449,0.6631047521199207,0.082,0.027054501675030887,0.0,0.12718544749175995,0.23623994916679084,623.6631047521199,623.7902901996117,2024-09-17 07:17:49,2024-09-17 09:54:52,2024-09-17 12:58:01,Tuesday,9
390,f,1,0,624.4116527795256,624.4116527795256,1.893632372187426,0.041,0.4409795926617601,0.0,0.021053607878878763,0.5030332005406388,624.8936323721874,624.9146859800663,2024-09-18 03:52:46,2024-09-18 15:26:49,2024-09-18 15:57:08,Wednesday,15
391,e,1,0,630.8533907798613,630.8533907798613,0.9861445953220027,0.082,0.05075381546065209,0.0,0.4979617058225688,0.630715521283221,630.986144595322,631.4841063011446,2024-09-24 14:28:52,2024-09-24 17:40:02,2024-09-25 05:37:06,Tuesday,17
391,d,2,0,630.8533907798613,631.4841063011446,1.655795314300235,0.123,0.04868901315566866,0.0,2.9296458252925897,3.1013348384482584,631.6557953143003,634.585441139593,2024-09-24 14:28:52,2024-09-25 09:44:20,2024-09-28 08:03:02,Wednesday,9
391,b,3,0,630.8533907798613,634.5854411395928,4.7141362093301495,0.123,0.005695069737374694,0.0,3.6476182023896895,3.776313272127064,634.7141362093303,638.36175441172,2024-09-24 14:28:52,2024-09-28 11:08:21,2024-10-02 02:40:55,Saturday,11
391,d,4,0,630.8533907798613,638.3617544117199,1.7419397566550288,0.041,0.33918534493522484,0.0,11.1231527181193,11.503338063054525,638.7419397566551,649.8650924747744,2024-09-24 14:28:52,2024-10-02 11:48:23,2024-10-13 14:45:43,Wednesday,11
392,f,1,0,631.2625004836849,631.2625004836849,1.4625191255871641,0.082,0.11801864190222405,0.037480874412835874,0.07719315653050389,0.31469267284556385,631.5,631.5771931565305,2024-09-25 00:18:00,2024-09-25 06:00:00,2024-09-25 07:51:09,Wednesday,6
392,b,2,0,631.2625004836849,631.5771931565305,1.7024657429748231,0.041,0.08427258644436264,0.0,0.7534003807800052,0.8786729672243678,631.7024657429749,632.455866123755,2024-09-25 00:18:00,2024-09-25 10:51:33,2024-09-26 04:56:26,Wednesday,10
392,d,3,0,631.2625004836849,632.4558661237548,2.563616139573355,0.041,0.06675001581849004,0.0,3.8911394940532595,3.9988895098717494,632.5636161395734,636.4547556336266,2024-09-25 00:18:00,2024-09-26 07:31:36,2024-09-30 04:54:50,Thursday,7
392,c,4,0,631.2625004836849,636.4547556336266,6.584085895131693,0.082,0.047330261505025555,0.9159141048683068,8.54402717962564,9.589271545998972,637.5,646.0440271796257,2024-09-25 00:18:00,2024-10-01 06:00:00,2024-10-09 19:03:23,Tuesday,6
392,b,5,0,631.2625004836849,646.0440271796256,2.245313597769268,0.123,0.0782864181436983,0.2546864022307318,2.4856377495442037,2.941610569918634,646.5,648.9856377495443,2024-09-25 00:18:00,2024-10-10 06:00:00,2024-10-12 17:39:19,Thursday,6
392,e,6,0,631.2625004836849,648.9856377495443,5.308657944094534,0.082,0.2410201945502577,2.1913420559054657,4.769104040419351,7.283466290875074,651.5,656.2691040404194,2024-09-25 00:18:00,2024-10-15 06:00:00,2024-10-20 00:27:30,Tuesday,6
392,c,7,0,631.2625004836849,656.2691040404193,5.360416348620106,0.082,0.0093123082008033,2.139583651379894,3.6683099088778657,5.899205868458563,658.5,662.1683099088779,2024-09-25 00:18:00,2024-10-22 06:00:00,2024-10-25 22:02:21,Tuesday,6
392,b,8,0,631.2625004836849,662.1683099088779,4.222701440530841,0.041,0.013391531653034437,0.27729855946915904,3.7330963404733932,4.064786431595587,662.5000000000001,666.2330963404735,2024-09-25 00:18:00,2024-10-26 06:00:00,2024-10-29 23:35:39,Saturday,6
392,e,9,0,631.2625004836849,666.2330963404735,1.8550907895241835,0.041,0.580994449050659,0.0,7.010139332708625,7.632133781759284,666.8550907895242,673.8652301222328,2024-09-25 00:18:00,2024-10-30 14:31:19,2024-11-06 14:45:55,Wednesday,14
392,c,10,0,631.2625004836849,673.8652301222328,1.9119823487485519,0.041,0.0057522265157892395,0.0,2.1408405881427868,2.187592814658576,673.9119823487487,676.0528229368914,2024-09-25 00:18:00,2024-11-06 15:53:15,2024-11-08 19:16:03,Wednesday,15
392,f,11,0,631.2625004836849,676.0528229368914,4.26453683000932,0.082,0.12971389311787165,0.2354631699906804,8.276760521317179,8.72393758442573,676.5,684.7767605213172,2024-09-25 00:18:00,2024-11-09 06:00:00,2024-11-17 12:38:32,Saturday,6
392,f,12,0,631.2625004836849,684.7767605213171,5.799753724315906,0.0,0.02299320299877995,1.7002462756840941,0.2504807240636748,1.973720202746549,686.5,686.7504807240637,2024-09-25 00:18:00,2024-11-19 06:00:00,2024-11-19 12:00:41,Tuesday,6
392,b,13,0,631.2625004836849,686.7504807240637,0.9335000074368054,0.041,0.1420192833731036,0.0,0.07325420160933173,0.25627348498243535,686.9335000074368,687.0067542090461,2024-09-25 00:18:00,2024-11-19 16:24:14,2024-11-19 18:09:43,Tuesday,16
392,e,14,0,631.2625004836849,687.0067542090461,1.1414424715625273,0.082,0.05268826251637513,0.3585575284374727,0.9541694414417901,1.4474152323956377,687.5,688.4541694414418,2024-09-25 00:18:00,2024-11-20 06:00:00,2024-11-21 04:54:00,Wednesday,6
392,b,15,0,631.2625004836849,688.4541694414418,2.687557417594917,0.082,0.1513879761531602,0.0,0.005167810436668067,0.23855578658982826,688.6875574175949,688.6927252280316,2024-09-25 00:18:00,2024-11-21 10:30:04,2024-11-21 10:37:31,Thursday,10
392,d,16,0,631.2625004836849,688.6927252280316,2.935968917311925,0.041,0.20224368928036796,0.0,9.749864617578039,9.993108306858407,688.935968917312,698.6858335348901,2024-09-25 00:18:00,2024-11-21 16:27:47,2024-12-01 10:27:36,Thursday,16
393,e,1,0,634.7358147797353,634.7358147797353,4.9803205334571885,0.082,0.16250575372186538,0.0,0.24205765232596516,0.48656340604783055,634.9803205334572,635.2223781857831,2024-09-28 11:39:34,2024-09-28 17:31:39,2024-09-28 23:20:13,Saturday,17
393,c,2,0,634.7358147797353,635.2223781857831,5.449892541364534,0.123,0.10451435558145512,2.050107458635466,0.5891930703374516,2.866814884554373,637.5000000000001,638.0891930703376,2024-09-28 11:39:34,2024-10-01 06:00:00,2024-10-01 20:08:26,Tuesday,6
394,f,1,0,635.2287951343476,635.2287951343476,5.356129943232418,0.082,0.04533480888482708,2.1438700567675824,0.023884488760549435,2.295089354412959,637.5,637.5238844887606,2024-09-28 23:29:27,2024-10-01 06:00:00,2024-10-01 06:34:23,Tuesday,6
395,c,1,0,635.5430712445562,635.5430712445562,5.729301742431176,0.041,0.145230497874931,1.7706982575688244,0.31313750124946993,2.2700662566932253,637.5,637.8131375012495,2024-09-29 07:02:01,2024-10-01 06:00:00,2024-10-01 13:30:55,Tuesday,6
395,e,2,0,635.5430712445562,637.8131375012495,0.8680024956485113,0.041,0.013864994399059617,0.0,6.96970213666747,7.024567131066529,637.8680024956486,644.8377046323161,2024-09-29 07:02:01,2024-10-01 14:49:55,2024-10-08 14:06:17,Tuesday,14
395,f,3,0,635.5430712445562,644.837704632316,0.9279408563221523,0.082,0.008236224006218805,0.0,0.007701762837313979,0.09793798684353279,644.9279408563222,644.9356426191595,2024-09-29 07:02:01,2024-10-08 16:16:14,2024-10-08 16:27:19,Tuesday,16
396,b,1,0,639.2703938587975,639.2703938587975,2.3488991205207412,0.041,0.03750526172322505,0.15110087947925877,3.594375954280263,3.823982095482747,639.5000000000001,643.0943759542804,2024-10-03 00:29:22,2024-10-03 06:00:00,2024-10-06 20:15:54,Thursday,6
396,d,2,0,639.2703938587975,643.0943759542803,6.216731520770622,0.082,0.040355566490377914,1.2832684792293776,3.105381570549094,4.51100561626885,644.5,647.6053815705491,2024-10-03 00:29:22,2024-10-08 06:00:00,2024-10-11 08:31:44,Tuesday,6
396,c,3,0,639.2703938587975,647.6053815705492,3.7167901679931674,0.082,0.02940859744398841,0.0,1.4866664478654603,1.5980750453094488,647.7167901679932,649.2034566158586,2024-10-03 00:29:22,2024-10-11 11:12:10,2024-10-12 22:52:58,Friday,11
396,d,4,0,639.2703938587975,649.2034566158586,5.3922965887433065,0.0,0.18883997288467977,2.1077034112566935,0.739599336053174,3.036142720194547,651.5,652.2395993360532,2024-10-03 00:29:22,2024-10-15 06:00:00,2024-10-15 23:45:01,Tuesday,6
396,e,5,0,639.2703938587975,652.2395993360532,1.374850920813401,0.0,0.13525158476022556,0.125149079186599,4.153567878934953,4.413968542881777,652.5,656.653567878935,2024-10-03 00:29:22,2024-10-16 06:00:00,2024-10-20 09:41:08,Wednesday,6
396,c,6,0,639.2703938587975,656.653567878935,5.875838287233023,0.041,0.18127040829804947,1.624161712766977,1.040918236688772,2.8873503577537987,658.5,659.5409182366888,2024-10-03 00:29:22,2024-10-22 06:00:00,2024-10-23 06:58:55,Tuesday,6
396,d,7,0,639.2703938587975,659.5409182366888,1.6164095885533243,0.041,0.034491351864554105,0.0,2.2330663309335255,2.3085576827980794,659.6164095885533,661.8494759194868,2024-10-03 00:29:22,2024-10-23 08:47:37,2024-10-25 14:23:14,Wednesday,8
396,e,8,0,639.2703938587975,661.8494759194868,4.00010267076641,0.041,0.10962675127954738,0.4998973292335904,6.8693892395129215,7.51991332002606,662.5,669.3693892395129,2024-10-03 00:29:22,2024-10-26 06:00:00,2024-11-02 02:51:55,Saturday,6
397,b,1,0,640.2588502979785,640.2588502979785,3.450421228539085,0.082,0.1095709305605651,0.04957877146091505,2.674060122384871,2.915209824406351,640.5,643.1740601223848,2024-10-04 00:12:44,2024-10-04 06:00:00,2024-10-06 22:10:38,Friday,6
397,b,2,0,640.2588502979785,643.1740601223848,6.437280461563205,0.041,0.22222033917831482,1.0627195384367951,0.30038735278495543,1.6263272304000653,644.5,644.8003873527849,2024-10-04 00:12:44,2024-10-08 06:00:00,2024-10-08 13:12:33,Tuesday,6
397,b,3,0,640.2588502979785,644.8003873527849,0.854376850693825,0.041,0.012989497908918367,0.0,0.6975888284918046,0.751578326400723,644.8543768506939,645.5519656791857,2024-10-04 00:12:44,2024-10-08 14:30:18,2024-10-09 07:14:49,Tuesday,14
397,c,4,0,640.2588502979785,645.5519656791856,1.604948816638398,0.041,0.011983137452795,0.0,0.9162828967113957,0.9692660341641908,645.6049488166385,646.52123171335,2024-10-04 00:12:44,2024-10-09 08:31:07,2024-10-10 06:30:34,Wednesday,8
397,e,5,0,640.2588502979785,646.5212317133498,2.6598049611434362,0.123,0.015573247793584436,0.0,2.3929612529061695,2.531534500699754,646.6598049611434,649.0527662140496,2024-10-04 00:12:44,2024-10-10 09:50:07,2024-10-12 19:15:59,Thursday,9
397,f,6,0,640.2588502979785,649.0527662140496,5.088163225422932,0.0,0.035397011373371,2.4118367745770684,1.4715494110393263,3.9187831969897653,651.5,652.9715494110393,2024-10-04 00:12:44,2024-10-15 06:00:00,2024-10-16 17:19:01,Tuesday,6
397,b,7,0,640.2588502979785,652.9715494110394,2.1482031554438663,0.041,0.13565374440448022,0.3517968445561337,0.7303256654218276,1.2587762543824415,653.5000000000001,654.2303256654219,2024-10-04 00:12:44,2024-10-17 06:00:00,2024-10-17 23:31:40,Thursday,6
397,d,8,0,640.2588502979785,654.2303256654219,3.298412043516123,0.041,0.027086378094193037,0.20158795648387695,6.053278675650593,6.322953010228663,654.5,660.5532786756506,2024-10-04 00:12:44,2024-10-18 06:00:00,2024-10-24 07:16:43,Friday,6
397,d,9,0,640.2588502979785,660.5532786756505,2.6055125469567884,0.041,0.0112338713062927,0.0,7.648211145683918,7.700445016990211,660.6055125469569,668.2537236926408,2024-10-04 00:12:44,2024-10-24 08:31:56,2024-11-01 00:05:21,Thursday,8
398,e,1,0,642.3347715028252,642.3347715028252,5.372855659610536,0.0,0.03808415678530719,2.1271443403894637,2.628031911051147,4.793260408225917,644.5,647.1280319110512,2024-10-06 02:02:04,2024-10-08 06:00:00,2024-10-10 21:04:21,Tuesday,6
398,f,2,0,642.3347715028252,647.1280319110512,3.2240363810792587,0.041,0.05500447002808955,0.2759636189207413,2.144612509766893,2.516580598715724,647.5,649.644612509767,2024-10-06 02:02:04,2024-10-11 06:00:00,2024-10-13 09:28:14,Friday,6
398,c,3,0,642.3347715028252,649.6446125097668,5.909359719322879,0.082,0.18274720955609214,1.5906402806771212,0.7550674838822774,2.6104549741154908,651.5,652.2550674838823,2024-10-06 02:02:04,2024-10-15 06:00:00,2024-10-16 00:07:17,Tuesday,6
398,e,4,0,642.3347715028252,652.2550674838823,1.5800604359720865,0.123,0.20199295208986154,0.0,0.1113533619032671,0.4363463139931287,652.5800604359722,652.6914137978755,2024-10-06 02:02:04,2024-10-16 07:55:17,2024-10-16 10:35:38,Wednesday,7
399,e,1,0,642.6659094967031,642.6659094967031,5.784242542959873,0.0,0.11833304625681802,1.7157574570401266,0.7613528706607301,2.5954433739576745,644.5,645.2613528706607,2024-10-06 09:58:54,2024-10-08 06:00:00,2024-10-09 00:16:20,Tuesday,6
399,d,2,0,642.6659094967031,645.2613528706607,1.4967260154327278,0.082,0.15337314477201588,0.0032739845672722367,1.8850366683372184,2.1236837976765064,645.5,647.3850366683372,2024-10-06 09:58:54,2024-10-09 06:00:00,2024-10-11 03:14:27,Wednesday,6
399,f,3,0,642.6659094967031,647.3850366683373,3.6240057758423063,0.041,0.19796910750494479,0.0,1.3519859105308876,1.5909550180358323,647.6240057758423,648.9759916863732,2024-10-06 09:58:54,2024-10-11 08:58:34,2024-10-12 17:25:25,Friday,8
399,d,4,0,642.6659094967031,648.9759916863732,5.19720073219537,0.082,0.13920904582216168,2.3027992678046303,0.6991071088750668,3.223115422501859,651.5,652.1991071088751,2024-10-06 09:58:54,2024-10-15 06:00:00,2024-10-15 22:46:42,Tuesday,6
399,c,5,0,642.6659094967031,652.1991071088751,1.3033584425609206,0.041,0.06325133368579754,0.1966415574390794,0.7417274650819558,1.0426203562068328,652.5,653.2417274650819,2024-10-06 09:58:54,2024-10-16 06:00:00,2024-10-16 23:48:05,Wednesday,6
399,d,6,0,642.6659094967031,653.2417274650819,2.456974012582691,0.041,0.17424654750080876,0.0430259874173089,0.1577637767384107,0.4160363116565283,653.5000000000001,653.6577637767385,2024-10-06 09:58:54,2024-10-17 06:00:00,2024-10-17 09:47:10,Thursday,6
399,b,7,0,642.6659094967031,653.6577637767384,2.9064795341180343,0.123,0.12571575737963003,0.0,0.514223518322241,0.762939275701871,653.9064795341181,654.4207030524404,2024-10-06 09:58:54,2024-10-17 15:45:19,2024-10-18 04:05:48,Thursday,15
400,e,1,0,644.9163671679429,644.9163671679429,1.012490972506157,0.041,0.05512380456329535,0.48750902749384295,1.5787573987896177,2.162390230846756,645.5000000000001,647.0787573987898,2024-10-08 15:59:34,2024-10-09 06:00:00,2024-10-10 19:53:24,Wednesday,6
400,c,2,0,644.9163671679429,647.0787573987897,3.2058297588813502,0.082,0.04507236009171753,0.29417024111864976,0.5901194116172468,1.0113620128276142,647.5,648.0901194116173,2024-10-08 15:59:34,2024-10-11 06:00:00,2024-10-11 20:09:46,Friday,6
400,d,3,0,644.9163671679429,648.0901194116173,4.216099351742741,0.123,0.0029799401254452704,0.2839006482572586,5.394894055341536,5.804774643724239,648.5,653.8948940553415,2024-10-08 15:59:34,2024-10-12 06:00:00,2024-10-17 15:28:38,Saturday,6
400,e,4,0,644.9163671679429,653.8948940553415,2.964820880961838,0.041,0.02892682562031883,0.0,2.769964787644848,2.839891613265167,653.964820880962,656.7347856686068,2024-10-08 15:59:34,2024-10-17 17:09:20,2024-10-20 11:38:05,Thursday,17
400,c,5,0,644.9163671679429,656.7347856686067,5.767696368808856,0.0,0.03291070020217137,1.7323036311911437,1.0141364760185223,2.7793508074118374,658.5,659.5141364760185,2024-10-08 15:59:34,2024-10-22 06:00:00,2024-10-23 06:20:21,Tuesday,6
401,e,1,0,647.9724376039843,647.9724376039843,4.069295543848511,0.041,0.05585793986422352,0.43070445615148856,1.161732109734984,1.689294505750696,648.5000000000001,649.6617321097351,2024-10-11 17:20:18,2024-10-12 06:00:00,2024-10-13 09:52:53,Saturday,6
401,f,2,0,647.9724376039843,649.661732109735,5.845229397268099,0.123,0.060497287533093747,1.654770602731901,1.96524030191751,3.8035081921825045,651.5,653.4652403019176,2024-10-11 17:20:18,2024-10-15 06:00:00,2024-10-17 05:09:56,Tuesday,6
401,f,3,0,647.9724376039843,653.4652403019174,2.5762012446294875,0.041,0.06996094271203002,0.0,3.674583008752434,3.785543951464464,653.5762012446295,657.2507842533819,2024-10-11 17:20:18,2024-10-17 07:49:43,2024-10-21 00:01:07,Thursday,7
401,e,4,0,647.9724376039843,657.2507842533819,6.254256673198597,0.0,0.003472419816680326,1.2457433268014029,1.1594466590496781,2.4086624056677612,658.5,659.6594466590496,2024-10-11 17:20:18,2024-10-22 06:00:00,2024-10-23 09:49:36,Tuesday,6
401,d,5,0,647.9724376039843,659.6594466590496,1.7092927834498823,0.041,0.008846124400266105,0.0,2.2591710124359365,2.3090171368362027,659.70929278345,661.9684637958859,2024-10-11 17:20:18,2024-10-23 11:01:22,2024-10-25 17:14:35,Wednesday,11
402,e,1,0,650.3255014393379,650.3255014393379,6.4475392225058386,0.082,0.04003778316785597,1.0524607774941614,1.4180271583884891,2.5925257190505064,651.4999999999999,652.9180271583883,2024-10-14 01:48:43,2024-10-15 05:59:59,2024-10-16 16:01:57,Tuesday,5
402,d,2,0,650.3255014393379,652.9180271583884,2.138043231679717,0.082,0.13801607329131751,0.3619567683202831,1.464795792557468,2.0467686341690685,653.5,654.9647957925574,2024-10-14 01:48:43,2024-10-17 06:00:00,2024-10-18 17:09:18,Thursday,6
402,d,3,0,650.3255014393379,654.9647957925575,4.0835394649465115,0.082,0.03674367238899404,0.41646053505348846,0.044232923817212326,0.5794371312596949,655.5,655.5442329238172,2024-10-14 01:48:43,2024-10-19 06:00:00,2024-10-19 07:03:41,Saturday,6
402,c,4,0,650.3255014393379,655.5442329238173,5.065655983995725,0.041,0.48042306017841957,2.4343440160042746,1.4545997103487607,4.410366786531455,658.5,659.9545997103488,2024-10-14 01:48:43,2024-10-22 06:00:00,2024-10-23 16:54:37,Tuesday,6
