caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
407,b,2,0,586.7528499998919,594.2820629435495,6.372751971389221,0.041,0.0496890278397434,1.1272480286107793,0.03196794317622255,1.2499049996267453,595.5,595.5319679431763,2024-08-11 12:04:06,2024-08-20 06:00:00,2024-08-20 06:46:02,Tuesday,6
408,b,1,0,589.9878947775323,589.9878947775323,2.0292887125910966,0.041,0.00039393505874563687,0.47071128740890344,0.2604502620317175,0.7725554844993666,590.5,590.7604502620317,2024-08-14 17:42:34,2024-08-15 06:00:00,2024-08-15 12:15:02,Thursday,6
408,k,2,0,589.9878947775323,590.7604502620317,2.9957393058781463,0.082,0.15328904384647096,0.0,1.4596252193913928,1.6949142632378638,590.9957393058781,592.4553645252695,2024-08-14 17:42:34,2024-08-15 17:53:51,2024-08-17 04:55:43,Thursday,17
409,e,1,0,590.1757052665683,590.1757052665683,2.25723729624076,0.041,0.04053202967238086,0.24276270375924014,0.7127778844716173,1.0370726179032383,590.5,591.2127778844716,2024-08-14 22:13:00,2024-08-15 06:00:00,2024-08-15 23:06:24,Thursday,6
410,e,1,0,590.2505181109914,590.2505181109914,2.263107924066844,0.0,0.01258981307547964,0.23689207593315587,0.00426080765536099,0.25374269666399646,590.5,590.5042608076553,2024-08-15 00:00:44,2024-08-15 06:00:00,2024-08-15 06:06:08,Thursday,6
410,k,2,0,590.2505181109914,590.5042608076553,2.568256466059779,0.0,0.0639956584044171,0.0,0.2488429531617177,0.3128386115661348,590.5682564660598,590.8170994192214,2024-08-15 00:00:44,2024-08-15 07:38:17,2024-08-15 13:36:37,Thursday,7
410,f,3,0,590.2505181109914,590.8170994192214,3.2998773142081745,0.041,0.44177789498675457,0.20012268579182546,0.3464872854772778,1.0293878662558578,591.5000000000001,591.8464872854773,2024-08-15 00:00:44,2024-08-16 06:00:00,2024-08-16 14:18:56,Friday,6
410,i,4,0,590.2505181109914,591.8464872854773,3.934275766890437,0.0,0.08778848141314258,0.0,4.882947761095928,4.970736242509071,591.9342757668904,596.8172235279864,2024-08-15 00:00:44,2024-08-16 16:25:21,2024-08-21 13:36:48,Friday,16
410,e,5,0,590.2505181109914,596.8172235279864,1.9224642830824905,0.041,0.0642407550961429,0.0,17.551169027317453,17.656409782413597,596.9224642830826,614.4736333104,2024-08-15 00:00:44,2024-08-21 16:08:20,2024-09-08 05:22:01,Wednesday,16
410,k,6,0,590.2505181109914,614.4736333103999,5.714090912446295,0.123,0.11745760204642974,1.785909087553705,1.5366918516607593,3.5630585412608937,616.5000000000001,618.0366918516609,2024-08-15 00:00:44,2024-09-10 06:00:00,2024-09-11 18:52:50,Tuesday,6
410,c,7,0,590.2505181109914,618.0366918516609,2.321268024415872,0.082,0.20257617275504108,0.17873197558412812,0.8051250087462168,1.268433157085386,618.5,619.3051250087462,2024-08-15 00:00:44,2024-09-12 06:00:00,2024-09-13 01:19:22,Thursday,6
410,j,8,0,590.2505181109914,619.3051250087462,3.5929545069151345,0.082,0.20582949816888882,0.0,1.785268045148079,2.0730975433169676,619.5929545069151,621.3782225520632,2024-08-15 00:00:44,2024-09-13 08:13:51,2024-09-15 03:04:38,Friday,8
410,i,9,0,590.2505181109914,621.3782225520632,5.52597072467006,0.041,0.10674817260683117,1.97402927532994,8.822713408281908,10.944490856218678,623.5,632.3227134082819,2024-08-15 00:00:44,2024-09-17 06:00:00,2024-09-26 01:44:42,Tuesday,6
410,e,10,0,590.2505181109914,632.3227134082819,2.50984500949653,0.041,0.14613160121466004,0.0,0.6631616091256806,0.8502932103403407,632.5098450094965,633.1730066186223,2024-08-15 00:00:44,2024-09-26 06:14:10,2024-09-26 22:09:07,Thursday,6
410,k,11,0,590.2505181109914,633.1730066186223,3.3505218698364843,0.082,0.09551525121421875,0.14947813016351574,4.620107858847237,4.947101240224971,633.5,638.1201078588473,2024-08-15 00:00:44,2024-09-27 06:00:00,2024-10-01 20:52:57,Friday,6
410,c,12,0,590.2505181109914,638.1201078588472,1.2975036938552194,0.082,0.0953958350080283,0.20249630614478065,4.45073522173627,4.8306273628890795,638.5,642.9507352217363,2024-08-15 00:00:44,2024-10-02 06:00:00,2024-10-06 16:49:03,Wednesday,6
410,i,13,0,590.2505181109914,642.9507352217363,6.068654858441732,0.082,0.03591963670544174,1.4313451415582676,6.935878494615178,8.485143272878886,644.5,651.4358784946152,2024-08-15 00:00:44,2024-10-08 06:00:00,2024-10-15 04:27:39,Tuesday,6
410,f,14,0,590.2505181109914,651.4358784946152,0.9573994177283112,0.082,0.43952092311313556,0.0,1.2723205741920245,1.7938414973051602,651.9573994177283,653.2297199919203,2024-08-15 00:00:44,2024-10-15 16:58:39,2024-10-16 23:30:47,Tuesday,16
410,i,15,0,590.2505181109914,653.2297199919203,2.336256755300383,0.041,0.06553676338002436,0.1637432446996172,0.0700484524622764,0.340328460541918,653.5,653.5700484524623,2024-08-15 00:00:44,2024-10-17 06:00:00,2024-10-17 07:40:52,Thursday,6
410,i,16,0,590.2505181109914,653.5700484524623,2.690083826229852,0.082,0.038035373767512544,0.0,0.020024637032296084,0.14006001079980865,653.6900838262297,653.710108463262,2024-08-15 00:00:44,2024-10-17 10:33:43,2024-10-17 11:02:33,Thursday,10
410,e,17,0,590.2505181109914,653.7101084632621,2.7670458105818625,0.041,0.01593734731975464,0.0,1.2369513371645455,1.2938886844843003,653.767045810582,655.0039971477465,2024-08-15 00:00:44,2024-10-17 12:24:32,2024-10-18 18:05:45,Thursday,12
410,b,18,0,590.2505181109914,655.0039971477464,4.227175550810671,0.041,0.18217840306429678,0.27282444918932924,4.175171641862864,4.67117449411649,655.5000000000001,659.675171641863,2024-08-15 00:00:44,2024-10-19 06:00:00,2024-10-23 10:12:14,Saturday,6
411,e,1,0,594.6923339565285,594.6923339565285,6.870249721824621,0.082,0.09591576529607009,0.6297502781753792,0.9179795388192241,1.7256455822906736,595.5,596.4179795388192,2024-08-19 10:36:57,2024-08-20 06:00:00,2024-08-21 04:01:53,Tuesday,6
411,b,2,0,594.6923339565285,596.4179795388192,1.4782232018538934,0.041,0.019243663034776533,0.021776798146106557,3.2996221592872623,3.3816426204681456,596.5000000000001,599.7996221592874,2024-08-19 10:36:57,2024-08-21 06:00:00,2024-08-24 13:11:27,Wednesday,6
411,k,3,0,594.6923339565285,599.7996221592873,5.106840664280298,0.082,0.22521850499297014,2.3931593357197016,13.879200569596204,16.579578410308876,602.5,616.3792005695962,2024-08-19 10:36:57,2024-08-27 06:00:00,2024-09-10 03:06:02,Tuesday,6
411,h,4,0,594.6923339565285,616.3792005695962,0.5000318332567986,0.0,0.12083126366066457,0.0,2.5737506972610817,2.6945819609217465,616.5000318332568,619.0737825305179,2024-08-19 10:36:57,2024-09-10 06:00:02,2024-09-12 19:46:14,Tuesday,6
412,j,1,0,595.7994998443149,595.7994998443149,0.9088828711576298,0.082,0.0273830268426435,0.0,1.0136056458755882,1.1229886727182317,595.9088828711576,596.9224885170332,2024-08-20 13:11:16,2024-08-20 15:48:47,2024-08-21 16:08:23,Tuesday,15
412,h,2,0,595.7994998443149,596.9224885170331,2.0661969541806684,0.0,0.1437084371475301,0.4338030458193316,0.23900239049706357,0.8165138734639252,597.5,597.739002390497,2024-08-20 13:11:16,2024-08-22 06:00:00,2024-08-22 11:44:09,Thursday,6
412,b,3,0,595.7994998443149,597.739002390497,2.9311328536864494,0.041,0.1511304631894552,0.0,1.5075649159887896,1.6996953791782448,597.9311328536866,599.4386977696754,2024-08-20 13:11:16,2024-08-22 16:20:49,2024-08-24 04:31:43,Thursday,16
413,h,1,0,598.98917670492,598.98917670492,4.217153827909897,0.082,0.14597712298987706,0.2828461720901032,0.6062126056634343,1.1170359007434145,599.5,600.1062126056635,2024-08-23 17:44:24,2024-08-24 06:00:00,2024-08-24 20:32:56,Saturday,6
413,g,2,0,598.98917670492,600.1062126056635,5.406156510290998,0.041,0.25894390462749817,2.093843489709002,12.60344024288495,14.99722763722145,602.5,615.103440242885,2024-08-23 17:44:24,2024-08-27 06:00:00,2024-09-08 20:28:57,Tuesday,6
413,c,3,0,598.98917670492,615.103440242885,6.2729606170124725,0.0,0.1695203741274527,1.2270393829875275,0.15854835321338753,1.5551081103283677,616.5,616.6585483532134,2024-08-23 17:44:24,2024-09-10 06:00:00,2024-09-10 09:48:18,Tuesday,6
413,f,4,0,598.98917670492,616.6585483532133,0.8238105308698778,0.082,0.08326217765661054,0.0,2.0101254236827466,2.175387601339357,616.8238105308699,618.8339359545527,2024-08-23 17:44:24,2024-09-10 13:46:17,2024-09-12 14:00:52,Tuesday,13
413,d,5,0,598.98917670492,618.8339359545527,3.0152801939306073,0.041,0.14034423937798365,0.4847198060693927,0.35753010402887686,1.0235941494762533,619.5000000000001,619.857530104029,2024-08-23 17:44:24,2024-09-13 06:00:00,2024-09-13 14:34:50,Friday,6
413,b,6,0,598.98917670492,619.8575301040289,3.9918195262680456,0.082,0.05228942223916005,0.0,1.5197608505110658,1.6540502727502258,619.991819526268,621.5115803767791,2024-08-23 17:44:24,2024-09-13 17:48:13,2024-09-15 06:16:40,Friday,17
413,k,7,0,598.98917670492,621.5115803767792,5.773977462101129,0.0,0.26239708532195266,1.7260225378988707,1.1020274056426833,3.0904470288635064,623.5,624.6020274056427,2024-08-23 17:44:24,2024-09-17 06:00:00,2024-09-18 08:26:55,Tuesday,6
413,h,8,0,598.98917670492,624.6020274056427,1.6588974983321805,0.041,0.015870092689459166,0.0,0.8039920512499075,0.8608621439393667,624.6588974983323,625.4628895495822,2024-08-23 17:44:24,2024-09-18 09:48:48,2024-09-19 05:06:33,Wednesday,9
413,g,9,0,598.98917670492,625.4628895495821,2.9958138712963773,0.041,0.4919243217143116,0.0,1.215760220454522,1.7486845421688335,625.9958138712965,627.211574091751,2024-08-23 17:44:24,2024-09-19 17:53:58,2024-09-20 23:04:40,Thursday,17
413,d,10,0,598.98917670492,627.2115740917509,4.282886757184997,0.041,0.030312665434144154,0.2171132428150031,2.0195166302604917,2.307942538509639,627.5000000000001,629.5195166302606,2024-08-23 17:44:24,2024-09-21 06:00:00,2024-09-23 06:28:06,Saturday,6
413,c,11,0,598.98917670492,629.5195166302606,6.608308361594595,0.041,0.04779173133399862,0.8916916384054048,2.868386724042663,3.8488700937820663,630.5,633.3683867240427,2024-08-23 17:44:24,2024-09-24 06:00:00,2024-09-27 02:50:28,Tuesday,6
413,e,12,0,598.98917670492,633.3683867240426,3.4673387620281346,0.082,0.01695203798550627,0.032661237971865376,0.49700273373360604,0.6286160096909776,633.5,633.9970027337336,2024-08-23 17:44:24,2024-09-27 06:00:00,2024-09-27 17:55:41,Friday,6
413,k,13,0,598.98917670492,633.9970027337336,4.10061028796224,0.082,0.021607554228693267,0.39938971203775964,2.652028959229728,3.155026225496181,634.5,637.1520289592297,2024-08-23 17:44:24,2024-09-28 06:00:00,2024-09-30 21:38:55,Saturday,6
414,i,1,0,599.7329809946721,599.7329809946721,4.774332724875308,0.041,0.0003517302032146326,0.0,0.9926893009399653,1.03404103114318,599.7743327248753,600.7670220258153,2024-08-24 11:35:29,2024-08-24 12:35:02,2024-08-25 12:24:30,Saturday,12
414,e,2,0,599.7329809946721,600.7670220258152,5.947080301216488,0.082,0.09805827540131916,1.552919698783512,4.607044503587052,6.340022477771884,602.5,607.1070445035871,2024-08-24 11:35:29,2024-08-27 06:00:00,2024-08-31 20:34:08,Tuesday,6
414,k,3,0,599.7329809946721,607.1070445035871,5.22635334371148,0.041,0.07830884012438459,2.27364665628852,0.09603428197050645,2.4889897783834107,609.5,609.5960342819706,2024-08-24 11:35:29,2024-09-03 06:00:00,2024-09-03 08:18:17,Tuesday,6
414,f,4,0,599.7329809946721,609.5960342819704,0.7875250840579611,0.123,0.06849080208746171,0.0,0.4699199899792854,0.6614107920667471,609.787525084058,610.2574450740373,2024-08-24 11:35:29,2024-09-03 12:54:02,2024-09-04 00:10:43,Tuesday,12
414,d,5,0,599.7329809946721,610.2574450740372,1.34376368245114,0.041,0.045318608414016005,0.15623631754885992,0.42666944272323926,0.6692243686861152,610.5000000000001,610.9266694427233,2024-08-24 11:35:29,2024-09-04 06:00:00,2024-09-04 16:14:24,Wednesday,6
414,b,6,0,599.7329809946721,610.9266694427232,2.030304202023899,0.041,0.06263475930070593,0.46969579797610095,4.670677950497181,5.244008507773987,611.5000000000001,616.1706779504973,2024-08-24 11:35:29,2024-09-05 06:00:00,2024-09-09 22:05:46,Thursday,6
414,h,7,0,599.7329809946721,616.1706779504972,0.5355532356481945,0.082,0.28287528515097987,0.0,0.7505919383714544,1.1154672235224343,616.5355532356482,617.2861451740197,2024-08-24 11:35:29,2024-09-10 06:51:11,2024-09-11 00:52:02,Tuesday,6
414,b,8,0,599.7329809946721,617.2861451740196,1.4258763693426317,0.082,0.05773119532308037,0.07412363065736827,0.7855932317450395,0.9994480577254881,617.5,618.285593231745,2024-08-24 11:35:29,2024-09-11 06:00:00,2024-09-12 00:51:15,Wednesday,6
414,k,9,0,599.7329809946721,618.2855932317451,2.4046600373587808,0.041,0.07806680561368712,0.09533996264121924,1.3747888988646013,1.5891956671195078,618.5000000000001,619.8747888988647,2024-08-24 11:35:29,2024-09-12 06:00:00,2024-09-13 14:59:41,Thursday,6
414,h,10,0,599.7329809946721,619.8747888988646,3.9619335478395215,0.082,0.005144648974856776,0.0,0.010932046302224704,0.09807669527708149,619.9619335478394,619.9728655941416,2024-08-24 11:35:29,2024-09-13 17:05:11,2024-09-13 17:20:55,Friday,17
414,k,11,0,599.7329809946721,619.9728655941417,4.199148759728246,0.041,0.18528316558652996,0.30085124027175425,3.0509280614651844,3.5780624673234684,620.5,623.5509280614651,2024-08-24 11:35:29,2024-09-14 06:00:00,2024-09-17 07:13:20,Saturday,6
415,b,1,0,600.6221105834196,600.6221105834196,5.913444348515782,0.123,0.1683337650962254,1.5865556514842183,0.04812711080144898,1.9260165273818926,602.5000000000001,602.5481271108016,2024-08-25 08:55:50,2024-08-27 06:00:00,2024-08-27 07:09:18,Tuesday,6
415,k,2,0,600.6221105834196,602.5481271108015,0.6423681446002547,0.082,0.012241033798743146,0.0,0.18928881833300246,0.28352985213174564,602.6423681446003,602.8316569629333,2024-08-25 08:55:50,2024-08-27 09:25:00,2024-08-27 13:57:35,Tuesday,9
415,h,3,0,600.6221105834196,602.8316569629333,0.8981841550082663,0.0,0.06652719207504082,0.0,2.740778426698323,2.807305618773364,602.8981841550083,605.6389625817066,2024-08-25 08:55:50,2024-08-27 15:33:23,2024-08-30 09:20:06,Tuesday,15
416,k,1,0,600.6609443360126,600.6609443360126,5.7594394244938485,0.082,0.016495088481325863,1.7405605755061515,0.30965774228310605,2.1487134062705833,602.5,602.8096577422831,2024-08-25 09:51:45,2024-08-27 06:00:00,2024-08-27 13:25:54,Tuesday,6
416,h,2,0,600.6609443360126,602.8096577422831,1.3345628514942973,0.082,0.4429051092112528,0.16543714850570268,22.16167654910661,22.852018806823565,603.5,625.6616765491066,2024-08-25 09:51:45,2024-08-28 06:00:00,2024-09-19 09:52:48,Wednesday,6
416,g,3,0,600.6609443360126,625.6616765491067,2.79241988421677,0.082,0.04874333511012252,0.0,0.03869449778976244,0.16943783289988498,625.7924198842168,625.8311143820065,2024-08-25 09:51:45,2024-09-19 13:01:05,2024-09-19 13:56:48,Thursday,13
416,d,4,0,600.6609443360126,625.8311143820066,2.9462834666877598,0.041,0.07416908468110583,0.0,0.18871460232808945,0.3038836870091953,625.9462834666878,626.1349980690159,2024-08-25 09:51:45,2024-09-19 16:42:38,2024-09-19 21:14:23,Thursday,16
416,c,5,0,600.6609443360126,626.1349980690158,3.1861916301625115,0.0,0.0511935611467787,0.3138083698374885,2.5362663797902436,2.901268310774511,626.5,629.0362663797903,2024-08-25 09:51:45,2024-09-20 06:00:00,2024-09-22 18:52:13,Friday,6
416,i,6,0,600.6609443360126,629.0362663797903,6.142130275756699,0.041,0.06486389596644061,1.3578697242433009,0.0018402482013780868,1.4655738684111197,630.5000000000001,630.5018402482015,2024-08-25 09:51:45,2024-09-24 06:00:00,2024-09-24 06:02:38,Tuesday,6
416,f,7,0,600.6609443360126,630.5018402482013,0.7191990264501555,0.0,0.2173587782487557,0.0,2.6079470191667853,2.825305797415541,630.7191990264502,633.3271460456169,2024-08-25 09:51:45,2024-09-24 11:15:38,2024-09-27 01:51:05,Tuesday,11
416,g,8,0,600.6609443360126,633.3271460456169,3.471985172203972,0.041,0.10383912658702953,0.02801482779602793,0.020546517416041188,0.19340047179909864,633.5,633.520546517416,2024-08-25 09:51:45,2024-09-27 06:00:00,2024-09-27 06:29:35,Friday,6
416,d,9,0,600.6609443360126,633.520546517416,3.795729786654192,0.082,0.19318326923808984,0.0,0.11224575139242467,0.3874290206305145,633.7957297866541,633.9079755380465,2024-08-25 09:51:45,2024-09-27 13:05:51,2024-09-27 15:47:29,Friday,13
416,b,10,0,600.6609443360126,633.9079755380466,3.9990163853916556,0.082,0.009040847345094218,0.0,0.22046556551599844,0.31150641286109265,633.9990163853917,634.2194819509076,2024-08-25 09:51:45,2024-09-27 17:58:35,2024-09-27 23:16:03,Friday,17
416,k,11,0,600.6609443360126,634.2194819509077,4.37913074023902,0.041,0.11864878933131294,0.12086925976097973,9.999154945768971,10.279672994861263,634.5000000000001,644.4991549457691,2024-08-25 09:51:45,2024-09-28 06:00:00,2024-10-08 05:58:46,Saturday,6
416,f,12,0,600.6609443360126,644.499154945769,0.6204452947570189,0.082,0.03929034898803331,0.0,1.6657860566532658,1.787076405641299,644.620445294757,646.2862313514103,2024-08-25 09:51:45,2024-10-08 08:53:26,2024-10-10 00:52:10,Tuesday,8
416,d,13,0,600.6609443360126,646.2862313514103,2.485729074527171,0.082,0.11749772311693991,0.014270925472828822,0.1864794463168486,0.40024809490661734,646.5,646.6864794463169,2024-08-25 09:51:45,2024-10-10 06:00:00,2024-10-10 10:28:31,Thursday,6
416,c,14,0,600.6609443360126,646.6864794463169,2.8955389066550197,0.082,0.1270594603381375,0.0,0.1818161460050713,0.3908756063432088,646.895538906655,647.0773550526601,2024-08-25 09:51:45,2024-10-10 15:29:34,2024-10-10 19:51:23,Thursday,15
416,j,15,0,600.6609443360126,647.0773550526601,3.18816057332765,0.082,0.028805520667526507,0.3118394266723499,4.411018436313109,4.833663383652985,647.5,651.9110184363132,2024-08-25 09:51:45,2024-10-11 06:00:00,2024-10-15 15:51:51,Friday,6
417,b,1,0,601.1277359128858,601.1277359128858,6.280417479794096,0.041,0.11168156690834746,1.219582520205904,0.5749513470954237,1.9472154342096752,602.5000000000001,603.0749513470955,2024-08-25 21:03:56,2024-08-27 06:00:00,2024-08-27 19:47:55,Tuesday,6
417,k,2,0,601.1277359128858,603.0749513470954,1.4090221111958954,0.082,0.25207076410053864,0.09097788880410462,0.07343565390891617,0.49848430681355943,603.5,603.5734356539089,2024-08-25 21:03:56,2024-08-28 06:00:00,2024-08-28 07:45:44,Wednesday,6
418,h,1,0,604.7829102761214,604.7829102761214,2.9678332815844897,0.123,0.06192300546315075,0.0,1.3471285158131991,1.53205152127635,604.9678332815846,606.3149617973978,2024-08-29 12:47:23,2024-08-29 17:13:40,2024-08-31 01:33:32,Thursday,17
418,b,2,0,604.7829102761214,606.3149617973977,4.484014169544594,0.041,0.12805237214685303,0.015985830455406358,1.520433141212435,1.7054713438146945,606.5,608.0204331412124,2024-08-29 12:47:23,2024-08-31 06:00:00,2024-09-01 18:29:25,Saturday,6
419,k,1,0,606.9230096792868,606.9230096792868,5.0342818701840315,0.082,0.029272190897286873,2.4657181298159685,1.05692685030326,3.6339171710165155,609.5,610.5569268503033,2024-08-31 16:09:08,2024-09-03 06:00:00,2024-09-04 07:21:58,Tuesday,6
420,f,1,0,607.1454558931042,607.1454558931042,5.286044991580411,0.082,0.058589098476160055,2.213955008419589,0.6958605965892596,3.0504047034850084,609.5,610.1958605965892,2024-08-31 21:29:27,2024-09-03 06:00:00,2024-09-03 22:42:02,Tuesday,6
420,e,2,0,607.1454558931042,610.1958605965892,1.3355326773814795,0.041,0.0986720807922496,0.16446732261852048,1.5108832365942155,1.8150226400049856,610.5,612.0108832365942,2024-08-31 21:29:27,2024-09-04 06:00:00,2024-09-05 18:15:40,Wednesday,6
420,b,3,0,607.1454558931042,612.0108832365942,3.0690839790323707,0.041,0.017200742438255517,0.43091602096762927,8.208634656501323,8.697751419907208,612.5000000000001,620.7086346565014,2024-08-31 21:29:27,2024-09-06 06:00:00,2024-09-14 11:00:26,Friday,6
