caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
370,f,8,0,556.5959647409952,577.568540085037,3.6203826099850858,0.041,0.010842524948142022,0.0,0.21240892023624192,0.2642514451843839,577.6203826099851,577.8327915302214,2024-07-12 08:18:11,2024-08-02 08:53:21,2024-08-02 13:59:13,Friday,8
370,e,9,0,556.5959647409952,577.8327915302214,3.9499170044512084,0.082,0.0351254742298017,0.0,0.6738631196167054,0.7909885938465071,577.9499170044512,578.6237801240679,2024-07-12 08:18:11,2024-08-02 16:47:52,2024-08-03 08:58:14,Friday,16
371,c,1,0,556.625232103144,556.625232103144,3.670729008044077,0.041,0.004496904900108547,0.0,0.5688279923585582,0.6143248972586668,556.6707290080441,557.2395570004027,2024-07-12 09:00:20,2024-07-12 10:05:50,2024-07-12 23:44:57,Friday,10
371,d,2,0,556.625232103144,557.2395570004027,4.309142003513784,0.041,0.028585003111096702,0.1908579964862156,4.43573711683328,4.696180116430593,557.5,561.9357371168333,2024-07-12 09:00:20,2024-07-13 06:00:00,2024-07-17 16:27:27,Saturday,6
371,d,3,0,556.625232103144,561.9357371168333,2.1016160291286496,0.082,0.08387891229541487,0.39838397087135036,1.6328728748523849,2.19713575801915,562.5,564.1328728748524,2024-07-12 09:00:20,2024-07-18 06:00:00,2024-07-19 21:11:20,Thursday,6
371,b,4,0,556.625232103144,564.1328728748524,4.385174928706874,0.0,0.25230205385447374,0.1148250712931258,11.390262446775875,11.757389571923474,564.5,575.8902624467759,2024-07-12 09:00:20,2024-07-20 06:00:00,2024-07-31 15:21:58,Saturday,6
371,f,5,0,556.625232103144,575.8902624467759,1.9967745932812022,0.082,0.024512146505290877,0.0,5.306738543056898,5.413250689562189,575.9967745932812,581.3035131363381,2024-07-12 09:00:20,2024-07-31 17:55:21,2024-08-06 01:17:03,Wednesday,17
371,c,6,0,556.625232103144,581.3035131363381,0.39205425887053025,0.082,0.006541122532442248,0.10794574112946975,2.8025214218500643,2.999008285511976,581.5,584.3025214218501,2024-07-12 09:00:20,2024-08-06 06:00:00,2024-08-09 01:15:37,Tuesday,6
371,f,7,0,556.625232103144,584.3025214218501,3.519984922180697,0.123,0.094463500330559,0.0,0.5529855200980605,0.7704490204286194,584.5199849221807,585.0729704422788,2024-07-12 09:00:20,2024-08-09 06:28:46,2024-08-09 19:45:04,Friday,6
371,e,8,0,556.625232103144,585.0729704422787,4.272894194977994,0.041,0.1589237526993132,0.22710580502200628,1.7483525948968863,2.175382152618206,585.5000000000001,587.248352594897,2024-07-12 09:00:20,2024-08-10 06:00:00,2024-08-11 23:57:37,Saturday,6
371,d,9,0,556.625232103144,587.2483525948969,6.379006357167441,0.041,0.08965376227055966,1.120993642832559,0.00830760359605654,1.2599550086991753,588.5000000000001,588.5083076035962,2024-07-12 09:00:20,2024-08-13 06:00:00,2024-08-13 06:11:57,Tuesday,6
371,d,10,0,556.625232103144,588.5083076035961,0.5649296606436565,0.041,0.015622057047526781,0.0,2.8041951293626735,2.8608171864102,588.5649296606437,591.3691247900064,2024-07-12 09:00:20,2024-08-13 07:33:29,2024-08-16 02:51:32,Tuesday,7
372,d,1,0,559.0737965717883,559.0737965717883,6.319879667263194,0.082,0.1640830954748321,1.1801203327368057,0.8701177569839841,2.296321185195622,560.4999999999999,561.3701177569839,2024-07-14 19:46:16,2024-07-16 05:59:59,2024-07-17 02:52:58,Tuesday,5
373,e,1,0,562.1590377633412,562.1590377633412,2.279797925902585,0.041,0.07976016256143714,0.22020207409741488,0.2031521057860475,0.5441143424448995,562.5000000000001,562.7031521057862,2024-07-17 21:49:00,2024-07-18 06:00:00,2024-07-18 10:52:32,Thursday,6
374,f,1,0,565.0806995200464,565.0806995200464,5.224440037339264,0.041,0.10274051729279135,2.2755599626607363,0.26522127052856115,2.684521750482089,567.5,567.7652212705285,2024-07-20 19:56:12,2024-07-23 06:00:00,2024-07-23 12:21:55,Tuesday,6
374,f,2,0,565.0806995200464,567.7652212705285,0.8710303217218325,0.041,0.06480905119336056,0.0,3.92541326897638,4.031222320169741,567.871030321722,571.7964435906983,2024-07-20 19:56:12,2024-07-23 14:54:17,2024-07-27 13:06:52,Tuesday,14
374,c,3,0,565.0806995200464,571.7964435906982,5.07588423072923,0.0,0.27944064003099467,2.42411576927077,0.42512477759775047,3.1286811868995152,574.5,574.9251247775977,2024-07-20 19:56:12,2024-07-30 06:00:00,2024-07-30 16:12:10,Tuesday,6
374,c,4,0,565.0806995200464,574.9251247775977,1.0390211504806075,0.082,0.031896372882932456,0.4609788495193925,5.1048410181421096,5.679716240544434,575.5,580.6048410181421,2024-07-20 19:56:12,2024-07-31 06:00:00,2024-08-05 08:30:58,Wednesday,6
374,d,5,0,565.0806995200464,580.6048410181421,6.743876656846965,0.123,0.016035638704829068,0.7561233431530354,0.000384155112536507,0.895543136970401,581.5,581.5003841551126,2024-07-20 19:56:12,2024-08-06 06:00:00,2024-08-06 06:00:33,Tuesday,6
375,d,1,0,565.4601444226712,565.4601444226712,5.57683425655739,0.082,0.034689833886159226,1.9231657434426097,1.0421490621834435,3.0820046395122125,567.5,568.5421490621834,2024-07-21 05:02:36,2024-07-23 06:00:00,2024-07-24 07:00:41,Tuesday,6
375,b,2,0,565.4601444226712,568.5421490621834,1.6399577746465184,0.082,0.015808712463142888,0.0,0.9220824190199569,1.0198911314830998,568.6399577746465,569.5620401936665,2024-07-21 05:02:36,2024-07-24 09:21:32,2024-07-25 07:29:20,Wednesday,9
376,d,1,0,566.3649548845856,566.3649548845856,6.717584708003528,0.082,0.2706298234179491,0.7824152919964718,3.0283524241862096,4.163397539600631,567.5,570.5283524241862,2024-07-22 02:45:32,2024-07-23 06:00:00,2024-07-26 06:40:49,Tuesday,6
376,b,2,0,566.3649548845856,570.5283524241862,3.7081857371126716,0.082,0.09783331292644555,0.0,2.0275211336326873,2.207354446559133,570.7081857371127,572.7357068707454,2024-07-22 02:45:32,2024-07-26 10:59:47,2024-07-28 11:39:25,Friday,10
376,d,3,0,566.3649548845856,572.7357068707454,5.888375944283325,0.041,0.11166907353798557,1.6116240557166748,20.594759177947303,22.359052307201964,574.5000000000001,595.0947591779474,2024-07-22 02:45:32,2024-07-30 06:00:00,2024-08-19 20:16:27,Tuesday,6
377,f,1,0,568.4404852097175,568.4404852097175,1.5996739901854653,0.123,0.03618878046798473,0.0,0.32859729858082387,0.4877860790488086,568.5996739901856,568.9282712887664,2024-07-24 04:34:17,2024-07-24 08:23:31,2024-07-24 16:16:42,Wednesday,8
377,f,2,0,568.4404852097175,568.9282712887663,2.0956143630293127,0.082,0.08534307426305682,0.4043856369706873,2.3712108047845115,2.9429395160182557,569.5,571.8712108047845,2024-07-24 04:34:17,2024-07-25 06:00:00,2024-07-27 14:54:32,Thursday,6
377,c,3,0,568.4404852097175,571.8712108047845,5.178285988292828,0.123,0.18407518350829707,2.321714011707172,1.1066652702605584,3.7354544654760278,574.5,575.6066652702606,2024-07-24 04:34:17,2024-07-30 06:00:00,2024-07-31 08:33:35,Tuesday,6
377,d,4,0,568.4404852097175,575.6066652702605,1.784498035031902,0.082,0.09583276477143257,0.0,5.561176148595671,5.739008913367104,575.7844980350319,581.3456741836276,2024-07-24 04:34:17,2024-07-31 12:49:40,2024-08-06 02:17:46,Wednesday,12
378,f,1,0,570.3393390348484,570.3393390348484,3.4158450040745265,0.041,0.035505969226127136,0.08415499592547349,1.357052292511906,1.5177132576635066,570.5000000000001,571.857052292512,2024-07-26 02:08:38,2024-07-26 06:00:00,2024-07-27 14:34:09,Friday,6
378,c,2,0,570.3393390348484,571.857052292512,4.951180747902299,0.082,0.01212845539031384,0.0,6.196468465526817,6.290596920917131,571.9511807479023,578.1476492134291,2024-07-26 02:08:38,2024-07-27 16:49:42,2024-08-02 21:32:36,Saturday,16
378,d,3,0,570.3393390348484,578.1476492134291,4.249605257320809,0.082,0.019956043891727893,0.25039474267919104,3.4902626736785334,3.8426134602494524,578.5,581.9902626736786,2024-07-26 02:08:38,2024-08-03 06:00:00,2024-08-06 17:45:58,Saturday,6
378,f,4,0,570.3393390348484,581.9902626736786,1.2627622907491514,0.082,0.190499617070613,0.23723770925084864,9.669299125780183,10.179036452101645,582.5,592.1692991257802,2024-07-26 02:08:38,2024-08-07 06:00:00,2024-08-16 22:03:47,Wednesday,6
378,e,5,0,570.3393390348484,592.1692991257802,4.477477405663649,0.123,0.18517827988344923,0.022522594336351176,0.8530266941427438,1.1837275683625443,592.5,593.3530266941427,2024-07-26 02:08:38,2024-08-17 06:00:00,2024-08-18 02:28:21,Saturday,6
378,c,6,0,570.3393390348484,593.3530266941427,5.50707832581179,0.123,0.031051631669099744,1.99292167418821,1.515964835424154,3.6629381412814634,595.5000000000001,597.0159648354243,2024-07-26 02:08:38,2024-08-20 06:00:00,2024-08-21 18:22:59,Tuesday,6
378,d,7,0,570.3393390348484,597.0159648354241,2.1856007762231684,0.041,0.12863594079900814,0.3143992237768316,10.22384497466085,10.70788013923669,597.5,607.7238449746609,2024-07-26 02:08:38,2024-08-22 06:00:00,2024-09-01 11:22:20,Thursday,6
379,d,1,0,570.4975811544207,570.4975811544207,3.6811888426387895,0.082,0.10160768821805631,0.0,1.4138140980486236,1.59742178626668,570.6811888426388,572.0950029406874,2024-07-26 05:56:31,2024-07-26 10:20:54,2024-07-27 20:16:48,Friday,10
380,d,1,0,577.1341665542168,577.1341665542168,3.4055637347628362,0.082,0.18939718054607177,0.09443626523716375,0.28874389282015567,0.6545773386033912,577.5,577.7887438928202,2024-08-01 21:13:11,2024-08-02 06:00:00,2024-08-02 12:55:47,Friday,6
381,f,1,0,578.2888024751065,578.2888024751065,4.38909302819809,0.0,0.1002905530915632,0.11090697180191,0.947553940061589,1.158751464955062,578.5,579.4475539400615,2024-08-03 00:55:52,2024-08-03 06:00:00,2024-08-04 04:44:28,Saturday,6
381,e,2,0,578.2888024751065,579.4475539400617,5.521573384845851,0.041,0.03301944478422963,1.9784266151541487,0.019158059412325817,2.071604119350704,581.5000000000001,581.5191580594125,2024-08-03 00:55:52,2024-08-06 06:00:00,2024-08-06 06:27:35,Tuesday,6
381,d,3,0,578.2888024751065,581.5191580594123,0.6692288494331251,0.041,0.1090707900207526,0.0,9.242418601617693,9.392489391638446,581.6692288494331,590.9116474510508,2024-08-03 00:55:52,2024-08-06 10:03:41,2024-08-15 15:52:46,Tuesday,10
381,e,4,0,578.2888024751065,590.9116474510508,3.02364380311667,0.041,0.07099635206578674,0.4763561968833301,0.038657759589223344,0.6270103085383402,591.5,591.5386577595892,2024-08-03 00:55:52,2024-08-16 06:00:00,2024-08-16 06:55:40,Friday,6
381,d,5,0,578.2888024751065,591.5386577595892,3.5819155017557023,0.041,0.002257742166429514,0.0,0.978954577490265,1.0222123196566946,591.5819155017557,592.560870079246,2024-08-03 00:55:52,2024-08-16 07:57:57,2024-08-17 07:27:39,Friday,7
382,e,1,0,580.8327978709378,580.8327978709378,0.08422602825521608,0.123,0.12842815731742735,0.4157739717447839,0.29797590509139205,0.9651780341536033,581.5000000000001,581.7979759050916,2024-08-05 13:59:13,2024-08-06 06:00:00,2024-08-06 13:09:05,Tuesday,6
382,f,2,0,580.8327978709378,581.7979759050914,0.9452893232050883,0.082,0.06531341811359954,0.0,1.7169138720941115,1.864227290207711,581.9452893232051,583.6622031952992,2024-08-05 13:59:13,2024-08-06 16:41:12,2024-08-08 09:53:34,Tuesday,16
382,e,3,0,580.8327978709378,583.6622031952992,2.815923616570444,0.041,0.11272042127125655,0.0,4.8782817178988696,5.032002139170126,583.8159236165704,588.6942053344693,2024-08-05 13:59:13,2024-08-08 13:34:55,2024-08-13 10:39:39,Thursday,13
382,c,4,0,580.8327978709378,588.6942053344693,0.8452551343866617,0.082,0.06904979991733746,0.0,2.8016303765102584,2.952680176427596,588.8452551343867,591.6468855108969,2024-08-05 13:59:13,2024-08-13 14:17:10,2024-08-16 09:31:30,Tuesday,14
382,d,5,0,580.8327978709378,591.6468855108969,3.6902693428289695,0.041,0.0023838319319828315,0.0,3.1419187955609753,3.185302627492958,591.690269342829,594.8321881383899,2024-08-05 13:59:13,2024-08-16 10:33:59,2024-08-19 13:58:21,Friday,10
382,f,6,0,580.8327978709378,594.8321881383899,0.0067042073778793565,0.041,0.13351606898792806,0.49329579262212064,1.3267166358537488,1.9945284974637976,595.5,596.8267166358537,2024-08-05 13:59:13,2024-08-20 06:00:00,2024-08-21 13:50:28,Tuesday,6
382,e,7,0,580.8327978709378,596.8267166358537,1.9263781581876174,0.041,0.058661522333939856,0.0,0.37696927792354673,0.4766308002574866,596.9263781581877,597.3033474361113,2024-08-05 13:59:13,2024-08-21 16:13:59,2024-08-22 01:16:49,Wednesday,16
382,f,8,0,580.8327978709378,597.3033474361112,2.429991809534954,0.123,0.003644373423833264,0.07000819046504603,3.2012515923736156,3.397904156262495,597.5000000000001,600.7012515923738,2024-08-05 13:59:13,2024-08-22 06:00:00,2024-08-25 10:49:48,Thursday,6
382,e,9,0,580.8327978709378,600.7012515923736,5.769894609252674,0.041,0.027643016878984412,1.730105390747326,1.0545842536600485,2.853332661286359,602.5,603.5545842536601,2024-08-05 13:59:13,2024-08-27 06:00:00,2024-08-28 07:18:36,Tuesday,6
382,c,10,0,580.8327978709378,603.55458425366,1.686791249421617,0.041,0.09120699576165062,0.0,1.0450571794836365,1.1772641752452873,603.6867912494217,604.7318484289053,2024-08-05 13:59:13,2024-08-28 10:28:58,2024-08-29 11:33:51,Wednesday,10
382,c,11,0,580.8327978709378,604.7318484289053,3.04781195415012,0.041,0.27496352524483475,0.4521880458498799,0.23653797735740736,1.004689548452122,605.5000000000001,605.7365379773576,2024-08-05 13:59:13,2024-08-30 06:00:00,2024-08-30 11:40:36,Friday,6
383,c,1,0,582.4296839620029,582.4296839620029,1.7698765112771753,0.082,0.2581925492743677,0.0,1.1992988472197927,1.5394913964941606,582.7698765112772,583.969175358497,2024-08-07 04:18:44,2024-08-07 12:28:37,2024-08-08 17:15:36,Wednesday,12
383,d,2,0,582.4296839620029,583.9691753584971,3.0731410859389143,0.082,0.021965727441842154,0.42685891406108567,1.181597490100771,1.712422131603699,584.5,585.6815974901008,2024-08-07 04:18:44,2024-08-09 06:00:00,2024-08-10 10:21:30,Friday,6
383,e,3,0,582.4296839620029,585.6815974901008,4.937424471328541,0.082,0.17382698122776002,0.0,1.0403424963194816,1.2961694775472417,585.9374244713285,586.977766967648,2024-08-07 04:18:44,2024-08-10 16:29:53,2024-08-11 17:27:59,Saturday,16
383,c,4,0,582.4296839620029,586.977766967648,6.062045622581536,0.041,0.04327865493356319,1.437954377418464,3.2481079893894265,4.770341021741453,588.5000000000001,591.7481079893895,2024-08-07 04:18:44,2024-08-13 06:00:00,2024-08-16 11:57:16,Tuesday,6
383,d,5,0,582.4296839620029,591.7481079893895,3.8888773698305386,0.082,0.05876938044107153,0.0,5.763838700861154,5.904608081302225,591.8888773698305,597.6527160706917,2024-08-07 04:18:44,2024-08-16 15:19:59,2024-08-22 09:39:54,Friday,15
384,e,1,0,584.205145722068,584.205145722068,3.269796762362489,0.0,0.06465104029447082,0.23020323763751094,0.08364417447272479,0.3784984524047066,584.5,584.5836441744727,2024-08-08 22:55:24,2024-08-09 06:00:00,2024-08-09 08:00:26,Friday,6
384,f,2,0,584.205145722068,584.5836441744727,3.6297064392783795,0.041,0.005062264805692641,0.0,0.6186339627368895,0.6646962275425822,584.6297064392785,585.2483404020154,2024-08-08 22:55:24,2024-08-09 09:06:46,2024-08-09 23:57:36,Friday,9
384,b,3,0,584.205145722068,585.2483404020153,4.333284090646998,0.041,0.04394368863165776,0.16671590935300173,2.8200946035626333,3.071754201547293,585.5,588.3200946035627,2024-08-08 22:55:24,2024-08-10 06:00:00,2024-08-13 01:40:56,Saturday,6
385,f,1,0,584.4878733952856,584.4878733952856,3.570877682872492,0.041,0.042004287586880316,0.0,0.19500098805321878,0.2780052756400991,584.5708776828726,584.7658786709259,2024-08-09 05:42:32,2024-08-09 07:42:03,2024-08-09 12:22:51,Friday,7
385,f,2,0,584.4878733952856,584.7658786709258,4.002667344886731,0.123,0.11378867396097468,0.49733265511326863,0.9070897028565109,1.6412110319307542,585.5,586.4070897028565,2024-08-09 05:42:32,2024-08-10 06:00:00,2024-08-11 03:46:12,Saturday,6
385,c,3,0,584.4878733952856,586.4070897028565,5.517746227722455,0.041,0.0696565248659679,1.982253772277545,0.08321064036954286,2.176120937513056,588.5000000000001,588.5832106403697,2024-08-09 05:42:32,2024-08-13 06:00:00,2024-08-13 07:59:49,Tuesday,6
385,c,4,0,584.4878733952856,588.5832106403695,0.9729049704500312,0.082,0.3076943300804589,0.0,2.298025687764045,2.6877200178445038,588.97290497045,591.2709306582141,2024-08-09 05:42:32,2024-08-13 17:20:58,2024-08-16 00:30:08,Tuesday,17
385,b,5,0,584.4878733952856,591.2709306582141,3.356333373578309,0.082,0.003402715364189392,0.14366662642169103,1.335262240688475,1.5643315824743556,591.5,592.8352622406885,2024-08-09 05:42:32,2024-08-16 06:00:00,2024-08-17 14:02:46,Friday,6
385,f,6,0,584.4878733952856,592.8352622406884,4.942839070718605,0.041,0.06657683003017904,0.0,16.157490693710315,16.265067523740495,592.9428390707186,609.1003297644289,2024-08-09 05:42:32,2024-08-17 16:37:41,2024-09-02 20:24:28,Saturday,16
385,c,7,0,584.4878733952856,609.1003297644289,0.2577658575564783,0.0,0.15743609312751178,0.2422341424435217,0.2495823986310401,0.6492526342020736,609.5,609.749582398631,2024-08-09 05:42:32,2024-09-03 06:00:00,2024-09-03 11:59:23,Tuesday,6
385,d,8,0,584.4878733952856,609.749582398631,0.8562522519857794,0.041,0.06566985335480198,0.0,0.7055121467904483,0.8121820001452502,609.8562522519859,610.5617643987763,2024-08-09 05:42:32,2024-09-03 14:33:00,2024-09-04 07:28:56,Tuesday,14
386,e,1,0,585.0772168338434,585.0772168338434,4.261538237099671,0.082,0.10232140325628361,0.23846176290032872,0.024823109545722668,0.44760627570233497,585.5,585.5248231095458,2024-08-09 19:51:11,2024-08-10 06:00:00,2024-08-10 06:35:44,Saturday,6
386,f,2,0,585.0772168338434,585.5248231095458,4.718353558542844,0.041,0.1525304489970347,0.0,1.1861150253526649,1.3796454743496995,585.7183535585428,586.9044685838956,2024-08-09 19:51:11,2024-08-10 11:14:25,2024-08-11 15:42:26,Saturday,11
386,c,3,0,585.0772168338434,586.9044685838954,5.932577061621487,0.0,0.028108477726102605,1.5674229383785132,1.3123120662178718,2.9078434823224875,588.5,589.8123120662178,2024-08-09 19:51:11,2024-08-13 06:00:00,2024-08-14 13:29:43,Tuesday,6
386,c,4,0,585.0772168338434,589.8123120662179,2.002661595562472,0.041,0.14934952934447993,0.49733840443752797,3.2136955272040124,3.90138346098602,590.5,593.713695527204,2024-08-09 19:51:11,2024-08-15 06:00:00,2024-08-18 11:07:43,Thursday,6
386,c,5,0,585.0772168338434,593.713695527204,5.948565096517086,0.041,0.19386956931310675,1.5514349034829138,2.121540807270142,3.9078452800661623,595.5,597.6215408072701,2024-08-09 19:51:11,2024-08-20 06:00:00,2024-08-22 08:55:01,Tuesday,6
386,b,6,0,585.0772168338434,597.6215408072701,3.018099173986002,0.082,0.3145583667159302,0.4819008260139981,0.3838908224212568,1.2623500151511853,598.5,598.8838908224212,2024-08-09 19:51:11,2024-08-23 06:00:00,2024-08-23 15:12:48,Friday,6
386,c,7,0,585.0772168338434,598.8838908224213,3.970904354102572,0.041,0.04601353168127678,0.0,0.1520092395949985,0.2390227712762753,598.9709043541027,599.1229135936977,2024-08-09 19:51:11,2024-08-23 17:18:06,2024-08-23 20:56:59,Friday,17
386,d,8,0,585.0772168338434,599.1229135936976,4.193227521254357,0.041,0.02931392755676318,0.30677247874564273,0.11497635021486395,0.4920627565172699,599.5000000000001,599.614976350215,2024-08-09 19:51:11,2024-08-24 06:00:00,2024-08-24 08:45:33,Saturday,6
386,e,9,0,585.0772168338434,599.6149763502149,4.879252956781556,0.082,0.1822766065666421,0.0,2.998664455574322,3.262941062140964,599.8792529567816,602.8779174123558,2024-08-09 19:51:11,2024-08-24 15:06:07,2024-08-27 15:04:12,Saturday,15
386,d,10,0,585.0772168338434,602.8779174123558,1.0008631076207166,0.082,0.04094569526484651,0.4991368923792834,15.253533423158018,15.875616010802148,603.5,618.753533423158,2024-08-09 19:51:11,2024-08-28 06:00:00,2024-09-12 12:05:05,Wednesday,6
386,e,11,0,585.0772168338434,618.7535334231579,2.976260546863273,0.082,0.14072712370538074,0.0,16.581590678795287,16.804317802500666,618.9762605468633,635.5578512256585,2024-08-09 19:51:11,2024-09-12 17:25:48,2024-09-29 07:23:18,Thursday,17
