caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
393,b,2,0,644.4641872290922,646.9982292618283,3.1173552657907067,0.082,0.03712600396233539,0.38264473420929335,4.811606321485459,5.313377059657087,647.5,652.3116063214854,2024-10-08 05:08:25,2024-10-11 06:00:00,2024-10-16 01:28:42,Friday,6
393,c,3,0,644.4641872290922,652.3116063214854,1.4945275762063375,0.123,0.05992125472087152,0.005472423793662529,1.7306876755980687,1.9190813541126026,652.5,654.2306876755981,2024-10-08 05:08:25,2024-10-16 06:00:00,2024-10-17 23:32:11,Wednesday,6
393,c,4,0,644.4641872290922,654.230687675598,3.319351288317989,0.082,0.006663612719972656,0.1806487116820108,1.6278809794429443,1.8971933038449278,654.5,656.1278809794429,2024-10-08 05:08:25,2024-10-18 06:00:00,2024-10-19 21:04:08,Friday,6
393,c,5,0,644.4641872290922,656.1278809794429,5.30812625876456,0.082,0.09824527932164306,2.1918737412354403,0.2287754174345912,2.6008944379916743,658.5,658.7287754174346,2024-10-08 05:08:25,2024-10-22 06:00:00,2024-10-22 11:29:26,Tuesday,6
393,f,6,0,644.4641872290922,658.7287754174346,0.9952134922558571,0.123,0.1434380748212581,0.0,0.7983770639567547,1.0648151387780127,658.9952134922559,659.7935905562126,2024-10-08 05:08:25,2024-10-22 17:53:06,2024-10-23 13:02:46,Tuesday,17
394,c,1,0,646.4425896154328,646.4425896154328,2.5035638266947444,0.041,0.01997421126193243,0.0,3.937814992178736,3.9987892034406682,646.5035638266947,650.4413788188734,2024-10-10 04:37:19,2024-10-10 06:05:07,2024-10-14 04:35:35,Thursday,6
394,e,2,0,646.4425896154328,650.4413788188734,6.533549712849208,0.082,0.010170893975758266,0.9664502871507921,3.7607380888925213,4.8193592700190715,651.5,655.2607380888925,2024-10-10 04:37:19,2024-10-15 06:00:00,2024-10-19 00:15:27,Tuesday,6
395,c,1,0,647.5435248907344,647.5435248907344,3.7530730926849856,0.123,0.0865482019506197,0.0,3.482167509923935,3.6917157118745547,647.753073092685,651.2352406026089,2024-10-11 07:02:40,2024-10-11 12:04:25,2024-10-14 23:38:44,Friday,12
395,c,2,0,647.5435248907344,651.2352406026089,0.3573030702266351,0.082,0.040062467617808066,0.1426969297733649,4.129674362938722,4.394433760329895,651.5,655.6296743629388,2024-10-11 07:02:40,2024-10-15 06:00:00,2024-10-19 09:06:43,Tuesday,6
396,d,1,0,649.1926333016999,649.1926333016999,5.279022523011349,0.082,0.0043892213115267675,2.220977476988651,1.0928318672177078,3.4001985655178855,651.5,652.5928318672177,2024-10-12 22:37:23,2024-10-15 06:00:00,2024-10-16 08:13:40,Tuesday,6
396,c,2,0,649.1926333016999,652.5928318672178,1.8223432235405426,0.0,0.2295113563227648,0.0,1.7381625336678646,1.9676738899906294,652.8223432235405,654.5605057572084,2024-10-12 22:37:23,2024-10-16 13:44:10,2024-10-18 07:27:07,Wednesday,13
396,c,3,0,649.1926333016999,654.5605057572084,3.8933142710083075,0.123,0.20980851379996648,0.0,2.467677942717764,2.8004864565177305,654.8933142710084,657.3609922137261,2024-10-12 22:37:23,2024-10-18 15:26:22,2024-10-21 02:39:49,Friday,15
397,c,1,0,649.6620833301986,649.6620833301986,5.785276312108522,0.082,0.04119298190990456,1.7147236878914782,3.109932236555819,4.947848906357201,651.5,654.6099322365558,2024-10-13 09:53:23,2024-10-15 06:00:00,2024-10-18 08:38:18,Tuesday,6
397,e,2,0,649.6620833301986,654.6099322365558,3.998092700007078,0.082,0.30616046345130515,0.0,14.357871544455438,14.746032007906743,654.9980927000071,669.3559642444625,2024-10-13 09:53:23,2024-10-18 17:57:15,2024-11-02 02:32:35,Friday,17
397,d,3,0,649.6620833301986,669.3559642444625,4.471046775407217,0.041,0.0740825309447072,0.028953224592783044,0.3933692123493448,0.537404967886835,669.5,669.8933692123494,2024-10-13 09:53:23,2024-11-02 06:00:00,2024-11-02 15:26:27,Saturday,6
397,e,4,0,649.6620833301986,669.8933692123493,5.238691700868344,0.041,0.3043224885190492,2.261308299131656,0.8578608187789749,3.46449160642968,672.5,673.3578608187789,2024-10-13 09:53:23,2024-11-05 06:00:00,2024-11-06 02:35:19,Tuesday,6
398,b,1,0,650.2163361633568,650.2163361633568,6.32331868573749,0.082,0.02498252238064688,1.1766813142625097,0.01224042821715499,1.2959042648603116,651.5,651.5122404282172,2024-10-13 23:11:31,2024-10-15 06:00:00,2024-10-15 06:17:37,Tuesday,6
398,c,2,0,650.2163361633568,651.5122404282171,0.7110870647970842,0.041,0.15784663658003595,0.0,0.897116042824928,1.095962679404964,651.7110870647972,652.6082031076221,2024-10-13 23:11:31,2024-10-15 11:03:57,2024-10-16 08:35:48,Tuesday,11
398,b,3,0,650.2163361633568,652.608203107622,1.739552583793511,0.123,0.008349476171568353,0.0,0.48486490640918956,0.6162143825807579,652.7395525837936,653.2244174902028,2024-10-13 23:11:31,2024-10-16 11:44:57,2024-10-16 23:23:09,Wednesday,11
399,c,1,0,655.957477660532,655.957477660532,5.379076825703578,0.123,0.2985991651715297,2.120923174296422,1.6985945855848779,4.24111692505283,658.5,660.1985945855848,2024-10-19 16:58:46,2024-10-22 06:00:00,2024-10-23 22:45:58,Tuesday,6
399,c,2,0,655.957477660532,660.1985945855848,2.5955747116083785,0.0,0.39698012602350236,0.0,1.1333270815923402,1.5303072076158426,660.5955747116084,661.7289017932007,2024-10-19 16:58:46,2024-10-24 08:17:37,2024-10-25 11:29:37,Thursday,8
399,c,3,0,655.957477660532,661.7289017932006,3.776048849897961,0.041,0.006147056697314313,0.0,3.595623720545624,3.642770777242938,661.776048849898,665.3716725704436,2024-10-19 16:58:46,2024-10-25 12:37:30,2024-10-29 02:55:12,Friday,12
399,f,4,0,655.957477660532,665.3716725704436,0.593386031719433,0.041,0.18071346127580715,0.0,0.3832778922842814,0.6049913535600886,665.5933860317194,665.9766639240037,2024-10-19 16:58:46,2024-10-29 08:14:28,2024-10-29 17:26:23,Tuesday,8
400,c,1,0,657.3495197813315,657.3495197813315,6.382817991218417,0.0,0.03329820988687979,1.1171820087815831,4.21617719336005,5.366657412028513,658.5,662.7161771933601,2024-10-21 02:23:18,2024-10-22 06:00:00,2024-10-26 11:11:17,Tuesday,6
401,c,1,0,658.2927194458799,658.2927194458799,0.42468466243497005,0.041,0.09096521655499505,0.07531533756502995,1.3379151836011465,1.5451957377211714,658.5,659.8379151836011,2024-10-22 01:01:30,2024-10-22 06:00:00,2024-10-23 14:06:35,Tuesday,6
401,b,2,0,658.2927194458799,659.8379151836011,2.0482452392695905,0.082,0.12833005566845657,0.45175476073040954,6.205930880366117,6.868015696764983,660.5,666.7059308803662,2024-10-22 01:01:30,2024-10-24 06:00:00,2024-10-30 10:56:32,Thursday,6
401,d,3,0,658.2927194458799,666.705930880366,1.985104731730189,0.082,0.1971738513641421,0.0,0.04937044001203421,0.3285442913761763,666.9851047317302,667.0344751717422,2024-10-22 01:01:30,2024-10-30 17:38:33,2024-10-30 18:49:38,Wednesday,17
401,d,4,0,658.2927194458799,667.0344751717422,2.102296999971486,0.041,0.026821828229340185,0.397703000028514,8.70349967854009,9.169024506797944,667.5000000000001,676.2034996785402,2024-10-22 01:01:30,2024-10-31 06:00:00,2024-11-08 22:53:02,Thursday,6
401,d,5,0,658.2927194458799,676.2034996785402,4.3989658028597205,0.123,0.07246612431947536,0.1010341971402795,7.895913078209564,8.19241339966932,676.5,684.3959130782096,2024-10-22 01:01:30,2024-11-09 06:00:00,2024-11-17 03:30:06,Saturday,6
401,e,6,0,658.2927194458799,684.3959130782096,5.6490136578354395,0.041,0.21210057962584897,1.8509863421645605,3.2977551646933536,5.401842086483763,686.5,689.7977551646934,2024-10-22 01:01:30,2024-11-19 06:00:00,2024-11-22 13:08:46,Tuesday,6
402,c,1,0,663.8663700899904,663.8663700899904,6.019865919189215,0.082,0.07149582919879437,1.4801340808107852,0.8954640224613528,2.5290939324709325,665.4999999999999,666.3954640224613,2024-10-27 14:47:34,2024-10-29 05:59:59,2024-10-30 03:29:28,Tuesday,5
402,f,2,0,663.8663700899904,666.3954640224613,1.4171645674108504,0.0,0.021700544949617248,0.0828354325891496,0.829808095053184,0.9343440725919508,666.5,667.3298080950532,2024-10-27 14:47:34,2024-10-30 06:00:00,2024-10-31 01:54:55,Wednesday,6
403,e,1,0,668.3565327117715,668.3565327117715,3.626487010612095,0.082,0.18795429884060647,0.0,0.08821960064138058,0.358173899481987,668.6264870106121,668.7147066112535,2024-11-01 02:33:24,2024-11-01 09:02:08,2024-11-01 11:09:10,Friday,9
404,c,1,0,668.5837889390368,668.5837889390368,3.7764655183399327,0.082,0.11067657930307405,0.0,2.397533290880626,2.5902098701837,668.7764655183399,671.1739988092205,2024-11-01 08:00:39,2024-11-01 12:38:06,2024-11-03 22:10:33,Friday,12
404,e,2,0,668.5837889390368,671.1739988092205,6.28168193999818,0.0,0.10768313077772847,1.2183180600018204,4.126893791721862,5.452894982501411,672.5,676.6268937917218,2024-11-01 08:00:39,2024-11-05 06:00:00,2024-11-09 09:02:43,Tuesday,6
405,b,1,0,670.6010198000637,670.6010198000637,5.826318090537029,0.082,0.14329829047333695,1.673681909462971,0.21191050288053287,2.1108907028168407,672.5,672.7119105028805,2024-11-03 08:25:28,2024-11-05 06:00:00,2024-11-05 11:05:09,Tuesday,6
405,b,2,0,670.6010198000637,672.7119105028805,0.7595279016385348,0.041,0.006617398757980742,0.0,13.337689134245233,13.385306533003213,672.7595279016385,686.0972170358838,2024-11-03 08:25:28,2024-11-05 12:13:43,2024-11-18 20:19:59,Tuesday,12
405,d,3,0,670.6010198000637,686.0972170358838,0.180353116242145,0.082,0.0011360803583612062,0.319646883757855,0.4338534240588606,0.8366363881750768,686.5,686.9338534240588,2024-11-03 08:25:28,2024-11-19 06:00:00,2024-11-19 16:24:44,Tuesday,6
405,e,4,0,670.6010198000637,686.9338534240588,1.210672588569878,0.123,0.15381916451109015,0.2893274114301221,5.618358250947211,6.184504826888423,687.5000000000001,693.1183582509474,2024-11-03 08:25:28,2024-11-20 06:00:00,2024-11-25 20:50:26,Wednesday,6
405,c,5,0,670.6010198000637,693.1183582509473,0.2063780464662841,0.082,0.006019795519019872,0.2936219535337159,1.568029922311237,1.9496716713639728,693.5,695.0680299223112,2024-11-03 08:25:28,2024-11-26 06:00:00,2024-11-27 19:37:57,Tuesday,6
405,e,6,0,670.6010198000637,695.0680299223112,2.1280782415772137,0.041,0.019048319266019277,0.3719217584227863,0.36760464280465466,0.7995747204934602,695.5000000000001,695.8676046428047,2024-11-03 08:25:28,2024-11-28 06:00:00,2024-11-28 14:49:21,Thursday,6
405,c,7,0,670.6010198000637,695.8676046428046,3.3397385501609733,0.082,0.39013390735633596,0.16026144983902668,0.4756487337212751,1.1080440909166378,696.5,696.9756487337213,2024-11-03 08:25:28,2024-11-29 06:00:00,2024-11-29 17:24:56,Friday,6
405,c,8,0,670.6010198000637,696.9756487337213,4.203884120827411,0.082,0.14623538710605546,0.2961158791725893,2.892020095434744,3.416371361713389,697.4999999999999,700.3920200954346,2024-11-03 08:25:28,2024-11-30 05:59:59,2024-12-03 03:24:30,Saturday,5
405,c,9,0,670.6010198000637,700.3920200954346,0.683180660951507,0.041,0.2501605655168128,0.0,1.8118791686165137,2.1030397341333265,700.6831806609515,702.495059829568,2024-11-03 08:25:28,2024-12-03 10:23:46,2024-12-05 05:52:53,Tuesday,10
406,e,1,0,671.1153131855425,671.1153131855425,6.261466135477349,0.041,0.10515294993483391,1.2385338645226511,6.460141585760527,7.844828400218012,672.5,678.9601415857605,2024-11-03 20:46:03,2024-11-05 06:00:00,2024-11-11 17:02:36,Tuesday,6
407,f,1,0,671.392082296079,671.392082296079,6.554901360128383,0.082,0.08081906404935278,0.9450986398716168,0.7920909274095257,1.9000086313304951,672.5,673.2920909274095,2024-11-04 03:24:35,2024-11-05 06:00:00,2024-11-06 01:00:36,Tuesday,6
407,b,2,0,671.392082296079,673.2920909274095,1.5145955788273113,0.082,0.14050465141782345,0.0,4.535494418930103,4.7579990703479265,673.5145955788273,678.0500899977574,2024-11-04 03:24:35,2024-11-06 06:21:01,2024-11-10 19:12:07,Wednesday,6
407,d,3,0,671.392082296079,678.0500899977575,6.352167915599921,0.041,0.2610779178424307,1.1478320844000791,0.007717982252989681,1.4576279844954994,679.5,679.507717982253,2024-11-04 03:24:35,2024-11-12 06:00:00,2024-11-12 06:11:06,Tuesday,6
407,e,4,0,671.392082296079,679.507717982253,0.6172391618839583,0.082,0.027521179631027504,0.0,4.913798555489662,5.0233197351206895,679.617239161884,684.5310377173736,2024-11-04 03:24:35,2024-11-12 08:48:49,2024-11-17 06:44:41,Tuesday,8
407,d,5,0,671.392082296079,684.5310377173737,5.594870641712646,0.0,0.06383292433895812,1.905129358287354,0.8173268303451963,2.7862891129715086,686.5,687.3173268303452,2024-11-04 03:24:35,2024-11-19 06:00:00,2024-11-20 01:36:57,Tuesday,6
407,f,6,0,671.392082296079,687.3173268303452,1.4027051458832602,0.082,0.0033783155380865664,0.09729485411673977,0.9465640580309149,1.1292372276857412,687.5,688.446564058031,2024-11-04 03:24:35,2024-11-20 06:00:00,2024-11-21 04:43:03,Wednesday,6
407,e,7,0,671.392082296079,688.446564058031,2.7321298190013295,0.041,0.24456576097041874,0.0,3.2516508334506726,3.5372165944210914,688.7321298190014,691.9837806524521,2024-11-04 03:24:35,2024-11-21 11:34:16,2024-11-24 17:36:38,Thursday,11
407,c,8,0,671.392082296079,691.9837806524521,6.170746478191859,0.041,0.14596582573974679,1.3292535218081412,10.740017718551552,12.256237066099441,693.5,704.2400177185516,2024-11-04 03:24:35,2024-11-26 06:00:00,2024-12-06 23:45:37,Tuesday,6
407,e,9,0,671.392082296079,704.2400177185515,4.351905418896763,0.041,0.07088770034531941,0.14809458110323703,2.1125574384665864,2.372539719915143,704.5000000000001,706.6125574384668,2024-11-04 03:24:35,2024-12-07 06:00:00,2024-12-09 08:42:04,Saturday,6
408,e,1,0,671.676983598835,671.676983598835,6.810990113671551,0.082,0.052006514836480305,0.6890098863284493,0.8129650472035848,1.6359814483685144,672.5,673.3129650472035,2024-11-04 10:14:51,2024-11-05 06:00:00,2024-11-06 01:30:40,Tuesday,6
409,e,1,0,671.9549684579208,671.9549684579208,0.11341435584961346,0.041,0.1174458979288306,0.38658564415038654,2.0849534282878017,2.629984970367019,672.5000000000001,674.5849534282879,2024-11-04 16:55:09,2024-11-05 06:00:00,2024-11-07 08:02:19,Tuesday,6
410,d,1,0,672.6731297693148,672.6731297693148,0.9139319587848149,0.123,0.11780218947002521,0.0,0.4779301641749757,0.7187323536450009,672.9139319587848,673.3918621229598,2024-11-05 10:09:18,2024-11-05 15:56:03,2024-11-06 03:24:16,Tuesday,15
410,b,2,0,672.6731297693148,673.3918621229598,1.6216874703873145,0.082,0.1478253474275086,0.0,2.1014253101286298,2.3312506575561383,673.6216874703873,675.723112780516,2024-11-05 10:09:18,2024-11-06 08:55:13,2024-11-08 11:21:16,Wednesday,8
410,c,3,0,672.6731297693148,675.7231127805159,3.8161092418752105,0.082,0.010996461359402687,0.0,4.467674219880788,4.5606706812401905,675.8161092418752,680.283783461756,2024-11-05 10:09:18,2024-11-08 13:35:11,2024-11-13 00:48:38,Friday,13
411,c,1,0,672.8274281861201,672.8274281861201,0.9998388213380167,0.041,0.1314106352179109,0.0,10.914991218559027,11.087401853776939,672.999838821338,683.9148300398971,2024-11-05 13:51:29,2024-11-05 17:59:46,2024-11-16 15:57:21,Tuesday,17
411,c,2,0,672.8274281861201,683.914830039897,5.124475852296882,0.041,0.1686458123999517,2.3755241477031177,1.5103430774332578,4.095513037536327,686.5000000000001,688.0103430774334,2024-11-05 13:51:29,2024-11-19 06:00:00,2024-11-20 18:14:53,Tuesday,6
411,b,3,0,672.8274281861201,688.0103430774333,2.2633475034911044,0.082,0.17100442605780586,0.23665249650889564,1.3075022098767037,1.7971591324434053,688.5,689.8075022098767,2024-11-05 13:51:29,2024-11-21 06:00:00,2024-11-22 13:22:48,Thursday,6
411,c,4,0,672.8274281861201,689.8075022098767,3.9469286877583727,0.082,0.05742647788167096,0.0,0.7572512627181537,0.8966777405998246,689.9469286877584,690.7041799504765,2024-11-05 13:51:29,2024-11-22 16:43:34,2024-11-23 10:54:01,Friday,16
412,f,1,0,675.2630504650595,675.2630504650595,3.3513125015974765,0.041,0.04726203653800997,0.1486874984025235,2.0939336249938405,2.330883159934374,675.5,677.5939336249938,2024-11-08 00:18:47,2024-11-08 06:00:00,2024-11-10 08:15:15,Friday,6
412,e,2,0,675.2630504650595,677.5939336249938,5.7565067325792825,0.082,0.0805731075854269,1.7434932674207175,1.5588883388035597,3.4649547138097043,679.5,681.0588883388035,2024-11-08 00:18:47,2024-11-12 06:00:00,2024-11-13 19:24:47,Tuesday,6
413,c,1,0,681.2916661675687,681.2916661675687,2.441649276914177,0.041,0.10898310934553482,0.05835072308582312,7.449782912762817,7.658116745194175,681.5000000000001,688.9497829127629,2024-11-14 00:59:59,2024-11-14 06:00:00,2024-11-21 16:47:41,Thursday,6
413,b,2,0,681.2916661675687,688.9497829127629,3.0415518355773656,0.041,0.050768922814522194,0.45844816442263436,3.8241292647366385,4.374346351973795,689.5000000000001,693.3241292647367,2024-11-14 00:59:59,2024-11-22 06:00:00,2024-11-26 01:46:44,Friday,6
413,c,3,0,681.2916661675687,693.3241292647367,0.4175120685983984,0.082,0.011382803861640001,0.0824879314016016,11.582237597699471,11.758108332962713,693.5,705.0822375976994,2024-11-14 00:59:59,2024-11-26 06:00:00,2024-12-07 19:58:25,Tuesday,6
414,d,1,0,683.4757867877236,683.4757867877236,4.575770667829374,0.041,0.058983880105812826,0.0,6.470989747146192,6.570973627252005,683.5757706678294,690.0467604149756,2024-11-16 05:25:07,2024-11-16 07:49:06,2024-11-22 19:07:20,Saturday,7
414,b,2,0,683.4757867877236,690.0467604149756,4.215999830837745,0.082,0.0872394158622323,0.2840001691622547,2.213998078704772,2.667237663729259,690.5,692.7139980787048,2024-11-16 05:25:07,2024-11-23 06:00:00,2024-11-25 11:08:09,Saturday,6
414,b,3,0,683.4757867877236,692.7139980787048,6.957452440851284,0.123,0.12045436214649655,0.5425475591487157,1.302760713015235,2.0887626343104473,693.5,694.8027607130152,2024-11-16 05:25:07,2024-11-26 06:00:00,2024-11-27 13:15:58,Tuesday,6
414,d,4,0,683.4757867877236,694.8027607130152,1.924913690118501,0.041,0.08115297710325678,0.0,0.19790525756508906,0.3200582346683458,694.9249136901185,695.1228189476836,2024-11-16 05:25:07,2024-11-27 16:11:52,2024-11-27 20:56:51,Wednesday,16
414,e,5,0,683.4757867877236,695.1228189476835,2.2480560006658834,0.123,0.0022370529823597597,0.2519439993341166,0.27042473059962124,0.6476057829160976,695.5,695.7704247305996,2024-11-16 05:25:07,2024-11-28 06:00:00,2024-11-28 12:29:24,Thursday,6
415,e,1,0,684.9665191800398,684.9665191800398,6.07185261909126,0.082,0.023333439051460646,1.4281473809087402,1.69559782440675,3.229078644366951,686.5,688.1955978244067,2024-11-17 17:11:47,2024-11-19 06:00:00,2024-11-20 22:41:39,Tuesday,6
415,f,2,0,684.9665191800398,688.1955978244067,2.3576010619264025,0.082,0.08000323751972473,0.1423989380735975,5.4659047982073705,5.770306973800693,688.5,693.9659047982074,2024-11-17 17:11:47,2024-11-21 06:00:00,2024-11-26 17:10:54,Thursday,6
416,d,1,0,685.3965353293017,685.3965353293017,6.459957822820343,0.041,0.02242249351858914,1.0400421771796573,0.7655116757937527,1.868976346491999,686.5,687.2655116757937,2024-11-18 03:31:00,2024-11-19 06:00:00,2024-11-20 00:22:20,Tuesday,6
416,d,2,0,685.3965353293017,687.2655116757937,1.3854816850940779,0.041,0.07897000930039738,0.11451831490592213,1.8343918314647623,2.068880155671082,687.5000000000001,689.3343918314649,2024-11-18 03:31:00,2024-11-20 06:00:00,2024-11-22 02:01:31,Wednesday,6
416,c,3,0,685.3965353293017,689.3343918314648,3.4953047665345593,0.123,0.03791293506977364,0.004695233465440651,0.8067436695141057,0.97235183804932,689.5000000000001,690.3067436695143,2024-11-18 03:31:00,2024-11-22 06:00:00,2024-11-23 01:21:42,Friday,6
416,f,4,0,685.3965353293017,690.3067436695142,4.638329164913898,0.082,0.24958549539968522,0.0,0.07894944680105509,0.4105349422007403,690.6383291649138,690.7172786117148,2024-11-18 03:31:00,2024-11-23 09:19:11,2024-11-23 11:12:52,Saturday,9
417,e,1,0,685.5290707595486,685.5290707595486,6.599459422798645,0.041,0.029388663250007954,0.9005405772013546,0.8141361030270485,1.785065343478411,686.5,687.3141361030271,2024-11-18 06:41:51,2024-11-19 06:00:00,2024-11-20 01:32:21,Tuesday,6
