caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
442,d,4,0,723.3896646797534,735.501223500806,0.7231714447856348,0.0,0.2219479439796268,0.0,0.9149060280097926,1.1368539719894195,735.7231714447856,736.6380774727954,2024-12-26 03:21:07,2025-01-07 11:21:22,2025-01-08 09:18:49,Tuesday,11
442,f,5,0,723.3896646797534,736.6380774727954,1.9376335732041525,0.123,0.1765561004087294,0.0,0.39897769616337125,0.6985337965721006,736.9376335732042,737.3366112693675,2024-12-26 03:21:07,2025-01-08 16:30:11,2025-01-09 02:04:43,Wednesday,16
442,b,6,0,723.3896646797534,737.3366112693675,2.8207903926966083,0.123,0.3611791233291396,0.0,2.0410729769547946,2.525252100283934,737.8207903926967,739.8618633696515,2024-12-26 03:21:07,2025-01-09 13:41:56,2025-01-11 14:41:04,Thursday,13
443,d,1,0,723.7959003055856,723.7959003055856,3.2339866245310986,0.041,0.39708631894544216,0.26601337546890136,3.141262363374669,3.8453620577890124,724.5,727.6412623633747,2024-12-26 13:06:05,2024-12-27 06:00:00,2024-12-30 09:23:25,Friday,6
443,f,2,0,723.7959003055856,727.6412623633746,6.815604593199964,0.041,0.1333422298253949,0.6843954068000357,0.9433177106862957,1.8020553473117262,728.5000000000001,729.4433177106864,2024-12-26 13:06:05,2024-12-31 06:00:00,2025-01-01 04:38:22,Tuesday,6
444,d,1,0,726.3577707759617,726.3577707759617,5.442555499846435,0.041,0.04378472388470875,2.057444500153565,0.3846154449470333,2.526844668985307,728.5000000000001,728.8846154449471,2024-12-29 02:35:11,2024-12-31 06:00:00,2024-12-31 15:13:50,Tuesday,6
444,c,2,0,726.3577707759617,728.884615444947,1.0721365365641304,0.0,0.18752109161709152,0.42786346343586956,1.1840334517313225,1.7994180067842835,729.5,730.6840334517314,2024-12-29 02:35:11,2025-01-01 06:00:00,2025-01-02 10:25:00,Wednesday,6
445,f,1,0,727.8321709368572,727.8321709368572,6.923308519895613,0.082,0.00913758303840856,0.5766914801043868,15.29847922988072,15.966308293023515,728.5,743.7984792298807,2024-12-30 13:58:19,2024-12-31 06:00:00,2025-01-15 13:09:48,Tuesday,6
446,b,1,0,729.0545739925668,729.0545739925668,1.1694780048301254,0.041,0.0739040122633504,0.33052199516987457,2.7818689480501995,3.2272949554834245,729.5000000000001,732.2818689480503,2024-12-31 19:18:35,2025-01-01 06:00:00,2025-01-04 00:45:53,Wednesday,6
446,c,2,0,729.0545739925668,732.2818689480503,4.385180824203985,0.041,0.06231187615368559,0.11481917579601486,0.00388915322708981,0.22202020517679025,732.5,732.5038891532271,2024-12-31 19:18:35,2025-01-04 06:00:00,2025-01-04 06:05:36,Saturday,6
446,b,3,0,729.0545739925668,732.5038891532271,4.668350541280915,0.041,0.1234613880538748,0.0,0.7914551939683907,0.9559165820222655,732.668350541281,733.4598057352495,2024-12-31 19:18:35,2025-01-04 10:02:25,2025-01-05 05:02:07,Saturday,10
446,f,4,0,729.0545739925668,733.4598057352493,5.559360825477938,0.0,0.0995550902285879,1.9406391745220617,6.208861365906768,8.249055630657416,735.5,741.7088613659067,2024-12-31 19:18:35,2025-01-07 06:00:00,2025-01-13 11:00:45,Tuesday,6
446,e,5,0,729.0545739925668,741.7088613659067,6.740204311367165,0.0,0.031342945460423065,0.7597956886328348,19.348351082898475,20.139489716991733,742.5,761.8483510828985,2024-12-31 19:18:35,2025-01-14 06:00:00,2025-02-02 14:21:37,Tuesday,6
446,e,6,0,729.0545739925668,761.8483510828985,6.063406989707687,0.082,0.13305590680917465,1.436593010292313,2.149600171168726,3.8012490882702137,763.5,765.6496001711687,2024-12-31 19:18:35,2025-02-04 06:00:00,2025-02-06 09:35:25,Tuesday,6
447,e,1,0,729.9829466146468,729.9829466146468,2.10469905320997,0.082,0.039752438563124395,0.39530094679003014,1.591128772518787,2.1081821578719415,730.5,732.0911287725188,2025-01-01 17:35:26,2025-01-02 06:00:00,2025-01-03 20:11:13,Thursday,6
447,b,2,0,729.9829466146468,732.0911287725188,4.348607329423544,0.082,0.17547855690472297,0.1513926705764561,0.23587085302816055,0.6447420805093397,732.5,732.7358708530281,2025-01-01 17:35:26,2025-01-04 06:00:00,2025-01-04 11:39:39,Saturday,6
447,e,3,0,729.9829466146468,732.7358708530281,5.144821776884896,0.082,0.32695092385676816,2.3551782231151037,1.8127488311857152,4.5768779781575875,735.5,737.3127488311857,2025-01-01 17:35:26,2025-01-07 06:00:00,2025-01-09 01:30:21,Tuesday,6
447,e,4,0,729.9829466146468,737.3127488311857,2.4633524475117383,0.082,0.06860361632610347,0.03664755248826168,0.17581686257040283,0.36306803138476795,737.5,737.6758168625704,2025-01-01 17:35:26,2025-01-09 06:00:00,2025-01-09 10:13:10,Thursday,6
447,b,5,0,729.9829466146468,737.6758168625704,2.791974522396572,0.0,0.11615765982613313,0.0,0.6642042976504494,0.7803619574765825,737.7919745223966,738.4561788200471,2025-01-01 17:35:26,2025-01-09 13:00:26,2025-01-10 04:56:53,Thursday,13
447,b,6,0,729.9829466146468,738.456178820047,3.554231617624282,0.082,0.016052797577336464,0.0,2.4422781195050693,2.540330917082406,738.5542316176243,740.9965097371294,2025-01-01 17:35:26,2025-01-10 07:18:05,2025-01-12 17:54:58,Friday,7
447,c,7,0,729.9829466146468,740.9965097371294,6.090842687603754,0.082,0.0123329504743997,1.4091573123962462,1.845416962654701,3.348907225525347,742.5,744.3454169626547,2025-01-01 17:35:26,2025-01-14 06:00:00,2025-01-16 02:17:24,Tuesday,6
447,d,8,0,729.9829466146468,744.3454169626547,2.4387173001291558,0.082,0.011300337474506109,0.061282699870844226,0.2501938278386741,0.40477686518402445,744.5,744.7501938278386,2025-01-01 17:35:26,2025-01-16 06:00:00,2025-01-16 12:00:16,Thursday,6
447,d,9,0,729.9829466146468,744.7501938278386,2.903109405843452,0.0,0.1529155780048297,0.0,0.1504524973585139,0.3033680753633436,744.9031094058435,745.053561903202,2025-01-01 17:35:26,2025-01-16 15:40:28,2025-01-16 19:17:07,Thursday,15
447,d,10,0,729.9829466146468,745.053561903202,3.332354902930888,0.123,0.15579299972887783,0.16764509706911213,1.27943010434629,1.7258682011442799,745.5,746.7794301043463,2025-01-01 17:35:26,2025-01-17 06:00:00,2025-01-18 12:42:22,Friday,6
447,d,11,0,729.9829466146468,746.7794301043463,4.827111392036841,0.041,0.006681287690573268,0.0,1.5182239330763594,1.5659052207669326,746.8271113920368,748.3453353251132,2025-01-01 17:35:26,2025-01-18 13:51:02,2025-01-20 02:17:16,Saturday,13
447,c,12,0,729.9829466146468,748.3453353251132,6.476326951856095,0.082,0.04899162674286198,1.0236730481439054,3.4079486750777614,4.562613349964529,749.5,752.9079486750777,2025-01-01 17:35:26,2025-01-21 06:00:00,2025-01-24 15:47:26,Tuesday,6
448,f,1,0,731.3983552514193,731.3983552514193,3.629903012356067,0.082,0.14954776093679228,0.0,7.262391459964174,7.493939220900967,731.6299030123561,738.8922944723203,2025-01-03 03:33:37,2025-01-03 09:07:03,2025-01-10 15:24:54,Friday,9
448,e,2,0,731.3983552514193,738.8922944723203,4.10852265871813,0.082,0.13422818639785056,0.3914773412818704,1.1824584480069158,1.7901639756866368,739.5,740.682458448007,2025-01-03 03:33:37,2025-01-11 06:00:00,2025-01-12 10:22:44,Saturday,6
448,e,3,0,731.3983552514193,740.6824584480069,5.7756940940674895,0.082,0.01123564606067142,1.7243059059325105,3.979449267843075,5.796990819836257,742.5,746.479449267843,2025-01-03 03:33:37,2025-01-14 06:00:00,2025-01-18 05:30:24,Tuesday,6
448,f,4,0,731.3983552514193,746.4794492678432,4.713281659196468,0.041,0.19283239135332536,0.0,0.5511088578146174,0.7849412491679427,746.7132816591966,747.2643905170112,2025-01-03 03:33:37,2025-01-18 11:07:07,2025-01-19 00:20:43,Saturday,11
449,b,1,0,733.4533029814307,733.4533029814307,5.528811498739515,0.041,0.034508517308825426,1.9711885012604853,2.9015676051804484,4.948264623749759,735.5000000000001,738.4015676051806,2025-01-05 04:52:45,2025-01-07 06:00:00,2025-01-10 03:38:15,Tuesday,6
450,b,1,0,733.4894288901612,733.4894288901612,5.532871150496021,0.041,0.0024422603347701815,1.967128849503979,2.8139117604164294,4.824482870255179,735.5,738.3139117604164,2025-01-05 05:44:46,2025-01-07 06:00:00,2025-01-10 01:32:01,Tuesday,6
450,e,2,0,733.4894288901612,738.3139117604164,3.6503999083788585,0.082,0.25448814796246894,0.0,1.1240564933773969,1.4605446413398657,738.6503999083789,739.7744564017563,2025-01-05 05:44:46,2025-01-10 09:36:34,2025-01-11 12:35:13,Friday,9
450,d,3,0,733.4894288901612,739.7744564017563,4.900101129061113,0.082,0.04364472730475774,0.0,9.960445657006181,10.086090384310939,739.9001011290611,749.8605467860673,2025-01-05 05:44:46,2025-01-11 15:36:08,2025-01-21 14:39:11,Saturday,15
450,f,4,0,733.4894288901612,749.8605467860673,0.9618302013242328,0.082,0.01928341525697082,0.0,3.479059500170897,3.5803429154278676,749.9618302013242,753.4408897014952,2025-01-05 05:44:46,2025-01-21 17:05:02,2025-01-25 04:34:52,Tuesday,17
450,d,5,0,733.4894288901612,753.4408897014952,4.5849009009932615,0.041,0.10301119949804226,0.0,2.107775055718002,2.2517862552160444,753.5849009009933,755.6926759567112,2025-01-05 05:44:46,2025-01-25 08:02:15,2025-01-27 10:37:27,Saturday,8
450,c,6,0,733.4894288901612,755.6926759567112,6.785243064893166,0.041,0.05156710818197119,0.7147569351068341,0.18780868352472632,0.9951327268135317,756.5000000000001,756.6878086835248,2025-01-05 05:44:46,2025-01-28 06:00:00,2025-01-28 10:30:26,Tuesday,6
450,c,7,0,733.4894288901612,756.6878086835247,1.0289587768747879,0.041,0.30015009335010334,0.4710412231252121,5.524691631104794,6.33688294758011,757.5000000000001,763.0246916311049,2025-01-05 05:44:46,2025-01-29 06:00:00,2025-02-03 18:35:33,Wednesday,6
450,f,8,0,733.4894288901612,763.0246916311048,0.15835164883333164,0.082,0.051660017728523744,0.34164835116666836,1.7217741545704532,2.1970825234656455,763.5,765.2217741545704,2025-01-05 05:44:46,2025-02-04 06:00:00,2025-02-05 23:19:21,Tuesday,6
450,e,9,0,733.4894288901612,765.2217741545704,2.3338674626962757,0.082,0.030093308125903235,0.16613253730372435,0.06751465210472236,0.34574049753434993,765.5,765.5675146521047,2025-01-05 05:44:46,2025-02-06 06:00:00,2025-02-06 07:37:13,Thursday,6
450,c,10,0,733.4894288901612,765.5675146521048,2.61333468393741,0.0,0.04582003183255984,0.0,0.024720030719494867,0.07054006255205471,765.6133346839374,765.638054714657,2025-01-05 05:44:46,2025-02-06 08:43:12,2025-02-06 09:18:47,Thursday,8
450,c,11,0,733.4894288901612,765.6380547146568,2.7399454469149305,0.041,0.06089073225803589,0.0,0.13588133022815602,0.2377720624861919,765.7399454469149,765.8758267771431,2025-01-05 05:44:46,2025-02-06 11:45:31,2025-02-06 15:01:11,Thursday,11
450,b,12,0,733.4894288901612,765.8758267771431,2.9864144353681468,0.041,0.06958765822509536,0.0,1.711351384037855,1.8219390422629502,765.9864144353683,767.6977658194061,2025-01-05 05:44:46,2025-02-06 17:40:26,2025-02-08 10:44:46,Thursday,17
450,d,13,0,733.4894288901612,767.697765819406,5.186652252089061,0.082,0.406886432683107,2.313347747910939,1.232068324941214,4.03430250553526,770.5,771.7320683249412,2025-01-05 05:44:46,2025-02-11 06:00:00,2025-02-12 11:34:10,Tuesday,6
450,f,14,0,733.4894288901612,771.7320683249412,2.029605524780891,0.123,0.1745371998396987,0.47039447521910915,3.4432882160740212,4.21121989113283,772.5000000000001,775.9432882160742,2025-01-05 05:44:46,2025-02-13 06:00:00,2025-02-16 16:38:20,Thursday,6
450,f,15,0,733.4894288901612,775.943288216074,6.01695508299747,0.041,0.032666866923362806,1.4830449170025304,0.08004549705483892,1.6367572809807323,777.5,777.5800454970548,2025-01-05 05:44:46,2025-02-18 06:00:00,2025-02-18 07:55:15,Tuesday,6
450,e,16,0,733.4894288901612,777.5800454970548,0.6928113863750696,0.082,0.030765889320210828,0.0,0.002996167128209193,0.11576205644842003,777.6928113863751,777.6958075535033,2025-01-05 05:44:46,2025-02-18 10:37:38,2025-02-18 10:41:57,Tuesday,10
450,f,17,0,733.4894288901612,777.6958075535032,0.7457743428458343,0.041,0.008966789342643042,0.0,0.13773141913827844,0.18769820848092147,777.7457743428458,777.8835057619841,2025-01-05 05:44:46,2025-02-18 11:53:54,2025-02-18 15:12:14,Tuesday,11
450,e,18,0,733.4894288901612,777.8835057619841,1.136014242447004,0.123,0.1295084804629468,0.3639857575529959,11.096783101031132,11.713277339047075,778.5000000000001,789.5967831010313,2025-01-05 05:44:46,2025-02-19 06:00:00,2025-03-01 08:19:22,Wednesday,6
450,d,19,0,733.4894288901612,789.5967831010312,6.280879241086836,0.041,0.6430961400556934,1.2191207589131636,0.16152819317375208,2.0647450921426094,791.5000000000001,791.6615281931739,2025-01-05 05:44:46,2025-03-03 06:00:00,2025-03-03 09:52:36,Monday,6
450,e,20,0,733.4894288901612,791.6615281931738,0.8752497592076907,0.123,0.09072156603384535,0.0,0.20981176961433762,0.42353333564818296,791.8752497592077,792.085061528822,2025-01-05 05:44:46,2025-03-03 15:00:21,2025-03-03 20:02:29,Monday,15
450,f,21,0,733.4894288901612,792.0850615288219,1.3790504206342575,0.082,0.21198889181235173,0.12094957936574247,5.292006162198782,5.706944633376876,792.5,797.7920061621987,2025-01-05 05:44:46,2025-03-04 06:00:00,2025-03-09 13:00:29,Tuesday,6
450,d,22,0,733.4894288901612,797.7920061621988,6.836638317168195,0.041,0.0036321549693892584,0.6633616828318054,1.6348492122276266,2.3428430500288213,798.5000000000001,800.1348492122278,2025-01-05 05:44:46,2025-03-10 06:00:00,2025-03-11 21:14:10,Monday,6
450,d,23,0,733.4894288901612,800.1348492122277,2.4553379729063636,0.082,0.23848876067865268,0.044662027093636425,8.310926552608446,8.676077340380736,800.5,808.8109265526084,2025-01-05 05:44:46,2025-03-12 06:00:00,2025-03-20 13:27:44,Wednesday,6
450,f,24,0,733.4894288901612,808.8109265526084,4.12221092932873,0.082,0.2292843767203252,0.37778907067126966,2.552024611874668,3.241098059266263,809.5,812.0520246118747,2025-01-05 05:44:46,2025-03-21 06:00:00,2025-03-23 19:14:54,Friday,6
451,e,1,0,734.9433064854699,734.9433064854699,0.03073889305164812,0.082,0.0054324075817875125,0.4692611069483519,0.15518131952215355,0.7118748340522929,735.5,735.6551813195222,2025-01-06 16:38:21,2025-01-07 06:00:00,2025-01-07 09:43:27,Tuesday,6
451,c,2,0,734.9433064854699,735.6551813195222,1.0188876832602318,0.082,0.28170636373810726,0.4811123167397682,0.1920778970974279,1.0368965775753034,736.5,736.6920778970974,2025-01-06 16:38:21,2025-01-08 06:00:00,2025-01-08 10:36:35,Wednesday,6
451,f,3,0,734.9433064854699,736.6920778970974,1.9057669222793265,0.082,0.13168902518192874,0.0,1.158236410161731,1.3719254353436598,736.9057669222793,738.0640033324411,2025-01-06 16:38:21,2025-01-08 15:44:18,2025-01-09 19:32:09,Wednesday,15
451,e,4,0,734.9433064854699,738.0640033324411,3.146221177326538,0.082,0.00021784488548943408,0.35377882267346195,0.40746076693196226,0.8434574344909136,738.5,738.907460766932,2025-01-06 16:38:21,2025-01-10 06:00:00,2025-01-10 15:46:44,Friday,6
451,b,5,0,734.9433064854699,738.907460766932,3.983592281300389,0.041,0.035131514368365035,0.0,0.6193676604853713,0.6954991748537364,738.9835922813004,739.6029599417858,2025-01-06 16:38:21,2025-01-10 17:36:22,2025-01-11 08:28:15,Friday,17
451,e,6,0,734.9433064854699,739.6029599417857,4.740477180697667,0.041,0.09651723891198992,0.0,1.2039783636646217,1.3414956025766116,739.7404771806978,740.9444555443624,2025-01-06 16:38:21,2025-01-11 11:46:17,2025-01-12 16:40:00,Saturday,11
451,e,7,0,734.9433064854699,740.9444555443623,6.045598540036849,0.082,0.019142995674576786,1.454401459963151,1.6938493880319707,3.2493938436696985,742.5,744.1938493880319,2025-01-06 16:38:21,2025-01-14 06:00:00,2025-01-15 22:39:08,Tuesday,6
451,c,8,0,734.9433064854699,744.193849388032,2.4004194134788577,0.082,0.12457002544677774,0.09958058652114232,1.4029636965594143,1.7091143085273344,744.5,745.9029636965594,2025-01-06 16:38:21,2025-01-16 06:00:00,2025-01-17 15:40:16,Thursday,6
451,d,9,0,734.9433064854699,745.9029636965594,4.122438110335793,0.123,0.09647441377647485,0.37756188966420723,0.2015495557780503,0.7985858592187324,746.5000000000001,746.7015495557781,2025-01-06 16:38:21,2025-01-18 06:00:00,2025-01-18 10:50:13,Saturday,6
451,e,10,0,734.9433064854699,746.7015495557781,4.824777616238293,0.041,0.08222806046014124,0.0,1.7472764224706703,1.8705044829308115,746.8247776162383,748.572054038709,2025-01-06 16:38:21,2025-01-18 13:47:40,2025-01-20 07:43:45,Saturday,13
451,b,11,0,734.9433064854699,748.5720540387089,6.65828320651633,0.0,0.08622916780742564,0.8417167934836698,0.7165874439825336,1.644533405273629,749.5,750.2165874439826,2025-01-06 16:38:21,2025-01-21 06:00:00,2025-01-21 23:11:53,Tuesday,6
451,e,12,0,734.9433064854699,750.2165874439825,1.2836068865668722,0.041,0.02601944258442055,0.21639311343312784,0.12928258981713134,0.4126951458346797,750.5000000000001,750.6292825898172,2025-01-06 16:38:21,2025-01-22 06:00:00,2025-01-22 09:06:10,Wednesday,6
451,f,13,0,734.9433064854699,750.6292825898172,1.9118232411318559,0.123,0.159540651314661,0.0,0.024062040895708237,0.30660269221036923,750.9118232411319,750.9358852820276,2025-01-06 16:38:21,2025-01-22 15:53:01,2025-01-22 16:27:40,Wednesday,15
451,e,14,0,734.9433064854699,750.9358852820276,2.062311765745676,0.082,0.04442648371805553,0.437688234254324,0.46460237573271296,1.0287170937050925,751.5,751.9646023757327,2025-01-06 16:38:21,2025-01-23 06:00:00,2025-01-23 17:09:01,Thursday,6
451,b,15,0,734.9433064854699,751.9646023757326,3.151717299978259,0.041,0.14611492424564074,0.3482827000217412,1.8683073246751312,2.4037049489425133,752.5000000000001,754.3683073246752,2025-01-06 16:38:21,2025-01-24 06:00:00,2025-01-26 02:50:21,Friday,6
451,c,16,0,734.9433064854699,754.3683073246751,5.48845178542399,0.082,0.03814446074887787,2.0115482145760097,0.3824841812351585,2.514176856560046,756.5,756.8824841812352,2025-01-06 16:38:21,2025-01-28 06:00:00,2025-01-28 15:10:46,Tuesday,6
451,f,17,0,734.9433064854699,756.8824841812352,0.9336365658282375,0.041,0.010152384593074661,0.0,3.23875809057357,3.2899104751666446,756.9336365658284,760.1723946564019,2025-01-06 16:38:21,2025-01-28 16:24:26,2025-01-31 22:08:14,Tuesday,16
451,b,18,0,734.9433064854699,760.1723946564018,4.259296136105149,0.041,0.04590147970330746,0.24070386389485066,3.3071989742113668,3.634804317809525,760.5,763.8071989742114,2025-01-06 16:38:21,2025-02-01 06:00:00,2025-02-04 13:22:21,Saturday,6
451,e,19,0,734.9433064854699,763.8071989742114,0.9121949811160448,0.041,0.06399600690468037,0.0,2.6194786992707018,2.724474706175382,763.912194981116,766.5316736803868,2025-01-06 16:38:21,2025-02-04 15:53:33,2025-02-07 06:45:36,Tuesday,15
452,e,1,0,735.4977156172523,735.4977156172523,0.5665707436575076,0.041,0.027855126405230066,0.0,1.2840951204196698,1.3529502468249,735.5665707436576,736.8506658640773,2025-01-07 05:56:42,2025-01-07 07:35:51,2025-01-08 14:24:57,Tuesday,7
452,b,2,0,735.4977156172523,736.8506658640772,2.0775117800142198,0.082,0.14484591593702267,0.42248821998578023,1.123077173805425,1.772411309728228,737.5,738.6230771738054,2025-01-07 05:56:42,2025-01-09 06:00:00,2025-01-10 08:57:13,Thursday,6
452,b,3,0,735.4977156172523,738.6230771738054,3.9310094085892615,0.041,0.2669322347838836,0.0,0.20204235340698726,0.5099745881908708,738.9310094085894,739.1330517619964,2025-01-07 05:56:42,2025-01-10 16:20:39,2025-01-10 21:11:35,Friday,16
452,c,4,0,735.4977156172523,739.1330517619963,4.382894819383978,0.041,0.20884305738766923,0.11710518061602215,0.12457133248177453,0.4915195704854659,739.5,739.6245713324818,2025-01-07 05:56:42,2025-01-11 06:00:00,2025-01-11 08:59:22,Saturday,6
453,c,1,0,737.0100647754539,737.0100647754539,2.087340028767585,0.041,0.036275253313706166,0.41265997123241505,0.7625253764924815,1.2524606010386028,737.5000000000001,738.2625253764926,2025-01-08 18:14:29,2025-01-09 06:00:00,2025-01-10 00:18:02,Thursday,6
