caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
361,k,4,0,507.04145656528,519.5000591447913,1.547651476303031,0.041,0.006592331511715472,0.0,4.07396982314434,4.121562154656056,519.547651476303,523.6216212994474,2024-05-23 18:59:41,2024-06-05 07:08:37,2024-06-09 08:55:08,Wednesday,7
361,b,5,0,507.04145656528,523.6216212994474,5.719715556863207,0.0,0.09809425741587738,1.780284443136793,8.619204352060711,10.49758305261338,525.5,534.1192043520607,2024-05-23 18:59:41,2024-06-11 06:00:00,2024-06-19 20:51:39,Tuesday,6
361,f,6,0,507.04145656528,534.1192043520608,2.194245056590148,0.041,0.034040704529371954,0.3057549434098519,0.1660328543416975,0.5468285022809214,534.5000000000001,534.6660328543418,2024-05-23 18:59:41,2024-06-20 06:00:00,2024-06-20 09:59:05,Thursday,6
361,g,7,0,507.04145656528,534.6660328543418,2.738290426513572,0.041,0.03125757217181295,0.0,3.610980696406685,3.683238268578498,534.7382904265137,538.3492711229204,2024-05-23 18:59:41,2024-06-20 11:43:08,2024-06-24 02:22:57,Thursday,11
361,h,8,0,507.04145656528,538.3492711229203,6.475912700799427,0.082,0.044641577879120195,1.0240872992005734,0.4575643222433555,1.608293199323049,539.5,539.9575643222433,2024-05-23 18:59:41,2024-06-25 06:00:00,2024-06-25 16:58:53,Tuesday,6
361,c,9,0,507.04145656528,539.9575643222433,1.0308877268450942,0.0,0.07332340460175844,0.4691122731549058,3.988210832659764,4.530646510416428,540.5,544.4882108326598,2024-05-23 18:59:41,2024-06-26 06:00:00,2024-06-30 05:43:01,Wednesday,6
361,i,10,0,507.04145656528,544.4882108326598,5.583253421139034,0.041,0.05404258847930002,1.916746578860966,0.06459071365237555,2.0763798809926417,546.5000000000001,546.5645907136525,2024-05-23 18:59:41,2024-07-02 06:00:00,2024-07-02 07:33:00,Tuesday,6
362,e,1,0,507.20197342394385,507.20197342394385,3.3761254256242523,0.082,0.09215200168040516,0.12387457437574767,0.7668076916307808,1.0648342676869336,507.5,508.2668076916308,2024-05-23 22:50:50,2024-05-24 06:00:00,2024-05-25 00:24:12,Friday,6
362,d,2,0,507.20197342394385,508.2668076916308,4.655326529607862,0.041,0.3475188379770895,0.0,0.09509722564904531,0.4836160636261348,508.65532652960786,508.7504237552569,2024-05-23 22:50:50,2024-05-25 09:43:40,2024-05-25 12:00:36,Saturday,9
362,j,3,0,507.20197342394385,508.7504237552569,5.004137279745748,0.082,0.17171352448880325,2.4958627202542516,0.0009176289405920875,2.750493873683647,511.49999999999994,511.50091762894056,2024-05-23 22:50:50,2024-05-28 06:00:00,2024-05-28 06:01:19,Tuesday,6
362,k,4,0,507.20197342394385,511.50091762894056,0.5943707443847188,0.041,0.05245311544415191,0.0,1.8172584648189,1.9107115802630519,511.5943707443847,513.4116292092036,2024-05-23 22:50:50,2024-05-28 08:15:53,2024-05-30 03:52:44,Tuesday,8
362,b,5,0,507.20197342394385,513.4116292092036,2.4820791959149346,0.041,0.02944998671128087,0.017920804085065356,0.9227531020352165,1.0111238928315627,513.5,514.4227531020352,2024-05-23 22:50:50,2024-05-30 06:00:00,2024-05-31 04:08:45,Thursday,6
362,f,6,0,507.20197342394385,514.4227531020351,3.5104440248592255,0.082,0.005690922824039296,0.0,0.5618687234927114,0.6495596463167508,514.5104440248591,515.0723127483518,2024-05-23 22:50:50,2024-05-31 06:15:02,2024-05-31 19:44:07,Friday,6
362,g,7,0,507.20197342394385,515.0723127483519,4.263329898284951,0.082,0.10901714993300315,0.23667010171504899,1.7969457262249606,2.224632977873013,515.5,517.296945726225,2024-05-23 22:50:50,2024-06-01 06:00:00,2024-06-03 01:07:36,Saturday,6
362,h,8,0,507.20197342394385,517.296945726225,6.458761292837039,0.041,0.1208155666120096,1.041238707162961,1.441749116187307,2.6448033899622776,518.5,519.9417491161873,2024-05-23 22:50:50,2024-06-04 06:00:00,2024-06-05 16:36:07,Tuesday,6
362,c,9,0,507.20197342394385,519.9417491161872,1.9862074382982655,0.0,0.044458322111076615,0.0,0.7231616949934434,0.76762001710452,519.9862074382983,520.7093691332917,2024-05-23 22:50:50,2024-06-05 17:40:08,2024-06-06 11:01:29,Wednesday,17
362,i,10,0,507.20197342394385,520.7093691332917,3.0096985465841044,0.082,0.21832941329235,0.4903014534158956,0.8376559105687922,1.6282867772770377,521.5,522.3376559105687,2024-05-23 22:50:50,2024-06-07 06:00:00,2024-06-08 02:06:13,Friday,6
363,e,1,0,507.79276250554307,507.79276250554307,3.8492850034075445,0.041,0.015522497864490928,0.0,0.4624912237317757,0.5190137215962667,507.84928500340754,508.3117762271393,2024-05-24 13:01:34,2024-05-24 14:22:58,2024-05-25 01:28:57,Friday,14
363,d,2,0,507.79276250554307,508.3117762271393,4.654520868526504,0.082,0.2607446413871606,0.0,2.5802596739254144,2.923004315312575,508.65452086852645,511.23478054245186,2024-05-24 13:01:34,2024-05-25 09:42:30,2024-05-27 23:38:05,Saturday,9
363,j,3,0,507.79276250554307,511.2347805424519,0.40996506577835135,0.041,0.13418452332642716,0.09003493422164865,1.878479936224186e-05,0.2652382423474381,511.5,511.50001878479935,2024-05-24 13:01:34,2024-05-28 06:00:00,2024-05-28 06:00:01,Tuesday,6
363,k,4,0,507.79276250554307,511.50001878479935,0.6594044881691161,0.082,0.07738570336978826,0.0,0.27987729315612436,0.4392629965259126,511.6594044881691,511.93928178132523,2024-05-24 13:01:34,2024-05-28 09:49:32,2024-05-28 16:32:33,Tuesday,9
363,b,5,0,507.79276250554307,511.9392817813253,1.2073559411210226,0.041,0.22707415979576023,0.2926440588789774,3.194195922873258,3.7549141415479954,512.5,515.6941959228733,2024-05-24 13:01:34,2024-05-29 06:00:00,2024-06-01 10:39:38,Wednesday,6
363,f,6,0,507.79276250554307,515.6941959228733,4.898194955157692,0.041,0.16299903228443224,0.0,1.40545038401999,1.6094494163044222,515.8981949551578,517.3036453391778,2024-05-24 13:01:34,2024-06-01 15:33:24,2024-06-03 01:17:14,Saturday,15
363,g,7,0,507.79276250554307,517.3036453391777,6.398866168130326,0.041,0.05422082895263376,1.1011338318696744,3.4467102562712566,4.6430649170935645,518.5000000000001,521.9467102562713,2024-05-24 13:01:34,2024-06-04 06:00:00,2024-06-07 16:43:15,Tuesday,6
363,h,8,0,507.79276250554307,521.9467102562712,3.9721233725265392,0.0,0.0254131162552908,0.0,0.6280349166668194,0.6534480329221102,521.9721233725265,522.6001582891934,2024-05-24 13:01:34,2024-06-07 17:19:51,2024-06-08 08:24:13,Friday,17
363,c,9,0,507.79276250554307,522.6001582891934,4.761511928468735,0.041,0.12035363927536316,0.0,0.8696329084712003,1.0309865477465636,522.7615119284687,523.6311448369399,2024-05-24 13:01:34,2024-06-08 12:16:34,2024-06-09 09:08:50,Saturday,12
363,i,10,0,507.79276250554307,523.6311448369399,5.820845154939207,0.082,0.10770031799922408,1.6791548450607934,0.7895506584024649,2.658405821462482,525.5,526.2895506584025,2024-05-24 13:01:34,2024-06-11 06:00:00,2024-06-12 00:56:57,Tuesday,6
364,e,1,0,509.42962822381253,509.42962822381253,5.459225481285898,0.0,0.029597257473346735,2.0407745187141018,0.034874363427127464,2.1052461396145756,511.5,511.53487436342715,2024-05-26 04:18:39,2024-05-28 06:00:00,2024-05-28 06:50:13,Tuesday,6
364,d,2,0,509.42962822381253,511.5348743634271,0.693331357511056,0.082,0.07645699408396867,0.0,0.9201898823592264,1.0786468764431951,511.69333135751106,512.6135212398702,2024-05-26 04:18:39,2024-05-28 10:38:23,2024-05-29 08:43:28,Tuesday,10
364,j,3,0,509.42962822381253,512.6135212398702,1.7993251669589654,0.123,0.06280392708868236,0.0,0.00048094376569859075,0.18628487085438097,512.799325166959,512.7998061107247,2024-05-26 04:18:39,2024-05-29 13:11:01,2024-05-29 13:11:43,Wednesday,13
364,k,4,0,509.42962822381253,512.7998061107246,1.908689359419668,0.082,0.02688324869508263,0.0,2.683523323875179,2.7924065725702616,512.9086893594197,515.5922126832949,2024-05-26 04:18:39,2024-05-29 15:48:30,2024-06-01 08:12:47,Wednesday,15
364,b,5,0,509.42962822381253,515.5922126832949,4.677210756760701,0.041,0.04399807346580653,0.0,0.8943731888043247,0.9793712622701313,515.6772107567607,516.5715839455651,2024-05-26 04:18:39,2024-06-01 10:15:11,2024-06-02 07:43:04,Saturday,10
364,f,6,0,509.42962822381253,516.571583945565,5.664686109449121,0.041,0.05210216388420505,1.8353138905508786,1.1223186212263716,3.050734675661455,518.5000000000001,519.6223186212264,2024-05-26 04:18:39,2024-06-04 06:00:00,2024-06-05 08:56:08,Tuesday,6
364,g,7,0,509.42962822381253,519.6223186212264,1.6849773320574286,0.041,0.021658710830977562,0.0,1.6086984843239878,1.6713571951549653,519.6849773320574,521.2936758163814,2024-05-26 04:18:39,2024-06-05 10:26:22,2024-06-07 01:02:53,Wednesday,10
364,h,8,0,509.42962822381253,521.2936758163814,3.4659040151501586,0.041,0.13122819876875166,0.03409598484984144,0.7892185726367852,0.9955427562553782,521.5000000000001,522.2892185726369,2024-05-26 04:18:39,2024-06-07 06:00:00,2024-06-08 00:56:28,Friday,6
364,c,9,0,509.42962822381253,522.2892185726369,4.415231435451233,0.0,0.12601286281432736,0.08476856454876724,3.3796282321759894,3.590409659539084,522.5,525.879628232176,2024-05-26 04:18:39,2024-06-08 06:00:00,2024-06-11 15:06:39,Saturday,6
364,i,10,0,509.42962822381253,525.879628232176,1.00313435733824,0.082,0.04150612516234132,0.4968656426617599,0.21787763753483372,0.8382494053589349,526.5,526.7178776375348,2024-05-26 04:18:39,2024-06-12 06:00:00,2024-06-12 11:13:44,Wednesday,6
365,e,1,0,510.22086966113153,510.22086966113153,6.229746193830863,0.0,0.008876532699329557,1.270253806169137,9.152793728455244,10.43192406732371,511.5,520.6527937284552,2024-05-26 23:18:03,2024-05-28 06:00:00,2024-06-06 09:40:01,Tuesday,6
365,d,2,0,510.22086966113153,520.6527937284552,2.696440988937752,0.041,0.0026472604825656843,0.0,3.667986458118448,3.7116337186010138,520.6964409889379,524.3644274470563,2024-05-26 23:18:03,2024-06-06 10:42:52,2024-06-10 02:44:46,Thursday,10
365,j,3,0,510.22086966113153,524.3644274470562,6.933389458569309,0.123,0.4459620115131422,0.5666105414306912,0.0011895703130912906,1.1367621232569247,525.5000000000001,525.5011895703132,2024-05-26 23:18:03,2024-06-11 06:00:00,2024-06-11 06:01:42,Tuesday,6
365,k,4,0,510.22086966113153,525.5011895703132,0.6597806571979845,0.082,0.07659108688480461,0.0,3.7729037998509805,3.931494886735785,525.659780657198,529.4326844570489,2024-05-26 23:18:03,2024-06-11 09:50:05,2024-06-15 04:23:03,Tuesday,9
365,b,5,0,510.22086966113153,529.4326844570489,4.541349122640895,0.082,0.02666466559199823,0.0,1.1099682862469604,1.2186329518389587,529.5413491226409,530.6513174088878,2024-05-26 23:18:03,2024-06-15 06:59:32,2024-06-16 09:37:53,Saturday,6
365,f,6,0,510.22086966113153,530.6513174088878,5.843384312238982,0.0,0.19206690335115795,1.6566156877610183,0.192402423621278,2.0410850147334543,532.5,532.6924024236213,2024-05-26 23:18:03,2024-06-18 06:00:00,2024-06-18 10:37:03,Tuesday,6
365,g,7,0,510.22086966113153,532.6924024236213,0.8214106420901999,0.082,0.047008218468908756,0.0,3.0615611467453596,3.1905693652142686,532.8214106420902,535.8829717888356,2024-05-26 23:18:03,2024-06-18 13:42:49,2024-06-21 15:11:28,Tuesday,13
365,h,8,0,510.22086966113153,535.8829717888356,4.078250213660681,0.123,0.07227842482510542,0.42174978633931914,0.41550464452408736,1.0325328556885118,536.5,536.915504644524,2024-05-26 23:18:03,2024-06-22 06:00:00,2024-06-22 15:58:19,Saturday,6
365,c,9,0,510.22086966113153,536.915504644524,5.2957028236413635,0.082,0.2981981791173234,2.2042971763586365,5.664642609322043,8.249137964798003,539.5,545.1646426093221,2024-05-26 23:18:03,2024-06-25 06:00:00,2024-06-30 21:57:05,Tuesday,6
365,i,10,0,510.22086966113153,545.1646426093221,6.207663432333675,0.041,0.0020208230115476645,1.2923365676663252,1.1362788647735582,2.471636255451431,546.5,547.6362788647735,2024-05-26 23:18:03,2024-07-02 06:00:00,2024-07-03 09:16:14,Tuesday,6
366,e,1,0,511.8254879479378,511.8254879479378,0.92496328411886,0.082,0.01747533618107359,0.0,2.4174232325256115,2.516898568706685,511.92496328411886,514.3423865166445,2024-05-28 13:48:42,2024-05-28 16:11:56,2024-05-31 02:13:02,Tuesday,16
366,d,2,0,511.8254879479378,514.3423865166445,3.505467145972034,0.041,0.12208062932752406,0.0,2.096725397157934,2.259806026485458,514.5054671459721,516.6021925431301,2024-05-28 13:48:42,2024-05-31 06:07:52,2024-06-02 08:27:09,Friday,6
366,j,3,0,511.8254879479378,516.60219254313,5.7245767994362495,0.041,0.08138425630635245,1.7754232005637505,0.0015905686791587163,1.8993980255492615,518.5000000000001,518.5015905686793,2024-05-28 13:48:42,2024-06-04 06:00:00,2024-06-04 06:02:17,Tuesday,6
366,k,4,0,511.8254879479378,518.5015905686793,0.8762141174705675,0.041,0.3336235487913346,0.0,0.5683350239877331,0.9429585727790677,518.8762141174707,519.4445491414584,2024-05-28 13:48:42,2024-06-04 15:01:44,2024-06-05 04:40:09,Tuesday,15
366,b,5,0,511.8254879479378,519.4445491414583,1.5851616369761814,0.082,0.0586124955179011,0.0,1.9864907216641974,2.1271032171820985,519.5851616369762,521.5716523586403,2024-05-28 13:48:42,2024-06-05 08:02:37,2024-06-07 07:43:10,Wednesday,8
366,f,6,0,511.8254879479378,521.5716523586404,3.7085556900291294,0.082,0.054903331388640356,0.0,1.634004658452319,1.7709079898409592,521.7085556900291,523.3425603484815,2024-05-28 13:48:42,2024-06-07 11:00:19,2024-06-09 02:13:17,Friday,11
366,g,7,0,511.8254879479378,523.3425603484814,5.442510897543116,0.041,0.05895054906176736,2.057489102456884,5.672226155899883,7.829665807418535,525.5000000000001,531.1722261559,2024-05-28 13:48:42,2024-06-11 06:00:00,2024-06-16 22:08:00,Tuesday,6
366,h,8,0,511.8254879479378,531.1722261558999,6.7128020907673545,0.041,0.4995759348674453,0.7871979092326455,5.8880331721293855,7.215807016229476,532.5000000000001,538.3880331721296,2024-05-28 13:48:42,2024-06-18 06:00:00,2024-06-24 03:18:46,Tuesday,6
366,c,9,0,511.8254879479378,538.3880331721294,6.4651180189575825,0.0,0.07708484682813933,1.0348819810424175,0.6853112010994928,1.7972780289700496,539.5,540.1853112010995,2024-05-28 13:48:42,2024-06-25 06:00:00,2024-06-25 22:26:50,Tuesday,6
366,i,10,0,511.8254879479378,540.1853112010995,1.450190956306642,0.123,0.14187975520714607,0.049809043693358035,0.4666336404495709,0.7813224393500751,540.5,540.9666336404496,2024-05-28 13:48:42,2024-06-26 06:00:00,2024-06-26 17:11:57,Wednesday,6
367,e,1,0,512.2074471942432,512.2074471942432,1.3368293892833663,0.0,0.12938219504016504,0.16317061071663375,2.0681312075640697,2.3606840133208684,512.5,514.5681312075641,2024-05-28 22:58:43,2024-05-29 06:00:00,2024-05-31 07:38:06,Wednesday,6
367,d,2,0,512.2074471942432,514.5681312075641,3.7661321967784716,0.123,0.07500098921436985,0.0,8.620255986466876,8.818256975681246,514.7661321967785,523.3863881832453,2024-05-28 22:58:43,2024-05-31 12:23:13,2024-06-09 03:16:23,Friday,12
367,j,3,0,512.2074471942432,523.3863881832453,5.4701307404288855,0.041,0.042742557183511186,2.0298692595711145,0.001311349796819764,2.1149231665514456,525.5,525.5013113497968,2024-05-28 22:58:43,2024-06-11 06:00:00,2024-06-11 06:01:53,Tuesday,6
367,k,4,0,512.2074471942432,525.5013113497968,0.5764450144155262,0.041,0.03413366461873622,0.0,4.218966544419787,4.294100209038523,525.5764450144155,529.7954115588353,2024-05-28 22:58:43,2024-06-11 07:50:04,2024-06-15 13:05:23,Tuesday,7
367,b,5,0,512.2074471942432,529.7954115588353,4.905644350104126,0.082,0.028232791268754956,0.0,0.5441726302150197,0.6544054214837747,529.9056443501041,530.4498169803192,2024-05-28 22:58:43,2024-06-15 15:44:07,2024-06-16 04:47:44,Saturday,15
367,f,6,0,512.2074471942432,530.4498169803192,5.900697182662498,0.041,0.40988020234335765,1.5993028173375023,0.08947224263891054,2.1396552623197707,532.5000000000001,532.589472242639,2024-05-28 22:58:43,2024-06-18 06:00:00,2024-06-18 08:08:50,Tuesday,6
367,g,7,0,512.2074471942432,532.589472242639,0.6418713414354897,0.041,0.011399098796492452,0.0,0.6541763114256239,0.7065754102221163,532.6418713414355,533.2960476528611,2024-05-28 22:58:43,2024-06-18 09:24:17,2024-06-19 01:06:18,Tuesday,9
367,h,8,0,512.2074471942432,533.2960476528611,1.4961953275167161,0.082,0.11814767465561682,0.0038046724832838663,4.324929473960144,4.528881821099045,533.5,537.8249294739602,2024-05-28 22:58:43,2024-06-19 06:00:00,2024-06-23 13:47:53,Wednesday,6
367,c,9,0,512.2074471942432,537.8249294739602,6.104811552072306,0.123,0.15688207811216318,1.3951884479276941,0.3571400670706986,2.032210593110556,539.5000000000001,539.8571400670708,2024-05-28 22:58:43,2024-06-25 06:00:00,2024-06-25 14:34:16,Tuesday,6
367,i,10,0,512.2074471942432,539.8571400670708,1.0255437108946808,0.041,0.12740364382390576,0.47445628910531923,0.11435594230631642,0.7572158752355415,540.5,540.6143559423064,2024-05-28 22:58:43,2024-06-26 06:00:00,2024-06-26 08:44:40,Wednesday,6
368,e,1,0,512.8949082498539,512.8949082498539,2.064935687981233,0.082,0.08802743812740757,0.43506431201876694,1.2480987398633168,1.8531904900094913,513.5,514.7480987398633,2024-05-29 15:28:40,2024-05-30 06:00:00,2024-05-31 11:57:15,Thursday,6
368,d,2,0,512.8949082498539,514.7480987398634,3.8311768526233436,0.041,0.04207811275995888,0.0,0.5545757423196546,0.6376538550796135,514.8311768526235,515.3857525949431,2024-05-29 15:28:40,2024-05-31 13:56:53,2024-06-01 03:15:29,Friday,13
368,j,3,0,512.8949082498539,515.385752594943,4.722761510425585,0.123,0.21400891548257572,0.0,0.0006256906316662211,0.33763460611424195,515.7227615104257,515.7233872010573,2024-05-29 15:28:40,2024-06-01 11:20:46,2024-06-01 11:21:40,Saturday,11
368,k,4,0,512.8949082498539,515.7233872010572,4.900990878659854,0.123,0.05460367760263989,0.0,1.621809325443185,1.7994130030458249,515.9009908786599,517.5228002041031,2024-05-29 15:28:40,2024-06-01 15:37:25,2024-06-03 06:32:49,Saturday,15
368,b,5,0,512.8949082498539,517.5228002041031,6.6430790545325635,0.082,0.03827885042946205,0.8569209454674365,1.7338221989507958,2.7110219948476946,518.5,520.2338221989507,2024-05-29 15:28:40,2024-06-04 06:00:00,2024-06-05 23:36:42,Tuesday,6
368,f,6,0,512.8949082498539,520.2338221989507,2.4707456757937507,0.082,0.15492347684297042,0.029254324206249294,0.020974411931200115,0.2871522129804198,520.5,520.5209744119312,2024-05-29 15:28:40,2024-06-06 06:00:00,2024-06-06 06:30:12,Thursday,6
368,g,7,0,512.8949082498539,520.5209744119312,2.715763379932696,0.041,0.153788968001494,0.0,0.837934044060043,1.032723012061537,520.7157633799328,521.5536974239928,2024-05-29 15:28:40,2024-06-06 11:10:41,2024-06-07 07:17:19,Thursday,11
368,h,8,0,512.8949082498539,521.5536974239927,3.6521710699038294,0.082,0.016473645911091083,0.0,0.12381125108073962,0.2222848969918307,521.6521710699038,521.7759823209846,2024-05-29 15:28:40,2024-06-07 09:39:07,2024-06-07 12:37:24,Friday,9
368,c,9,0,512.8949082498539,521.7759823209846,3.9548712612637473,0.082,0.09688894027915812,0.0,3.7803534137317607,3.959242354010919,521.9548712612637,525.7352246749955,2024-05-29 15:28:40,2024-06-07 16:55:00,2024-06-11 11:38:43,Friday,16
368,i,10,0,512.8949082498539,525.7352246749955,0.8794492953984445,0.082,0.06222462040295229,0.0,0.34451717764427353,0.48874179804722584,525.8794492953984,526.2239664730428,2024-05-29 15:28:40,2024-06-11 15:06:24,2024-06-11 23:22:30,Tuesday,15
369,e,1,0,513.4466302208497,513.4466302208497,2.4918350782065772,0.041,0.004204857356881108,0.008164921793422764,0.5061763699050346,0.5595461490553384,513.5,514.006176369905,2024-05-30 04:43:08,2024-05-30 06:00:00,2024-05-30 18:08:53,Thursday,6
369,d,2,0,513.4466302208497,514.006176369905,3.2370843437669237,0.082,0.1489079738619091,0.26291565623307633,0.5118444327752658,1.0056680628702512,514.5,515.0118444327753,2024-05-30 04:43:08,2024-05-31 06:00:00,2024-05-31 18:17:03,Friday,6
