caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
364,f,2,0,595.7457922210646,596.4938974301461,1.5895694545744163,0.0,0.09567202442832212,0.0,0.06002615795090249,0.15569818237922461,596.5895694545744,596.6495956125253,2024-08-20 11:53:56,2024-08-21 08:08:58,2024-08-21 09:35:25,Wednesday,8
364,c,3,0,595.7457922210646,596.6495956125253,1.651201451406223,0.0,0.0016058388808628027,0.0,0.07223118910601294,0.07383702798687573,596.6512014514062,596.7234326405122,2024-08-20 11:53:56,2024-08-21 09:37:43,2024-08-21 11:21:44,Wednesday,9
365,f,1,0,597.2658950828956,597.2658950828956,2.3746374542803323,0.041,0.0677423713847665,0.12536254571966765,2.9363246138497696,3.1704295309542037,597.5,600.4363246138498,2024-08-22 00:22:53,2024-08-22 06:00:00,2024-08-25 04:28:18,Thursday,6
366,d,1,0,600.5288960657582,600.5288960657582,5.9132648958883465,0.082,0.3023688301301304,1.5867351041116535,1.6809221912478565,3.6520261254896402,602.5,604.1809221912479,2024-08-25 06:41:36,2024-08-27 06:00:00,2024-08-28 22:20:31,Tuesday,6
367,c,1,0,603.1261156433756,603.1261156433756,1.2154558655211076,0.082,0.007340222145503915,0.2845441344788924,4.068963866832699,4.442848223457095,603.5,607.5689638668327,2024-08-27 21:01:36,2024-08-28 06:00:00,2024-09-01 07:39:18,Wednesday,6
367,e,2,0,603.1261156433756,607.5689638668326,5.652009824309175,0.082,0.0010459574765624413,1.8479901756908248,2.451060954443439,4.382097087610826,609.5,611.9510609544434,2024-08-27 21:01:36,2024-09-03 06:00:00,2024-09-05 16:49:31,Tuesday,6
367,f,3,0,603.1261156433756,611.9510609544435,3.2106436835754266,0.123,0.1365827291319466,0.2893563164245734,0.5164551801207986,1.0653942256773186,612.5000000000001,613.0164551801209,2024-08-27 21:01:36,2024-09-06 06:00:00,2024-09-06 18:23:41,Friday,6
368,f,1,0,604.7788740408404,604.7788740408404,2.8790447310574336,0.041,0.05917069021700271,0.0,0.3434026469820916,0.4435733371990943,604.8790447310574,605.2224473780395,2024-08-29 12:41:34,2024-08-29 15:05:49,2024-08-29 23:20:19,Thursday,15
368,f,2,0,604.7788740408404,605.2224473780394,3.3748433079636015,0.041,0.11139592992423411,0.12515669203639845,0.5496623189587849,0.8272149409194175,605.5000000000001,606.0496623189589,2024-08-29 12:41:34,2024-08-30 06:00:00,2024-08-30 19:11:30,Friday,6
368,d,3,0,604.7788740408404,606.0496623189588,4.2580421688828665,0.082,0.1263798499240777,0.24195783111713354,1.1872113023494304,1.6375489833906416,606.5,607.6872113023494,2024-08-29 12:41:34,2024-08-31 06:00:00,2024-09-01 10:29:35,Saturday,6
369,d,1,0,613.2600762462728,613.2600762462728,4.538917451778389,0.041,0.23784120550564777,0.0,8.65498341996575,8.933824625471399,613.5389174517785,622.1939008717443,2024-09-07 00:14:30,2024-09-07 06:56:02,2024-09-15 22:39:13,Saturday,6
369,c,2,0,613.2600762462728,622.1939008717442,6.293850530049099,0.082,0.01794965830489755,1.2061494699509012,5.029270012512496,6.335369140768295,623.5,628.5292700125125,2024-09-07 00:14:30,2024-09-17 06:00:00,2024-09-22 06:42:08,Tuesday,6
370,c,1,0,613.6593672210037,613.6593672210037,4.874145292359344,0.123,0.09177807135569425,0.0,1.912400579906375,2.1271786512620694,613.8741452923595,615.7865458722658,2024-09-07 09:49:29,2024-09-07 14:58:46,2024-09-09 12:52:37,Saturday,14
370,f,2,0,613.6593672210037,615.7865458722657,6.96718934656451,0.123,0.05764347429882225,0.5328106534354902,0.5770685854873476,1.2905227132216601,616.5000000000001,617.0770685854875,2024-09-07 09:49:29,2024-09-10 06:00:00,2024-09-10 19:50:58,Tuesday,6
371,e,1,0,614.3036461763542,614.3036461763542,5.385718362991611,0.082,7.218663740563564e-05,2.1142816370083892,1.7219158269635866,3.9182696506093815,616.5,618.2219158269636,2024-09-08 01:17:15,2024-09-10 06:00:00,2024-09-11 23:19:33,Tuesday,6
371,c,2,0,614.3036461763542,618.2219158269636,2.3860650679644095,0.123,0.04114924100084666,0.11393493203559046,15.492704944082073,15.77078911711851,618.5000000000001,633.9927049440822,2024-09-08 01:17:15,2024-09-12 06:00:00,2024-09-27 17:49:29,Thursday,6
371,b,3,0,614.3036461763542,633.9927049440821,4.0631769252300955,0.041,0.02947198114804386,0.43682307476990445,0.6860502855590392,1.1933453414769875,634.5000000000001,635.1860502855592,2024-09-08 01:17:15,2024-09-28 06:00:00,2024-09-28 22:27:54,Saturday,6
372,f,1,0,614.5493848401121,614.5493848401121,5.6542915496194155,0.041,0.0639067095072487,1.8457084503805845,5.329890537763885,7.2805056976517175,616.5,621.8298905377638,2024-09-08 07:11:06,2024-09-10 06:00:00,2024-09-15 13:55:02,Tuesday,6
373,e,1,0,615.9515169082174,615.9515169082174,0.24688583171268874,0.082,0.21336892349533831,0.25311416828731126,0.8070169974878482,1.3555000892704978,616.5,617.3070169974878,2024-09-09 16:50:11,2024-09-10 06:00:00,2024-09-11 01:22:06,Tuesday,6
373,c,2,0,615.9515169082174,617.307016997488,1.3526833025591714,0.041,0.004666305071218939,0.14731669744082865,2.404159395814631,2.597142398326678,617.5,619.9041593958146,2024-09-09 16:50:11,2024-09-11 06:00:00,2024-09-13 15:41:59,Wednesday,6
373,c,3,0,615.9515169082174,619.9041593958146,4.1729549642109305,0.041,0.22779556839625728,0.3270450357890695,3.9616175731568677,4.557458177342195,620.5,624.4616175731569,2024-09-09 16:50:11,2024-09-14 06:00:00,2024-09-18 05:04:43,Saturday,6
373,f,4,0,615.9515169082174,624.4616175731568,1.6202845579975929,0.0,0.15866698484079753,0.0,1.5436870403250376,1.7023540251658351,624.6202845579976,626.1639715983226,2024-09-09 16:50:11,2024-09-18 08:53:12,2024-09-19 21:56:07,Wednesday,8
374,c,1,0,620.5174555401234,620.5174555401234,4.839664115224423,0.0,0.3222085751011105,0.0,1.041879004848496,1.3640875799496066,620.8396641152244,621.8815431200729,2024-09-14 06:25:08,2024-09-14 14:09:06,2024-09-15 15:09:25,Saturday,14
375,c,1,0,622.5562120706053,622.5562120706053,6.686080728185857,0.123,0.006868657580578,0.813919271814143,0.3206097741335803,1.2643977035283014,623.5,623.8206097741336,2024-09-16 07:20:56,2024-09-17 06:00:00,2024-09-17 13:41:40,Tuesday,6
375,f,2,0,622.5562120706053,623.8206097741336,1.0042117397219954,0.082,0.10160196558839713,0.4957882602780046,2.7347908659489324,3.414181091815334,624.5,627.234790865949,2024-09-16 07:20:56,2024-09-18 06:00:00,2024-09-20 23:38:05,Wednesday,6
375,c,3,0,622.5562120706053,627.2347908659489,4.277879543392373,0.0,0.04308867744345035,0.2221204566076267,0.3036662563180378,0.5688753903691148,627.5,627.803666256318,2024-09-16 07:20:56,2024-09-21 06:00:00,2024-09-21 13:17:16,Saturday,6
375,b,4,0,622.5562120706053,627.803666256318,5.149958981898976,0.123,0.22329272558091307,2.350041018101024,0.8842290401894508,3.580562783871388,630.5,631.3842290401894,2024-09-16 07:20:56,2024-09-24 06:00:00,2024-09-25 03:13:17,Tuesday,6
375,f,5,0,622.5562120706053,631.3842290401894,1.561261605733307,0.082,0.09503256554392232,0.0,0.19924677464805615,0.3762793401919785,631.5612616057333,631.7605083803813,2024-09-16 07:20:56,2024-09-25 07:28:13,2024-09-25 12:15:07,Wednesday,7
375,b,6,0,622.5562120706053,631.7605083803815,1.7837173693931163,0.0,0.02320898901164877,0.0,11.325810583088979,11.349019572100627,631.7837173693931,643.109527952482,2024-09-16 07:20:56,2024-09-25 12:48:33,2024-10-06 20:37:43,Wednesday,12
375,e,7,0,622.5562120706053,643.109527952482,6.404185779541649,0.041,0.25365782705965645,1.095814220458351,1.572581914865158,2.9630539623831655,644.5000000000001,646.0725819148653,2024-09-16 07:20:56,2024-10-08 06:00:00,2024-10-09 19:44:31,Tuesday,6
375,b,8,0,622.5562120706053,646.0725819148652,2.3970007811661844,0.082,0.24241886630096646,0.10299921883381558,1.4557425325103885,1.8831606176451705,646.5,647.9557425325104,2024-09-16 07:20:56,2024-10-10 06:00:00,2024-10-11 16:56:16,Thursday,6
376,e,1,0,626.9369559861177,626.9369559861177,4.075306075809408,0.082,0.056350089691718334,0.42469392419059204,3.735272120894321,4.298316134776631,627.5,631.2352721208944,2024-09-20 16:29:12,2024-09-21 06:00:00,2024-09-24 23:38:47,Saturday,6
376,e,2,0,626.9369559861177,631.2352721208944,1.6028145602235782,0.082,0.2855424393291795,0.0,13.380733213558182,13.748275652887362,631.6028145602236,644.9835477737818,2024-09-20 16:29:12,2024-09-25 08:28:03,2024-10-08 17:36:18,Wednesday,8
377,c,1,0,627.878520885677,627.878520885677,5.039466374241329,0.082,0.07894548856434273,2.4605336257586714,0.3048738256918554,2.9263529400148696,630.5,630.8048738256919,2024-09-21 15:05:04,2024-09-24 06:00:00,2024-09-24 13:19:01,Tuesday,6
377,e,2,0,627.878520885677,630.8048738256919,0.9578575344803539,0.123,0.02998370878852162,0.0,10.871831989602123,11.024815698390645,630.9578575344805,641.8296895240826,2024-09-21 15:05:04,2024-09-24 16:59:18,2024-10-05 13:54:45,Tuesday,16
377,f,3,0,627.878520885677,641.8296895240825,5.084479170132454,0.082,0.17278964604991578,2.415520829867546,0.33279607612476825,3.0031065520422304,644.4999999999999,644.8327960761246,2024-09-21 15:05:04,2024-10-08 05:59:59,2024-10-08 13:59:13,Tuesday,5
378,d,1,0,628.0838952635941,628.0838952635941,5.211189817222362,0.123,0.00429455362832165,2.288810182777638,2.9197953684858744,5.335900104891834,630.5000000000001,633.419795368486,2024-09-21 20:00:48,2024-09-24 06:00:00,2024-09-27 04:04:30,Tuesday,6
378,d,2,0,628.0838952635941,633.4197953684859,3.5539208001147244,0.082,0.05212543162880776,0.0,0.049565838725092626,0.1836912703539004,633.5539208001147,633.6034866388399,2024-09-21 20:00:48,2024-09-27 07:17:38,2024-09-27 08:29:01,Friday,7
378,d,3,0,628.0838952635941,633.6034866388397,3.726345940937904,0.082,0.040859302098212376,0.0,0.09016470269720855,0.21302400479542094,633.7263459409379,633.8165106436351,2024-09-21 20:00:48,2024-09-27 11:25:56,2024-09-27 13:35:46,Friday,11
378,e,4,0,628.0838952635941,633.8165106436352,4.116373557548968,0.082,0.21786291391383555,0.38362644245103183,1.5728358800751336,2.2563252364400013,634.5,636.0728358800751,2024-09-21 20:00:48,2024-09-28 06:00:00,2024-09-29 19:44:53,Saturday,6
378,c,5,0,628.0838952635941,636.0728358800752,6.329248696375203,0.082,0.17441281630002,1.1707513036247974,0.08547137655089085,1.5126354964757083,637.5,637.5854713765509,2024-09-21 20:00:48,2024-10-01 06:00:00,2024-10-01 08:03:04,Tuesday,6
378,d,6,0,628.0838952635941,637.5854713765509,0.6687086910679909,0.082,0.001237314517092531,0.0,4.365000800569662,4.448238115086755,637.668708691068,642.0337094916376,2024-09-21 20:00:48,2024-10-01 10:02:56,2024-10-05 18:48:32,Tuesday,10
378,b,7,0,628.0838952635941,642.0337094916376,5.463031907246318,0.123,0.30632241560865864,2.036968092753682,7.923562808346267,10.389853316708606,644.5,652.4235628083462,2024-09-21 20:00:48,2024-10-08 06:00:00,2024-10-16 04:09:55,Tuesday,6
379,c,1,0,630.2499872124207,630.2499872124207,0.5741609376882479,0.082,0.24217372526756528,0.0,2.117607671003959,2.4417813962715242,630.5741609376882,632.6917686086922,2024-09-23 23:59:58,2024-09-24 07:46:47,2024-09-26 10:36:08,Tuesday,7
379,f,2,0,630.2499872124207,632.6917686086922,2.9141213510828265,0.123,0.09935274239064151,0.0,0.6697150256402505,0.892067768030892,632.9141213510829,633.5838363767232,2024-09-23 23:59:58,2024-09-26 15:56:20,2024-09-27 08:00:43,Thursday,15
379,e,3,0,630.2499872124207,633.5838363767231,3.8466273121412087,0.082,0.1807909354181777,0.0,1.4911764366600828,1.7539673720782605,633.8466273121412,635.3378037488013,2024-09-23 23:59:58,2024-09-27 14:19:08,2024-09-29 02:06:26,Friday,14
379,d,4,0,630.2499872124207,635.3378037488013,5.4074650593291835,0.041,0.028661310527827055,2.0925349406708165,2.9296956155309157,5.09189186672956,637.5,640.4296956155309,2024-09-23 23:59:58,2024-10-01 06:00:00,2024-10-04 04:18:45,Tuesday,6
379,d,5,0,630.2499872124207,640.4296956155309,3.711570426314097,0.082,0.19987481078317965,0.0,9.507334499889817,9.789209310672996,640.7115704263141,650.2189049262039,2024-09-23 23:59:58,2024-10-04 11:04:39,2024-10-13 23:15:13,Friday,11
379,f,6,0,630.2499872124207,650.2189049262039,6.358875748685705,0.041,0.09897082248183608,1.1411242513142952,0.6342847658126941,1.9153798396088253,651.5000000000001,652.1342847658128,2024-09-23 23:59:58,2024-10-15 06:00:00,2024-10-15 21:13:22,Tuesday,6
379,d,7,0,630.2499872124207,652.1342847658127,1.3921801993719782,0.123,0.13489543355924336,0.10781980062802177,0.11639796642322472,0.4821132006104899,652.5,652.6163979664233,2024-09-23 23:59:58,2024-10-16 06:00:00,2024-10-16 08:47:36,Wednesday,6
379,c,8,0,630.2499872124207,652.6163979664232,1.6851878213676628,0.041,0.027789854944448307,0.0,0.015286192410169746,0.08407604735461806,652.6851878213677,652.7004740137778,2024-09-23 23:59:58,2024-10-16 10:26:40,2024-10-16 10:48:40,Wednesday,10
380,c,1,0,634.3213573551064,634.3213573551064,4.370437209646184,0.041,0.008079854539736801,0.12956279035381613,1.5458942962219342,1.7245369411154872,634.5,636.045894296222,2024-09-28 01:42:45,2024-09-28 06:00:00,2024-09-29 19:06:05,Saturday,6
380,d,2,0,634.3213573551064,636.045894296222,6.143778577010835,0.082,0.015884280788854382,1.3562214229891651,0.10268249811172296,1.5567882018897425,637.5,637.6026824981117,2024-09-28 01:42:45,2024-10-01 06:00:00,2024-10-01 08:27:51,Tuesday,6
380,f,3,0,634.3213573551064,637.6026824981117,0.6561627086173303,0.041,0.0124802105057064,0.0,0.23556768431547098,0.2890478948211774,637.6561627086174,637.8917303929329,2024-09-28 01:42:45,2024-10-01 09:44:52,2024-10-01 15:24:05,Tuesday,9
380,b,4,0,634.3213573551064,637.8917303929328,1.0839425695421596,0.082,0.11021217660931369,0.4160574304578404,2.002753750804644,2.6110233578717983,638.5,640.5027537508047,2024-09-28 01:42:45,2024-10-02 06:00:00,2024-10-04 06:03:57,Wednesday,6
380,c,5,0,634.3213573551064,640.5027537508046,3.7339267949047326,0.082,0.1491730441001574,0.0,2.2546067057213675,2.485779749821525,640.7339267949047,642.9885335006261,2024-09-28 01:42:45,2024-10-04 11:36:51,2024-10-06 17:43:29,Friday,11
380,f,6,0,634.3213573551064,642.9885335006261,6.060537593824165,0.041,0.031004093198108103,1.439462406175835,3.0881662026505587,4.599632702024502,644.5000000000001,647.5881662026507,2024-09-28 01:42:45,2024-10-08 06:00:00,2024-10-11 08:06:57,Tuesday,6
381,e,1,0,634.4253637853765,634.4253637853765,4.632054834806581,0.082,0.12469104943011972,0.0,0.10935333778598864,0.3160443872161084,634.6320548348066,634.7414081725925,2024-09-28 04:12:31,2024-09-28 09:10:09,2024-09-28 11:47:37,Saturday,9
382,e,1,0,636.3440960073067,636.3440960073067,6.426606509748353,0.041,0.04151050244170287,1.0733934902516467,2.9694341165050124,4.125338109198362,637.5000000000001,640.4694341165051,2024-09-30 02:15:29,2024-10-01 06:00:00,2024-10-04 05:15:59,Tuesday,6
382,e,2,0,636.3440960073067,640.469434116505,3.5956029307330937,0.041,0.08516881422814393,0.0,2.357575863665302,2.483744677893446,640.5956029307332,642.9531787943985,2024-09-30 02:15:29,2024-10-04 08:17:40,2024-10-06 16:52:34,Friday,8
382,f,3,0,636.3440960073067,642.9531787943985,6.050559310872131,0.082,0.015380516473610007,1.4494406891278686,0.39983244097388404,1.9466536465753626,644.4999999999999,644.8998324409738,2024-09-30 02:15:29,2024-10-08 05:59:59,2024-10-08 15:35:45,Tuesday,5
382,f,4,0,636.3440960073067,644.8998324409738,1.0569177032490416,0.123,0.034085262275188634,0.44308229675095845,0.45450404137508693,1.054671600401234,645.5,645.9545040413751,2024-09-30 02:15:29,2024-10-09 06:00:00,2024-10-09 16:54:29,Wednesday,6
382,f,5,0,636.3440960073067,645.954504041375,2.0629952852574434,0.041,0.06749124388247184,0.43700471474255664,0.3013656021337819,0.8468615607588104,646.5000000000001,646.8013656021338,2024-09-30 02:15:29,2024-10-10 06:00:00,2024-10-10 13:13:57,Thursday,6
382,f,6,0,636.3440960073067,646.8013656021338,3.0266747876228237,0.041,0.1843091854889577,0.4733252123771763,0.27764391909689184,0.9762783169630258,647.5,647.7776439190969,2024-09-30 02:15:29,2024-10-11 06:00:00,2024-10-11 12:39:48,Friday,6
383,e,1,0,640.3464649142068,640.3464649142068,3.524719344350274,0.082,0.09625443014351123,0.0,0.36152729099182274,0.539781721135334,640.5247193443503,640.8862466353421,2024-10-04 02:18:54,2024-10-04 06:35:35,2024-10-04 15:16:11,Friday,6
384,e,1,0,643.4369828291699,643.4369828291699,6.923071988524043,0.123,0.36308915935412606,0.5769280114759567,3.527954143701328,4.59097131453141,644.5,648.0279541437013,2024-10-07 04:29:15,2024-10-08 06:00:00,2024-10-11 18:40:15,Tuesday,6
385,c,1,0,644.2670037247311,644.2670037247311,0.7425500465807318,0.041,0.43454632184963365,0.0,0.5257255907391295,1.0012719125887632,644.7425500465808,645.26827563732,2024-10-08 00:24:29,2024-10-08 11:49:16,2024-10-09 00:26:19,Tuesday,11
385,b,2,0,644.2670037247311,645.2682756373199,1.4141926105349967,0.041,0.10491697321511156,0.08580738946500333,0.3172488927604288,0.5489732554405437,645.5000000000001,645.8172488927605,2024-10-08 00:24:29,2024-10-09 06:00:00,2024-10-09 13:36:50,Wednesday,6
386,b,1,0,644.4159471640218,644.4159471640218,0.614740853412286,0.041,0.1577936893904969,0.0,2.986688485166907,3.185482174557404,644.6147408534123,647.6014293385792,2024-10-08 03:58:57,2024-10-08 08:45:13,2024-10-11 08:26:03,Tuesday,8
386,b,2,0,644.4159471640218,647.6014293385791,3.701384162876707,0.082,0.017954824297575764,0.0,0.1173725280906624,0.21732735238823817,647.7013841628767,647.8187566909673,2024-10-08 03:58:57,2024-10-11 10:49:59,2024-10-11 13:39:00,Friday,10
386,c,3,0,644.4159471640218,647.8187566909673,3.8348394750332773,0.0,0.016082784065893183,0.0,0.5848439656952358,0.6009267497611289,647.8348394750333,648.4196834407285,2024-10-08 03:58:57,2024-10-11 14:02:10,2024-10-12 04:04:20,Friday,14
386,b,4,0,644.4159471640218,648.4196834407285,4.5192497815196475,0.041,0.05856634079121793,0.0,0.6589341764638604,0.7585005172550784,648.5192497815198,649.1781839579836,2024-10-08 03:58:57,2024-10-12 06:27:43,2024-10-12 22:16:35,Saturday,6
386,f,5,0,644.4159471640218,649.1781839579836,5.277850716421085,0.082,0.017666758437521368,2.222149283578915,1.8058852386414612,4.127701280657897,651.5,653.3058852386415,2024-10-08 03:58:57,2024-10-15 06:00:00,2024-10-17 01:20:28,Tuesday,6
387,e,1,0,645.0378861277679,645.0378861277679,1.2522029552557115,0.082,0.13231682748778145,0.24779704474428854,2.7016642388182337,3.163778111050304,645.5,648.2016642388182,2024-10-08 18:54:33,2024-10-09 06:00:00,2024-10-11 22:50:23,Wednesday,6
387,b,2,0,645.0378861277679,648.2016642388182,4.262327987913864,0.041,0.019663749095660883,0.23767201208613642,0.3370387984810995,0.6353745596628968,648.5000000000001,648.8370387984812,2024-10-08 18:54:33,2024-10-12 06:00:00,2024-10-12 14:05:20,Saturday,6
387,f,3,0,645.0378861277679,648.8370387984811,4.998732143795792,0.123,0.03869334531471946,0.0,0.061509000919924006,0.22320234623464347,648.9987321437959,649.0602411447159,2024-10-08 18:54:33,2024-10-12 17:58:10,2024-10-12 19:26:44,Saturday,17
387,b,4,0,645.0378861277679,649.0602411447157,5.1674339113062615,0.082,0.02519276659052901,2.3325660886937385,0.022666417983426123,2.462425273267694,651.5,651.5226664179834,2024-10-08 18:54:33,2024-10-15 06:00:00,2024-10-15 06:32:38,Tuesday,6
387,d,5,0,645.0378861277679,651.5226664179835,0.5923444385343828,0.041,0.028678020550936146,0.0,5.403260600794397,5.472938621345333,651.5923444385345,656.9956050393289,2024-10-08 18:54:33,2024-10-15 08:12:58,2024-10-20 17:53:40,Tuesday,8
388,e,1,0,647.2816765757279,647.2816765757279,3.364112024074984,0.082,0.0004354483470424943,0.13588797592501578,0.25609303746953577,0.474416461741594,647.5,647.7560930374696,2024-10-11 00:45:36,2024-10-11 06:00:00,2024-10-11 12:08:46,Friday,6
389,f,1,0,649.7974520062338,649.7974520062338,5.8237901658432065,0.0,0.026338159609353786,1.6762098341567935,1.8594115001712936,3.561959493937441,651.5,653.3594115001713,2024-10-13 13:08:19,2024-10-15 06:00:00,2024-10-17 02:37:33,Tuesday,6
