caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
375,e,13,0,589.7480006078221,599.389467134623,4.391638351979395,0.0,0.002171217356316413,0.10836164802060466,1.1404846629062941,1.2510175282832152,599.5,600.6404846629063,2024-08-14 11:57:07,2024-08-24 06:00:00,2024-08-25 09:22:17,Saturday,6
375,g,14,0,589.7480006078221,600.6404846629063,5.837015323449009,0.041,0.15553066054276185,1.662984676550991,0.14029361347669767,1.9998089505704506,602.5000000000001,602.6402936134768,2024-08-14 11:57:07,2024-08-27 06:00:00,2024-08-27 09:22:01,Tuesday,6
375,e,15,0,589.7480006078221,602.6402936134767,0.7693230840734486,0.082,0.04702947059672281,0.0,0.18472026148608162,0.31374973208280443,602.7693230840734,602.9540433455595,2024-08-14 11:57:07,2024-08-27 12:27:49,2024-08-27 16:53:49,Tuesday,12
375,d,16,0,589.7480006078221,602.9540433455595,1.0256747459845883,0.041,0.030631400425090063,0.4743252540154117,0.41535604636756845,0.9613127008080702,603.5000000000001,603.9153560463677,2024-08-14 11:57:07,2024-08-28 06:00:00,2024-08-28 15:58:06,Wednesday,6
375,j,17,0,589.7480006078221,603.9153560463676,2.034320493718951,0.082,0.03696444735135775,0.4656795062810488,0.02527156052478524,0.6099155141571919,604.5,604.5252715605247,2024-08-14 11:57:07,2024-08-29 06:00:00,2024-08-29 06:36:23,Thursday,6
375,h,18,0,589.7480006078221,604.5252715605247,2.696979739036692,0.082,0.0897081785119422,0.0,0.20126921158435454,0.3729773900962967,604.6969797390367,604.898248950621,2024-08-14 11:57:07,2024-08-29 10:43:39,2024-08-29 15:33:28,Thursday,10
375,b,19,0,589.7480006078221,604.898248950621,3.146569756337726,0.041,0.20732080571667377,0.3534302436622738,0.020619748599934713,0.6223707979788824,605.5,605.5206197486,2024-08-14 11:57:07,2024-08-30 06:00:00,2024-08-30 06:29:41,Friday,6
375,e,20,0,589.7480006078221,605.5206197485999,3.573747798855493,0.041,0.01212805025567329,0.0,0.04936392807900208,0.10249197833467537,605.5737477988556,605.6231117269346,2024-08-14 11:57:07,2024-08-30 07:46:11,2024-08-30 08:57:16,Friday,7
375,g,21,0,589.7480006078221,605.6231117269346,3.750210625328009,0.041,0.08609889839350532,0.0,0.08573673576072781,0.21283563415423312,605.7502106253281,605.8359473610889,2024-08-14 11:57:07,2024-08-30 12:00:18,2024-08-30 14:03:45,Friday,12
375,f,22,0,589.7480006078221,605.8359473610888,4.115829973677933,0.082,0.19788261258917605,0.3841700263220673,0.19985911686982852,0.8639117557810718,606.5,606.6998591168698,2024-08-14 11:57:07,2024-08-31 06:00:00,2024-08-31 10:47:47,Saturday,6
375,d,23,0,589.7480006078221,606.6998591168698,4.718946800476488,0.0,0.019087683606725143,0.0,0.7297271015075577,0.7488147851142829,606.7189468004765,607.4486739019841,2024-08-14 11:57:07,2024-08-31 11:15:17,2024-09-01 04:46:05,Saturday,11
375,g,24,0,589.7480006078221,607.4486739019841,5.576240354796255,0.082,0.045566452812155114,1.923759645203745,0.06224298239270953,2.1135690804086096,609.5,609.5622429823927,2024-08-14 11:57:07,2024-09-03 06:00:00,2024-09-03 07:29:37,Tuesday,6
375,d,25,0,589.7480006078221,609.5622429823927,0.6507361492764403,0.082,0.006493166883705075,0.0,0.45709132240618533,0.5455844892898905,609.6507361492764,610.1078274716826,2024-08-14 11:57:07,2024-09-03 09:37:03,2024-09-03 20:35:16,Tuesday,9
375,h,26,0,589.7480006078221,610.1078274716826,1.276428458227656,0.123,0.045600986545000534,0.22357154177234406,2.295886693909853,2.6880592222271975,610.5,612.7958866939099,2024-08-14 11:57:07,2024-09-04 06:00:00,2024-09-06 13:06:04,Wednesday,6
375,e,27,0,589.7480006078221,612.7958866939099,3.8957345239822416,0.082,0.01784783007235698,0.0,0.2805054563297435,0.3803532864021005,612.8957345239822,613.176239980312,2024-08-14 11:57:07,2024-09-06 15:29:51,2024-09-06 22:13:47,Friday,15
375,d,28,0,589.7480006078221,613.176239980312,4.286739546439662,0.041,0.06949956612774764,0.21326045356033774,0.5786378917571692,0.9023979114452545,613.5000000000001,614.0786378917572,2024-08-14 11:57:07,2024-09-07 06:00:00,2024-09-07 19:53:14,Saturday,6
375,b,29,0,589.7480006078221,614.0786378917572,5.240894744565821,0.041,0.12125685280859311,2.2591052554341786,0.4519925116716275,2.8733546199143993,616.5000000000001,616.9519925116717,2024-08-14 11:57:07,2024-09-10 06:00:00,2024-09-10 16:50:52,Tuesday,6
375,k,30,0,589.7480006078221,616.9519925116716,1.042702208900323,0.082,0.008709697228735143,0.45729779109967694,0.8263166119051828,1.3743241002335949,617.5,618.3263166119052,2024-08-14 11:57:07,2024-09-11 06:00:00,2024-09-12 01:49:53,Wednesday,6
375,b,31,0,589.7480006078221,618.3263166119052,2.4925208539387995,0.082,0.08420424203361347,0.007479146061200481,0.2204058070768213,0.39408919517163526,618.5,618.7204058070769,2024-08-14 11:57:07,2024-09-12 06:00:00,2024-09-12 11:17:23,Thursday,6
375,f,32,0,589.7480006078221,618.7204058070769,2.864437392618811,0.123,0.021031585541893813,0.0,0.16975431441835181,0.31378589996024564,618.8644373926188,619.0341917070372,2024-08-14 11:57:07,2024-09-12 14:44:47,2024-09-12 18:49:14,Thursday,14
376,b,1,0,592.3037388520783,592.3037388520783,4.30706780294156,0.0,0.0033289508633212676,0.19293219705843967,1.6955702128341084,1.8918313607558692,592.5,594.1955702128341,2024-08-17 01:17:23,2024-08-17 06:00:00,2024-08-18 22:41:37,Saturday,6
376,f,2,0,592.3037388520783,594.1955702128341,6.270385940056713,0.041,0.03381572722257963,1.2296140599432874,1.0961842860095508,2.4006140731754178,595.5,596.5961842860096,2024-08-17 01:17:23,2024-08-20 06:00:00,2024-08-21 08:18:30,Tuesday,6
377,c,1,0,593.1461247688551,593.1461247688551,5.364911474466908,0.082,0.136786705611829,2.1350885255330923,0.5159595727010647,2.869834803845986,595.5,596.015959572701,2024-08-17 21:30:25,2024-08-20 06:00:00,2024-08-20 18:22:58,Tuesday,6
377,c,2,0,593.1461247688551,596.015959572701,1.2766098791973945,0.082,0.17865030649636465,0.22339012080260545,0.2432168329825568,0.7272572602815269,596.5,596.7432168329825,2024-08-17 21:30:25,2024-08-21 06:00:00,2024-08-21 11:50:13,Wednesday,6
377,k,3,0,593.1461247688551,596.7432168329825,1.816306733835745,0.041,0.032089900853258954,0.0,0.290757742055071,0.36384764290832994,596.8163067338359,597.107064475891,2024-08-17 21:30:25,2024-08-21 13:35:28,2024-08-21 20:34:10,Wednesday,13
377,j,4,0,593.1461247688551,597.1070644758909,2.4201481037048325,0.082,0.23108362781399305,0.07985189629516753,1.1024603603171848,1.4953958844263453,597.5,598.6024603603172,2024-08-17 21:30:25,2024-08-22 06:00:00,2024-08-23 08:27:32,Thursday,6
377,g,5,0,593.1461247688551,598.6024603603172,3.685804694770468,0.0,0.08334433445323684,0.0,0.02281077345961581,0.10615510791285265,598.6858046947705,598.70861546823,2024-08-17 21:30:25,2024-08-23 10:27:33,2024-08-23 11:00:24,Friday,10
377,f,6,0,593.1461247688551,598.70861546823,3.7578417879299195,0.041,0.008226319699830386,0.0,0.13934193476143972,0.1885682544612701,598.7578417879299,598.8971837226914,2024-08-17 21:30:25,2024-08-23 12:11:17,2024-08-23 15:31:56,Friday,12
377,d,7,0,593.1461247688551,598.8971837226914,3.9957500045819643,0.082,0.01656628189057952,0.0,0.11201805403511822,0.21058433592569775,598.995750004582,599.1077680586171,2024-08-17 21:30:25,2024-08-23 17:53:52,2024-08-23 20:35:11,Friday,17
377,f,8,0,593.1461247688551,599.107768058617,4.181884326106797,0.041,0.03311626748974713,0.31811567389320317,0.3017780299703099,0.6940099713532601,599.5,599.8017780299704,2024-08-17 21:30:25,2024-08-24 06:00:00,2024-08-24 13:14:33,Saturday,6
377,d,9,0,593.1461247688551,599.8017780299703,4.905108444419625,0.041,0.062330414449419405,0.0,0.4390776966084421,0.5424081110578615,599.9051084444197,600.3441861410282,2024-08-17 21:30:25,2024-08-24 15:43:21,2024-08-25 02:15:37,Saturday,15
377,b,10,0,593.1461247688551,600.3441861410281,5.41439615344575,0.041,0.029210012417638587,2.0856038465542497,0.4893616072942225,2.645175466266111,602.5,602.9893616072942,2024-08-17 21:30:25,2024-08-27 06:00:00,2024-08-27 17:44:40,Tuesday,6
378,g,1,0,593.90980257824,593.90980257824,6.148273140315837,0.123,0.11547056207579726,1.3517268596841632,1.136986800565198,2.7271842223251586,595.5,596.6369868005652,2024-08-18 15:50:06,2024-08-20 06:00:00,2024-08-21 09:17:15,Tuesday,6
378,b,2,0,593.90980257824,596.6369868005652,1.7997644208056727,0.123,0.0397776202404892,0.0,0.38336587932779603,0.5461434995682852,596.7997644208057,597.1831303001335,2024-08-18 15:50:06,2024-08-21 13:11:39,2024-08-21 22:23:42,Wednesday,13
378,g,3,0,593.90980257824,597.1831303001335,2.4148141005948673,0.082,0.14968380046140783,0.08518589940513266,0.10619843790603,0.4230681377725705,597.5,597.6061984379061,2024-08-18 15:50:06,2024-08-22 06:00:00,2024-08-22 08:32:55,Thursday,6
378,f,4,0,593.90980257824,597.6061984379061,2.7669422417026226,0.041,0.11974380379653891,0.0,0.011766187106905189,0.1725099909034441,597.7669422417026,597.7787084288095,2024-08-18 15:50:06,2024-08-22 12:24:23,2024-08-22 12:41:20,Thursday,12
378,j,5,0,593.90980257824,597.7787084288095,3.2558486199191066,0.041,0.4361401911095908,0.24415138008089343,0.0030080352352340797,0.7242996064257182,598.5000000000001,598.5030080352353,2024-08-18 15:50:06,2024-08-23 06:00:00,2024-08-23 06:04:19,Friday,6
378,c,6,0,593.90980257824,598.5030080352352,3.5993884802804814,0.041,0.05538044504530557,0.0,0.5025512831979431,0.5989317282432487,598.5993884802806,599.1019397634785,2024-08-18 15:50:06,2024-08-23 08:23:07,2024-08-23 20:26:47,Friday,8
378,g,7,0,593.90980257824,599.1019397634784,4.697795330987219,0.123,0.4728555675088244,0.0,2.0931726064635385,2.689028173972363,599.6977953309873,601.7909679374509,2024-08-18 15:50:06,2024-08-24 10:44:49,2024-08-26 12:58:59,Saturday,10
378,b,8,0,593.90980257824,601.7909679374508,6.8325791282863975,0.041,0.0006111908356532088,0.6674208717136025,2.436850579446224,3.1458826419954797,602.5000000000001,604.9368505794463,2024-08-18 15:50:06,2024-08-27 06:00:00,2024-08-29 16:29:03,Tuesday,6
378,b,9,0,593.90980257824,604.9368505794463,3.054346746113538,0.082,0.035496166667197314,0.44565325388646215,0.35718778393835837,0.9203372044920178,605.4999999999999,605.8571877839382,2024-08-18 15:50:06,2024-08-30 05:59:59,2024-08-30 14:34:21,Friday,5
378,i,10,0,593.90980257824,605.8571877839383,3.956185387084929,0.041,0.057997603146581755,0.0,0.7385827504898147,0.8375803536363965,605.9561853870849,606.6947681375748,2024-08-18 15:50:06,2024-08-30 16:56:54,2024-08-31 10:40:27,Friday,16
378,e,11,0,593.90980257824,606.6947681375748,4.786851644206763,0.082,0.010083506632035825,0.0,0.07515529236199045,0.16723879899402627,606.7868516442068,606.8620069365687,2024-08-18 15:50:06,2024-08-31 12:53:03,2024-08-31 14:41:17,Saturday,12
378,c,12,0,593.90980257824,606.8620069365688,4.991242146005334,0.082,0.04723520943650258,0.0,0.6480982588815573,0.7773334683180598,606.9912421460053,607.6393404048869,2024-08-18 15:50:06,2024-08-31 17:47:23,2024-09-01 09:20:39,Saturday,17
378,e,13,0,593.90980257824,607.6393404048869,5.787058002201547,0.082,0.06571759731467941,1.7129419977984526,0.2339915058752981,2.09465110098843,609.5,609.7339915058753,2024-08-18 15:50:06,2024-09-03 06:00:00,2024-09-03 11:36:56,Tuesday,6
378,f,14,0,593.90980257824,609.7339915058753,0.7880612892088266,0.041,0.013069783333432809,0.0,0.07798332030112669,0.1320531036345595,609.7880612892088,609.8660446095099,2024-08-18 15:50:06,2024-09-03 12:54:48,2024-09-03 14:47:06,Tuesday,12
378,e,15,0,593.90980257824,609.8660446095099,0.914751506552534,0.0,0.048706897042576226,0.0,0.22465613062347906,0.2733630276660553,609.9147515065525,610.139407637176,2024-08-18 15:50:06,2024-09-03 15:57:14,2024-09-03 21:20:44,Tuesday,15
378,h,16,0,593.90980257824,610.139407637176,1.3436431703113385,0.041,0.16323553313534953,0.1563568296886615,0.16326753002787656,0.5238598928518876,610.5,610.6632675300278,2024-08-18 15:50:06,2024-09-04 06:00:00,2024-09-04 09:55:06,Wednesday,6
378,g,17,0,593.90980257824,610.6632675300278,1.8164563897579455,0.123,0.030188859730070267,0.0,0.5780002130308002,0.7311890727608704,610.816456389758,611.3944566027888,2024-08-18 15:50:06,2024-09-04 13:35:41,2024-09-05 03:28:01,Wednesday,13
379,i,1,0,595.4387904265486,595.4387904265486,0.9058808964990703,0.082,0.38509046995043716,0.0,0.06611475931634177,0.5332052292667789,595.9058808964991,595.9719956558154,2024-08-20 04:31:51,2024-08-20 15:44:28,2024-08-20 17:19:40,Tuesday,15
379,e,2,0,595.4387904265486,595.9719956558154,1.3885939815568236,0.082,0.3345983257414298,0.11140601844317644,0.01695046384440822,0.5449548080290145,596.5,596.5169504638444,2024-08-20 04:31:51,2024-08-21 06:00:00,2024-08-21 06:24:24,Wednesday,6
379,k,3,0,595.4387904265486,596.5169504638444,1.6283095574714253,0.041,0.07035909362697619,0.0,0.04452740655047041,0.1558865001774466,596.6283095574714,596.6728369640219,2024-08-20 04:31:51,2024-08-21 09:04:45,2024-08-21 10:08:53,Wednesday,9
380,f,1,0,595.9812760214643,595.9812760214643,1.0251326155749894,0.0,0.04385659411075273,0.47486738442501064,0.025030926726351047,0.5437549052621145,596.5,596.5250309267263,2024-08-20 17:33:02,2024-08-21 06:00:00,2024-08-21 06:36:02,Wednesday,6
380,k,2,0,595.9812760214643,596.5250309267263,1.8083985304850785,0.0,0.28336760375874825,0.0,0.26423794960932023,0.5476055533680685,596.8083985304851,597.0726364800944,2024-08-20 17:33:02,2024-08-21 13:24:05,2024-08-21 19:44:35,Wednesday,13
381,g,1,0,597.1738607431911,597.1738607431911,2.265421741793034,0.041,0.05056099860197735,0.23457825820696598,0.27204537545075624,0.5981846322596995,597.5000000000001,597.7720453754508,2024-08-21 22:10:21,2024-08-22 06:00:00,2024-08-22 12:31:44,Thursday,6
381,f,2,0,597.1738607431911,597.7720453754508,2.8919236876026844,0.082,0.03787831215188874,0.0,0.9752820840891614,1.09516039624105,597.8919236876027,598.8672057716918,2024-08-21 22:10:21,2024-08-22 15:24:22,2024-08-23 14:48:46,Thursday,15
381,k,3,0,597.1738607431911,598.8672057716918,3.9569386915109135,0.041,0.04873291981909764,0.0,0.4146993923770156,0.5044323121961132,598.956938691511,599.371638083888,2024-08-21 22:10:21,2024-08-23 16:57:59,2024-08-24 02:55:09,Friday,16
381,e,4,0,597.1738607431911,599.3716380838879,4.446499886657875,0.041,0.03386180276998687,0.05350011334212468,1.6571080598377006,1.785469975949812,599.5,601.1571080598377,2024-08-21 22:10:21,2024-08-24 06:00:00,2024-08-25 21:46:14,Saturday,6
381,i,5,0,597.1738607431911,601.1571080598377,6.358776070298177,0.082,0.11966801046046352,1.1412239297018232,0.024970661006740415,1.3678626011690271,602.5,602.5249706610067,2024-08-21 22:10:21,2024-08-27 06:00:00,2024-08-27 06:35:57,Tuesday,6
381,j,6,0,597.1738607431911,602.5249706610067,0.7083252379960641,0.082,0.10135457698932981,0.0,0.058389240353996674,0.2417438173433265,602.7083252379961,602.7667144783501,2024-08-21 22:10:21,2024-08-27 10:59:59,2024-08-27 12:24:04,Tuesday,10
381,c,7,0,597.1738607431911,602.7667144783501,1.141787800471434,0.082,0.293073322121347,0.3582121995285661,0.5102285280927752,1.2435140497426884,603.5,604.0102285280927,2024-08-21 22:10:21,2024-08-28 06:00:00,2024-08-28 18:14:43,Wednesday,6
381,g,8,0,597.1738607431911,604.0102285280927,2.0884927239914077,0.041,0.037264195898686236,0.41150727600859227,0.003451691043951883,0.4932231629512304,604.5000000000001,604.5034516910441,2024-08-21 22:10:21,2024-08-29 06:00:00,2024-08-29 06:04:58,Thursday,6
381,i,9,0,597.1738607431911,604.503451691044,2.7773554035928782,0.041,0.23290371254883177,0.0,0.6410332599513333,0.914936972500165,604.7773554035929,605.4183886635442,2024-08-21 22:10:21,2024-08-29 12:39:23,2024-08-30 04:02:28,Thursday,12
381,k,10,0,597.1738607431911,605.4183886635442,3.5397360140501632,0.082,0.03934735050596802,0.0,0.06277838400513157,0.1841257345110996,605.5397360140502,605.6025143980553,2024-08-21 22:10:21,2024-08-30 06:57:13,2024-08-30 08:27:37,Friday,6
381,k,11,0,597.1738607431911,605.6025143980553,3.881118475295125,0.123,0.1556040772397795,0.0,0.028674554514053666,0.3072786317538332,605.8811184752951,605.9097930298092,2024-08-21 22:10:21,2024-08-30 15:08:48,2024-08-30 15:50:06,Friday,15
381,g,12,0,597.1738607431911,605.9097930298092,4.1353978542286995,0.123,0.10260482441946744,0.36460214577130046,2.2282786142579587,2.8184855844487267,606.5,608.728278614258,2024-08-21 22:10:21,2024-08-31 06:00:00,2024-09-02 11:28:43,Saturday,6
381,c,13,0,597.1738607431911,608.7282786142579,6.815032397464279,0.082,0.0047537832063675135,0.6849676025357212,0.21390697368941122,0.9856283594315,609.5,609.7139069736894,2024-08-21 22:10:21,2024-09-03 06:00:00,2024-09-03 11:08:01,Tuesday,6
381,j,14,0,597.1738607431911,609.7139069736894,0.8882702884842502,0.082,0.09236331479480159,0.0,0.5078124777884101,0.6821757925832117,609.8882702884843,610.3960827662727,2024-08-21 22:10:21,2024-09-03 15:19:06,2024-09-04 03:30:21,Tuesday,15
381,j,15,0,597.1738607431911,610.3960827662726,1.7562472817683101,0.041,0.3191645154957763,0.0,0.7576926405737276,1.1178571560695039,610.7562472817684,611.5139399223422,2024-08-21 22:10:21,2024-09-04 12:08:59,2024-09-05 06:20:04,Wednesday,12
381,d,16,0,597.1738607431911,611.513939922342,2.5668334271429103,0.041,0.011893504800859872,0.0,0.12124124114861087,0.17413474594947076,611.5668334271429,611.6880746682915,2024-08-21 22:10:21,2024-09-05 07:36:14,2024-09-05 10:30:49,Thursday,7
381,e,17,0,597.1738607431911,611.6880746682915,2.918693756113271,0.123,0.10761908782174055,0.0,0.5997667606954667,0.8303858485172073,611.9186937561133,612.5184605168088,2024-08-21 22:10:21,2024-09-05 16:02:55,2024-09-06 06:26:34,Thursday,16
381,i,18,0,597.1738607431911,612.5184605168087,3.6971941012799334,0.041,0.13773358447124295,0.0,0.47120496313929494,0.6499385476105379,612.6971941012799,613.1683990644192,2024-08-21 22:10:21,2024-09-06 10:43:57,2024-09-06 22:02:29,Friday,10
381,d,19,0,597.1738607431911,613.1683990644192,4.240184816742385,0.041,0.030785752323196226,0.259815183257615,0.07485504291584884,0.40645597849666004,613.5,613.5748550429158,2024-08-21 22:10:21,2024-09-07 06:00:00,2024-09-07 07:47:47,Saturday,6
381,h,20,0,597.1738607431911,613.5748550429158,5.0745726406352105,0.123,0.37671759771942637,2.4254273593647895,1.9029712058103807,4.828116162894597,616.5000000000001,618.4029712058104,2024-08-21 22:10:21,2024-09-10 06:00:00,2024-09-12 03:40:16,Tuesday,6
381,j,21,0,597.1738607431911,618.4029712058104,2.48940783811895,0.082,0.004436632308491436,0.010592161881049833,0.06566969634247173,0.16269849053201302,618.5,618.5656696963425,2024-08-21 22:10:21,2024-09-12 06:00:00,2024-09-12 07:34:33,Thursday,6
381,c,22,0,597.1738607431911,618.5656696963424,2.662923875009369,0.082,0.015254178667004896,0.0,1.327518366837387,1.424772545504392,618.6629238750094,619.9904422418467,2024-08-21 22:10:21,2024-09-12 09:54:36,2024-09-13 17:46:14,Thursday,9
381,d,23,0,597.1738607431911,619.9904422418468,4.174469351501102,0.082,0.10202710965427082,0.3255306484988978,0.07468845289312084,0.5842462110462895,620.5,620.5746884528932,2024-08-21 22:10:21,2024-09-14 06:00:00,2024-09-14 07:47:33,Saturday,6
381,j,24,0,597.1738607431911,620.5746884528932,4.735499179471049,0.082,0.07881072657794452,0.0,0.17612619405177682,0.33693692062972136,620.735499179471,620.9116253735228,2024-08-21 22:10:21,2024-09-14 11:39:07,2024-09-14 15:52:44,Saturday,11
381,i,25,0,597.1738607431911,620.9116253735228,5.109849616903375,0.041,0.15722424338053537,2.390150383096625,0.7455911673265989,3.3339657938037592,623.5,624.2455911673266,2024-08-21 22:10:21,2024-09-17 06:00:00,2024-09-17 23:53:39,Tuesday,6
