caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
473,f,2,0,668.3469618875797,668.6672961867002,3.8268871591203606,0.123,0.036590972420156714,0.0,0.034720621320687144,0.19431159374084386,668.8268871591205,668.8616077804412,2024-11-01 02:19:37,2024-11-01 13:50:43,2024-11-01 14:40:42,Friday,13
473,c,3,0,668.3469618875797,668.8616077804411,3.927785875985819,0.0,0.06617809554474717,0.0,0.15192303177955918,0.21810112732430637,668.9277858759858,669.0797089077654,2024-11-01 02:19:37,2024-11-01 16:16:00,2024-11-01 19:54:46,Friday,16
473,f,4,0,668.3469618875797,669.0797089077654,4.313678960908078,0.0,0.23397005314265648,0.1863210390919221,0.08514246267391333,0.505433554908492,669.5,669.585142462674,2024-11-01 02:19:37,2024-11-02 06:00:00,2024-11-02 08:02:36,Saturday,6
473,d,5,0,668.3469618875797,669.5851424626738,4.756656604876639,0.082,0.08951414220276929,0.0,0.4690292011084651,0.6405433433112344,669.7566566048766,670.2256858059851,2024-11-01 02:19:37,2024-11-02 12:09:35,2024-11-02 23:24:59,Saturday,12
473,b,6,0,668.3469618875797,670.2256858059851,5.231975056936562,0.0,0.006289250951474652,2.2680249430634376,0.9054809562600721,3.179795150274984,672.5,673.40548095626,2024-11-01 02:19:37,2024-11-05 06:00:00,2024-11-06 03:43:53,Tuesday,6
473,d,7,0,668.3469618875797,673.4054809562601,1.4732322488737282,0.041,0.02675129261364917,0.026767751126271833,0.68390703834125,0.778426082081171,673.5000000000001,674.1839070383413,2024-11-01 02:19:37,2024-11-06 06:00:00,2024-11-06 22:24:49,Wednesday,6
473,f,8,0,668.3469618875797,674.1839070383413,2.2823017500610376,0.082,0.016394711719773088,0.21769824993896236,0.8999819865767137,1.2160749482354491,674.5,675.3999819865767,2024-11-01 02:19:37,2024-11-07 06:00:00,2024-11-08 03:35:58,Thursday,6
473,f,9,0,668.3469618875797,675.3999819865768,3.492807900480898,0.082,0.010825913904154634,0.0071920995191021575,0.0014977750680033263,0.10151578849126013,675.5,675.5014977750681,2024-11-01 02:19:37,2024-11-08 06:00:00,2024-11-08 06:02:09,Friday,6
473,c,10,0,668.3469618875797,675.5014977750681,3.8810091741725046,0.123,0.2565113991044399,0.0,0.4747264430439682,0.854237842148408,675.8810091741725,676.3557356172165,2024-11-01 02:19:37,2024-11-08 15:08:39,2024-11-09 02:32:15,Friday,15
473,c,11,0,668.3469618875797,676.3557356172165,4.525006206555645,0.082,0.08727058933910574,0.0,0.23512305806754405,0.4043936474066498,676.5250062065556,676.7601292646232,2024-11-01 02:19:37,2024-11-09 06:36:00,2024-11-09 12:14:35,Saturday,6
473,f,12,0,668.3469618875797,676.7601292646232,5.108328432565145,0.082,0.266199167941986,2.391671567434855,1.7191824071337458,4.459053142510587,679.5,681.2191824071338,2024-11-01 02:19:37,2024-11-12 06:00:00,2024-11-13 23:15:37,Tuesday,6
473,b,13,0,668.3469618875797,681.2191824071338,2.350061200981827,0.041,0.08987879384809495,0.14993879901817309,1.8968820298453477,2.1776996227116157,681.5000000000001,683.3968820298454,2024-11-01 02:19:37,2024-11-14 06:00:00,2024-11-16 03:31:30,Thursday,6
473,b,14,0,668.3469618875797,683.3968820298454,4.562257802213139,0.082,0.08337577236769018,0.0,0.09457120326452896,0.25994697563221913,683.5622578022131,683.6568290054777,2024-11-01 02:19:37,2024-11-16 07:29:39,2024-11-16 09:45:50,Saturday,7
473,f,15,0,668.3469618875797,683.6568290054777,4.8606311193996135,0.082,0.12180211392195966,0.0,0.07381043200963852,0.27761254593159823,683.8606311193996,683.9344415514092,2024-11-01 02:19:37,2024-11-16 14:39:18,2024-11-16 16:25:35,Saturday,14
473,e,16,0,668.3469618875797,683.9344415514092,5.046276337516929,0.082,0.02983478610769555,2.453723662483071,0.23489536611550446,2.800453814706271,686.5,686.7348953661156,2024-11-01 02:19:37,2024-11-19 06:00:00,2024-11-19 11:38:14,Tuesday,6
473,f,17,0,668.3469618875797,686.7348953661156,0.8298068961266836,0.041,0.05391153001116762,0.0,0.027518515977055947,0.12243004598822356,686.8298068961268,686.8573254121038,2024-11-01 02:19:37,2024-11-19 13:54:55,2024-11-19 14:34:32,Tuesday,13
473,e,18,0,668.3469618875797,686.8573254121038,0.9393865534635779,0.041,0.041061141359762236,0.0,0.08456818817875465,0.1666293295385169,686.9393865534637,687.0239547416425,2024-11-01 02:19:37,2024-11-19 16:32:42,2024-11-19 18:34:29,Tuesday,16
473,f,19,0,668.3469618875797,687.0239547416423,1.2818899415916576,0.041,0.21693519994933264,0.2181100584083424,0.0273622683553741,0.5034075267130491,687.5000000000001,687.5273622683554,2024-11-01 02:19:37,2024-11-20 06:00:00,2024-11-20 06:39:24,Wednesday,6
473,c,20,0,668.3469618875797,687.5273622683554,1.6318963414163363,0.082,0.022534073060910483,0.0,0.019994489228472283,0.12452856228938278,687.6318963414163,687.6518908306448,2024-11-01 02:19:37,2024-11-20 09:09:55,2024-11-20 09:38:43,Wednesday,9
474,b,1,0,668.6531129330178,668.6531129330178,4.070949197327309,0.041,0.37683626430946826,0.42905080267269113,0.11351940041082888,0.9604064673929882,669.5,669.6135194004108,2024-11-01 09:40:28,2024-11-02 06:00:00,2024-11-02 08:43:28,Saturday,6
474,d,2,0,668.6531129330178,669.6135194004108,4.773062162366841,0.0,0.15954276195603634,0.0,0.13799697667235317,0.2975397386283895,669.7730621623668,669.9110591390391,2024-11-01 09:40:28,2024-11-02 12:33:12,2024-11-02 15:51:55,Saturday,12
474,d,3,0,668.6531129330178,669.9110591390393,5.160994502559788,0.123,0.12693536352054643,2.339005497440212,1.6939789413008648,4.282919802261623,672.5000000000001,674.193978941301,2024-11-01 09:40:28,2024-11-05 06:00:00,2024-11-06 22:39:19,Tuesday,6
474,d,4,0,668.6531129330178,674.1939789413009,2.3699410570613964,0.041,0.13496211576049727,0.13005894293860365,0.3515900198450501,0.657611078544151,674.5,674.851590019845,2024-11-01 09:40:28,2024-11-07 06:00:00,2024-11-07 14:26:17,Thursday,6
474,f,5,0,668.6531129330178,674.851590019845,2.8780325144593917,0.0,0.026442494614322378,0.0,0.1360016888598376,0.16244418347415998,674.8780325144594,675.0140342033193,2024-11-01 09:40:28,2024-11-07 15:04:22,2024-11-07 18:20:12,Thursday,15
475,f,1,0,669.0412906805741,669.0412906805741,4.142469241192771,0.082,0.019178560618656925,0.3575307588072292,0.03728193776279767,0.49599125718868375,669.5,669.5372819377628,2024-11-01 18:59:27,2024-11-02 06:00:00,2024-11-02 06:53:41,Saturday,6
475,b,2,0,669.0412906805741,669.5372819377628,4.54073948040616,0.0,0.003457542643382767,0.0,1.5871744820453415,1.5906320246887242,669.5407394804062,671.1279139624515,2024-11-01 18:59:27,2024-11-02 06:58:39,2024-11-03 21:04:11,Saturday,6
475,d,3,0,669.0412906805741,671.1279139624515,6.335216960072216,0.082,0.12530299762063699,1.1647830399277836,2.388181435505286,3.7602674730537067,672.5,674.8881814355053,2024-11-01 18:59:27,2024-11-05 06:00:00,2024-11-07 15:18:58,Tuesday,6
475,e,4,0,669.0412906805741,674.8881814355052,2.9945444553814013,0.041,0.06536301987623461,0.0,3.880484598777939,3.9868476186541733,674.9945444553815,678.8750290541594,2024-11-01 18:59:27,2024-11-07 17:52:08,2024-11-11 15:00:02,Thursday,17
475,f,5,0,669.0412906805741,678.8750290541594,0.01166023945984307,0.082,0.054631185300391474,0.48833976054015693,0.05744642725484506,0.6824173730953934,679.5,679.5574464272548,2024-11-01 18:59:27,2024-11-12 06:00:00,2024-11-12 07:22:43,Tuesday,6
475,b,6,0,669.0412906805741,679.5574464272548,0.751879239367554,0.041,0.15343281211274953,0.0,1.0823716247702997,1.2768044368830491,679.7518792393677,680.834250864138,2024-11-01 18:59:27,2024-11-12 12:02:42,2024-11-13 14:01:19,Tuesday,12
475,c,7,0,669.0412906805741,680.8342508641379,1.992448586388491,0.082,0.0761977222506624,0.0,0.3496739692718494,0.5078716915225119,680.9924485863885,681.3421225556604,2024-11-01 18:59:27,2024-11-13 17:49:07,2024-11-14 02:12:39,Wednesday,17
476,d,1,0,669.6906449084606,669.6906449084606,4.867250704559524,0.123,0.0536057960989515,0.0,0.22716154199479574,0.4037673380937472,669.8672507045596,670.0944122465544,2024-11-02 10:34:31,2024-11-02 14:48:50,2024-11-02 20:15:57,Saturday,14
476,d,2,0,669.6906449084606,670.0944122465544,5.265863803522052,0.0,0.17145155696767586,2.234136196477948,0.10667881821358234,2.512266571659206,672.5,672.6066788182136,2024-11-02 10:34:31,2024-11-05 06:00:00,2024-11-05 08:33:37,Tuesday,6
476,b,3,0,669.6906449084606,672.6066788182136,0.7841703534818407,0.123,0.054491535268254565,0.0,0.013383185811352857,0.19087472107960743,672.7841703534818,672.7975535392932,2024-11-02 10:34:31,2024-11-05 12:49:12,2024-11-05 13:08:28,Tuesday,12
476,c,4,0,669.6906449084606,672.7975535392932,0.8941389358998322,0.082,0.014585396606671653,0.0,0.0326749389444921,0.12926033555116376,672.8941389358998,672.9268138748444,2024-11-02 10:34:31,2024-11-05 15:27:33,2024-11-05 16:14:36,Tuesday,15
476,b,5,0,669.6906449084606,672.9268138748444,1.2073241541105517,0.123,0.157510279266171,0.2926758458894483,1.2899130809397739,1.8630992060953933,673.5,674.7899130809398,2024-11-02 10:34:31,2024-11-06 06:00:00,2024-11-07 12:57:28,Wednesday,6
476,d,6,0,669.6906449084606,674.7899130809398,2.9581960861166863,0.082,0.08628300517696086,0.0,0.39914503672103624,0.5674280418979971,674.9581960861167,675.3573411228377,2024-11-02 10:34:31,2024-11-07 16:59:48,2024-11-08 02:34:34,Thursday,16
477,f,1,0,670.9442553904036,670.9442553904036,6.085555957626866,0.041,0.10030056722332921,1.414444042373134,0.03435374981178649,1.5900983594082496,672.5000000000001,672.5343537498119,2024-11-03 16:39:43,2024-11-05 06:00:00,2024-11-05 06:49:28,Tuesday,6
477,b,2,0,670.9442553904036,672.5343537498118,0.5926038932409483,0.041,0.01725014342919599,0.0,0.011394581562492378,0.06964472499168836,672.5926038932411,672.6039984748036,2024-11-03 16:39:43,2024-11-05 08:13:20,2024-11-05 08:29:45,Tuesday,8
477,e,3,0,670.9442553904036,672.6039984748035,0.9113413624035047,0.082,0.22534288760007504,0.0,0.010257793175327426,0.3176006807754025,672.9113413624035,672.9215991555789,2024-11-03 16:39:43,2024-11-05 15:52:19,2024-11-05 16:07:06,Tuesday,15
478,e,1,0,673.4164769422546,673.4164769422546,1.5338070837115083,0.082,0.035330141456931245,0.0,0.05830877160942452,0.17563891306635576,673.5338070837115,673.5921158553209,2024-11-06 03:59:43,2024-11-06 06:48:40,2024-11-06 08:12:38,Wednesday,6
479,b,1,0,673.9924754166707,673.9924754166707,2.1411603729933404,0.082,0.06668495632260756,0.3588396270066596,0.2947877988408251,0.8023123821700924,674.5,674.7947877988408,2024-11-06 17:49:09,2024-11-07 06:00:00,2024-11-07 13:04:29,Thursday,6
479,f,2,0,673.9924754166707,674.7947877988407,3.0333324531769676,0.123,0.11554465433620371,0.46666754682303235,0.10057076249260778,0.8057829636518439,675.5,675.6005707624926,2024-11-06 17:49:09,2024-11-08 06:00:00,2024-11-08 08:24:49,Friday,6
479,e,3,0,673.9924754166707,675.6005707624926,3.761514344939883,0.082,0.07894358244733182,0.0,0.031194276011460013,0.19213785845879183,675.7615143449399,675.7927086209513,2024-11-06 17:49:09,2024-11-08 12:16:34,2024-11-08 13:01:30,Friday,12
479,b,4,0,673.9924754166707,675.7927086209513,3.9873483747785485,0.0,0.19463975382726334,0.0,0.40632743997193943,0.6009671937992027,675.9873483747785,676.3936758147505,2024-11-06 17:49:09,2024-11-08 17:41:46,2024-11-09 03:26:53,Friday,17
479,c,5,0,673.9924754166707,676.3936758147505,4.645459597316858,0.082,0.1697837825663101,0.0,0.003344031380625951,0.25512781394693607,676.6454595973169,676.6488036286975,2024-11-06 17:49:09,2024-11-09 09:29:27,2024-11-09 09:34:16,Saturday,9
479,f,6,0,673.9924754166707,676.6488036286975,4.906646923886569,0.082,0.1758432951890512,0.0,0.18687754895268052,0.44472084414173174,676.9066469238865,677.0935244728391,2024-11-06 17:49:09,2024-11-09 15:45:34,2024-11-09 20:14:40,Saturday,15
479,b,7,0,673.9924754166707,677.0935244728392,5.1589019548281385,0.041,0.024377481988941924,2.3410980451718615,0.6360953233190365,3.04257085047984,679.5000000000001,680.1360953233192,2024-11-06 17:49:09,2024-11-12 06:00:00,2024-11-12 21:15:58,Tuesday,6
479,e,8,0,673.9924754166707,680.1360953233191,1.210217216143974,0.0,0.0741218928249101,0.28978278385602607,0.7593400245392696,1.1232447012202058,680.5,681.2593400245393,2024-11-06 17:49:09,2024-11-13 06:00:00,2024-11-14 00:13:26,Wednesday,6
479,e,9,0,673.9924754166707,681.2593400245393,2.6107456770292856,0.041,0.31040565249004304,0.0,1.092307298732617,1.44371295122266,681.6107456770294,682.703052975762,2024-11-06 17:49:09,2024-11-14 08:39:28,2024-11-15 10:52:23,Thursday,8
479,f,10,0,673.9924754166707,682.7030529757619,3.8055211089543945,0.041,0.061468133192434354,0.0,0.07727190191745191,0.1797400351098863,682.8055211089544,682.8827930108719,2024-11-06 17:49:09,2024-11-15 13:19:57,2024-11-15 15:11:13,Friday,13
479,e,11,0,673.9924754166707,682.8827930108718,4.074735671995427,0.123,0.06894266112365914,0.42526432800457314,0.4280615000412288,1.045268489169461,683.5,683.9280615000413,2024-11-06 17:49:09,2024-11-16 06:00:00,2024-11-16 16:16:24,Saturday,6
479,f,12,0,673.9924754166707,683.9280615000412,5.036058137851114,0.082,0.025996637809974313,2.4639418621488858,0.13605314032079327,2.707991640279653,686.5,686.6360531403208,2024-11-06 17:49:09,2024-11-19 06:00:00,2024-11-19 09:15:54,Tuesday,6
479,b,13,0,673.9924754166707,686.6360531403208,0.7683890628961763,0.082,0.05033592257544098,0.0,0.03367229413322559,0.16600821670866656,686.7683890628962,686.8020613570294,2024-11-06 17:49:09,2024-11-19 12:26:28,2024-11-19 13:14:58,Tuesday,12
479,d,14,0,673.9924754166707,686.8020613570294,1.0848007996718252,0.041,0.2417394426424178,0.4151992003281748,0.7631207272716946,1.4610593702422872,687.5,688.2631207272717,2024-11-06 17:49:09,2024-11-20 06:00:00,2024-11-21 00:18:53,Wednesday,6
479,d,15,0,673.9924754166707,688.2631207272717,2.3453115675640674,0.082,0.0001908402923828884,0.15468843243593255,0.2339843593890735,0.4708636321173889,688.5,688.7339843593891,2024-11-06 17:49:09,2024-11-21 06:00:00,2024-11-21 11:36:56,Thursday,6
479,c,16,0,673.9924754166707,688.7339843593891,2.93198731625057,0.0,0.19800295686148262,0.0,0.4011028285638233,0.5991057854253059,688.9319873162506,689.3330901448144,2024-11-06 17:49:09,2024-11-21 16:22:03,2024-11-22 01:59:38,Thursday,16
479,b,17,0,673.9924754166707,689.3330901448144,3.559555588464491,0.041,0.1854654436500632,0.0,3.1500666660939496,3.3765321097440126,689.5595555884645,692.7096222545584,2024-11-06 17:49:09,2024-11-22 07:25:45,2024-11-25 11:01:51,Friday,7
479,c,18,0,673.9924754166707,692.7096222545584,6.957289058170318,0.082,0.16566680361190875,0.5427109418296823,0.7804904900487847,1.5708682354903756,693.5,694.2804904900488,2024-11-06 17:49:09,2024-11-26 06:00:00,2024-11-27 00:43:54,Tuesday,6
479,c,19,0,673.9924754166707,694.2804904900488,1.4811552361655913,0.041,0.15966474611673867,0.018844763834408695,0.26806818451816344,0.4875776944693108,694.5,694.7680681845181,2024-11-06 17:49:09,2024-11-27 06:00:00,2024-11-27 12:26:01,Wednesday,6
479,b,20,0,673.9924754166707,694.7680681845181,1.8863889336018929,0.082,0.036320749083697444,0.0,0.14708577272158616,0.26540652180528357,694.8863889336018,695.0334747063233,2024-11-06 17:49:09,2024-11-27 15:16:24,2024-11-27 18:48:12,Wednesday,15
479,f,21,0,673.9924754166707,695.0334747063234,2.172339995285938,0.082,0.0568652889625306,0.32766000471406187,0.48104639364733637,0.9475716873239288,695.5,695.9810463936474,2024-11-06 17:49:09,2024-11-28 06:00:00,2024-11-28 17:32:42,Thursday,6
480,d,1,0,675.2797591751726,675.2797591751726,3.439028402113763,0.041,0.11826922694118379,0.06097159788623685,0.8816199302001982,1.101860755027619,675.5,676.3816199302001,2024-11-08 00:42:51,2024-11-08 06:00:00,2024-11-09 03:09:31,Friday,6
480,b,2,0,675.2797591751726,676.3816199302001,4.6873697680957775,0.082,0.22374983789560443,0.0,0.7356929574283866,1.041442795323991,676.6873697680958,677.4230627255241,2024-11-08 00:42:51,2024-11-09 10:29:48,2024-11-10 04:09:12,Saturday,10
480,c,3,0,675.2797591751726,677.4230627255241,5.60021000899053,0.041,0.13614728346642094,1.8997899910094702,1.3155959371556003,3.3925332116314912,679.5000000000001,680.8155959371558,2024-11-08 00:42:51,2024-11-12 06:00:00,2024-11-13 13:34:27,Tuesday,6
480,d,4,0,675.2797591751726,680.8155959371556,2.011636827090456,0.082,0.1140408899347673,0.4883631729095441,0.13700941103619543,0.8214134738805069,681.5,681.6370094110362,2024-11-08 00:42:51,2024-11-14 06:00:00,2024-11-14 09:17:17,Thursday,6
480,f,5,0,675.2797591751726,681.6370094110362,2.745585132076826,0.082,0.026575721040617353,0.0,0.06092599405468178,0.16950171509529913,681.7455851320768,681.8065111261315,2024-11-08 00:42:51,2024-11-14 11:53:38,2024-11-14 13:21:22,Thursday,11
480,c,6,0,675.2797591751726,681.8065111261315,2.933479309641257,0.123,0.003968183509788433,0.0,0.5697630569260167,0.6967312404358051,681.9334793096413,682.5032423665673,2024-11-08 00:42:51,2024-11-14 16:24:12,2024-11-15 06:04:40,Thursday,16
481,d,1,0,675.8066442365828,675.8066442365828,3.9603919592190095,0.123,0.030747722636190074,0.0,0.09498002052671752,0.24872774316290758,675.960391959219,676.0553719797457,2024-11-08 13:21:34,2024-11-08 17:02:57,2024-11-08 19:19:44,Friday,17
481,d,2,0,675.8066442365828,676.0553719797457,4.180922391464037,0.082,0.04355041171829458,0.319077608535963,0.015343956451478138,0.45997197670573575,676.5,676.5153439564515,2024-11-08 13:21:34,2024-11-09 06:00:00,2024-11-09 06:22:05,Saturday,6
482,f,1,0,676.4952510496503,676.4952510496503,4.647133127152529,0.082,0.06988207750225144,0.0,0.22962483862616104,0.3815069161284125,676.6471331271525,676.8767579657787,2024-11-09 05:53:09,2024-11-09 09:31:52,2024-11-09 15:02:31,Saturday,9
482,b,2,0,676.4952510496503,676.8767579657787,4.924005945992008,0.0,0.04724798021331204,0.0,0.1750692330031369,0.22231721321644893,676.924005945992,677.0990751789951,2024-11-09 05:53:09,2024-11-09 16:10:34,2024-11-09 20:22:40,Saturday,16
482,b,3,0,676.4952510496503,677.0990751789951,5.304890824297786,0.123,0.08281564530265086,2.195109175702214,0.5304169307626915,2.9313417517675564,679.5,680.0304169307627,2024-11-09 05:53:09,2024-11-12 06:00:00,2024-11-12 18:43:48,Tuesday,6
482,f,4,0,676.4952510496503,680.0304169307627,1.0982713183997248,0.0,0.06785438763703876,0.4017286816002752,0.06962963477061247,0.5392127040079264,680.5,680.5696296347706,2024-11-09 05:53:09,2024-11-13 06:00:00,2024-11-13 07:40:16,Wednesday,6
482,f,5,0,676.4952510496503,680.5696296347706,2.1262638115470054,0.082,0.474634176776302,0.3737361884529946,0.08229655473008335,1.01266691995938,681.4999999999999,681.58229655473,2024-11-09 05:53:09,2024-11-14 05:59:59,2024-11-14 07:58:30,Thursday,5
482,b,6,0,676.4952510496503,681.5822965547301,2.720034454552433,0.041,0.0967378998223758,0.0,1.2391897155248153,1.376927615347191,681.7200344545525,682.9592241700774,2024-11-09 05:53:09,2024-11-14 11:16:50,2024-11-15 17:01:16,Thursday,11
482,c,7,0,676.4952510496503,682.9592241700773,4.045779602782545,0.082,0.004555432705224956,0.4542203972174548,1.141375702497698,1.6821515324203777,683.5,684.6413757024977,2024-11-09 05:53:09,2024-11-16 06:00:00,2024-11-17 09:23:34,Saturday,6
482,e,8,0,676.4952510496503,684.6413757024976,5.665975031864718,0.0,0.02459932936715752,1.8340249681352816,0.03245255007789203,1.8910768475803312,686.5,686.5324525500779,2024-11-09 05:53:09,2024-11-19 06:00:00,2024-11-19 06:46:43,Tuesday,6
482,d,9,0,676.4952510496503,686.5324525500779,0.5901490316598483,0.041,0.016696481581988165,0.0,0.08386990290605034,0.14156638448803852,686.59014903166,686.674018934566,2024-11-09 05:53:09,2024-11-19 08:09:48,2024-11-19 10:10:35,Tuesday,8
482,d,10,0,676.4952510496503,686.6740189345659,0.7673330088690591,0.082,0.011314074303172945,0.0,0.7067043253272111,0.800018399630384,686.7673330088691,687.4740373341963,2024-11-09 05:53:09,2024-11-19 12:24:57,2024-11-20 05:22:36,Tuesday,12
