caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
465,c,2,0,709.9092850220367,710.9786485061408,4.070829617224263,0.082,0.010181111083519656,0.4291703827757374,1.1762283969018996,1.6975798907611566,711.5,712.6762283969019,2024-12-12 15:49:22,2024-12-14 06:00:00,2024-12-15 10:13:46,Saturday,6
465,i,3,0,709.9092850220367,712.6762283969019,5.74383704246884,0.041,0.026608645566867907,1.75616295753116,0.10494312753230597,1.9287147306303338,714.5,714.6049431275324,2024-12-12 15:49:22,2024-12-17 06:00:00,2024-12-17 08:31:07,Tuesday,6
465,k,4,0,709.9092850220367,714.6049431275322,0.7225674637030579,0.082,0.035624336170784525,0.0,0.23577547414335975,0.35339981031414425,714.7225674637031,714.9583429378464,2024-12-12 15:49:22,2024-12-17 11:20:29,2024-12-17 17:00:00,Tuesday,11
465,j,5,0,709.9092850220367,714.9583429378464,1.2081898843268846,0.123,0.1268469464804516,0.29181011567311543,0.2765458218556431,0.8182028840092102,715.5,715.7765458218556,2024-12-12 15:49:22,2024-12-18 06:00:00,2024-12-18 12:38:13,Wednesday,6
465,b,6,0,709.9092850220367,715.7765458218556,1.9430013217856867,0.041,0.12545549993003335,0.0,0.0001959475703432602,0.1666514475003766,715.9430013217857,715.943197269356,2024-12-12 15:49:22,2024-12-18 16:37:55,2024-12-18 16:38:12,Wednesday,16
465,d,7,0,709.9092850220367,715.943197269356,2.201611241708065,0.123,0.1354139723520643,0.2983887582919351,0.38055448327470126,0.9373572139187007,716.5,716.8805544832748,2024-12-12 15:49:22,2024-12-19 06:00:00,2024-12-19 15:07:59,Thursday,6
465,f,8,0,709.9092850220367,716.8805544832748,2.9950185009097368,0.041,0.07346401763493995,0.0,0.74294631623275,0.8574103338676899,716.9950185009097,717.7379648171425,2024-12-12 15:49:22,2024-12-19 17:52:49,2024-12-20 11:42:40,Thursday,17
465,e,9,0,709.9092850220367,717.7379648171425,4.012181763103399,0.082,0.1922169459609251,0.48781823689660087,0.19207718693256642,0.9541123697900924,718.5,718.6920771869326,2024-12-12 15:49:22,2024-12-21 06:00:00,2024-12-21 10:36:35,Saturday,6
465,h,10,0,709.9092850220367,718.6920771869326,4.827193837643222,0.082,0.053116650710614804,0.0,0.22838582866466262,0.3635024793752774,718.8271938376432,719.0555796663078,2024-12-12 15:49:22,2024-12-21 13:51:09,2024-12-21 19:20:02,Saturday,13
466,g,1,0,710.4679637389219,710.4679637389219,3.530220906117165,0.041,0.02125716719533402,0.0,0.11501835476914488,0.1772755219644789,710.5302209061173,710.6452392608865,2024-12-13 05:13:52,2024-12-13 06:43:31,2024-12-13 09:29:08,Friday,6
466,c,2,0,710.4679637389219,710.6452392608863,3.8900797813273584,0.082,0.16284052044100517,0.0,0.8020051305347032,1.0468456509757085,710.8900797813274,711.692084911862,2024-12-13 05:13:52,2024-12-13 15:21:42,2024-12-14 10:36:36,Friday,15
466,i,3,0,710.4679637389219,711.692084911862,4.889081055009115,0.082,0.11499614314709346,0.0,0.03195996807874659,0.22895611122584006,711.8890810550091,711.9210410230878,2024-12-13 05:13:52,2024-12-14 15:20:16,2024-12-14 16:06:17,Saturday,15
466,k,4,0,710.4679637389219,711.9210410230878,5.0457851087419385,0.041,0.08374408565413888,2.4542148912580615,0.5130790689487701,3.0920380458609706,714.5000000000001,715.0130790689489,2024-12-13 05:13:52,2024-12-17 06:00:00,2024-12-17 18:18:50,Tuesday,6
466,j,5,0,710.4679637389219,715.0130790689487,1.3648511391090778,0.041,0.3107720701602826,0.13514886089092215,0.1313138538351439,0.6182347848863486,715.5,715.6313138538352,2024-12-13 05:13:52,2024-12-18 06:00:00,2024-12-18 09:09:05,Wednesday,6
466,b,6,0,710.4679637389219,715.6313138538351,1.7778898234756753,0.123,0.02357596964063509,0.0,0.020458759777141247,0.1670347294177763,715.7778898234758,715.798348583253,2024-12-13 05:13:52,2024-12-18 12:40:09,2024-12-18 13:09:37,Wednesday,12
466,d,7,0,710.4679637389219,715.7983485832528,2.14797421088565,0.123,0.22662562763284086,0.3520257891143501,3.306958575590495,4.008609992337686,716.5000000000001,719.8069585755906,2024-12-13 05:13:52,2024-12-19 06:00:00,2024-12-22 13:22:01,Thursday,6
466,f,8,0,710.4679637389219,719.8069585755906,5.900377037042404,0.082,0.01141846145181068,1.5996229629575964,1.1189920895231518,2.812033513932559,721.5,722.6189920895232,2024-12-13 05:13:52,2024-12-24 06:00:00,2024-12-25 08:51:20,Tuesday,6
466,e,9,0,710.4679637389219,722.6189920895231,1.774372978797146,0.123,0.0323808892740928,0.0,0.275704172195425,0.43108506146951775,722.7743729787973,723.0500771509927,2024-12-13 05:13:52,2024-12-25 12:35:05,2024-12-25 19:12:06,Wednesday,12
466,h,10,0,710.4679637389219,723.0500771509926,2.213265774776346,0.123,0.040188623783748455,0.286734225223654,1.070899575054958,1.5208224240623602,723.5,724.5708995750549,2024-12-13 05:13:52,2024-12-26 06:00:00,2024-12-27 07:42:05,Thursday,6
467,g,1,0,711.8708953374041,711.8708953374041,5.119489427767917,0.082,0.1665940903637861,2.380510572232083,0.18593094069861635,2.8150356032944854,714.5,714.6859309406987,2024-12-14 14:54:05,2024-12-17 06:00:00,2024-12-17 10:27:44,Tuesday,6
467,c,2,0,711.8708953374041,714.6859309406987,0.7281617754845229,0.0,0.04223083478585178,0.0,0.6390241059830543,0.681254940768906,714.7281617754845,715.3671858814675,2024-12-14 14:54:05,2024-12-17 11:28:33,2024-12-18 02:48:44,Tuesday,11
467,i,3,0,711.8708953374041,715.3671858814675,1.489833385668362,0.082,0.04064750420082783,0.010166614331637902,0.032685236261355353,0.16549935479382108,715.5,715.5326852362614,2024-12-14 14:54:05,2024-12-18 06:00:00,2024-12-18 06:47:04,Wednesday,6
467,k,4,0,711.8708953374041,715.5326852362614,1.7324286696444915,0.0,0.19974343338307946,0.0,0.9301045945839213,1.1298480279670007,715.7324286696445,716.6625332642284,2024-12-14 14:54:05,2024-12-18 11:34:41,2024-12-19 09:54:02,Wednesday,11
467,j,5,0,711.8708953374041,716.6625332642284,2.7975945438073495,0.082,0.053061279578947795,0.0,0.14747861839277634,0.2825398979717242,716.7975945438073,716.9450731622002,2024-12-14 14:54:05,2024-12-19 13:08:32,2024-12-19 16:40:54,Thursday,13
467,b,6,0,711.8708953374041,716.9450731622001,2.9709721024219107,0.0,0.025898940221812924,0.0,0.0034380632056860132,0.02933700342749894,716.9709721024219,716.9744101656275,2024-12-14 14:54:05,2024-12-19 17:18:11,2024-12-19 17:23:09,Thursday,17
467,d,7,0,711.8708953374041,716.9744101656275,3.045702206989631,0.041,0.03029204136207323,0.4542977930103689,1.0303608313485755,1.5559506657210176,717.5,718.5303608313486,2024-12-14 14:54:05,2024-12-20 06:00:00,2024-12-21 06:43:43,Friday,6
467,f,8,0,711.8708953374041,718.5303608313486,4.598395243762866,0.041,0.027034412414241312,0.0,0.05699146097689128,0.12502587339113258,718.5983952437629,718.6553867047397,2024-12-14 14:54:05,2024-12-21 08:21:41,2024-12-21 09:43:45,Saturday,8
467,e,9,0,711.8708953374041,718.6553867047397,4.978415049447676,0.041,0.2820283447079951,0.0,0.10828751689875517,0.43131586160675023,718.9784150494478,719.0867025663465,2024-12-14 14:54:05,2024-12-21 17:28:55,2024-12-21 20:04:51,Saturday,17
467,h,10,0,711.8708953374041,719.0867025663465,5.164282442378067,0.041,0.03657987603154483,2.3357175576219333,1.0320251390641793,3.4453225727176573,721.5,722.5320251390642,2024-12-14 14:54:05,2024-12-24 06:00:00,2024-12-25 06:46:06,Tuesday,6
468,g,1,0,713.1209900247446,713.1209900247446,6.173166582558906,0.041,0.01117655781432357,1.3268334174410938,1.3193637800254385,2.6983737552808558,714.5000000000001,715.8193637800256,2024-12-15 20:54:13,2024-12-17 06:00:00,2024-12-18 13:39:53,Tuesday,6
468,c,2,0,713.1209900247446,715.8193637800255,2.112816130788474,0.123,0.17045235076296783,0.38718386921152614,1.040465566479357,1.721101786453851,716.5,717.5404655664794,2024-12-15 20:54:13,2024-12-19 06:00:00,2024-12-20 06:58:16,Thursday,6
468,i,3,0,713.1209900247446,717.5404655664793,3.8502505406084993,0.123,0.18678497412920828,0.0,0.028320116988456538,0.3381050911176648,717.8502505406085,717.8785706575969,2024-12-15 20:54:13,2024-12-20 14:24:21,2024-12-20 15:05:08,Friday,14
468,k,4,0,713.1209900247446,717.8785706575969,3.9745282035904665,0.082,0.013957545993541222,0.0,0.3921909099026005,0.48814845589614175,717.9745282035905,718.3667191134931,2024-12-15 20:54:13,2024-12-20 17:23:19,2024-12-21 02:48:04,Friday,17
468,j,5,0,713.1209900247446,718.3667191134931,4.590436729632984,0.123,0.1007176161398745,0.0,0.15824404314113882,0.38196165928101333,718.590436729633,718.7486807727742,2024-12-15 20:54:13,2024-12-21 08:10:13,2024-12-21 11:58:06,Saturday,8
468,b,6,0,713.1209900247446,718.7486807727742,5.031998264760887,0.082,0.20131749198678592,2.4680017352391133,0.008410197829543343,2.7597294250554425,721.5,721.5084101978296,2024-12-15 20:54:13,2024-12-24 06:00:00,2024-12-24 06:12:06,Tuesday,6
468,d,7,0,713.1209900247446,721.5084101978296,0.776584689990159,0.123,0.14517449216055534,0.0,0.08653695827024449,0.3547114504307998,721.7765846899902,721.8631216482604,2024-12-15 20:54:13,2024-12-24 12:38:16,2024-12-24 14:42:53,Tuesday,12
468,f,8,0,713.1209900247446,721.8631216482604,0.9850900584883675,0.082,0.039968410227999206,0.0,0.22150179982492793,0.3434702100529271,721.9850900584884,722.2065918583133,2024-12-15 20:54:13,2024-12-24 17:38:31,2024-12-24 22:57:29,Tuesday,17
468,e,9,0,713.1209900247446,722.2065918583133,1.5821707350050929,0.041,0.3345788766917531,0.0,0.598090321088873,0.973669197780626,722.5821707350052,723.1802610560941,2024-12-15 20:54:13,2024-12-25 07:58:19,2024-12-25 22:19:34,Wednesday,7
468,h,10,0,713.1209900247446,723.180261056094,2.315299939712645,0.041,0.09403888361870011,0.18470006028735497,1.3346657448185886,1.6544046887246435,723.5000000000001,724.8346657448187,2024-12-15 20:54:13,2024-12-26 06:00:00,2024-12-27 14:01:55,Thursday,6
469,g,1,0,714.9813360250657,714.9813360250657,1.0476489537736597,0.041,0.025312928707901545,0.45235104622634026,0.5783355686891608,1.0969995436234026,715.5,716.0783355686891,2024-12-17 17:33:07,2024-12-18 06:00:00,2024-12-18 19:52:48,Wednesday,6
469,c,2,0,714.9813360250657,716.0783355686891,2.3929987289269548,0.082,0.23266316023786748,0.10700127107304525,1.5372662269897,1.9589306583006127,716.5,718.0372662269897,2024-12-17 17:33:07,2024-12-19 06:00:00,2024-12-20 18:53:39,Thursday,6
469,i,3,0,714.9813360250657,718.0372662269897,4.113831801389097,0.0,0.07656557439938821,0.38616819861090335,0.12245780296141837,0.5851915759717099,718.5,718.6224578029614,2024-12-17 17:33:07,2024-12-21 06:00:00,2024-12-21 08:56:20,Saturday,6
469,k,4,0,714.9813360250657,718.6224578029614,5.006185003801306,0.041,0.34272720083991776,2.4938149961986937,0.20968991768463893,3.08723211472325,721.5000000000001,721.7096899176847,2024-12-17 17:33:07,2024-12-24 06:00:00,2024-12-24 11:01:57,Tuesday,6
469,j,5,0,714.9813360250657,721.7096899176847,0.8264671413708129,0.041,0.0757772236860523,0.0,0.18562858163303167,0.302405805319084,721.8264671413708,722.0120957230039,2024-12-17 17:33:07,2024-12-24 13:50:06,2024-12-24 18:17:25,Tuesday,13
469,b,6,0,714.9813360250657,722.0120957230038,1.147777421595265,0.123,0.01268169859154442,0.35222257840473503,0.011569706314137848,0.4994739833104173,722.5000000000001,722.5115697063143,2024-12-17 17:33:07,2024-12-25 06:00:00,2024-12-25 06:16:39,Wednesday,6
469,d,7,0,714.9813360250657,722.5115697063142,1.8699153968016162,0.082,0.27634569048744134,0.0,1.925199565607924,2.2835452560953655,722.8699153968016,724.7951149624096,2024-12-17 17:33:07,2024-12-25 14:52:40,2024-12-27 13:04:57,Wednesday,14
469,f,8,0,714.9813360250657,724.7951149624096,3.9142809497525377,0.041,0.0781659873429938,0.0,0.2679858276676576,0.38715181501065143,724.9142809497527,725.1822667774203,2024-12-17 17:33:07,2024-12-27 15:56:33,2024-12-27 22:22:27,Friday,15
469,e,9,0,714.9813360250657,725.1822667774202,4.27401241852624,0.082,0.009745641106009659,0.22598758147375975,0.016097586849221333,0.3338308094289908,725.5,725.5160975868492,2024-12-17 17:33:07,2024-12-28 06:00:00,2024-12-28 06:23:10,Saturday,6
469,h,10,0,714.9813360250657,725.5160975868491,4.652245306012901,0.123,0.013147719163719538,0.0,0.0990471333552008,0.23519485251892033,725.6522453060129,725.7512924393681,2024-12-17 17:33:07,2024-12-28 09:39:13,2024-12-28 12:01:51,Saturday,9
470,g,1,0,717.9650295579181,717.9650295579181,4.177303961614598,0.041,0.1712744036964991,0.32269603838540206,0.347090634319331,0.8820610764012322,718.5000000000001,718.8470906343194,2024-12-20 17:09:38,2024-12-21 06:00:00,2024-12-21 14:19:48,Saturday,6
470,c,2,0,717.9650295579181,718.8470906343193,5.008040081378567,0.123,0.037949447059236974,2.4919599186214327,2.5784344993787407,5.231343865059411,721.5,724.0784344993788,2024-12-20 17:09:38,2024-12-24 06:00:00,2024-12-26 19:52:56,Tuesday,6
470,i,3,0,717.9650295579181,724.0784344993788,3.2454279466676326,0.123,0.04399344728886118,0.25457205333236743,0.015453913040811458,0.43701941366204006,724.5,724.5154539130408,2024-12-20 17:09:38,2024-12-27 06:00:00,2024-12-27 06:22:15,Friday,6
470,k,4,0,717.9650295579181,724.5154539130408,3.647121704419419,0.123,0.008667791378564917,0.0,1.6288273925255652,1.76049518390413,724.6471217044194,726.2759490969449,2024-12-20 17:09:38,2024-12-27 09:31:51,2024-12-29 00:37:22,Friday,9
470,j,5,0,717.9650295579181,726.2759490969449,5.557898151188397,0.0,0.2819490542434288,1.9421018488116033,0.6144868646441561,2.8385377676991883,728.5,729.1144868646442,2024-12-20 17:09:38,2024-12-31 06:00:00,2024-12-31 20:44:51,Tuesday,6
470,b,6,0,717.9650295579181,729.1144868646442,1.2009003919921497,0.082,0.004413527348028922,0.2990996080078503,0.008335673784944786,0.393848809140824,729.5,729.5083356737849,2024-12-20 17:09:38,2025-01-01 06:00:00,2025-01-01 06:12:00,Wednesday,6
470,d,7,0,717.9650295579181,729.508335673785,1.6004215827535972,0.082,0.010085908968602826,0.0,0.17281890553876372,0.2649048145073666,729.6004215827536,729.7732404882923,2024-12-20 17:09:38,2025-01-01 08:24:36,2025-01-01 12:33:27,Wednesday,8
470,f,8,0,717.9650295579181,729.7732404882925,1.9497169355023516,0.0,0.17647644720989994,0.0,0.3891005269536953,0.5655769741635952,729.9497169355024,730.3388174624561,2024-12-20 17:09:38,2025-01-01 16:47:35,2025-01-02 02:07:53,Wednesday,16
470,e,9,0,717.9650295579181,730.3388174624561,2.500122354331552,0.041,0.12030489187544502,0.0,0.7222206533211363,0.8835255451965813,730.5001223543316,731.2223430076527,2024-12-20 17:09:38,2025-01-02 06:00:10,2025-01-02 23:20:10,Thursday,6
470,h,10,0,717.9650295579181,731.2223430076526,3.359093373362839,0.082,0.05475036571022959,0.14090662663716103,0.17291381344160217,0.4505708057889928,731.5,731.6729138134416,2024-12-20 17:09:38,2025-01-03 06:00:00,2025-01-03 10:08:59,Friday,6
471,g,1,0,719.5733698748877,719.5733698748877,5.680889300241574,0.041,0.06651942535381555,1.8191106997584257,0.24439683727314598,2.1710269623853873,721.5,721.7443968372731,2024-12-22 07:45:39,2024-12-24 06:00:00,2024-12-24 11:51:55,Tuesday,6
471,c,2,0,719.5733698748877,721.7443968372731,0.83921201788894,0.082,0.01281518061579274,0.0,0.19156284260595471,0.28637802322174744,721.8392120178889,722.030774860495,2024-12-22 07:45:39,2024-12-24 14:08:27,2024-12-24 18:44:18,Tuesday,14
471,i,3,0,719.5733698748877,722.030774860495,1.2894833956272578,0.123,0.13570853513229716,0.21051660437274222,0.09293002794360881,0.5621551674486482,722.5,722.5929300279436,2024-12-22 07:45:39,2024-12-25 06:00:00,2024-12-25 08:13:49,Wednesday,6
471,k,4,0,719.5733698748877,722.5929300279436,1.6002677236574527,0.0,0.0073376957139166385,0.0,0.20599057402840606,0.2133282697423227,722.6002677236575,722.8062582976859,2024-12-22 07:45:39,2024-12-25 08:24:23,2024-12-25 13:21:00,Wednesday,8
471,j,5,0,719.5733698748877,722.8062582976859,1.9649538113191056,0.082,0.07669551363327967,0.0,0.46497130932489666,0.6236668229581763,722.9649538113191,723.429925120644,2024-12-22 07:45:39,2024-12-25 17:09:32,2024-12-26 04:19:05,Wednesday,17
471,b,6,0,719.5733698748877,723.429925120644,2.552549720693719,0.041,0.08162460004968568,0.0,0.012493592152246524,0.1351181922019322,723.5525497206938,723.5650433128461,2024-12-22 07:45:39,2024-12-26 07:15:40,2024-12-26 07:33:39,Thursday,7
471,d,7,0,719.5733698748877,723.565043312846,2.729430002916388,0.123,0.04138669007041583,0.0,0.0733924810377587,0.23777917110817454,723.7294300029165,723.8028224839543,2024-12-22 07:45:39,2024-12-26 11:30:22,2024-12-26 13:16:03,Thursday,11
471,f,8,0,719.5733698748877,723.8028224839542,2.8880393257264814,0.082,0.0032168417722511717,0.0,0.14500031523280763,0.2302171570050588,723.8880393257264,724.0330396409591,2024-12-22 07:45:39,2024-12-26 15:18:46,2024-12-26 18:47:34,Thursday,15
471,e,9,0,719.5733698748877,724.0330396409593,3.218831963294406,0.082,0.10379232233514023,0.2811680367055942,0.1223711792034775,0.5893315382442119,724.5,724.6223711792035,2024-12-22 07:45:39,2024-12-27 06:00:00,2024-12-27 08:56:12,Friday,6
471,h,10,0,719.5733698748877,724.6223711792035,3.6676022182025463,0.0,0.045231038999070404,0.0,0.2469269116425565,0.2921579506416269,724.6676022182025,724.914529129845,2024-12-22 07:45:39,2024-12-27 10:01:20,2024-12-27 15:56:55,Friday,10
472,g,1,0,723.0539265200898,723.0539265200898,2.1900221869202596,0.082,0.05409566683046704,0.30997781307974037,0.193474291257095,0.6395477711673024,723.5,723.6934742912571,2024-12-25 19:17:39,2024-12-26 06:00:00,2024-12-26 10:38:36,Thursday,6
472,c,2,0,723.0539265200898,723.6934742912571,2.8518075148144817,0.041,0.11733322355736289,0.0,1.247897980799614,1.406231204356977,723.8518075148145,725.0997054956141,2024-12-25 19:17:39,2024-12-26 14:26:36,2024-12-27 20:23:34,Thursday,14
472,i,3,0,723.0539265200898,725.0997054956141,4.1553053452248605,0.0,0.05559984961075132,0.3446946547751395,0.03540552482905652,0.4357000292149473,725.5,725.535405524829,2024-12-25 19:17:39,2024-12-28 06:00:00,2024-12-28 06:50:59,Saturday,6
472,k,4,0,723.0539265200898,725.535405524829,4.816584924967287,0.082,0.19917940013824456,0.0,0.3600776448871946,0.6412570450254391,725.8165849249673,726.1766625698544,2024-12-25 19:17:39,2024-12-28 13:35:52,2024-12-28 22:14:23,Saturday,13
472,j,5,0,723.0539265200898,726.1766625698544,5.252863174619847,0.041,0.03520060476543737,2.247136825380153,0.16741267417430314,2.4907501043198934,728.5000000000001,728.6674126741744,2024-12-25 19:17:39,2024-12-31 06:00:00,2024-12-31 10:01:04,Tuesday,6
472,b,6,0,723.0539265200898,728.6674126741743,0.8263333157474335,0.082,0.07692064157306093,0.0,0.003370730212019324,0.16229137178508027,728.8263333157474,728.8297040459595,2024-12-25 19:17:39,2024-12-31 13:49:55,2024-12-31 13:54:46,Tuesday,13
472,d,7,0,723.0539265200898,728.8297040459594,0.9974696806362999,0.041,0.12676563467694077,0.0,2.3614478747818994,2.5292135094588404,728.9974696806364,731.3589175554183,2024-12-25 19:17:39,2024-12-31 17:56:21,2025-01-03 02:36:50,Tuesday,17
472,f,8,0,723.0539265200898,731.3589175554182,3.4461295197124855,0.041,0.04621196429428234,0.05387048028751451,0.66125895561122,0.8023414001930168,731.5,732.1612589556112,2024-12-25 19:17:39,2025-01-03 06:00:00,2025-01-03 21:52:12,Friday,6
472,e,9,0,723.0539265200898,732.1612589556112,4.256756114515383,0.082,0.013497158904251183,0.24324388548461684,0.27176800822023134,0.6105090526090994,732.5,732.7717680082202,2024-12-25 19:17:39,2025-01-04 06:00:00,2025-01-04 12:31:20,Saturday,6
472,h,10,0,723.0539265200898,732.7717680082203,4.840567176733316,0.041,0.027799168513008555,0.0,2.8310432180530865,2.899842386566095,732.8405671767333,735.6716103947864,2024-12-25 19:17:39,2025-01-04 14:10:25,2025-01-07 10:07:07,Saturday,14
